1263471099	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	2	1	2	-3.97456279809221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.news18.com/world/hell-call-their-employer-vance-backs-doxing-of-people-celebrating-charlie-kirks-death-ws-kl-9576754.html
1263471100	20250916	202509	2025	2025.7014	USA	NEW HAMPSHIRE	USA								USACOP	MASSACHUSETTS	USA					COP			1	013	013	01	1	0.4	8	1	8	-3.47826086956522	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916163000	https://b101.iheart.com/content/2025-09-16-ags-ask-high-court-to-take-regional-gun-cas/
1263471101	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	013	013	01	1	0.4	2	1	2	-3.47826086956522	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916163000	https://b101.iheart.com/content/2025-09-16-ags-ask-high-court-to-take-regional-gun-cas/
1263471102	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	4	1	4	-3.17460317460318	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263471103	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-5.38277511961722	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471104	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-5.38277511961722	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471105	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	5	1	5	-5.38277511961722	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471106	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-5.38277511961722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471107	20250916	202509	2025	2025.7014	USA	MICHIGAN	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	2	1	2	-5.38277511961722	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471108	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	1	1	1	-5.38277511961722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471109	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	3	1	3	-5.38277511961722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471110	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	NEBRASKA	USA					EDU			1	020	020	02	1	3.0	2	1	2	-2.6369168356998	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916163000	https://www.ksnblocal4.com/2025/09/16/local4s-four-things-you-need-know-september-16-2025/
1263471111	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263471112	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	6	1	6	7.60456273764258	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916163000	https://www.wlox.com/2025/09/16/harrison-county-teacher-receives-grant-help-empower-students-through-poetry/
1263471113	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	100	100	10	3	-5.0	2	1	2	-3.48101265822785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916163000	https://twitchy.com/samj/2025/09/16/glenn-youngkin-calls-abigail-spanberger-out-for-refusing-to-renounce-dot-heffrons-endorsement-immediate-n2419052
1263471114	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	1	1	1	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.sheknows.com/entertainment/articles/2812036/jackie-kennedy-robert-redford-kiss-report/
1263471115	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hammersmith Farm, Rhode Island, United States	US	USRI		41.4695	-71.3473	1901664	20250916163000	https://www.sheknows.com/entertainment/articles/2812036/jackie-kennedy-robert-redford-kiss-report/
1263471116	20250916	202509	2025	2025.7014	USA	LOUISIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.71186440677966	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263471117	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.mediaite.com/media/news/trump-attacks-reporter-asking-about-his-making-money-in-office-you-are-hurting-your-country-right-now/
1263471118	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-9.9462365591398	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250916163000	https://www.thestar.com.my/news/world/2025/09/17/us-judge-blasts-trump-deportations-to-ghana-but-says-she-lacks-jurisdiction-to-hear-suit
1263471119	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-9.9462365591398	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916163000	https://www.thestar.com.my/news/world/2025/09/17/us-judge-blasts-trump-deportations-to-ghana-but-says-she-lacks-jurisdiction-to-hear-suit
1263471120	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.19947059935715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/
1263471121	20250916	202509	2025	2025.7014	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	1	1	1	-1.33779264214047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916163000	https://www.wbkb11.com/news/national/utah-governor-says-kirk-shooting-motive-not-yet-certain-suspect-uncooperative/article_2d567d22-d1c9-51d9-81be-1bbc314efb23.html
1263471122	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-13.7535816618911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.mediaite.com/media/news/just-in-judge-dismisses-two-of-the-major-charges-against-luigi-mangione/
1263471123	20250916	202509	2025	2025.7014	USA	IOWA	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	2	1	2	-3.30992978936811	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916163000	https://insurancenewsnet.com/oarticle/iowa-judge-fines-pennsylvania-insurance-commissioner-481500-for-contempt
1263471124	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	2	4	-6.31523423810745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.motherjones.com/politics/2025/09/donald-trump-plan-to-rig-2026-midterm-elections-voter-suppression-gerrymandering-certification/
1263471125	20250916	202509	2025	2025.7014	USA	NEW YORK STATE	USA								USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		1	010	010	01	1	0.0	6	1	6	-1.14213197969544	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916163000	https://www.americanthinker.com/blog/2025/09/suffering_under_the_jackboot_of_competition.html
1263471126	20250916	202509	2025	2025.7014	USA	NEW YORK STATE	USA								USAMEDELI	RUSH LIMBAUGH	USA					MED	ELI		1	071	071	07	2	7.4	6	1	6	-1.14213197969544	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.americanthinker.com/blog/2025/09/suffering_under_the_jackboot_of_competition.html
1263471127	20250916	202509	2025	2025.7014	USA	TEXAS	USA								USAOPP	UNITED STATES	USA					OPP			1	015	015	01	1	0.0	2	1	2	1.42348754448398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916163000	https://www.nydailynews.com/2025/09/15/texas-senator-ted-cruz-charlie-kirk-snub-emmy-awards/
1263471128	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	1	1	1	-6.56370656370656	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.moneycontrol.com/world/no-credible-information-that-epstein-trafficked-young-women-to-others-fbi-chief-kash-patel-article-13551666.html
1263471129	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	1	1	1	-2.6369168356998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.ksnblocal4.com/2025/09/16/local4s-four-things-you-need-know-september-16-2025/
1263471130	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								chy	CHEYENNE			chy						1	042	042	04	1	1.9	4	1	4	4.21245421245421	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916163000	https://www.uwyo.edu/news/2025/09/uw-department-launches-website-to-share-stories-of-everyday-wyomingites.html
1263471131	20250916	202509	2025	2025.7014	USABUS	UNITED STATES	USA					BUS			USA	GOLDEN STATE	USA								1	112	112	11	3	-2.0	4	1	4	-3.7117903930131	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916163000	https://www.kivitv.com/news/idaho-drivers-receive-toll-bills-from-californias-fastrak-for-violations-they-never-committed
1263471132	20250916	202509	2025	2025.7014	USABUS	CALIFORNIA	USA					BUS			USA	GOLDEN STATE	USA								1	112	112	11	3	-2.0	6	1	6	-3.7117903930131	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916163000	https://www.kivitv.com/news/idaho-drivers-receive-toll-bills-from-californias-fastrak-for-violations-they-never-committed
1263471133	20250916	202509	2025	2025.7014	USACOP	DETROIT	USA					COP													1	090	090	09	2	-2.0	5	1	5	-5.25	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20250916163000	https://www.theoaklandpress.com/2025/09/16/msp-detroit-police-probe-crashes-into-buildings-break-ins/
1263471134	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	6	1	6	-5.38277511961722	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471135	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	2	1	2	-5.38277511961722	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.theoaklandpress.com/2025/09/16/bomb-threat-made-against-oakland-county-state-sen-jeremy-moss/
1263471136	20250916	202509	2025	2025.7014	USACOP	NEW ORLEANS	USA					COP													1	193	193	19	4	-10.0	10	1	10	-0.646203554119545	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916163000	https://www.wdsu.com/article/new-orleans-gentilly-deadly-shooting-sept-16/66125984
1263471137	20250916	202509	2025	2025.7014	USACOP	DETROIT	USA					COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-5.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916163000	https://www.theoaklandpress.com/2025/09/16/msp-detroit-police-probe-crashes-into-buildings-break-ins/
1263471138	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-7.17299578059072	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250916163000	https://www.eastbaytimes.com/2025/09/16/shovel-wielding-man-wounded-in-police-shooting-near-anaheim-elementary-school-authorities-say/
1263471139	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.17460317460318	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263471140	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	150	150	15	4	-7.2	4	1	4	-3.17460317460318	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/border-patrol-agent-who-led-immigration-crackdown-in-los-angeles-arrives-in-chicago
1263471141	20250916	202509	2025	2025.7014	USAEDU	NEBRASKA	USA					EDU													1	020	020	02	1	3.0	6	1	6	-2.6369168356998	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916163000	https://www.ksnblocal4.com/2025/09/16/local4s-four-things-you-need-know-september-16-2025/
1263471142	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU													1	100	100	10	3	-5.0	4	1	4	-3.48101265822785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916163000	https://twitchy.com/samj/2025/09/16/glenn-youngkin-calls-abigail-spanberger-out-for-refusing-to-renounce-dot-heffrons-endorsement-immediate-n2419052
1263471143	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU			COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	8	1	8	-1.38248847926267	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250916163000	https://myfox28columbus.com/news/local/marysville-school-board-jermaine-ferguson-columbus-ohio-member-guilty-of-obstruction-after-bar-scuffle-with-police-officer
1263471144	20250916	202509	2025	2025.7014	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263471145	20250916	202509	2025	2025.7014	USAELI	UNITED STATES	USA					ELI			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Cuba	CU	CU		22	-79.5	CU	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.sheknows.com/entertainment/articles/2812036/jackie-kennedy-robert-redford-kiss-report/
1263471146	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	3.02114803625377	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916163000	https://www.mediaite.com/media/news/thats-a-good-way-to-go-i-guess-trump-informed-of-robert-redfords-death-as-he-leaves-white-house/
1263471147	20250916	202509	2025	2025.7014	USAGOV	NASA	USA					GOV													0	020	020	02	1	3.0	10	1	10	-0.66666666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916163000	https://www.livescience.com/space/asteroids/skyscraper-size-asteroid-previously-predicted-to-hit-us-in-60-years-will-zoom-past-earth-on-thursday-sept-18-and-you-can-see-it-live
1263471148	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV													1	043	043	04	1	2.8	1	1	1	-0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.mediaite.com/media/news/trump-attacks-reporter-asking-about-his-making-money-in-office-you-are-hurting-your-country-right-now/
1263471149	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV													0	154	154	15	4	-7.2	3	1	3	0.38167938931298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.civilserviceworld.com/news/article/mandelson-us-ambassador-appointment-foreign-affairs-committee-fcdo-perm-sec-questioning
1263471150	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV													0	154	154	15	4	-7.2	2	1	2	0.38167938931298	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.civilserviceworld.com/news/article/mandelson-us-ambassador-appointment-foreign-affairs-committee-fcdo-perm-sec-questioning
1263471151	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.71186440677966	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916163000	https://www.kedm.org/louisiana-news/2025-09-16/lt-governor-nungesser-leads-mission-to-canada-to-strengthen-louisianas-largest-international-tourism-market
1263471152	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-1.88405797101449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://pv-magazine-usa.com/2025/09/16/u-s-solar-trade-barriers-take-their-toll/
1263471153	20250916	202509	2025	2025.7014	USAGOV	MINNEAPOLIS	USA					GOV			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	12	2	12	-8.44484613133076	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916163000	https://wlec.com/us-news/13-people-hurt-in-2-mass-shootings-at-minneapolis-homeless-encampments-on-the-same-day/
1263471154	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263471155	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.54223433242506	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916163000	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-state-visit-live-32489340
1263471156	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.97456279809221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916163000	https://www.news18.com/world/hell-call-their-employer-vance-backs-doxing-of-people-celebrating-charlie-kirks-death-ws-kl-9576754.html
1263471157	20250916	202509	2025	2025.7014	USAGOV	US AMBASSADOR	USA					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
