1269116130	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	3	1	3	-1.9349164467898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20251017070000	https://www.abc.net.au/news/2025-10-17/europe-drone-wall-defence-system-russia-threat-incursions/105893030
1269116131	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS																		1	195	195	19	4	-10.0	3	1	3	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116132	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-1.06544901065449	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269116133	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	-1.06544901065449	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269116134	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	195	195	19	4	-10.0	3	1	3	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116135	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	195	195	19	4	-10.0	1	1	1	-3.41102899374644	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116136	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	195	195	19	4	-10.0	1	1	1	-3.41102899374644	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116137	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116138	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116139	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	1.5625	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251017070000	https://www.standard.co.uk/news/politics/nigel-farage-vladimir-putin-bad-dude-nato-ukraine-b1253394.html
1269116140	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	1.5625	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017070000	https://www.standard.co.uk/news/politics/nigel-farage-vladimir-putin-bad-dude-nato-ukraine-b1253394.html
1269116141	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	1.5625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017070000	https://www.standard.co.uk/news/politics/nigel-farage-vladimir-putin-bad-dude-nato-ukraine-b1253394.html
1269116142	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-0.26092628832355	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269116143	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	7	1	7	-0.26092628832355	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269116144	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116145	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.23829201101929	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116146	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116147	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-3.41102899374644	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116148	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN FEDERATION	RUS								0	173	173	17	4	-5.0	8	1	8	-2.23829201101929	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116149	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-2.23829201101929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
1269116150	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-6.06060606060606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017070000	https://dailypost.ng/2025/10/17/nigerian-newspapers-10-things-you-need-to-know-friday-morning-98/
1269116151	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-6.06060606060606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251017070000	https://dailypost.ng/2025/10/17/nigerian-newspapers-10-things-you-need-to-know-friday-morning-98/
1269116152	20251017	202510	2025	2025.7863	SPY	OPERATIVE						SPY			NGAJUD	ABUJA	NGA					JUD			0	173	173	17	4	-5.0	6	1	6	-6.06060606060606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017070000	https://dailypost.ng/2025/10/17/nigerian-newspapers-10-things-you-need-to-know-friday-morning-98/
1269116153	20251017	202510	2025	2025.7863	SWZ	SWAZILAND	SWZ								ZWE	ZIMBABWE	ZWE								1	172	172	17	4	-5.0	2	1	2	-1.22249388753057	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	20251017070000	https://www.theindependent.co.zw/local-news/article/200047325/well-not-be-silenced-journos-relive-terror-resolve-at-summit
1269116154	20251017	202510	2025	2025.7863	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-12.2077922077922	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251017070000	https://www.aol.com/news/cambodia-accuses-thailand-blasting-ghost-052312961.html
1269116155	20251017	202510	2025	2025.7863	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-12.2077922077922	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017070000	https://www.aol.com/news/cambodia-accuses-thailand-blasting-ghost-052312961.html
1269116156	20251017	202510	2025	2025.7863	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	-12.2077922077922	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251017070000	https://www.aol.com/news/cambodia-accuses-thailand-blasting-ghost-052312961.html
1269116157	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	5.29100529100529	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251017070000	https://www.el-balad.com/6734855
1269116158	20251017	202510	2025	2025.7863	TWN	TAIWANESE	TWN																		1	020	020	02	1	3.0	2	1	2	6.59062103929024	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	0								4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269116159	20251017	202510	2025	2025.7863	TWN	TAIWANESE	TWN								THA	BANGKOK	THA								1	192	192	19	4	-9.5	10	1	10	-5.81613508442776	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017070000	https://www.bangkokpost.com/thailand/general/3122349/three-taiwanese-arrested-with-52-rare-animals-at-don-mueang-airport
1269116160	20251017	202510	2025	2025.7863	TWNGOV	TAIWANESE	TWN					GOV													1	020	020	02	1	3.0	3	1	3	6.59062103929024	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	0								4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269116161	20251017	202510	2025	2025.7863	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								1	020	020	02	1	3.0	3	1	3	6.59062103929024	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269116162	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Shebelinka, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.454	36.5199	-1053584	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116163	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	1	1	1	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269116164	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	2	1	2	-1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.bangkokpost.com/world/3122353/trump-to-meet-zelensky-after-announcing-putin-summit
1269116165	20251017	202510	2025	2025.7863	UKR	KYIV	UKR																		0	141	141	14	3	-6.5	8	1	8	-0.26092628832355	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269116166	20251017	202510	2025	2025.7863	UKR	KYIV	UKR																		0	141	141	14	3	-6.5	1	1	1	-0.26092628832355	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269116167	20251017	202510	2025	2025.7863	UKR	KYIV	UKR																		0	141	141	14	3	-6.5	1	1	1	-0.26092628832355	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251017070000	https://www.thenationalnews.com/news/europe/2025/10/17/europe-to-roll-out-drone-shield-next-year-in-response-to-russian-incursions/
1269116168	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	-1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.bangkokpost.com/world/3122353/trump-to-meet-zelensky-after-announcing-putin-summit
1269116169	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								POL	POLAND	POL								0	012	012	01	1	-0.4	4	1	4	-1.9349164467898	1	Ukraine	UP	UP		49	32	UP	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	1	Ukraine	UP	UP		49	32	UP	20251017070000	https://www.abc.net.au/news/2025-10-17/europe-drone-wall-defence-system-russia-threat-incursions/105893030
1269116170	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116171	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116172	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	056	056	05	1	7.0	1	1	1	-3.41102899374644	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116173	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	056	056	05	1	7.0	2	1	2	-3.41102899374644	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116174	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	056	056	05	1	7.0	2	1	2	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116175	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	056	056	05	1	7.0	2	1	2	-3.41102899374644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116176	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	1031	103	10	3	-5.0	8	1	8	-2.80373831775701	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017070000	https://www.cnbc.com/2025/10/17/eu-wants-quicker-action-on-frozen-russian-assets-to-finance-ukraine.html
1269116177	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	4	1	4	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269116178	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269116179	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-3.41102899374644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116180	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269116181	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.bangkokpost.com/world/3122353/trump-to-meet-zelensky-after-announcing-putin-summit
1269116182	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-3.41102899374644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.forbes.com/sites/davidkirichenko/2025/10/17/how-ukrainians-view-trumps-effort-to-end-the-war-with-russia/
1269116183	20251017	202510	2025	2025.7863	USA	CLEVELAND	USA																		1	010	010	01	1	0.0	5	1	5	0.534045393858474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017070000	https://www.gazettelive.co.uk/news/teesside-news/primary-school-numbers-down-86-32692815
1269116184	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.13815789473684	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017070000	https://www.thedp.com/article/2025/10/penn-get-up-one-year-bargaining
1269116185	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.88235294117647	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20251017070000	https://www.kitv.com/news/search-underway-for-missing-endangered-woman-on-the-big-island/article_23cc9e5e-93dc-4841-b453-56cdf21853b4.html
1269116186	20251017	202510	2025	2025.7863	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	8	1	8	-2.23829201101929	4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	0								4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	20251017070000	https://flux.md/stiri/calistrat-m-atudorei-americas-plans-for-world-hegemony-15/
