1270858944	20251027	202510	2025	2025.8137	REL	CLERIC									BGDCVL	BANGLADESH	BGD					CVL			0	130	130	13	3	-4.4	10	1	10	-2.89193302891933	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858945	20251027	202510	2025	2025.8137	REL	SAINT									COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-2.76816608996539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027074500	https://www.ibtimes.co.uk/most-romantic-crime-paris-heres-why-tiktok-users-are-obsessed-louvre-crown-jewel-heist-1750273
1270858946	20251027	202510	2025	2025.8137	REL	ARCHBISHOP									SEA	MELANESIA	SEA								1	010	010	01	1	0.0	4	1	4	6.78851174934726	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251027074500	https://www.solomonstarnews.com/melanesian-brotherhood-concludes-historic-100th-anniversary-celebrations/
1270858947	20251027	202510	2025	2025.8137	REL	ARCHBISHOP									SLB	SOLOMON ISLAND	SLB								1	010	010	01	1	0.0	4	1	4	6.78851174934726	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251027074500	https://www.solomonstarnews.com/melanesian-brotherhood-concludes-historic-100th-anniversary-celebrations/
1270858948	20251027	202510	2025	2025.8137	REL	BISHOP									USAGUM	GUAM	USA								1	043	043	04	1	2.8	10	1	10	2.7542372881356	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251027074500	https://www.kuam.com/story/53193784/guams-youth-leads-rematriation-ceremony-welcoming-home-sacred-latte
1270858949	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-3.65230094959825	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								1	Estonia	EN	EN		59	26	EN	20251027074500	https://www.sbs.com.au/news/article/russian-nuclear-tests-a-clear-signal-to-the-west-trump/ynffjnejl
1270858950	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	-9.375	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027074500	https://www.arabnews.com/node/2620385/world
1270858951	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	-3.87596899224806	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.yahoo.com/news/articles/time-consider-reinstating-sanctions-putins-015800602.html
1270858952	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	8	1	8	0.72046109510087	1	Russia	RS	RS		60	100	RS	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270858953	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	0.72046109510087	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270858954	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CRMGOV	CRIMINAL						CRM	GOV		1	050	050	05	1	3.5	4	1	4	-3.87596899224806	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027074500	https://www.yahoo.com/news/articles/time-consider-reinstating-sanctions-putins-015800602.html
1270858955	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-9.375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.arabnews.com/node/2620385/world
1270858956	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOVMIL	DEFENSE MINIST						GOV	MIL		1	042	042	04	1	1.9	5	1	5	-9.375	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027074500	https://www.arabnews.com/node/2620385/world
1270858957	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSBUS	RUSSIAN	RUS					BUS			1	030	030	03	1	4.0	5	1	5	-2.6578073089701	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027074500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-september-crude-oil-imports-rise-1-7-m/m/articleshow/124842211.cms
1270858958	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	015	015	01	1	0.0	6	1	6	-9.375	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027074500	https://www.arabnews.com/node/2620385/world
1270858959	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	015	015	01	1	0.0	4	1	4	-9.375	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.arabnews.com/node/2620385/world
1270858960	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.87596899224806	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027074500	https://www.yahoo.com/news/articles/time-consider-reinstating-sanctions-putins-015800602.html
1270858961	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0.72046109510087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027074500	https://www.thedailystar.net/business/news/us-wheat-costing-more-due-binding-agreement-4019846
1270858962	20251027	202510	2025	2025.8137	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	080	080	08	2	5.0	3	1	3	-1.97693574958814	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858963	20251027	202510	2025	2025.8137	SAS	SOUTH ASIA	SAS								QAT	DOHA	QAT								1	0356	035	03	1	7.0	10	1	10	-3.40425531914894	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027074500	https://www.marketscreener.com/news/afghan-pakistan-peace-talks-enter-third-day-as-trump-again-offers-help-ce7d5ddedf81f025
1270858964	20251027	202510	2025	2025.8137	SASCVL	SOUTH ASIA	SAS					CVL			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	10	1	10	-6.83962264150944	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027074500	https://www.heraldgoa.in/globe-nation/uk-police-launch-manhunt-after-racially-aggravated-rape-of-indian-origin-woman-in-walsall/450786/
1270858965	20251027	202510	2025	2025.8137	SASCVL	SOUTH ASIA	SAS					CVL			GBR	BRITISH	GBR								0	1821	182	18	4	-9.0	10	1	10	-6.83962264150944	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251027074500	https://www.heraldgoa.in/globe-nation/uk-police-launch-manhunt-after-racially-aggravated-rape-of-indian-origin-woman-in-walsall/450786/
1270858966	20251027	202510	2025	2025.8137	SDNCVL	SUDAN	SDN					CVL													1	020	020	02	1	3.0	1	1	1	-4.34782608695652	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027074500	https://www.channelafrica.co.za/channelafrica/news/un-calls-for-safe-passage-for-civilians-in-sudans-al-fashir-amid-rsf-takeover/
1270858967	20251027	202510	2025	2025.8137	SDNCVL	SUDAN	SDN					CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-4.34782608695652	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027074500	https://www.channelafrica.co.za/channelafrica/news/un-calls-for-safe-passage-for-civilians-in-sudans-al-fashir-amid-rsf-takeover/
1270858968	20251027	202510	2025	2025.8137	SDNCVL	SUDAN	SDN					CVL			SDN	SUDAN	SDN								1	020	020	02	1	3.0	6	1	6	-4.34782608695652	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027074500	https://www.channelafrica.co.za/channelafrica/news/un-calls-for-safe-passage-for-civilians-in-sudans-al-fashir-amid-rsf-takeover/
1270858969	20251027	202510	2025	2025.8137	SEA	MELANESIAN	SEA								VUT	VANUATU	VUT								1	045	045	04	1	5.0	5	1	5	6.78851174934726	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251027074500	https://www.solomonstarnews.com/melanesian-brotherhood-concludes-historic-100th-anniversary-celebrations/
1270858970	20251027	202510	2025	2025.8137	SEP	SEPARATIST						SEP													1	020	020	02	1	3.0	5	1	5	-1.38888888888889	0								0								0								20251027074500	https://dailypost.ng/2025/10/27/anioma-state-nnamdi-kanus-release-will-bring-peace-to-southeast-ned-nwoko/
1270858971	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	3	1	3	3.80228136882129	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251027074500	https://www.ttgasia.com/2025/10/27/overnight-adventure-awaits-at-singapore-oceanariums-ocean-dreams/
1270858972	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP																		0	110	110	11	3	-2.0	4	1	4	-1.48936170212766	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027074500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/banks-not-told-power-plant-when-they-gave-principle-loan-commitment-tuaspring-project-witness
1270858973	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								PHL	MANILA	PHL								1	043	043	04	1	2.8	8	1	8	2.59009009009009	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251027074500	https://www.philstar.com/lifestyle/health-and-family/2025/10/27/2481966/where-hope-shines-brighter-ieuans-journey-healing-singapore
1270858974	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	2.59009009009009	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251027074500	https://www.philstar.com/lifestyle/health-and-family/2025/10/27/2481966/where-hope-shines-brighter-ieuans-journey-healing-singapore
1270858975	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	080	080	08	2	5.0	2	1	2	6.34920634920635	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027074500	https://vir.com.vn/soilbuild-offerings-strengthen-vietnams-standing-139477.html
1270858976	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								VNM	NGHE AN	VNM								0	173	173	17	4	-5.0	10	1	10	6.34920634920635	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027074500	https://vir.com.vn/soilbuild-offerings-strengthen-vietnams-standing-139477.html
1270858977	20251027	202510	2025	2025.8137	SLB	SOLOMON ISLAND	SLB																		1	010	010	01	1	0.0	2	1	2	-0.85470085470085	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251027074500	https://www.solomonstarnews.com/groundbreaking-initiative-to-address-domestic-violence-set-for-launch/
1270858978	20251027	202510	2025	2025.8137	SLB	SOLOMON ISLAND	SLB								SEA	MELANESIA	SEA								1	010	010	01	1	0.0	2	1	2	6.78851174934726	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251027074500	https://www.solomonstarnews.com/melanesian-brotherhood-concludes-historic-100th-anniversary-celebrations/
1270858979	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM																		1	010	010	01	1	0.0	8	1	8	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858980	20251027	202510	2025	2025.8137	SOM	SOMALI	SOM																		1	010	010	01	1	0.0	2	1	2	5.56291390728477	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251027074500	https://www.browndailyherald.com/article/2025/10/black-arts-expo-highlights-numerous-forms-of-creative-achievement-by-black-students
1270858981	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								COP	SECURITY OFFICIAL						COP			1	051	051	05	1	3.4	1	1	1	-4.34782608695652	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251027074500	https://allafrica.com/stories/202510270062.html
1270858982	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	5.56291390728477	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027074500	https://www.browndailyherald.com/article/2025/10/black-arts-expo-highlights-numerous-forms-of-creative-achievement-by-black-students
1270858983	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								JORELIGOV	HASSAN	JOR					ELI	GOV		1	010	010	01	1	0.0	2	1	2	-3.26797385620915	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270056.html
1270858984	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								JORELIGOV	HASSAN	JOR					ELI	GOV		1	016	016	01	1	-2.0	8	1	8	-6.91823899371069	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270061.html
1270858985	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								JORELIGOV	HASSAN	JOR					ELI	GOV		1	046	046	04	1	7.0	8	1	8	-6.91823899371069	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270061.html
1270858986	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								JORELIGOV	HASSAN	JOR					ELI	GOV		1	090	090	09	2	-2.0	8	1	8	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858987	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	016	016	01	1	-2.0	2	1	2	-6.91823899371069	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270061.html
1270858988	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	046	046	04	1	7.0	2	1	2	-6.91823899371069	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270061.html
1270858989	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								SOMGOV	SOMALIA	SOM					GOV			1	090	090	09	2	-2.0	2	1	2	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858990	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								TUR	ANKARA	TUR								1	051	051	05	1	3.4	1	1	1	4.57516339869281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270058.html
1270858991	20251027	202510	2025	2025.8137	SOM	SOMALIA	SOM								TUR	ANKARA	TUR								1	051	051	05	1	3.4	7	1	7	4.57516339869281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027074500	https://allafrica.com/stories/202510270058.html
1270858992	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	4.57516339869281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270058.html
1270858993	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	4.57516339869281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027074500	https://allafrica.com/stories/202510270058.html
1270858994	20251027	202510	2025	2025.8137	SOM	MOGADISHU	SOM								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	6	1	6	4.57516339869281	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027074500	https://allafrica.com/stories/202510270058.html
1270858995	20251027	202510	2025	2025.8137	SOMGOV	SOMALIA	SOM					GOV													1	051	051	05	1	3.4	2	1	2	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858996	20251027	202510	2025	2025.8137	SOMGOV	SOMALIA	SOM					GOV			SOM	MOGADISHU	SOM								1	046	046	04	1	7.0	2	1	2	-6.91823899371069	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270061.html
1270858997	20251027	202510	2025	2025.8137	SOMLEG	SOMALIA	SOM					LEG			JORELIGOV	HASSAN	JOR					ELI	GOV		1	010	010	01	1	0.0	1	1	1	-3.26797385620915	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270056.html
1270858998	20251027	202510	2025	2025.8137	SOMLEG	SOMALIA	SOM					LEG			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-3.26797385620915	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270056.html
1270858999	20251027	202510	2025	2025.8137	SOMLEG	SOMALIA	SOM					LEG			SOM	SOMALIA	SOM								1	013	013	01	1	0.4	2	1	2	-3.26797385620915	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251027074500	https://allafrica.com/stories/202510270056.html
1270859000	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	5	1	5	-2.64837268666242	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027074500	https://www.globenewswire.com/news-release/2025/10/27/3174312/0/en/Wound-Care-Biologics-Market-Size-Worth-USD-11-22-Billion-by-2034.html
1270859001	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY													1	073	073	07	2	7.4	5	1	5	-1.84696569920844	0								0								0								20251027074500	https://leadership.ng/police-uncover-baby-factory-rescue-pregnant-women-baby-in-ondo/
1270859002	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	5	1	5	-1.84696569920844	0								0								0								20251027074500	https://leadership.ng/police-uncover-baby-factory-rescue-pregnant-women-baby-in-ondo/
1270859003	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-2.64837268666242	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027074500	https://www.globenewswire.com/news-release/2025/10/27/3174312/0/en/Wound-Care-Biologics-Market-Size-Worth-USD-11-22-Billion-by-2034.html
1270859004	20251027	202510	2025	2025.8137	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-4.28015564202334	0								0								0								20251027074500	https://dailypost.ng/2025/10/27/ondo-police-rescue-five-pregnant-girls-from-baby-factory-arrest-owner/
