1269519192	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	130	130	13	3	-4.4	1	1	1	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519193	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	130	130	13	3	-4.4	4	1	4	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519194	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	192	192	19	4	-9.5	6	1	6	-3.65448504983388	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251019221500	https://www.nzherald.co.nz/the-country/news/weather-truck-trailer-roll-blocks-highway-south-of-tekapo-amid-strong-winds/HXRWKDE54FAVXA4RKHPEWNDCBI/
1269519195	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	2	1	2	2.36406619385343	4	Hobson Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.8	-1510778	4	Hobson Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.8	-1510778	4	Hobson Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.8	-1510778	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519196	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	2	1	2	2.36406619385343	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519197	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								TUV	TUVALU	TUV								1	010	010	01	1	0.0	2	1	2	-1.35135135135135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019221500	https://www.rnz.co.nz/international/pacific-news/576402/pacific-officials-criticise-new-zealand-s-weaker-methane-targets
1269519198	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								0	010	010	01	1	0.0	4	1	4	-6.33200228180263	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519199	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								0	010	010	01	1	0.0	3	1	3	-6.33200228180263	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519200	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-7.36040609137056	1	Sweden	SW	SW		62	15	SW	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519201	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			GRC	ATHENS	GRC								1	063	063	06	2	7.4	3	1	3	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519202	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			GRCCVL	GREEK	GRC					CVL			1	051	051	05	1	3.4	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519203	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			MIL	BORDER SECURITY						MIL			0	010	010	01	1	0.0	10	1	10	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519204	20251019	202510	2025	2025.7918	PAK	KARACHI	PAK																		1	017	017	01	1	0.0	2	1	2	9.9656357388316	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019221500	https://tribune.com.pk/story/2573212/diwali-celebrations-start-today
1269519205	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	8	1	8	-4.34108527131783	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	0								4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20251019221500	https://tribune.com.pk/story/2573211/development-scheme-ignores-lyaris-woes
1269519206	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	060	060	06	2	6.0	2	1	2	6.77966101694915	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://en.dailypakistan.com.pk/19-Oct-2025/pm-shehbaz-lauds-scientists-for-successful-launch-of-pakistani-satellite-with-chinese-cooperation
1269519207	20251019	202510	2025	2025.7918	PAK	KARACHI	PAK								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	7	1	7	-4.06091370558376	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20251019221500	https://en.dailypakistan.com.pk/19-Oct-2025/tomatoes-surpass-chicken-in-price-as-rates-soar-to-record-high-in-karachi
1269519208	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	010	010	01	1	0.0	10	1	10	-0.775193798449609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://dailythepatriot.com/doha-agreement/
1269519209	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	0234	023	02	1	3.4	10	1	10	-0.775193798449609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://dailythepatriot.com/doha-agreement/
1269519210	20251019	202510	2025	2025.7918	PAK	LAHORE	PAK								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	4.68085106382979	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269519211	20251019	202510	2025	2025.7918	PAK	FAISALABAD	PAK								MOSSFI	SUFI				MOS	SFI				1	043	043	04	1	2.8	10	1	10	5.31914893617021	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251019221500	https://tribune.com.pk/story/2573204/uaf-to-host-waris-shah-conference
1269519212	20251019	202510	2025	2025.7918	PAK	KARACHI	PAK								PAKCVL	KARACHI	PAK					CVL			1	017	017	01	1	0.0	8	1	8	9.9656357388316	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019221500	https://tribune.com.pk/story/2573212/diwali-celebrations-start-today
1269519213	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	2	1	2	-0.908173562058524	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251019221500	https://www.swoknews.com/ap/national/ap-news-summary-at-5-02-p-m-edt/article_f31463c6-7ddd-561c-9440-d619452b4463.html
1269519214	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519215	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519216	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	3	1	3	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519217	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-7.36040609137056	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519218	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	073	073	07	2	7.4	5	1	5	-16.337386018237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269519219	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.33200228180263	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519220	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.33200228180263	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519221	20251019	202510	2025	2025.7918	PTY	POLITICIAN									CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	-4.20289855072464	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019221500	https://www.tahoedailytribune.com/news/the-mad-rush-for-tax-hikes-in-california-opinion/
1269519222	20251019	202510	2025	2025.7918	QAT	DOHA	QAT																		0	010	010	01	1	0.0	2	1	2	-0.775193798449609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251019221500	https://dailythepatriot.com/doha-agreement/
1269519223	20251019	202510	2025	2025.7918	QAT	DOHA	QAT																		0	010	010	01	1	0.0	5	1	5	-0.775193798449609	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	India	IN	IN		20	77	IN	20251019221500	https://dailythepatriot.com/doha-agreement/
1269519224	20251019	202510	2025	2025.7918	RUS	VLADIMIR	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	100	100	10	3	-5.0	6	1	6	-3.44827586206896	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019221500	https://charter97.org/en/news/2025/10/19/659896/
1269519225	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-4.9079754601227	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://charter97.org/en/news/2025/10/19/659892/
1269519226	20251019	202510	2025	2025.7918	RUSGOV	VLADIMIR	RUS					GOV			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	8	1	8	-3.44827586206896	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://charter97.org/en/news/2025/10/19/659896/
1269519227	20251019	202510	2025	2025.7918	SAU	RIYADH	SAU								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	16	1	8	2.15053763440861	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519228	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	2.15053763440861	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519229	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	2.15053763440861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519230	20251019	202510	2025	2025.7918	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	2.15053763440861	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519231	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.15053763440861	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019221500	https://www.arabnews.com/node/2619478/saudi-arabia
1269519232	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519233	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519234	20251019	202510	2025	2025.7918	SGPGOVLABGOVHLH	GAN KIM YONG	SGP					GOV	LAB	GOV	LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	5	1	5	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519235	20251019	202510	2025	2025.7918	SLE	SIERRA LEONE	SLE																		1	020	020	02	1	3.0	10	1	10	1.69823644676682	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519236	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-7.36040609137056	1	Sweden	SW	SW		62	15	SW	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519237	20251019	202510	2025	2025.7918	SWE	SWEDEN	SWE								GRCCVL	GREECE	GRC					CVL			1	051	051	05	1	3.4	2	1	2	-7.36040609137056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269519238	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	0.89820359281437	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	0								4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251019221500	https://www.bangkokpost.com/thailand/general/3123397/influencers-use-of-state-chopper-upsets
1269519239	20251019	202510	2025	2025.7918	THA	BANGKOK	THA																		1	070	070	07	2	7.0	10	1	10	-2.39852398523986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019221500	https://www.bangkokpost.com/thailand/general/3123493/court-ruling-sets-off-blood-screening-row
1269519240	20251019	202510	2025	2025.7918	UAF	ARMED MEN						UAF			bal	BALOCH			bal						1	193	193	19	4	-10.0	10	1	10	-2.5	0								0								0								20251019221500	https://dunyanews.tv/en/Crime/912933-balochistan-mpas-brother-gunned-down
1269519241	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	5	1	5	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269519242	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-2.59740259740259	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519243	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	5	1	5	-2.59740259740259	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519244	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-1.73267326732673	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519245	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-1.73267326732673	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519246	20251019	202510	2025	2025.7918	UKR	KYIV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	6	1	6	-1.73267326732673	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://www.politico.eu/article/ukraine-eu-membership-bid-set-breakthrough-december-says-deputy-pm-taras-kachka/
1269519247	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	040	040	04	1	1.0	3	1	3	-2.59740259740259	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://freerepublic.com/focus/f-news/4347352/posts
1269519248	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		0	012	012	01	1	-0.4	10	1	10	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519249	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-4.04984423676012	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019221500	https://dakotawarcollege.com/an-estimated-3500-show-up-for-no-kings-protest-in-sioux-falls-as-counter-protest-manages-30/
