1264564123	20250922	202509	2025	2025.7178	USA	THE US	USA								MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	8	1	8	-4.6969696969697	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922184500	https://www.blackenterprise.com/jasmine-crockett-attacked-by-laura-loomer-over-charlie-kirk-vote/
1264564124	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	6	1	6	-4.6969696969697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922184500	https://www.blackenterprise.com/jasmine-crockett-attacked-by-laura-loomer-over-charlie-kirk-vote/
1264564125	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	4	1	4	-4.6969696969697	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.blackenterprise.com/jasmine-crockett-attacked-by-laura-loomer-over-charlie-kirk-vote/
1264564126	20250922	202509	2025	2025.7178	USA	THE US	USA								MOS	MUSLIM				MOS					0	172	172	17	4	-5.0	2	1	2	-4.6969696969697	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922184500	https://www.blackenterprise.com/jasmine-crockett-attacked-by-laura-loomer-over-charlie-kirk-vote/
1264564127	20250922	202509	2025	2025.7178	USA	IDAHO	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	-12.6984126984126	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922184500	https://www.krem.com/article/news/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264564128	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	3	1	3	-12.6984126984126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922184500	https://www.krem.com/article/news/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264564129	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	4	1	4	-12.6984126984126	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.krem.com/article/news/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264564130	20250922	202509	2025	2025.7178	USA	IDAHO	USA								NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	-12.6984126984126	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.krem.com/article/news/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264564131	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								1	020	020	02	1	3.0	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264564132	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	036	036	03	1	4.0	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264564133	20250922	202509	2025	2025.7178	USA	PORTLAND	USA								NRMRAC020	CREATIVITY				NRM					1	046	046	04	1	7.0	10	1	10	3.52112676056336	0								0								0								20250922184500	https://www.kink.fm/portlands-weirdest-party-hits-oaks-park-saturday/
1264564134	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	REFORMER						OPP			1	020	020	02	1	3.0	4	1	4	-2.13299874529486	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922184500	https://www.baltimoresun.com/2025/09/22/wes-moore-2028/
1264564135	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-6.61375661375662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922184500	https://www.washingtonexaminer.com/news/3818009/estonia-emergency-un-security-council-meeting-russian-incursions/
1264564136	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								POL	POLAND	POL								1	060	060	06	2	6.0	2	1	2	-6.25	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922184500	https://www.news-gazette.com/news/two-killed-in-newell-crash/article_8d912751-4254-4466-b920-7f1128d5f5f0.html
1264564137	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	061	061	06	2	6.4	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/news/world/3818125/kim-jong-un-fond-memories-trump-dialogue-denuclearization/
1264564138	20250922	202509	2025	2025.7178	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	8	1	8	-3.75	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250922184500	https://breckenridgetexan.com/2025/09/22/rogers-putting-the-screws-to-screwworms/
1264564139	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	-3.75	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922184500	https://breckenridgetexan.com/2025/09/22/rogers-putting-the-screws-to-screwworms/
1264564140	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-0.37174721189591	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Thailand	TH	TH		15	100	TH	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922184500	https://www.wwaytv3.com/u-s-tiger-kills-animal-handler-at-wildlife-preserve-in-oklahoma/
1264564141	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USABUS	WYOMING	USA					BUS			1	036	036	03	1	4.0	4	1	4	-0.82872928176795	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922184500	https://www.wvva.com/2025/09/22/no-mediation-black-diamond-dispute/
1264564142	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	6.31970260223049	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250922184500	https://www.wibw.com/2025/09/22/jeremy-graber-named-winner-topeka-community-foundation-philanthropy-award/
1264564143	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	6	1	6	-5.40540540540541	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922184500	https://www.sandiegouniontribune.com/2025/09/22/pedestrian-dies-after-being-hit-by-vehicle-in-university-city/
1264564144	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-5.40540540540541	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922184500	https://www.sandiegouniontribune.com/2025/09/22/pedestrian-dies-after-being-hit-by-vehicle-in-university-city/
1264564145	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.25380710659898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922184500	https://www.startribune.com/oracle-will-manage-tiktoks-algorithm-for-us-users-under-trump-administration-deal/601478621
1264564146	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	1.1070110701107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://nypost.com/2025/09/22/us-news/elon-musk-reportedly-called-for-unity-in-meeting-with-trump-during-charlie-kirk-memorial/
1264564147	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.2474804031355	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3921928/
1264564148	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.58342665173572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922184500	https://www.nbcnews.com/pop-culture/tv/tom-hanks-meryl-streep-hundreds-stars-sign-letter-backing-jimmy-kimmel-rcna232948
1264564149	20250922	202509	2025	2025.7178	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-11.5537848605577	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.fox29.com/news/chester-county-man-accused-forcing-immigrant-girls-work-mushroom-farm
1264564150	20250922	202509	2025	2025.7178	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-11.5537848605577	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.fox29.com/news/chester-county-man-accused-forcing-immigrant-girls-work-mushroom-farm
1264564151	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	8	1	8	-1.54639175257732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.times-herald.com/news/jobs-safety-top-priorities-for-gubernatorial-candidate-carr/article_26cc3a66-3818-4ff1-bbcd-9970b33a6eaf.html
1264564152	20250922	202509	2025	2025.7178	USA	IDAHO	USA								USAGOV	IDAHO	USA					GOV			1	110	110	11	3	-2.0	8	1	8	-2.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.krem.com/article/news/local/idaho/idaho-judge-dismisses-whistleblower-lawsuit-attorney-generals-office/293-b6678843-bb3e-40e1-95f1-09f86bf32d8e
1264564153	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	160	160	16	4	-4.0	2	2	2	-0.30241935483871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922184500	https://www.whec.com/ap-top-news/what-to-know-about-the-h-1b-visa-trump-has-targeted-with-100000-fees-generating-confusion-fear/
1264564154	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	160	160	16	4	-4.0	1	1	1	-0.20491803278688	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250922184500	https://www.cecildaily.com/ap/nation/what-to-know-about-the-h-1b-visa-trump-has-targeted-with-100-000-fees/article_a2551a89-497a-5b20-bc91-a32793b16ce3.html
1264564155	20250922	202509	2025	2025.7178	USA	IDAHO	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-2.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922184500	https://www.krem.com/article/news/local/idaho/idaho-judge-dismisses-whistleblower-lawsuit-attorney-generals-office/293-b6678843-bb3e-40e1-95f1-09f86bf32d8e
1264564156	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	2	1	2	-4.55212922173275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://www.globenewswire.com/news-release/2025/09/22/3154232/0/en/NCLA-Asks-en-Banc-D-C-Circuit-to-Rehear-Federal-Circuit-Judge-Newman-s-Unlawful-Suspension-Case.html
1264564157	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-12.4390243902439	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564158	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-12.4390243902439	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564159	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-12.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.news-daily.com/news/georgia-supreme-court-upholds-murder-convictions/article_bda67927-63af-4272-9a4d-425e8aa33902.html
1264564160	20250922	202509	2025	2025.7178	USA	GOLDEN STATE	USA								USALAB	UNITED STATES	USA					LAB			1	020	020	02	1	3.0	1	1	1	-3.10701956271576	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922184500	https://www.mondaq.com:443/unitedstates/professional-negligence/1680398/in-california-late-payment-of-arbitration-fees-may-be-excusable
1264564161	20250922	202509	2025	2025.7178	USA	GOLDEN STATE	USA								USALAB	UNITED STATES	USA					LAB			1	046	046	04	1	7.0	1	1	1	-3.10701956271576	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922184500	https://www.mondaq.com:443/unitedstates/professional-negligence/1680398/in-california-late-payment-of-arbitration-fees-may-be-excusable
1264564162	20250922	202509	2025	2025.7178	USA	GOLDEN STATE	USA								USALAB	UNITED STATES	USA					LAB			1	057	057	05	1	8.0	2	1	2	-3.10701956271576	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922184500	https://www.mondaq.com:443/unitedstates/professional-negligence/1680398/in-california-late-payment-of-arbitration-fees-may-be-excusable
1264564163	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	017	017	01	1	0.0	1	1	1	-4.87483530961792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564164	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	017	017	01	1	0.0	6	1	6	-4.87483530961792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564165	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-2.22222222222223	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
1264564166	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	080	080	08	2	5.0	1	1	1	-2.22222222222223	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
1264564167	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	186	186	18	4	-10.0	1	1	1	-4.87483530961792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564168	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	186	186	18	4	-10.0	7	1	7	-4.87483530961792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922184500	https://atlantablackstar.com/2025/09/22/outrage-erupts-after-trump-hijacks-charlie-kirks-memorial-nods-off/
1264564169	20250922	202509	2025	2025.7178	USA	JERSEY	USA								USAMED	UNITED STATES	USA					MED			0	190	190	19	4	-10.0	2	1	2	-7.83216783216783	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922184500	https://www.washingtonexaminer.com/daily-memo/3818510/conflict-aftermath-killing-charlie-kirk-suspect-tyler-robinson/
1264564170	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	1.1070110701107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://nypost.com/2025/09/22/us-news/elon-musk-reportedly-called-for-unity-in-meeting-with-trump-during-charlie-kirk-memorial/
1264564171	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								nai	NATIVE AMERICAN			nai						0	036	036	03	1	4.0	3	1	3	3.7914691943128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922184500	https://newstalkkgvo.com/ixp/117/p/native-american-heritage-day/
1264564172	20250922	202509	2025	2025.7178	USABUS	UNITED STATES	USA					BUS													1	0234	023	02	1	3.4	2	1	2	2.69058295964125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922184500	https://finance.yahoo.com/news/warren-buffett-shared-thoughts-social-091900238.html
1264564173	20250922	202509	2025	2025.7178	USABUS	WYOMING	USA					BUS													1	036	036	03	1	4.0	6	1	6	-0.82872928176795	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922184500	https://www.wvva.com/2025/09/22/no-mediation-black-diamond-dispute/
1264564174	20250922	202509	2025	2025.7178	USABUS	WYOMING	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.82872928176795	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922184500	https://www.wvva.com/2025/09/22/no-mediation-black-diamond-dispute/
1264564175	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP													1	023	023	02	1	3.4	6	1	6	-5.46875	3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	0								3	Barnesville, Georgia, United States	US	USGA	GA171	33.0546	-84.1557	331094	20250922184500	https://wgxa.tv/news/local/man-found-shot-dead-at-barnesville-apartments-gbi-leads-homicide-investigation-local-news-true-crime-man-killed-in-lamar-county-barnesville-georgia-middle-georgia-gbi-
1264564176	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP			USA	MIAMI	USA								0	0841	084	08	2	7.0	4	1	4	-5.33807829181495	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922184500	https://www.cubaheadlines.com/articles/311471
1264564177	20250922	202509	2025	2025.7178	USAEDU	SAN DIEGO	USA					EDU			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-5.40540540540541	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250922184500	https://www.sandiegouniontribune.com/2025/09/22/pedestrian-dies-after-being-hit-by-vehicle-in-university-city/
1264564178	20250922	202509	2025	2025.7178	USAEDU	WASHINGTON	USA					EDU			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	10	1	10	2.22085132634177	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250922184500	https://www.newswise.com/articles/washu-s-trusted-tap-will-empower-households-to-monitor-water-quality
1264564179	20250922	202509	2025	2025.7178	USAGOV	PENNSYLVANIA	USA					GOV													1	084	084	08	2	7.0	6	1	6	-11.5537848605577	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.fox29.com/news/chester-county-man-accused-forcing-immigrant-girls-work-mushroom-farm
1264564180	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	1	1	1	1.07671601615074	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922184500	https://www.news-gazette.com/news/nation-world/a-pilot-program-is-helping-west-virginia-workers-with-child-care-with-employers-paying-some/article_d17fb5b1-611d-537c-a40b-5451067efbb1.html
1264564181	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-0.25380710659898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922184500	https://www.startribune.com/oracle-will-manage-tiktoks-algorithm-for-us-users-under-trump-administration-deal/601478621
