1264472519	20250922	202509	2025	2025.7178	USA	THE US	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	1.35440180586907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.businesstimes.com.sg/international/asean/malaysia-says-rcep-bloc-consider-adding-new-members-improve-trade-deal
1264472520	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	YUNNAN	CHN								1	042	042	04	1	1.9	4	1	4	9.85915492957746	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	1	United States	US	US		39.828175	-98.5795	US	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20250922094500	https://en.people.cn/n3/2025/0922/c90000-20368692.html
1264472521	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	KUNMING	CHN								1	042	042	04	1	1.9	2	1	2	9.85915492957746	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922094500	https://en.people.cn/n3/2025/0922/c90000-20368692.html
1264472522	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POSSE						COP			0	060	060	06	2	6.0	2	1	2	-5.34296028880866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264472523	20250922	202509	2025	2025.7178	USA	OREGON	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-1.01744186046512	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922094500	https://www.ketchikandailynews.com/news/alaska/a-womans-remains-found-in-oregon-in-1976-identified-via-dna-49-years-later/article_01b1b785-27b6-4f22-b9a9-c95f623dc631.html
1264472524	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-4.98220640569395	3	Columbia County, Arkansas, United States	US	USAR	AR027	33.2168	-93.2335	63761	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20250922094500	https://www.magnoliareporter.com/news_and_business/public_records/article_ea2efc7b-80fa-43c7-9086-0cc0f40494be.html
1264472525	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	2	1	2	-4.98220640569395	3	Columbia County, Arkansas, United States	US	USAR	AR027	33.2168	-93.2335	63761	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20250922094500	https://www.magnoliareporter.com/news_and_business/public_records/article_ea2efc7b-80fa-43c7-9086-0cc0f40494be.html
1264472526	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	2	1	2	-4.98220640569395	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922094500	https://www.magnoliareporter.com/news_and_business/public_records/article_ea2efc7b-80fa-43c7-9086-0cc0f40494be.html
1264472527	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-7.97831138652207	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472528	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-7.97831138652207	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472529	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	180	180	18	4	-9.0	2	1	2	-7.97831138652207	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472530	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	180	180	18	4	-9.0	2	1	2	-7.97831138652207	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472531	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	4.83870967741936	3	Village Of Sodus, New York, United States	US	USNY	NY117	43.2371	-77.0628	2391142	3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	20250922094500	https://www.fingerlakes1.com/2025/09/22/sodus-invites-residents-to-walk-and-talk-about-safer-streets/
1264472532	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	1.50891632373114	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250922094500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-rebecca-dunn-turning-point-usa-donor-charlie-kirk-memorial-has-a-whopping-net-worth-of-100-million-what-we-need-to-know/articleshow/124043238.cms
1264472533	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-4.20367081113085	3	Huntington Hospital, New York, United States	US	USNY	NY103	40.8796	-73.4167	953496	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264472534	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-4.20367081113085	3	Huntington Hospital, New York, United States	US	USNY	NY103	40.8796	-73.4167	953496	3	Northwell, Texas, United States	US	USTX	TX229	31.9409	-105.941	1342827	3	Huntington Hospital, New York, United States	US	USNY		40.8796	-73.4167	953496	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264472535	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-4.20367081113085	3	Huntington Hospital, New York, United States	US	USNY	NY103	40.8796	-73.4167	953496	3	Huntington Hospital, New York, United States	US	USNY		40.8796	-73.4167	953496	3	Huntington Hospital, New York, United States	US	USNY		40.8796	-73.4167	953496	20250922094500	https://www.newsday.com/long-island/ice-detainees-long-island-immigration-xmqnpmp7
1264472536	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	1.35135135135135	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922094500	https://economictimes.indiatimes.com/news/international/us/erica-arndts-the-artist-behind-charlie-kirks-inspiring-tribute-mural-in-ohio/articleshow/124042862.cms
1264472537	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	1.35135135135135	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922094500	https://economictimes.indiatimes.com/news/international/us/erica-arndts-the-artist-behind-charlie-kirks-inspiring-tribute-mural-in-ohio/articleshow/124042862.cms
1264472538	20250922	202509	2025	2025.7178	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-3.027950310559	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20250922094500	https://morristowngreen.com/2025/09/22/ciattarelli-sherrill-clash-on-taxes-trump-immigration-in-raucous-nj-governor-debate/
1264472539	20250922	202509	2025	2025.7178	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-3.027950310559	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922094500	https://morristowngreen.com/2025/09/22/ciattarelli-sherrill-clash-on-taxes-trump-immigration-in-raucous-nj-governor-debate/
1264472540	20250922	202509	2025	2025.7178	USA	PENNSYLVANIA	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-4.212299915754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264472541	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.212299915754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264472542	20250922	202509	2025	2025.7178	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-4.212299915754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264472543	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-4.212299915754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922094500	https://www.pennlive.com/politics/2025/09/pa-college-conservatives-galvanized-by-kirk-killing-we-solve-issues-with-ballots-not-bullets.html
1264472544	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	070	070	07	2	7.0	4	1	4	-3.027950310559	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20250922094500	https://morristowngreen.com/2025/09/22/ciattarelli-sherrill-clash-on-taxes-trump-immigration-in-raucous-nj-governor-debate/
1264472545	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	071	071	07	2	7.4	2	1	2	-3.027950310559	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922094500	https://morristowngreen.com/2025/09/22/ciattarelli-sherrill-clash-on-taxes-trump-immigration-in-raucous-nj-governor-debate/
1264472546	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	3	1	3	-4.3010752688172	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472547	20250922	202509	2025	2025.7178	USA	LOS ANGELES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	2.25641025641026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922094500	https://www.dailymail.co.uk/tvshowbiz/article-15121325/Rosie-Huntington-Whiteley-poses-bikini-shares-rare-snaps-Jason-Statham-children-family-trip.html
1264472548	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	0.30612244897959	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Afghanistan	AF	AF		33	66	AF	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922094500	https://www.defensenews.com/congress/2017/10/03/us-senate-wont-confirm-trumps-pentagon-nominees-until-mccain-gets-iraq-and-afghanistan-details/
1264472549	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	6	2	6	-2.17024863042562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922094500	https://www.goulburnpost.com.au/story/9072254/summit-to-meet-as-support-grows-for-palestinian-state/
1264472550	20250922	202509	2025	2025.7178	USA	SAN DIEGO	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.defensenews.com/govcon/contracting/2017/09/28/government-gives-glimpse-of-border-wall-prototype-work/
1264472551	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.defensenews.com/govcon/contracting/2017/09/28/government-gives-glimpse-of-border-wall-prototype-work/
1264472552	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-13.5135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922094500	https://www.fingerlakes1.com/2025/09/22/prosecutor-quits-under-pressure-in-letitia-james-probe/
1264472553	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	-13.5135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922094500	https://www.fingerlakes1.com/2025/09/22/prosecutor-quits-under-pressure-in-letitia-james-probe/
1264472554	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	8	1	8	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922094500	https://thebrunswicknews.com/news/business/illinois-toymaker-takes-its-challenge-of-trump-administration-s-tariffs-to-supreme-court/article_f17ba8ba-b6e4-57d9-8ef8-952bc15563aa.html
1264472555	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922094500	https://thebrunswicknews.com/news/business/illinois-toymaker-takes-its-challenge-of-trump-administration-s-tariffs-to-supreme-court/article_f17ba8ba-b6e4-57d9-8ef8-952bc15563aa.html
1264472556	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-3.70370370370371	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922094500	https://www.defensenews.com/congress/2017/09/26/senate-foreign-relations-chairman-wont-seek-re-election/
1264472557	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-7.97831138652207	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472558	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.97831138652207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472559	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.97831138652207	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20250922094500	https://www.nola.com/news/new-ice-detention-center-wields-angolas-notorious-reputation/article_a071ce4d-b21a-4216-b2e6-a81088448413.html
1264472560	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	186	186	18	4	-10.0	1	1	1	-2.25563909774436	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250922094500	https://knsiradio.com/2025/09/22/771939/
1264472561	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	186	186	18	4	-10.0	1	1	1	-2.25563909774436	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250922094500	https://knsiradio.com/2025/09/22/771939/
1264472562	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	061	061	06	2	6.4	2	1	2	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922094500	https://www.trend.az/business/4093615.html
1264472563	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	1	1	1	-1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922094500	https://www.trend.az/business/4093615.html
1264472564	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	1	1	1	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922094500	https://www.trend.az/business/4093615.html
1264472565	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-1.62538699690403	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922094500	https://www.cbsnews.com/news/hospital-bills-charity-care-programs/
1264472566	20250922	202509	2025	2025.7178	USA	THE US	USA								IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	036	036	03	1	4.0	3	1	3	1.35440180586907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.businesstimes.com.sg/international/asean/malaysia-says-rcep-bloc-consider-adding-new-members-improve-trade-deal
1264472567	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264472568	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNO	UN ENVOY		UNO				IGO			1	110	110	11	3	-2.0	7	1	7	-4.3010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472569	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNO	UN ENVOY		UNO				IGO			1	110	110	11	3	-2.0	2	1	2	-4.3010752688172	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472570	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNO	UN ENVOY		UNO				IGO			1	163	163	16	4	-8.0	7	1	7	-4.3010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472571	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNO	UN ENVOY		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-4.3010752688172	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/france-and-saudi-host-summit-palestinian-statehood-us-boycotts
1264472572	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-5.84415584415584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264472573	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-5.84415584415584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264472574	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	-0.44444444444444	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250922094500	https://www.postandcourier.com/education-lab/sc-school-american-revolutionary-war-250-independance/article_5fc7cff2-ec39-4627-bf35-a21a2b48dc7d.html
1264472575	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.44444444444444	3	Cowpens, South Carolina, United States	US	USSC	SC083	35.0168	-81.804	1247411	1	Ireland	EI	EI		53	-8	EI	3	Cowpens, South Carolina, United States	US	USSC	SC083	35.0168	-81.804	1247411	20250922094500	https://www.postandcourier.com/education-lab/sc-school-american-revolutionary-war-250-independance/article_5fc7cff2-ec39-4627-bf35-a21a2b48dc7d.html
1264472576	20250922	202509	2025	2025.7178	USA	NEW YORK CITY	USA								IRNGOV	TEHRAN	IRN					GOV			0	020	020	02	1	3.0	4	1	4	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264472577	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								IRNGOV	TEHRAN	IRN					GOV			0	020	020	02	1	3.0	1	1	1	-4.18410041841005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
