1263168127	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC			GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	6	2	6	6.2608358752018	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915064500	https://www.goulburnpost.com.au/story/9065927/the-pitt-wins-top-emmy-the-studio-breaks-comedy-record/
1263168128	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC			GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	8	1	8	3.86920980926431	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263168129	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	6	1	6	1.74102285092492	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250915064500	https://www.koreaherald.com/article/10575824
1263168130	20250915	202509	2025	2025.6986	MNCUSA	MICROSOFT	USA					MNC			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	6	1	6	-5.78947368421052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915064500	https://www.financialexpress.com/life/technology-charlie-kirk-murder-elon-musk-questions-satya-nadella-over-microsoft-staffs-reaction-to-charlie-kirk-assassination-3978044/
1263168131	20250915	202509	2025	2025.6986	MNCUSAHLH	BOSTON SCIENTIFIC CORPORATION	USA					MNC	HLH												1	046	046	04	1	7.0	2	1	2	1.48148148148148	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915064500	https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/morphic-medical-inc-appoints-new-cfo/9106995
1263168132	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	5	1	5	0.751252086811349	0								0								0								20250915064500	https://www.heise.de/en/news/Material-3-Expressive-A-look-at-Google-s-new-design-for-Pixel-10641511.html
1263168133	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.751252086811349	0								0								0								20250915064500	https://www.heise.de/en/news/Material-3-Expressive-A-look-at-Google-s-new-design-for-Pixel-10641511.html
1263168134	20250915	202509	2025	2025.6986	MOS	MUSLIM CLERIC				MOS															1	010	010	01	1	0.0	3	1	3	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263168135	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															1	020	020	02	1	3.0	1	1	1	-3.87243735763098	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								1	Pakistan	PK	PK		30	70	PK	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263168136	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															1	020	020	02	1	3.0	2	1	2	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263168137	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															1	020	020	02	1	3.0	7	1	7	-3.87243735763098	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263168138	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	12	1	10	9.12162162162162	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168139	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	3	1	3	9.12162162162162	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168140	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															0	110	110	11	3	-2.0	2	1	2	9.12162162162162	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168141	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															0	110	110	11	3	-2.0	3	1	3	9.12162162162162	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168142	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					AUSCOP	AUSTRALIAN	AUS					COP			0	042	042	04	1	1.9	3	1	3	-1.92090395480226	1	China	CH	CH		35	105	CH	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	1	China	CH	CH		35	105	CH	20250915064500	https://www.easternriverinachronicle.com.au/story/9065962/roblox-agrees-to-underage-chat-ban-after-esafety-warning/
1263168143	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.07665939545029	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	20250915064500	https://www.hrw.org/news/2025/09/15/burkina-faso-islamist-armed-groups-massacre-civilians
1263168144	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	9	1	9	-6.07665939545029	4	Youba, Region du Centre-Nord, Burkina Faso	UV	UV83	154478	12.7333	-0.933333	-1725312	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	20250915064500	https://www.hrw.org/news/2025/09/15/burkina-faso-islamist-armed-groups-massacre-civilians
1263168145	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.87243735763098	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250915064500	https://aninews.in/news/national/politics/making-baseless-claims-muslim-cleric-slams-jagadguru-rambhadracharyas-mini-pakistan-remark20250915114932/
1263168146	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					GOV	CHIEF EXECUTIVE						GOV			1	120	120	12	3	-4.0	10	1	10	-2.38907849829351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915064500	https://www.orissapost.com/supreme-court-refuses-to-stay-entire-waqf-law-stalls-certain-provisions/
1263168147	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	5	1	5	3.40218712029161	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250915064500	https://malawifreedomnetwork.com/2025/09/15/african-union-development-agency-and-african-union-commission-to-host-infrastructure-financing-summit/
1263168148	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	4	1	4	-1.61290322580646	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250915064500	https://www.freemalaysiatoday.com/category/nation/2025/09/15/muhyiddin-must-name-his-bersatu-successor-says-analyst
1263168149	20250915	202509	2025	2025.6986	MYS	JOHOR	MYS																		1	012	012	01	1	-0.4	10	1	10	-4.45344129554655	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/vape-smugglers-warned-of-severe-laws-in-singapore-and-johor
1263168150	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	1043	104	10	3	-5.0	2	1	2	-2.06896551724138	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	0								4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/beware-of-links-and-qr-codes-sent-via-e-mail-mcmc-reminds-elected-reps
1263168151	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	120	120	12	3	-4.0	3	1	3	-6.22710622710623	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/pas-division-chief-detained-over-kampung-sg-baru-fracas
1263168152	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	173	173	17	4	-5.0	2	1	2	-6.22710622710623	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/pas-division-chief-detained-over-kampung-sg-baru-fracas
1263168153	20250915	202509	2025	2025.6986	NGA	KANO	NGA																		1	051	051	05	1	3.4	2	1	2	9.12162162162162	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168154	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	4.86257928118393	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915064500	https://leadership.ng/presidency-encourages-student-leaders-on-nation-building/
1263168155	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1.29366106080207	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915064500	https://www.legit.ng/politics/1673985-did-wike-suffer-heart-failure-uk-battling-life-fact-emerges/
1263168156	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1.29366106080207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915064500	https://www.legit.ng/politics/1673985-did-wike-suffer-heart-failure-uk-battling-life-fact-emerges/
1263168157	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.86257928118393	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915064500	https://leadership.ng/presidency-encourages-student-leaders-on-nation-building/
1263168158	20250915	202509	2025	2025.6986	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	9.12162162162162	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915064500	https://www.legit.ng/nigeria/1673695-breaking-jubilation-nigerian-gov-declares-tomorrow-work-free-day/
1263168159	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	4.86257928118393	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250915064500	https://leadership.ng/presidency-encourages-student-leaders-on-nation-building/
1263168160	20250915	202509	2025	2025.6986	NGA	KANO	NGA								OPP	DEFECTOR						OPP			1	043	043	04	1	2.8	2	1	2	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263168161	20250915	202509	2025	2025.6986	NGACOP	KANO	NGA					COP			OPP	DEFECTOR						OPP			1	043	043	04	1	2.8	6	1	6	6.79012345679012	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250915064500	https://dailypost.ng/2025/09/15/kano-deputy-governor-welcomes-apc-defectors-to-nnpp/
1263168162	20250915	202509	2025	2025.6986	NGODEV	DEVELOPMENT AGENC						NGO	DEV		IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	5	1	5	3.40218712029161	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250915064500	https://malawifreedomnetwork.com/2025/09/15/african-union-development-agency-and-african-union-commission-to-host-infrastructure-financing-summit/
1263168163	20250915	202509	2025	2025.6986	NGODEVELI	TRANSPARENCY INTERNATIONAL						NGO	DEV	ELI	OPP	PROTEST LEADER						OPP			0	020	020	02	1	3.0	10	1	10	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168164	20250915	202509	2025	2025.6986	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		ZWE	HARARE	ZWE								0	071	071	07	2	7.4	5	1	5	-5.24590163934426	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915064500	https://www.bransontrilakesnews.com/news/national/article_2e426ca0-6d4b-5c27-9f46-dc7a702fb3b8.html
1263168165	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	070	070	07	2	7.0	8	1	8	-0.20283975659229	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250915064500	https://www.thelocal.dk/20250915/today-in-denmark-a-roundup-of-the-news-on-monday-185
1263168166	20250915	202509	2025	2025.6986	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	-0.20283975659229	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250915064500	https://www.thelocal.dk/20250915/today-in-denmark-a-roundup-of-the-news-on-monday-185
1263168167	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.90763765541741	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://aninews.in/news/world/asia/condition-not-back-to-normal-pace-sales-adversely-affected-kathmandu-locals-after-protests20250915111535/
1263168168	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.65657741559953	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168169	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-3.90763765541741	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://aninews.in/news/world/asia/condition-not-back-to-normal-pace-sales-adversely-affected-kathmandu-locals-after-protests20250915111535/
1263168170	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-4.65657741559953	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168171	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-4.65657741559953	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168172	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-4.65657741559953	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168173	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	8	1	8	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168174	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	2	1	2	-4.65657741559953	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168175	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								MED	MEDIA						MED			0	010	010	01	1	0.0	9	1	9	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168176	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								MED	MEDIA						MED			0	051	051	05	1	3.4	9	1	9	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168177	20250915	202509	2025	2025.6986	NPL	KATHMANDU	NPL								NPLGOV	NEPAL	NPL					GOV			1	060	060	06	2	6.0	2	1	2	-3.97350993377483	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://reviewnepal.com/national/three-new-ministers-to-be-included-today-in-karki-led-cabinet.html
1263168178	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168179	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								QATMED	AL JAZEERA	QAT					MED			0	040	040	04	1	1.0	2	1	2	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168180	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								nep	NEPALI			nep						1	020	020	02	1	3.0	5	1	5	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168181	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								nep	NEPALI			nep						1	040	040	04	1	1.0	5	1	5	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168182	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL								nep	NEPALI			nep						1	045	045	04	1	5.0	5	1	5	-4.65657741559953	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915064500	https://dominicanrepublicpost.com/more-egalitarian-how-nepals-gen-z-used-gaming-app-discord-to-pick-pm/
1263168183	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	10	1	10	0.30196275792653	4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	0								4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	20250915064500	https://www.rnz.co.nz/news/business/573132/auckland-florists-say-industry-in-shambles-plagued-by-resentment
