1260669109	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.49307479224377	3	Black Rock Desert, Nevada, United States	US	USNV	NV027	40.9107	-119.056	863276	0								3	Black Rock Desert, Nevada, United States	US	USNV		40.9107	-119.056	863276	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/man-found-dead-at-burning-man-prompting-homicide-investigation/
1260669110	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.58426966292135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://www.yahoo.com/news/articles/florida-newest-immigration-checkpoints-agricultural-100000041.html
1260669111	20250901	202509	2025	2025.6603	USA	VERMONT	USA																		1	073	073	07	2	7.4	7	1	7	2.54957507082153	3	Hildene, Vermont, United States	US	USVT	VT003	43.1481	-73.0865	1920284	0								3	Hildene, Vermont, United States	US	USVT	VT003	43.1481	-73.0865	1920284	20250901120000	https://www.wcax.com/2025/09/01/vermont-cattle-farm-rescues-endangered-herd/
1260669112	20250901	202509	2025	2025.6603	USA	VERMONT	USA																		1	073	073	07	2	7.4	1	1	1	2.54957507082153	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901120000	https://www.wcax.com/2025/09/01/vermont-cattle-farm-rescues-endangered-herd/
1260669113	20250901	202509	2025	2025.6603	USA	DELAWARE	USA																		1	080	080	08	2	5.0	10	1	10	1.93236714975845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901120000	https://www.yahoo.com/news/articles/dogs-allowed-back-delaware-beaches-084603858.html
1260669114	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.58730158730159	3	Lake Erie, Illinois, United States	US	USIL	IL195	41.6706	-90.0686	408055	0								3	Lake Erie, Illinois, United States	US	USIL		41.6706	-90.0686	408055	20250901120000	https://www.nbcnews.com/science/science-news/wisconsin-boater-stumbles-long-lost-shipwreck-lake-michigan-rcna227964
1260669115	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.77113133940182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901120000	https://www.yahoo.com/news/articles/happy-labor-day-donald-trump-100000324.html
1260669116	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	2	-4.23412204234122	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901120000	https://indianexpress.com/article/opinion/columns/weapons-sinners-latest-horror-movie-horror-genre-new-horror-movies-10224190/
1260669117	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.77113133940182	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901120000	https://www.yahoo.com/news/articles/happy-labor-day-donald-trump-100000324.html
1260669118	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	1.93236714975845	3	Rehoboth Beach, Delaware, United States	US	USDE	DE005	38.7209	-75.076	214535	0								3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	20250901120000	https://www.yahoo.com/news/articles/dogs-allowed-back-delaware-beaches-084603858.html
1260669119	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	12	1	12	0	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669120	20250901	202509	2025	2025.6603	USA	DELAWARE	USA																		0	120	120	12	3	-4.0	10	1	10	1.93236714975845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901120000	https://www.yahoo.com/news/articles/dogs-allowed-back-delaware-beaches-084603858.html
1260669121	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669122	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.34680134680135	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901120000	https://www.yahoo.com/news/articles/1-5b-columbia-river-underwater-110116967.html
1260669123	20250901	202509	2025	2025.6603	USA	VERMONT	USA																		1	130	130	13	3	-4.4	8	1	8	2.54957507082153	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901120000	https://www.wcax.com/2025/09/01/vermont-cattle-farm-rescues-endangered-herd/
1260669124	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	138	138	13	3	-7.0	5	1	5	1.5527950310559	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://rlo.acton.org/archives/127418-commemorating-christian-labor.html
1260669125	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260669126	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.16937745372967	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260669127	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669128	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		0	180	180	18	4	-9.0	1	1	1	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Afghanistan	AF	AF		33	66	AF	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669129	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.17460317460317	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/business/commentary/article-canadas-ei-program-is-another-old-liberal-policy-carney-should-run/
1260669130	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	10	1	10	-4.34782608695653	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250901120000	https://www.cbsnews.com/sanfrancisco/news/pickett-fire-napa-county-california-week-2-containment-grows/
1260669131	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								AFG	AFGHANISTAN	AFG								0	1712	171	17	4	-9.2	1	1	1	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669132	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								AFG	AFGHANISTAN	AFG								0	1712	171	17	4	-9.2	4	1	4	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669133	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	013	013	01	1	0.4	1	1	1	-3.77113133940182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Point Barrow, Alaska, United States	US	USAK		71.3875	-156.481	1408093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901120000	https://www.yahoo.com/news/articles/happy-labor-day-donald-trump-100000324.html
1260669134	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-1.96428571428572	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901120000	https://www.yahoo.com/news/articles/missouri-joins-dozens-states-eliminating-105553403.html
1260669135	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	3	1	3	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/in-the-hills-of-puerto-rico-feasting-on-a-very-smelly-fruit/
1260669136	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	5	1	5	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/in-the-hills-of-puerto-rico-feasting-on-a-very-smelly-fruit/
1260669137	20250901	202509	2025	2025.6603	USA	OHIO	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	2	6	0.454109025355645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260669138	20250901	202509	2025	2025.6603	USA	HAWAII	USA								CAN	ALBERTA	CAN								1	043	043	04	1	2.8	5	1	5	4.88372093023256	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901120000	https://www.dailypolitical.com/2025/09/01/eca-marcellus-trust-i-otcmktsect-vs-barnwell-industries-nysebrn-head-to-head-survey.html
1260669139	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	TIANJIN	CHN								1	046	046	04	1	7.0	2	1	2	0.14367816091954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901120000	http://www.sitkasentinel.com/stories/modi-and-putin-meet-on-summit-sidelines-as-india-faces-steep-us-tariff-over-russian-oil-imports,68108
1260669140	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	071	071	07	2	7.4	6	1	6	-1.77353342428376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.dailysabah.com/business/economy/chinas-xi-seeks-expanded-role-for-sco-with-development-bank
1260669141	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	6	1	6	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260669142	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.abc.net.au/listen/programs/the-radio-national-hour/woodside-energy-hits-the-gas-as-fossil-fuel-deadlines-loom-/105665296
1260669143	20250901	202509	2025	2025.6603	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-8.72210953346856	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901120000	https://kxel.com/2025/09/01/kxel-morning-news-for-mon-sep-01-2025/
1260669144	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		0	060	060	06	2	6.0	5	1	5	-9.72222222222221	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901120000	https://www.canyon-news.com/ice-agent-deploy-tear-gas-in-immigration-sweep/
1260669145	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	010	010	01	1	0.0	2	1	2	3.5978835978836	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260669146	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	010	010	01	1	0.0	2	1	2	3.5978835978836	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260669147	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	036	036	03	1	4.0	2	1	2	-1.22783083219646	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901120000	https://www.yahoo.com/news/articles/clemson-engineering-students-design-self-110034965.html
1260669148	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	9.31506849315069	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260669149	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	9.31506849315069	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260669150	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.22929936305733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.hollywoodreporter.com/movies/movie-news/amanda-seyfried-testament-of-ann-lee-film-venice-2025-1236358200/
1260669151	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	060	060	06	2	6.0	8	1	8	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669152	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	6	1	6	0	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669153	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	4	1	4	0	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669154	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669155	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	4	1	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901120000	https://us.cnn.com/2025/09/01/politics/trump-voter-demands-social-security
1260669156	20250901	202509	2025	2025.6603	USA	PROVIDENCE	USA								CVL	COMMUNITY						CVL			1	174	174	17	4	-5.0	10	1	10	-3.21384425216316	0								0								0								20250901120000	https://www.cbc.ca/news/canada/north/fort-providence-evacucation-emergency-personnel-1.7622432
1260669157	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								DEU	LEIPZIG	DEU								1	036	036	03	1	4.0	6	1	6	-3.60360360360361	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901120000	https://www.irishnews.com/entertainment/wwe-monday-night-raw-coming-live-from-belfast-on-road-to-royal-rumble-2026-tour-62K64AXF75G3XO42QBV5WMEDFE/
1260669158	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								DEU	LEIPZIG	DEU								1	036	036	03	1	4.0	2	1	2	-3.60360360360361	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901120000	https://www.irishnews.com/entertainment/wwe-monday-night-raw-coming-live-from-belfast-on-road-to-royal-rumble-2026-tour-62K64AXF75G3XO42QBV5WMEDFE/
1260669159	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								DEU	LEIPZIG	DEU								1	036	036	03	1	4.0	2	1	2	-3.60360360360361	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901120000	https://www.irishnews.com/entertainment/wwe-monday-night-raw-coming-live-from-belfast-on-road-to-royal-rumble-2026-tour-62K64AXF75G3XO42QBV5WMEDFE/
1260669160	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-0.44365572315883	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/operation-hire-hawaii-initiative-fills-147-state-job-vacancies/
1260669161	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.99206349206349	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901120000	https://www.yahoo.com/news/articles/labor-day-lesson-plan-teach-100000358.html
1260669162	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-0.99206349206349	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901120000	https://www.yahoo.com/news/articles/labor-day-lesson-plan-teach-100000358.html
1260669163	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	4	1	4	-0.44365572315883	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/operation-hire-hawaii-initiative-fills-147-state-job-vacancies/
1260669164	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	013	013	01	1	0.4	8	2	8	0.454109025355645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260669165	20250901	202509	2025	2025.6603	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.75187969924812	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901120000	https://time.com/7313324/us-bipartisanship-nato-china/
1260669166	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	6.55172413793103	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middle Town, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middle Town, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	20250901120000	https://www.freepressjournal.in/viral/thats-american-dream-new-york-governor-greets-indian-chef-of-popular-croissant-outlet-applauds-his-success
1260669167	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.52838427947598	3	Conway County, Arkansas, United States	US	USAR	AR029	35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260669168	20250901	202509	2025	2025.6603	USA	ARKANSAS	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	1	1	1	-1.52838427947598	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260669169	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-3.89261744966443	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901120000	https://kxel.com/2025/08/31/gop-whip-rep-emmer-says-church-shooting-suspect-shouldnt-have-been-able-to-possess-firearm/
1260669170	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	071	071	07	2	7.4	8	1	8	9.31506849315069	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260669171	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.58426966292135	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250901120000	https://www.yahoo.com/news/articles/florida-newest-immigration-checkpoints-agricultural-100000041.html
1260669172	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.58426966292135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/florida-newest-immigration-checkpoints-agricultural-100000041.html
