1267649383	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	2	6	-3.90189763231198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.al-monitor.com/originals/2025/10/gaza-aid-plan-will-fail-without-full-access-humanitarian-groups-says-norwegian
1267649384	20251009	202510	2025	2025.7644	NORGOV	NORWAY	NOR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-2.12765957446808	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649385	20251009	202510	2025	2025.7644	NORGOV	NORWAY	NOR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-2.12765957446808	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649386	20251009	202510	2025	2025.7644	NORGOV	NORWAY	NOR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649387	20251009	202510	2025	2025.7644	NORGOV	NORWAY	NOR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649388	20251009	202510	2025	2025.7644	NORGOV	NORWAY	NOR					GOV			ISR	ISRAELI	ISR								1	071	071	07	2	7.4	10	1	10	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649389	20251009	202510	2025	2025.7644	NORGOV	NORWEGIAN	NOR					GOV			ISRBUS	ISRAELI	ISR					BUS			0	010	010	01	1	0.0	6	1	6	-2.12765957446808	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267649390	20251009	202510	2025	2025.7644	OPP	DETAINEE						OPP													1	020	020	02	1	3.0	5	1	5	-9.43396226415094	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251009113000	https://georgiatoday.ge/13-more-people-charged-in-connection-with-october-4-violence-at-presidential-palace/
1267649391	20251009	202510	2025	2025.7644	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	8	1	8	-7.00447093889717	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251009113000	https://english.elpais.com/usa/2025-10-09/deaths-of-migrants-in-ice-custody-reach-highest-level-in-20-years.html
1267649392	20251009	202510	2025	2025.7644	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	2	1	2	-7.00447093889717	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251009113000	https://english.elpais.com/usa/2025-10-09/deaths-of-migrants-in-ice-custody-reach-highest-level-in-20-years.html
1267649393	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	1	1	1	-5.78358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009113000	https://www.yahoo.com/news/articles/rutgers-university-antifa-expert-says-101816477.html
1267649394	20251009	202510	2025	2025.7644	OPP	DETAINEE						OPP													1	1053	105	10	3	-5.0	10	1	10	-9.43396226415094	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251009113000	https://georgiatoday.ge/13-more-people-charged-in-connection-with-october-4-violence-at-presidential-palace/
1267649395	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-0.94191522762951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009113000	https://www.ynetnews.com/article/hkml8kb6el
1267649396	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-0.94191522762951	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251009113000	https://www.ynetnews.com/article/hkml8kb6el
1267649397	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-3.06122448979592	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251009113000	https://icilome.com/2025/10/togo-president-faure-gnassingbe-appoints-new-government-key-allies-retained/
1267649398	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-2.09302325581395	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009113000	https://leadership.ng/restore-natashas-rights-privileges-ezekwesili-tells-senate/
1267649399	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.78358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009113000	https://www.yahoo.com/news/articles/rutgers-university-antifa-expert-says-101816477.html
1267649400	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.78358208955224	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251009113000	https://www.yahoo.com/news/articles/rutgers-university-antifa-expert-says-101816477.html
1267649401	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	4	1	4	-0.3968253968254	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009113000	https://www.nationalgeographic.com/travel/article/where-to-hike-in-pakistan
1267649402	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	1	1	1	-0.3968253968254	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009113000	https://www.nationalgeographic.com/travel/article/where-to-hike-in-pakistan
1267649403	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		1	030	030	03	1	4.0	4	1	4	-4.38144329896907	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	0								4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20251009113000	https://www.financialexpress.com/world-news/jaish-e-mohammed-announces-first-women-wing-after-operation-sindoor-losses-to-be-led-by-masood-azhars-sister/4004726/
1267649404	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-3.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649405	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-3.10204081632653	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649406	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	6	1	6	-3.10204081632653	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649407	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-3.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649408	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-3.10204081632653	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649409	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	6	1	6	-3.10204081632653	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267649410	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-1.69491525423729	4	Subra, Sindh, Pakistan	PK	PK05	23687	27.754	68.2116	6080797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009113000	https://pakistankakhudahafiz.com/afghan-fm-muttaqi-heads-for-first-visit-to-india-to-foster-ties-abroad/
1267649411	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-1.69491525423729	4	Subra, Sindh, Pakistan	PK	PK05	23687	27.754	68.2116	6080797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Subra, Sindh, Pakistan	PK	PK05	23687	27.754	68.2116	6080797	20251009113000	https://pakistankakhudahafiz.com/afghan-fm-muttaqi-heads-for-first-visit-to-india-to-foster-ties-abroad/
1267649412	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	2	1	2	-1.69491525423729	4	Subra, Sindh, Pakistan	PK	PK05	23687	27.754	68.2116	6080797	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Subra, Sindh, Pakistan	PK	PK05	23687	27.754	68.2116	6080797	20251009113000	https://pakistankakhudahafiz.com/afghan-fm-muttaqi-heads-for-first-visit-to-india-to-foster-ties-abroad/
1267649413	20251009	202510	2025	2025.7644	PER	PERU	PER								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	1.84331797235024	1	Mexico	MX	MX		23	-102	MX	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009113000	https://www.financial-news.co.uk/economist-elena-korol-unveils-the-roll-up-blueprint-a-revolutionary-framework-harnessing-ai-for-equitable-rural-economic-growth/
1267649414	20251009	202510	2025	2025.7644	PER	PERU	PER								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	1.84331797235024	1	Peru	PE	PE		-10	-76	PE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009113000	https://www.financial-news.co.uk/economist-elena-korol-unveils-the-roll-up-blueprint-a-revolutionary-framework-harnessing-ai-for-equitable-rural-economic-growth/
1267649415	20251009	202510	2025	2025.7644	PLW	PALAU	PLW																		1	036	036	03	1	4.0	10	1	10	-1.80995475113122	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251009113000	https://www.theolivepress.es/spain-news/2025/10/09/valencia-day-celebrations-are-cancelled-or-postponed-due-to-dana-alice/
1267649416	20251009	202510	2025	2025.7644	POL	POLAND	POL																		1	173	173	17	4	-5.0	2	1	2	-6.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009113000	https://finchannel.com/warsaw-city-official-charged-with-spying-for-russia/127853/world-2/2025/10/
1267649417	20251009	202510	2025	2025.7644	POL	POLAND	POL								JUD	PROSECUTOR						JUD			0	1014	101	10	3	-5.0	2	1	2	-6.15384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009113000	https://finchannel.com/warsaw-city-official-charged-with-spying-for-russia/127853/world-2/2025/10/
1267649418	20251009	202510	2025	2025.7644	POL	WARSAW	POL								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	8	1	8	-6.15384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009113000	https://finchannel.com/warsaw-city-official-charged-with-spying-for-russia/127853/world-2/2025/10/
1267649419	20251009	202510	2025	2025.7644	POL	WARSAW	POL								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	8	1	8	-6.15384615384615	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251009113000	https://finchannel.com/warsaw-city-official-charged-with-spying-for-russia/127853/world-2/2025/10/
1267649420	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	030	030	03	1	4.0	4	1	4	-5.47309833024118	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251009113000	https://www.ynetnews.com/article/syh6rer6xl
1267649421	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		1	051	051	05	1	3.4	1	1	1	2.28310502283105	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/sending-you-love-gaza-palestinians-hail-ceasefire-deal
1267649422	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	4	1	4	2.28310502283105	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/sending-you-love-gaza-palestinians-hail-ceasefire-deal
1267649423	20251009	202510	2025	2025.7644	PSE	OCCUPIED TERRITORIES	PSE																		1	057	057	05	1	8.0	10	1	10	-0.68493150684932	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	0								5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251009113000	https://georgiatoday.ge/un-human-rights-council-adopts-resolution-on-georgias-occupied-territories/
1267649424	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								EGY	CAIRO	EGY								1	042	042	04	1	1.9	2	1	2	-5.23605150214592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.fox13memphis.com/news/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-1st-phase-of-gaza/article_27a1447d-1c8a-48ba-b63b-344b2883f76f.html
1267649425	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/france-hosts-arab-europe-ministers-talks-day-after-gaza-war
1267649426	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-1.51515151515151	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ceasefire-what-we-know-about-first-phase
1267649427	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								GOVBUS	CENTRAL BANK						GOV	BUS		1	141	141	14	3	-6.5	6	1	6	0.97493036211699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.irishtimes.com/politics/2025/10/09/songs-and-jokes-for-catherine-connolly-at-presidential-fundraiser/
1267649428	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.97493036211699	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009113000	https://www.irishtimes.com/politics/2025/10/09/songs-and-jokes-for-catherine-connolly-at-presidential-fundraiser/
1267649429	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.97493036211699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009113000	https://www.irishtimes.com/politics/2025/10/09/songs-and-jokes-for-catherine-connolly-at-presidential-fundraiser/
1267649430	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.28310502283105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/sending-you-love-gaza-palestinians-hail-ceasefire-deal
1267649431	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.28310502283105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/sending-you-love-gaza-palestinians-hail-ceasefire-deal
1267649432	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.28310502283105	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/sending-you-love-gaza-palestinians-hail-ceasefire-deal
1267649433	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-1.51515151515151	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ceasefire-what-we-know-about-first-phase
1267649434	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.89972144846797	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.al-monitor.com/originals/2025/10/gaza-aid-plan-will-fail-without-full-access-humanitarian-groups-says-norwegian
1267649435	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.89972144846797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009113000	https://www.al-monitor.com/originals/2025/10/gaza-aid-plan-will-fail-without-full-access-humanitarian-groups-says-norwegian
1267649436	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	1	1	1	2.37154150197629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.channelnewsasia.com/world/world-leaders-welcome-israel-hamas-ceasefire-deal-gaza-trump-5391881
1267649437	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-2.13371266002845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.ibtimes.com.au/what-we-know-about-new-gaza-deal-1860772
1267649438	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	0871	087	08	2	9.0	1	1	1	-1.51515151515151	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-ceasefire-what-we-know-about-first-phase
1267649439	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE								ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-5.43478260869565	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-least-nine-palestinians-occupied-west-bank
1267649440	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	1	1	1	-5.43478260869565	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-least-nine-palestinians-occupied-west-bank
1267649441	20251009	202510	2025	2025.7644	PSE	WEST BANK	PSE								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	3	1	3	-5.43478260869565	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-arrest-least-nine-palestinians-occupied-west-bank
