1268655147	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.14224751066857	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251015021500	https://sfist.com/2025/10/14/california-forever-folks-return-now-want-to-add-manufacturing-park-and-400-000-new-residents-to-suisun-city/
1268655148	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	10	1	10	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.homernews.com/news/rest-in-peace-grubby/
1268655149	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.57894736842106	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	0								3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268655150	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	043	043	04	1	2.8	5	1	5	1.57894736842106	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268655151	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	043	043	04	1	2.8	1	1	1	1.57894736842106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268655152	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.63098878695209	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015021500	https://www.govinfosecurity.com/mssp-levelblue-to-purchase-cybereason-for-global-xdr-growth-a-29725
1268655153	20251015	202510	2025	2025.7808	USA	ARKANSAS	USA																		0	046	046	04	1	7.0	5	1	5	0.80075365049458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268655154	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.59366754617414	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3651507/
1268655155	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.59366754617414	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3651507/
1268655156	20251015	202510	2025	2025.7808	USA	ALASKA	USA																		1	051	051	05	1	3.4	7	1	7	2.47933884297521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251015021500	https://www.alaskasnewssource.com/2025/10/15/bridge-between-elders-youth-annual-elders-youth-conference-is-underway/
1268655157	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.10373443983403	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	20251015021500	https://www.chicagotribune.com/2025/10/14/don-harmon-10-million-fine-upheld-hearing-officer/
1268655158	20251015	202510	2025	2025.7808	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	3	1	3	0.50761421319797	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://lacrossetribune.com/news/state-regional/minnesota/article_af75e9dd-3bb1-5a17-8f54-bbec77b1d7b0.html
1268655159	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	070	070	07	2	7.0	2	1	2	0.89365504915103	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015021500	https://www.wlwt.com/article/hamilton-county-crisis-center-avondale-mental-health/69034836
1268655160	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	2.97619047619047	3	Whitehouse High School, Texas, United States	US	USTX	TX423	32.2296	-95.2288	2008768	0								3	Whitehouse High School, Texas, United States	US	USTX		32.2296	-95.2288	2008768	20251015021500	https://www.kltv.com/2025/10/15/smith-county-accepts-donated-cornerstone-new-courthouse/
1268655161	20251015	202510	2025	2025.7808	USA	MILWAUKEE	USA																		0	070	070	07	2	7.0	10	1	10	1.8018018018018	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015021500	https://www.wisn.com/article/milwaukees-playoff-win-over-cubs-brings-deep-dish-pizza-cathedral-cafe/69009467
1268655162	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268655163	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	070	070	07	2	7.0	2	1	2	0.89365504915103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015021500	https://www.wlwt.com/article/hamilton-county-crisis-center-avondale-mental-health/69034836
1268655164	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	071	071	07	2	7.4	2	1	2	0.89365504915103	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015021500	https://www.wlwt.com/article/hamilton-county-crisis-center-avondale-mental-health/69034836
1268655165	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.10373443983403	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://www.chicagotribune.com/2025/10/14/don-harmon-10-million-fine-upheld-hearing-officer/
1268655166	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-1.91693290734825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015021500	https://www.telegraphherald.com/ap/national/article_f3f09ed4-67d6-4f27-9f7c-8c18301c2ef9.html
1268655167	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	071	071	07	2	7.4	2	1	2	0.89365504915103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251015021500	https://www.wlwt.com/article/hamilton-county-crisis-center-avondale-mental-health/69034836
1268655168	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	071	071	07	2	7.4	6	1	6	0.89365504915103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015021500	https://www.wlwt.com/article/hamilton-county-crisis-center-avondale-mental-health/69034836
1268655169	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	10	1	10	-2.34009360374415	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251015021500	https://www.dailypress.com/2025/10/14/letters-for-oct-15-time-for-nc-to-address-at-risk-outer-banks-homes/
1268655170	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-6.64556962025317	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/news/local/driver-fatal-boat-crash-takes-plea-deal-will-serve-90-days-prison/3651591/
1268655171	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-6.64556962025317	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/news/local/driver-fatal-boat-crash-takes-plea-deal-will-serve-90-days-prison/3651591/
1268655172	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	-2.21300138312586	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251015021500	https://www.digitaljournal.com/business/us-republicans-seek-to-shield-oil-giants-as-climate-lawsuits-advance/article
1268655173	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	0.30959752321982	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015021500	https://www.alaskasnewssource.com/2025/10/15/fairbanks-borough-releases-final-election-results-including-absentee-ballots/
1268655174	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	2	6.30472854640981	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015021500	https://timesofindia.indiatimes.com/education/news/georgia-doe-releases-list-of-top-and-most-improved-k-12-schools-for-2025-see-if-your-childs-school-made-the-list/articleshow/124565195.cms
1268655175	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-0.29563932002957	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/university-of-arkansas-herbarium-marks-150-years-of-documenting-flora
1268655176	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.02941176470588	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015021500	https://siouxcityjournal.com/news/state-regional/government-politics/article_a23dcb52-04f5-4cd6-a370-f40ead35c86b.html
1268655177	20251015	202510	2025	2025.7808	USA	GREENVILLE	USA																		1	090	090	09	2	-2.0	10	1	10	-0.496688741721855	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015021500	https://www.wyff4.com/article/greenville-county-schools-impact-fee/69035257
1268655178	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		0	111	111	11	3	-2.0	2	1	2	-5.03401360544218	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268655179	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-7.19144800777454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268655180	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.95489891135303	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015021500	https://www.publicradiotulsa.org/local-regional/2025-10-14/advocates-question-effectiveness-legality-of-oklahomas-operation-safe
1268655181	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.03092783505155	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015021500	https://www.kwit.org/podcast/spm-news/2025-10-14/sioux-city-school-board-approves-hiring-an-independent-investigator
1268655182	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	0.19920318725099	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251015021500	https://www.dailypress.com/2025/10/14/tsa-workers-are-going-without-pay-as-shutdown-drags-on/
1268655183	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.03401360544218	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268655184	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.10373443983403	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	0								3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	20251015021500	https://www.chicagotribune.com/2025/10/14/don-harmon-10-million-fine-upheld-hearing-officer/
1268655185	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.10373443983403	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://www.chicagotribune.com/2025/10/14/don-harmon-10-million-fine-upheld-hearing-officer/
1268655186	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.19760479041916	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015021500	https://www.homernews.com/news/rest-in-peace-grubby/
1268655187	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.79846449136277	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.columbian.com/news/2025/oct/14/clark-county-council-adopts-resolution-condemning-kirk-assassination/
1268655188	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA																		1	120	120	12	3	-4.0	4	1	4	-1.19760479041916	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015021500	https://www.homernews.com/news/rest-in-peace-grubby/
1268655189	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		1	128	128	12	3	-5.0	3	1	3	0.32051282051283	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015021500	https://www.marketscreener.com/news/rosen-law-firm-announces-investigation-of-breaches-of-fiduciary-duties-by-the-directors-and-officers-ce7d5adedd88ff24
1268655190	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	1	1	1	-3.63984674329502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015021500	https://sfist.com/2025/10/14/trump-yanks-mark-zuckerbergs-leash-again-meta-deletes-page-that-ice-didnt-like/
1268655191	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-12.3711340206186	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20251015021500	https://www.kcbd.com/2025/10/14/lubbock-grand-jury-indicts-three-teens-canyon-lakes-area-shooting/
1268655192	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-12.3711340206186	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20251015021500	https://www.kcbd.com/2025/10/14/lubbock-grand-jury-indicts-three-teens-canyon-lakes-area-shooting/
1268655193	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-12.3711340206186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20251015021500	https://www.kcbd.com/2025/10/14/lubbock-grand-jury-indicts-three-teens-canyon-lakes-area-shooting/
1268655194	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-4.79846449136277	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.columbian.com/news/2025/oct/14/clark-county-council-adopts-resolution-condemning-kirk-assassination/
1268655195	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-13.5188866799205	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015021500	https://www.wyff4.com/article/greenville-county-shooting-4-arrested-south-carolina/69035232
1268655196	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.67386091127098	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268655197	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	10	1	10	-4.79846449136277	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.columbian.com/news/2025/oct/14/clark-county-council-adopts-resolution-condemning-kirk-assassination/
1268655198	20251015	202510	2025	2025.7808	USA	GREENVILLE	USA																		1	193	193	19	4	-10.0	7	1	7	-13.5188866799205	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015021500	https://www.wyff4.com/article/greenville-county-shooting-4-arrested-south-carolina/69035232
1268655199	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	10	1	10	-11.84812672869	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251015021500	https://www.kcbd.com/2025/10/14/lubbock-grand-jury-indicts-three-teens-canyon-lakes-area-shooting/
1268655200	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-0.58394160583942	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015021500	https://www.dailypress.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268655201	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-0.58394160583942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251015021500	https://www.dailypress.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268655202	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	5	1	5	-0.58394160583942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Brazil	BR	BR		-10	-55	BR	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015021500	https://www.dailypress.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268655203	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	1.06382978723404	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://seniorhousingnews.com/2025/10/14/next-level-senior-living-eyes-memory-care-expansion-after-sale-of-11-communities/
1268655204	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	4	1	4	-1.52129817444219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015021500	https://www.thepigsite.com/articles/getting-day-one-right-its-time-to-rethink-your-day-one-care-pig-protocols
1268655205	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	3	1	3	4.7244094488189	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268655206	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	1	1	1	4.7244094488189	3	City Of Tyler, Texas, United States	US	USTX	TX423	32.3155	-95.303	2412122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268655207	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	1	1	1	4.7244094488189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268655208	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	1	1	1	4.7244094488189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268655209	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	7	1	7	0.32051282051283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015021500	https://www.marketscreener.com/news/rosen-law-firm-announces-investigation-of-breaches-of-fiduciary-duties-by-the-directors-and-officers-ce7d5adedd88ff24
1268655210	20251015	202510	2025	2025.7808	USA	IDAHO	USA								CHE	BALE	CHE								0	010	010	01	1	0.0	1	1	1	-5.078125	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251015021500	https://www.boisestatepublicradio.org/law-justice/2025-10-14/idaho-drag-queen-family-policy-center-defamation
1268655211	20251015	202510	2025	2025.7808	USA	IDAHO	USA								CHE	BALE	CHE								0	010	010	01	1	0.0	2	1	2	-5.078125	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015021500	https://www.boisestatepublicradio.org/law-justice/2025-10-14/idaho-drag-queen-family-policy-center-defamation
1268655212	20251015	202510	2025	2025.7808	USA	IDAHO	USA								CHE	BALE	CHE								0	010	010	01	1	0.0	1	1	1	-5.078125	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015021500	https://www.boisestatepublicradio.org/law-justice/2025-10-14/idaho-drag-queen-family-policy-center-defamation
1268655213	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-3.23325635103926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.thehindu.com/news/international/us-expects-support-from-india-other-allied-nations-in-trade-tensions-with-china-bessent/article70165452.ece
1268655214	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-3.23325635103926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.thehindu.com/news/international/us-expects-support-from-india-other-allied-nations-in-trade-tensions-with-china-bessent/article70165452.ece
