1267187530	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								QATBUS	QATAR	QAT					BUS			1	112	112	11	3	-2.0	1	1	1	-5.60165975103734	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007063000	https://www.financialexpress.com/world-news/us-news/qatar-airways-sued-for-choking-to-death-a-vegetarian-south-asian-doctor-with-non-veg-meal/4000877/
1267187531	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS								QATBUS	QATAR	QAT					BUS			1	112	112	11	3	-2.0	4	1	4	-5.60165975103734	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007063000	https://www.financialexpress.com/world-news/us-news/qatar-airways-sued-for-choking-to-death-a-vegetarian-south-asian-doctor-with-non-veg-meal/4000877/
1267187532	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007063000	https://www.traveldailynews.com/meetings-events/saudi-arabia-to-host-unescos-mondiacult-2029/
1267187533	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-5.85106382978723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187534	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-5.85106382978723	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187535	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-5.85106382978723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/fighting-october-transformed.html
1267187536	20251007	202510	2025	2025.7589	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	030	030	03	1	4.0	1	1	1	-7.57369614512472	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187537	20251007	202510	2025	2025.7589	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	030	030	03	1	4.0	5	1	5	-7.57369614512472	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187538	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-7.57369614512472	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187539	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187540	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								GOV	INTERIOR MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187541	20251007	202510	2025	2025.7589	SDN	SUDANESE	SDN								SDNELI	SUDAN	SDN					ELI			0	1124	112	11	3	-2.0	2	1	2	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187542	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								SDNGOV	SUDAN	SDN					GOV			0	043	043	04	1	2.8	1	1	1	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187543	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	5	1	5	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187544	20251007	202510	2025	2025.7589	SDNCVL	SUDAN	SDN					CVL			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	2	1	2	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187545	20251007	202510	2025	2025.7589	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187546	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD													0	173	173	17	4	-5.0	2	1	2	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187547	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD			SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187548	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD			SDN	SUDAN	SDN								0	173	173	17	4	-5.0	2	1	2	-11.0552763819096	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/icc-convicts-first-darfur-militia-leader-for-war-crimes/
1267187549	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	6	1	6	0	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251007063000	https://www.straitstimes.com/singapore/more-bus-train-services-extended-on-eve-of-deepavali
1267187550	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	12	1	6	0	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251007063000	https://www.straitstimes.com/singapore/more-bus-train-services-extended-on-eve-of-deepavali
1267187551	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	6	1	6	0	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20251007063000	https://www.straitstimes.com/singapore/more-bus-train-services-extended-on-eve-of-deepavali
1267187552	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	20	1	10	-1.31815458358299	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007063000	https://www.ft.lk/front-page/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/44-782648
1267187553	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	110	110	11	3	-2.0	4	1	4	3.64741641337386	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251007063000	https://economictimes.indiatimes.com/news/economy/indicators/world-bank-raises-indias-fy26-growth-forecast-cites-tariff-risks-ahead/articleshow/124355136.cms
1267187554	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	110	110	11	3	-2.0	6	1	6	3.64741641337386	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007063000	https://economictimes.indiatimes.com/news/economy/indicators/world-bank-raises-indias-fy26-growth-forecast-cites-tariff-risks-ahead/articleshow/124355136.cms
1267187555	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													1	130	130	13	3	-4.4	3	1	3	-1.31815458358299	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007063000	https://www.ft.lk/front-page/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/44-782648
1267187556	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	2	1	2	-1.31815458358299	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007063000	https://www.ft.lk/front-page/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/44-782648
1267187557	20251007	202510	2025	2025.7589	SVK	SLOVAKIA	SVK								ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	3	1	3	-5.91016548463357	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.hindustantimes.com/world-news/us-news/greta-thunberg-should-see-a-doctor-donald-trump-after-israel-expelled-gaza-aid-flotilla-101759811829188.html
1267187558	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	172	172	17	4	-5.0	6	1	6	-0.9927797833935	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007063000	https://www.scoop.co.nz/stories/PO2510/S00045/new-bill-fails-to-protect-pigs-and-farmers-require-imported-pork-to-meet-nz-standards-says-ngo.htm
1267187559	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	172	172	17	4	-5.0	2	1	2	-0.9927797833935	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007063000	https://www.scoop.co.nz/stories/PO2510/S00045/new-bill-fails-to-protect-pigs-and-farmers-require-imported-pork-to-meet-nz-standards-says-ngo.htm
1267187560	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	172	172	17	4	-5.0	2	1	2	-0.9927797833935	1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	1	Norway	NO	NO		62	10	NO	20251007063000	https://www.scoop.co.nz/stories/PO2510/S00045/new-bill-fails-to-protect-pigs-and-farmers-require-imported-pork-to-meet-nz-standards-says-ngo.htm
1267187561	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR																		0	0334	033	03	1	6.0	4	1	4	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187562	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	8	1	8	-8.80503144654087	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187563	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	2	1	2	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187564	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	8	1	8	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187565	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	2	1	2	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	United Kingdom	UK	UK		54	-4	UK	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187566	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187567	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.13675783855904	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187568	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.13675783855904	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187569	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-5.13675783855904	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007063000	https://www.newsweek.com/war-gaza-cost-us-over-30-billion-israel-10827062
1267187570	20251007	202510	2025	2025.7589	SYRGOV	ALEPPO	SYR					GOV													0	0334	033	03	1	6.0	6	1	6	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187571	20251007	202510	2025	2025.7589	SYRGOV	ALEPPO	SYR					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-8.80503144654087	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007063000	https://thesun.my/world-news/syria-ceasefire-in-aleppo-after-deadly-clashes-between-government-sdf-MA15045768
1267187572	20251007	202510	2025	2025.7589	TCD	CHAD	TCD																		0	010	010	01	1	0.0	10	1	10	-5.41353383458647	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007063000	https://www.ktvu.com/news/medical-helicopter-crashes-highway-50-sacramento-major-traffic-backup
1267187573	20251007	202510	2025	2025.7589	THA	THAI	THA																		1	010	010	01	1	0.0	8	1	8	1.88284518828452	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007063000	https://balticbusinessnews.com/japanese-innovation-comes-to-thailand-revolutionary-myopia-management-device-kubota-glass-debuts-at-asean-international-optics-fair-bangkok-2025/
1267187574	20251007	202510	2025	2025.7589	THA	BANGKOK	THA																		1	073	073	07	2	7.4	2	1	2	-10.3092783505155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007063000	https://www.marketscreener.com/news/death-toll-from-thailand-floods-at-22-relief-efforts-underway-ce7d5bdddb80f227
1267187575	20251007	202510	2025	2025.7589	THA	THAI	THA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	3	1	3	1.88284518828452	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007063000	https://balticbusinessnews.com/japanese-innovation-comes-to-thailand-revolutionary-myopia-management-device-kubota-glass-debuts-at-asean-international-optics-fair-bangkok-2025/
1267187576	20251007	202510	2025	2025.7589	TKMGOV	TURKMENISTAN	TKM					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	3.84615384615385	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251007063000	https://www.trend.az/business/4100271.html
1267187577	20251007	202510	2025	2025.7589	TKMGOV	TURKMENISTAN	TKM					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	3.84615384615385	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007063000	https://www.trend.az/business/4100271.html
1267187578	20251007	202510	2025	2025.7589	TKMGOV	TURKMENISTAN	TKM					GOV			ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	3	1	3	3.84615384615385	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251007063000	https://www.trend.az/business/4100271.html
1267187579	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187580	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	173	173	17	4	-5.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187581	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	6	1	4	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187582	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	180	180	18	4	-9.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187583	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		0	180	180	18	4	-9.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187584	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	1821	182	18	4	-9.0	2	1	2	-8.0357142857143	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187585	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR																		1	1821	182	18	4	-9.0	6	1	4	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187586	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								COP	PRISON						COP			1	120	120	12	3	-4.0	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187587	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	4	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187588	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								FRA	AVIGNON	FRA								0	042	042	04	1	1.9	2	1	2	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267187589	20251007	202510	2025	2025.7589	TUR	TURKISH	TUR								FRA	FRANCE	FRA								1	1821	182	18	4	-9.0	1	1	1	-8.0357142857143	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
