1271252291	20251029	202510	2025	2025.8192	REL	ARCHBISHOP									BUS	INVESTOR						BUS			1	010	010	01	1	0.0	3	1	3	4.86111111111111	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20251029041500	https://www.catholicworldreport.com/2025/10/28/christian-investors-meeting-focuses-on-aligning-stewardship-with-values/
1271252292	20251029	202510	2025	2025.8192	REL	ARCHBISHOP									BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	4.86111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20251029041500	https://www.catholicworldreport.com/2025/10/28/christian-investors-meeting-focuses-on-aligning-stewardship-with-values/
1271252293	20251029	202510	2025	2025.8192	REL	ARCHBISHOP									BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	4.86111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.catholicworldreport.com/2025/10/28/christian-investors-meeting-focuses-on-aligning-stewardship-with-values/
1271252294	20251029	202510	2025	2025.8192	REL	SAINT									CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	2.89765721331689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271252295	20251029	202510	2025	2025.8192	REL	PILGRIM									ITA	ROME	ITA								1	042	042	04	1	1.9	18	1	10	2.89765721331689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271252296	20251029	202510	2025	2025.8192	REL	PILGRIM									USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	8	1	8	2.8673835125448	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271252297	20251029	202510	2025	2025.8192	REL	ABBOT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	-0.98039215686275	3	East Lansing City Hall, Michigan, United States	US	USMI	MI065	42.7372	-84.4833	2634896	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271252298	20251029	202510	2025	2025.8192	REL	PILGRIM									USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	2	1	2	2.8673835125448	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271252299	20251029	202510	2025	2025.8192	REL	ABBOT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.98039215686275	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271252300	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	2	1	2	-4.91803278688524	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251029041500	https://finance.yahoo.com/news/crude-oil-sees-support-preliminary-162021384.html
1271252301	20251029	202510	2025	2025.8192	SAUGOV	SAUDI ARABIA	SAU					GOV													1	043	043	04	1	2.8	2	1	2	2.77427490542244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Pakistan	PK	PK		30	70	PK	20251029041500	https://tribune.com.pk/story/2574742/pm-urges-north-south-synergy-on-tech
1271252302	20251029	202510	2025	2025.8192	SAUGOV	SAUDI	SAU					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	2.77427490542244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029041500	https://tribune.com.pk/story/2574742/pm-urges-north-south-synergy-on-tech
1271252303	20251029	202510	2025	2025.8192	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	051	051	05	1	3.4	2	1	2	2.77427490542244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029041500	https://tribune.com.pk/story/2574742/pm-urges-north-south-synergy-on-tech
1271252304	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	7	-8.17610062893086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.news18.com/world/trumps-sikh-lawyer-faces-racist-attack-from-maga-for-defending-us-immigrant-truck-drivers-9665254.html
1271252305	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	1	1	1	-8.17610062893086	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://www.news18.com/world/trumps-sikh-lawyer-faces-racist-attack-from-maga-for-defending-us-immigrant-truck-drivers-9665254.html
1271252306	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	1	1	1	-8.17610062893086	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029041500	https://www.news18.com/world/trumps-sikh-lawyer-faces-racist-attack-from-maga-for-defending-us-immigrant-truck-drivers-9665254.html
1271252307	20251029	202510	2025	2025.8192	SWE	STOCKHOLM	SWE																		1	020	020	02	1	3.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029041500	https://pina.com.fj/2025/10/29/winston-peters-urges-nordic-nations-to-boost-engagement-in-the-pacific/
1271252308	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	4	1	2	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252309	20251029	202510	2025	2025.8192	SYR	DAMASCUS	SYR																		1	043	043	04	1	2.8	5	1	5	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252310	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								CHRCVL	CHRISTIAN				CHR		CVL			0	040	040	04	1	1.0	5	1	5	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252311	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								CHRDOX306	SYRIAC ORTHODOX				CHR	DOX				0	040	040	04	1	1.0	2	1	2	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252312	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								CHRDOX306	SYRIAC ORTHODOX				CHR	DOX				0	043	043	04	1	2.8	2	1	2	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252313	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	15	1	10	1.86046511627907	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271252314	20251029	202510	2025	2025.8192	THA	BANGKOK	THA																		0	043	043	04	1	2.8	8	1	8	0.64308681672026	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271252315	20251029	202510	2025	2025.8192	THA	THAILAND	THA																		0	043	043	04	1	2.8	2	1	2	0.64308681672026	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271252316	20251029	202510	2025	2025.8192	THA	PHUKET	THA								NZL	NEW ZEALAND	NZL								1	182	182	18	4	-9.5	10	1	10	-2.68199233716475	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029041500	https://www.nzherald.co.nz/world/new-zealand-woman-found-dead-in-phuket-hotel-room-police-investigating/DLW5SIJQO5EILGTHKQ54YLUPJA/
1271252317	20251029	202510	2025	2025.8192	THAGOV	THAILAND	THA					GOV													1	051	051	05	1	3.4	10	1	10	0.64308681672026	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271252318	20251029	202510	2025	2025.8192	TMP	TIMOR LESTE	TMP								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271252319	20251029	202510	2025	2025.8192	TMP	EAST TIMOR	TMP								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271252320	20251029	202510	2025	2025.8192	TMP	TIMOR LESTE	TMP								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	3	1	3	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271252321	20251029	202510	2025	2025.8192	TMP	TIMOR LESTE	TMP								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	3	1	3	1.48148148148148	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029041500	https://www.malaymail.com/news/malaysia/2025/10/29/record-20-defence-initiatives-to-be-unveiled-at-asean-defence-meet-in-kuala-lumpur/196397
1271252322	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								GOV	ENERGY MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-3.17460317460317	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251029041500	https://en.apa.az/asia/launch-of-akkuyu-npps-unit-one-planned-next-year-turkish-energy-minister-482095
1271252323	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	5.50699300699301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271252324	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	5.50699300699301	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://vietnamnews.vn/politics-laws/1728366/t-rkiye-viet-nam-relations-an-overview-of-growing-ties.html
1271252325	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	010	010	01	1	0.0	1	1	1	-3.17460317460317	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	4	Akkuyu, Adiyaman, Turkey	TU	TU02	27469	37.7167	38	-734061	20251029041500	https://en.apa.az/asia/launch-of-akkuyu-npps-unit-one-planned-next-year-turkish-energy-minister-482095
1271252326	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								MNCUSA	TEXTRON	USA					MNC			1	046	046	04	1	7.0	2	1	2	2.20820189274448	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029041500	https://aero-news.net:443/index.cfm?do=main.textpost&id=4597D48E-348F-49CA-B7F5-6FB95A58C01F
1271252327	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	2	4	-5.82010582010582	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/we-didnt-get-it-right-lubbock-city-council-reverses-false-alarm-ordinance/
1271252328	20251029	202510	2025	2025.8192	USA	SAN ANTONIO	USA																		0	010	010	01	1	0.0	14	1	10	0.10559662090813	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029041500	http://www.albuquerqueexpress.com/news/278662142/danny-buys-houses-reveals-bexar-county-zip-codes-where-homeowners-likely-overpay-on-property-taxes
1271252329	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	3	-3.67261280167891	3	Pickens County, Alabama, United States	US	USAL	AL107	33.2835	-88.0834	161580	0								3	Pickens County, Alabama, United States	US	USAL		33.2835	-88.0834	161580	20251029041500	https://www.wvtm13.com/article/pickens-county-courthouse-window-henry-wells/69180378
1271252330	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271252331	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.60468631897203	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271252332	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.89795918367347	3	Granbury, Texas, United States	US	USTX	TX221	32.4421	-97.7942	1336797	0								3	Granbury, Texas, United States	US	USTX	TX221	32.4421	-97.7942	1336797	20251029041500	https://www.fox4news.com/news/hurricane-melissa-slams-jamaica-communication-failures-isolate-north-texans
1271252333	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.3683241252302	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029041500	https://www.yahoo.com/news/articles/residents-lawmakers-weigh-louisiana-congressional-031138557.html
1271252334	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.3683241252302	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.yahoo.com/news/articles/residents-lawmakers-weigh-louisiana-congressional-031138557.html
1271252335	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	2	4	-5.82010582010582	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/we-didnt-get-it-right-lubbock-city-council-reverses-false-alarm-ordinance/
1271252336	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	1.33333333333333	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029041500	https://variety.com/2025/film/news/ben-stiller-nepo-baby-selling-point-1236564206/
1271252337	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	2	4	-5.82010582010582	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251029041500	https://www.kcbd.com/2025/10/29/we-didnt-get-it-right-lubbock-city-council-reverses-false-alarm-ordinance/
1271252338	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-9.73684210526313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271252339	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	-2.3121387283237	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271252340	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	-2.3121387283237	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029041500	https://hanfordsentinel.com/news/state-and-regional/he-was-a-wonderful-father-slain-california-deputy-leaves-behind-young-daughter-pregnant-wife/article_60ccdc1b-d12a-40e9-8ae2-ced83a5ae3f5.html
1271252341	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	-0.27070925825663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/world/biometric-data-travellers/wcm/cae4c44c-811b-4979-8048-9c156ebe33e6
1271252342	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	6	1	6	-9.73684210526313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271252343	20251029	202510	2025	2025.8192	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	2	1	2	-9.73684210526313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029041500	https://www.connectionnewspapers.com/news/2025/oct/28/manslaughter-conviction-for-westfield-high-teens-fatal-shooting/
1271252344	20251029	202510	2025	2025.8192	USA	ORLANDO	USA																		0	020	020	02	1	3.0	6	1	6	0.57179161372299	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/coronavirus/ordinary-people-extraordinary-times/article_4c8342f8-7075-11ea-a90a-bb59f291ddc6.html
1271252345	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.57179161372299	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029041500	https://www.santafenewmexican.com/news/coronavirus/ordinary-people-extraordinary-times/article_4c8342f8-7075-11ea-a90a-bb59f291ddc6.html
1271252346	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	7.90216368767639	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029041500	https://www.spacedaily.com/reports/7_Best_Tempered_Glass_Manufacturers_2025_for_Modern_Projects_999.html
1271252347	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.yahoo.com/news/articles/northeast-dc-residents-discuss-crime-031627339.html
1271252348	20251029	202510	2025	2025.8192	USA	ARIZONA	USA																		0	032	032	03	1	4.5	5	1	5	-5.23255813953489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029041500	https://www.kold.com/2025/10/29/mayes-sues-trump-administration-over-november-snap-benefits/
1271252349	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	036	036	03	1	4.0	5	1	5	-1.33155792276964	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271252350	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.64963503649636	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271252351	20251029	202510	2025	2025.8192	USA	MARYLAND	USA																		0	036	036	03	1	4.0	10	1	10	-0.64935064935065	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029041500	https://www.nbcwashington.com/news/coronavirus/coronavirus-in-maryland/maryland-couple-who-planned-dream-vacation-in-jamaica-describe-sheltering-from-hurricane/4007944/
