1267004515	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.77358490566037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004516	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.77358490566037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004517	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.68024439918534	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251006081500	https://www.statecollege.com/articles/community/rick-jacobs-stage-at-talleyrand-is-on-target-to-hold-its-first-concert-in-2026/
1267004518	20251006	202510	2025	2025.7562	USA	HAWAII	USA																		1	043	043	04	1	2.8	10	1	10	4.15430267062314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e32d5da310f735438b3a58.html
1267004519	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	3.77358490566037	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	0								3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004520	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	3.77358490566037	3	Palisades, New York, United States	US	USNY	NY087	41.0112	-73.9135	959775	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004521	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.68024439918534	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251006081500	https://www.statecollege.com/articles/community/rick-jacobs-stage-at-talleyrand-is-on-target-to-hold-its-first-concert-in-2026/
1267004522	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267004523	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-3.19634703196347	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004524	20251006	202510	2025	2025.7562	USA	OREGON	USA																		1	111	111	11	3	-2.0	1	1	1	-6.19469026548672	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004525	20251006	202510	2025	2025.7562	USA	HAWAII	USA																		1	111	111	11	3	-2.0	10	1	10	4.15430267062314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006081500	http://usa.chinadaily.com.cn/a/202510/06/WS68e32d5da310f735438b3a58.html
1267004526	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-6.97674418604651	3	Columbia County, Arkansas, United States	US	USAR	AR027	33.2168	-93.2335	63761	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251006081500	https://www.magnoliareporter.com/news_and_business/local_business/article_7d6948ff-0c77-4a9e-8df8-fd4b87763edf.html
1267004527	20251006	202510	2025	2025.7562	USA	OREGON	USA																		1	128	128	12	3	-5.0	2	1	2	-6.19469026548672	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004528	20251006	202510	2025	2025.7562	USA	OREGON	USA																		1	128	128	12	3	-5.0	2	1	2	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004529	20251006	202510	2025	2025.7562	USA	OREGON	USA																		1	172	172	17	4	-5.0	5	1	5	-1.16279069767442	0								0								0								20251006081500	https://eastoregonian.com/2025/10/03/state-fines-amazon-data-services-in-hermiston-for-water-quality-violations/
1267004530	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	1.50696616434461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006081500	https://aviationweek.com/podcasts/mro-podcast/podcast-how-overcome-americas-mro-technician-shortage
1267004531	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	1.50696616434461	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251006081500	https://aviationweek.com/podcasts/mro-podcast/podcast-how-overcome-americas-mro-technician-shortage
1267004532	20251006	202510	2025	2025.7562	USA	NORTH DAKOTA	USA								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	-2.61437908496733	3	Adams County, North Dakota, United States	US	USND	ND001	46.0556	-102.525	1034210	3	Adams County, North Dakota, United States	US	USND		46.0556	-102.525	1034210	3	Adams County, North Dakota, United States	US	USND		46.0556	-102.525	1034210	20251006081500	https://www.thedickinsonpress.com/news/local/palmer-amaranth-discovered-in-adams-county
1267004533	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-8.39865621500558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006081500	https://asianjournal.com/immigration/immigration-columnists/the-i-601a-provisional-waiver-reason-to-believe-memo-six-months-later-2/
1267004534	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.29218106995884	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004535	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.29218106995884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004536	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	193	193	19	4	-10.0	1	1	1	-3.29218106995884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004537	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267004538	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267004539	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267004540	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	3.09734513274337	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251006081500	https://wwd.com/business-news/retail/pomellato-rodeo-drive-boutique-beverly-hills-1238280957/
1267004541	20251006	202510	2025	2025.7562	USA	OREGON	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	2.99823633156967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www.thecooldown.com/green-home/oregon-solar-for-all-grant-epa/
1267004542	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-8.56573705179283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.jacarandafm.com/news/news/trump-administration-declares-us-cities-war-zones/
1267004543	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-2.30125523012552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.gdnonline.com:443/Details/1364936
1267004544	20251006	202510	2025	2025.7562	USA	DELAWARE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.85714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	http://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574934.html
1267004545	20251006	202510	2025	2025.7562	USA	DELAWARE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.83140283140284	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574931.html
1267004546	20251006	202510	2025	2025.7562	USA	DELAWARE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.83140283140284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006081500	https://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574931.html
1267004547	20251006	202510	2025	2025.7562	USA	DELAWARE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.85714285714286	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006081500	http://www.prnewswire.com/news-releases/us-enterprise-fund-for-ukraine-umaef-invests-in-fintech-it-group-powering-it-to-a-1bn-valuation-as-ukraines-first-fintech-unicorn-302574934.html
1267004548	20251006	202510	2025	2025.7562	USA	THE US	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	-2.30125523012552	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.gdnonline.com:443/Details/1364936
1267004549	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GRC	DORIS	GRC								0	042	042	04	1	1.9	2	1	2	5.42763157894737	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006081500	https://www.thedickinsonpress.com/news/local/pulitzer-prize-winning-author-visits-the-theodore-roosevelt-center-at-dickinson-state-university
1267004550	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	060	060	06	2	6.0	2	1	2	-0.52015604681405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.bostonglobe.com/2025/10/06/opinion/california-secession-united-states/
1267004551	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	084	084	08	2	7.0	2	1	2	-0.52015604681405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.bostonglobe.com/2025/10/06/opinion/california-secession-united-states/
1267004552	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	3.77358490566037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004553	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	3.77358490566037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004554	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	3.77358490566037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006081500	https://wwd.com/fashion-news/fashion-scoops/minnie-rose-holiday-pop-up-bookstore-lexington-avenue-flagship-zibby-media-1238277844/
1267004555	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	-4.28380187416332	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004556	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004557	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	-4.28380187416332	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004558	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-3.19634703196347	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://www3.nhk.or.jp/nhkworld/en/news/20251006_13/
1267004559	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-3.29218106995884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004560	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-3.29218106995884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006081500	https://www.newsweek.com/texas-governor-rejects-pritzker-call-to-refuse-trumps-invasion-10831775
1267004561	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	080	080	08	2	5.0	10	1	10	-6.19469026548672	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006081500	https://dailytimes.com.pk/1379840/judge-blocks-trump-from-deploying-national-guard-to-portland/
1267004562	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-6.21761658031088	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006081500	https://www.aa.com.tr/en/americas/california-to-sue-trump-over-his-decision-to-deploy-national-guard-troops/3708533
1267004563	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-6.21761658031088	2	California, United States	US	USCA		36.17	-119.746	CA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006081500	https://www.aa.com.tr/en/americas/california-to-sue-trump-over-his-decision-to-deploy-national-guard-troops/3708533
1267004564	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.28380187416332	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004565	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.28380187416332	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004566	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	1721	172	17	4	-5.0	2	1	2	-4.28380187416332	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004567	20251006	202510	2025	2025.7562	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			1	1721	172	17	4	-5.0	8	1	8	-4.28380187416332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006081500	https://www.newsweek.com/white-house-trump-judge-national-guard-oregon-portland-california-10831824
1267004568	20251006	202510	2025	2025.7562	USA	MISSOURI	USA								NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			1	051	051	05	1	3.4	2	1	2	1.64835164835165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006081500	https://khqa.com/news/local/make-a-wish-foundation-grants-monroe-city-girls-disney-world-wish-after-cancer-battle
1267004569	20251006	202510	2025	2025.7562	USA	MISSOURI	USA								NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			1	051	051	05	1	3.4	5	1	5	1.64835164835165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006081500	https://khqa.com/news/local/make-a-wish-foundation-grants-monroe-city-girls-disney-world-wish-after-cancer-battle
1267004570	20251006	202510	2025	2025.7562	USA	LAWRENCE	USA								NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	1	1	1	-6.70391061452514	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251006081500	https://www.rnz.co.nz/news/national/575141/silent-killer-new-zealanders-with-type-two-diabetes-having-amputations-in-record-numbers
1267004571	20251006	202510	2025	2025.7562	USA	LAWRENCE	USA								NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	3	1	3	-6.70391061452514	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251006081500	https://www.rnz.co.nz/news/national/575141/silent-killer-new-zealanders-with-type-two-diabetes-having-amputations-in-record-numbers
1267004572	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	1	1	1	-0.85106382978723	3	French Hill, New York, United States	US	USNY	NY119	41.2676	-73.7946	950692	3	French Hill, New York, United States	US	USNY		41.2676	-73.7946	950692	1	Taiwan	TW	TW		24	121	TW	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267004573	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	-0.85106382978723	3	French Hill, New York, United States	US	USNY	NY119	41.2676	-73.7946	950692	1	Taiwan	TW	TW		24	121	TW	3	French Hill, New York, United States	US	USNY		41.2676	-73.7946	950692	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267004574	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	3	1	3	-0.85106382978723	3	French Hill, New York, United States	US	USNY	NY119	41.2676	-73.7946	950692	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267004575	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	050	050	05	1	3.5	2	1	2	-0.85106382978723	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	French Hill, New York, United States	US	USNY		41.2676	-73.7946	950692	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
1267004576	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	050	050	05	1	3.5	4	1	4	-0.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006081500	https://www.lexology.com/library/detail.aspx?g=2ec71240-8910-43e2-9186-ab0d06a9bffe
