1274357145	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	075	075	07	2	7.0	3	1	3	-8.26306913996627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251115153000	https://www.wgauradio.com/news/world/first-major-winter/CI4OI4KSZQYVVC7IV7JBMPFQWA/
1274357146	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	075	075	07	2	7.0	1	1	1	-8.26306913996627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115153000	https://www.wgauradio.com/news/world/first-major-winter/CI4OI4KSZQYVVC7IV7JBMPFQWA/
1274357147	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	075	075	07	2	7.0	1	1	1	-8.26306913996627	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115153000	https://www.wgauradio.com/news/world/first-major-winter/CI4OI4KSZQYVVC7IV7JBMPFQWA/
1274357148	20251115	202511	2025	2025.8630	PTY	PARTY LEADER																			0	042	042	04	1	1.9	10	1	10	-4.8723897911833	0								0								0								20251115153000	https://www.siasat.com/kerala-rss-worker-dies-by-suicide-after-bjp-denies-local-body-poll-ticket-3297124/
1274357149	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY																			1	043	043	04	1	2.8	3	1	3	1.75438596491228	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115153000	https://www.thecable.ng/just-in-bala-mohammed-dauda-lawal-fintiri-arrive-pdp-national-convention-venue/
1274357150	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY																			1	185	185	18	4	-8.0	6	1	6	-6.33074935400517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115153000	https://www.snopes.com/fact-check/fetterman-deep-state-assassination/
1274357151	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY																			1	185	185	18	4	-8.0	6	1	6	-6.33074935400517	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251115153000	https://www.snopes.com/fact-check/fetterman-deep-state-assassination/
1274357152	20251115	202511	2025	2025.8630	PTY	POLITICIAN									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	130	130	13	3	-4.4	6	1	6	-5.74606116774791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115153000	https://saharareporters.com/2025/11/15/oped-too-late-save-separate-divided-hostile-unequal-nigeria-bayo-oluwasanmi
1274357153	20251115	202511	2025	2025.8630	PTY	POLITICIAN									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	130	130	13	3	-4.4	2	1	2	-5.74606116774791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115153000	https://saharareporters.com/2025/11/15/oped-too-late-save-separate-divided-hostile-unequal-nigeria-bayo-oluwasanmi
1274357154	20251115	202511	2025	2025.8630	PTY	POLITICIAN									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	130	130	13	3	-4.4	2	1	2	-5.74606116774791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251115153000	https://saharareporters.com/2025/11/15/oped-too-late-save-separate-divided-hostile-unequal-nigeria-bayo-oluwasanmi
1274357155	20251115	202511	2025	2025.8630	PTY	POLITICIAN									EDU	SCHOOLHOUSE						EDU			1	042	042	04	1	1.9	8	1	2	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357156	20251115	202511	2025	2025.8630	PTY	POLITICIAN									EDU	SCHOOLHOUSE						EDU			1	042	042	04	1	1.9	2	1	2	0.42527339003645	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357157	20251115	202511	2025	2025.8630	PTY	POLITICIAN									EDU	SCHOOLHOUSE						EDU			1	051	051	05	1	3.4	30	1	6	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357158	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	1.75438596491228	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115153000	https://www.thecable.ng/just-in-bala-mohammed-dauda-lawal-fintiri-arrive-pdp-national-convention-venue/
1274357159	20251115	202511	2025	2025.8630	PTY	PARTY LEADER									NGA	IBADAN	NGA								1	043	043	04	1	2.8	9	2	9	1.53387490848791	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115153000	https://hallmarknews.com/ibadan-comes-alive-as-pdp-opens-2025-national-convention-amid-leadership-crisis/
1274357160	20251115	202511	2025	2025.8630	PTY	PARTY LEADER									NGA	IBADAN	NGA								1	051	051	05	1	3.4	5	1	5	1.35746606334842	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115153000	https://hallmarknews.com/ibadan-comes-alive-as-pdp-opens-2025-national-convention-amid-leadership-crisis/
1274357161	20251115	202511	2025	2025.8630	PTY	POLITICIAN									USA	UNITED STATES	USA								1	042	042	04	1	1.9	18	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357162	20251115	202511	2025	2025.8630	PTY	POLITICIAN									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.42527339003645	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357163	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-6.33074935400517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115153000	https://www.snopes.com/fact-check/fetterman-deep-state-assassination/
1274357164	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-6.33074935400517	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115153000	https://www.snopes.com/fact-check/fetterman-deep-state-assassination/
1274357165	20251115	202511	2025	2025.8630	PTY	POLITICIAN									USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	16	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357166	20251115	202511	2025	2025.8630	PTY	POLITICIAN									USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	0.42527339003645	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357167	20251115	202511	2025	2025.8630	PTY	POLITICIAN									USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	20	1	4	0.42527339003645	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251115153000	https://www.dailynews.com/2025/11/15/decades-after-its-dark-past-an-old-azusa-schoolhouse-becomes-a-symbol-of-hope-and-progress/
1274357168	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.62601626016261	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251115153000	https://www.wgauradio.com/news/world/congo-rwanda-backed/EFY6DCFP4AZEBOPSCOLNDBDMCA/
1274357169	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	1	1	1	-1.62601626016261	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251115153000	https://www.wgauradio.com/news/world/congo-rwanda-backed/EFY6DCFP4AZEBOPSCOLNDBDMCA/
1274357170	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								USA	MIAMI	USA								1	010	010	01	1	0.0	2	1	2	14.987714987715	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115153000	https://www.thailand-business-news.com/pr-news/nobel-sustainability-trust-commends-qatars-global-leadership-in-sustainability-and-innovation
1274357171	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								USA	MIAMI	USA								1	010	010	01	1	0.0	2	1	2	14.987714987715	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115153000	https://www.thailand-business-news.com/pr-news/nobel-sustainability-trust-commends-qatars-global-leadership-in-sustainability-and-innovation
1274357172	20251115	202511	2025	2025.8630	QAT	DOHA	QAT								USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	14.987714987715	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115153000	https://www.thailand-business-news.com/pr-news/nobel-sustainability-trust-commends-qatars-global-leadership-in-sustainability-and-innovation
1274357173	20251115	202511	2025	2025.8630	REB	INSURGENT						REB													0	030	030	03	1	4.0	5	1	5	-6.22950819672131	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274357174	20251115	202511	2025	2025.8630	REB	INSURGENT						REB													1	042	042	04	1	1.9	5	1	5	-6.22950819672131	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274357175	20251115	202511	2025	2025.8630	REB	INSURGENT						REB													1	190	190	19	4	-10.0	5	1	5	-6.22950819672131	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274357176	20251115	202511	2025	2025.8630	REL	PRIEST									ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	4	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274357177	20251115	202511	2025	2025.8630	RUSGOV	RUSSIA	RUS					GOV			THA	PHUKET	THA								0	173	173	17	4	-5.0	1	1	1	-8.54271356783919	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274357178	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	1.67910447761194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115153000	https://www.eco-business.com/press-releases/saxon-renewables-launches-evolve-a-verra-registered-grouped-ev-charging-project-driving-asias-low-carbon-mobility-transition/
1274357179	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	6	1	6	1.67910447761194	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115153000	https://www.eco-business.com/press-releases/saxon-renewables-launches-evolve-a-verra-registered-grouped-ev-charging-project-driving-asias-low-carbon-mobility-transition/
1274357180	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	1.67910447761194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115153000	https://www.eco-business.com/press-releases/saxon-renewables-launches-evolve-a-verra-registered-grouped-ev-charging-project-driving-asias-low-carbon-mobility-transition/
1274357181	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	1.67910447761194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115153000	https://www.eco-business.com/press-releases/saxon-renewables-launches-evolve-a-verra-registered-grouped-ev-charging-project-driving-asias-low-carbon-mobility-transition/
1274357182	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	1.67910447761194	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115153000	https://www.eco-business.com/press-releases/saxon-renewables-launches-evolve-a-verra-registered-grouped-ev-charging-project-driving-asias-low-carbon-mobility-transition/
1274357183	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	4	1	4	-5.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115153000	https://www.hindustantimes.com/india-news/after-son-tej-pratap-daughter-rohini-whats-the-lalu-yadav-family-feud-101763206873743.html
1274357184	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		0	120	120	12	3	-4.0	4	1	4	-5.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115153000	https://www.hindustantimes.com/india-news/after-son-tej-pratap-daughter-rohini-whats-the-lalu-yadav-family-feud-101763206873743.html
1274357185	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		1	193	193	19	4	-10.0	4	1	4	-5.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115153000	https://www.hindustantimes.com/india-news/after-son-tej-pratap-daughter-rohini-whats-the-lalu-yadav-family-feud-101763206873743.html
1274357186	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	3.01369863013698	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115153000	https://tribune.com.pk/story/2577586/indian-sikh-pilgrim-woman-embraces-islam-marries-pakistani-man
1274357187	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAKCVL	PAKISTAN	PAK					CVL			1	010	010	01	1	0.0	1	1	1	3.01369863013698	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115153000	https://tribune.com.pk/story/2577586/indian-sikh-pilgrim-woman-embraces-islam-marries-pakistani-man
1274357188	20251115	202511	2025	2025.8630	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	3.01369863013698	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115153000	https://tribune.com.pk/story/2577586/indian-sikh-pilgrim-woman-embraces-islam-marries-pakistani-man
1274357189	20251115	202511	2025	2025.8630	SVK	SLOVAKIA	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	020	020	02	1	3.0	20	2	20	-6.06060606060606	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274357190	20251115	202511	2025	2025.8630	SVK	SLOVAKIA	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	037	037	03	1	5.0	20	2	20	-6.06060606060606	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274357191	20251115	202511	2025	2025.8630	SVK	SLOVAKIA	SVK								UKR	UKRAINIAN	UKR								0	174	174	17	4	-5.0	20	2	20	-6.06060606060606	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274357192	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								MOSSHI	SHIA				MOS	SHI				1	020	020	02	1	3.0	5	1	5	2.35294117647059	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20251115153000	https://en.shafaqna.com/429056/reuters-syria-looking-to-restore-its-power-sector/
1274357193	20251115	202511	2025	2025.8630	THA	PHUKET	THA																		1	042	042	04	1	1.9	3	1	3	-8.54271356783919	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274357194	20251115	202511	2025	2025.8630	THA	THAI	THA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.54271356783919	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274357195	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	10	1	10	-6.93022208242563	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251115153000	https://saharareporters.com/2025/11/15/nigerian-army-confirms-boko-haram-ambush-borno-two-soldiers-killed-says-brigadier
1274357196	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF													1	180	180	18	4	-9.0	10	1	10	-6.92307692307694	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/army-brigadier-general-not-abducted-he-led-troops-back-to-base/
1274357197	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	10	1	10	-6.93022208242563	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251115153000	https://saharareporters.com/2025/11/15/nigerian-army-confirms-boko-haram-ambush-borno-two-soldiers-killed-says-brigadier
1274357198	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	10	1	10	-6.22950819672131	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274357199	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			PAKUAF	PAKISTAN	PAK					UAF			1	040	040	04	1	1.0	10	1	10	-4.72813238770685	4	Mustakim, Bolu, Turkey	TU	TU14	27647	40.8102	31.7515	-765807	4	Mustakim, Bolu, Turkey	TU	TU14	27647	40.8102	31.7515	-765807	4	Mustakim, Bolu, Turkey	TU	TU14	27647	40.8102	31.7515	-765807	20251115153000	https://www.thestatesman.com/india/delhi-blast-brother-of-dr-adeel-under-scanner-dr-sheen-planned-overseas-travel-1503512595.html
1274357200	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-7.12788259958072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Israel	IS	IS		31.5	34.75	IS	20251115153000	https://www.foxnews.com/world/former-zelenskyy-associate-accused-100-million-embezzlement-scheme
1274357201	20251115	202511	2025	2025.8630	UKR	KYIV	UKR																		0	090	090	09	2	-2.0	1	1	1	-7.12788259958072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Israel	IS	IS		31.5	34.75	IS	20251115153000	https://www.foxnews.com/world/former-zelenskyy-associate-accused-100-million-embezzlement-scheme
1274357202	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		1	112	112	11	3	-2.0	4	1	4	-7.12788259958072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115153000	https://www.foxnews.com/world/former-zelenskyy-associate-accused-100-million-embezzlement-scheme
