1265105235	20250925	202509	2025	2025.7260	NGA	ABUJA	NGA								EDU	PROFESSOR						EDU			1	186	186	18	4	-10.0	6	1	6	7.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265105236	20250925	202509	2025	2025.7260	NGA	KATSINA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.64900662251655	0								0								0								20250925080000	https://www.peoplesdailyng.com/katsina-assembly-seeks-ban-on-school-graduation-parties/
1265105237	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.11640211640211	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250925080000	https://www.peoplesdailyng.com/sahara-power-gmd-nigeria-cant-be-competitive-globally-without-stable-electricity/
1265105238	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	7.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265105239	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	6	1	6	-2.62008733624454	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250925080000	https://www.peoplesdailyng.com/unicef-engages-local-actors-to-tackle-malnutrition-and-humanitarian-crises-in-northeast/
1265105240	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-1.75438596491228	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/pdp-postpones-state-congresses-in-plateau-cross-river/
1265105241	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	4.95049504950496	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/waapac-commends-tinubu-abbas-for-nigerias-successful-hosting-of-regional-conference/
1265105242	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								LEG	LEGISLATIVE CHAMBER						LEG			1	051	051	05	1	3.4	4	1	4	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265105243	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	173	173	17	4	-5.0	10	1	10	4.95049504950496	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/waapac-commends-tinubu-abbas-for-nigerias-successful-hosting-of-regional-conference/
1265105244	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	2.11640211640211	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250925080000	https://www.peoplesdailyng.com/sahara-power-gmd-nigeria-cant-be-competitive-globally-without-stable-electricity/
1265105245	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NER	NIGER	NER								0	051	051	05	1	3.4	1	1	1	2.85035629453682	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	1	Niger	NG	NG		16	8	NG	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250925080000	https://www.peoplesdailyng.com/tinubu-confers-national-honours-on-ogoni-4-as-oil-production-is-set-to-resume-in-ogoniland/
1265105246	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NER	NIGER	NER								0	051	051	05	1	3.4	2	1	2	2.85035629453682	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250925080000	https://www.peoplesdailyng.com/tinubu-confers-national-honours-on-ogoni-4-as-oil-production-is-set-to-resume-in-ogoniland/
1265105247	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			1	017	017	01	1	0.0	2	1	2	-1.11111111111111	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	4	Durumi, Niger, Nigeria	NI	NI31	22950	10.236	6.42657	-2005543	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/caritas-nigeria-committed-to-serving-the-poor-vulnerable-children-babangida/
1265105248	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	043	043	04	1	2.8	2	1	2	7.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265105249	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	2.11640211640211	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250925080000	https://www.peoplesdailyng.com/sahara-power-gmd-nigeria-cant-be-competitive-globally-without-stable-electricity/
1265105250	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	4.95049504950496	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/waapac-commends-tinubu-abbas-for-nigerias-successful-hosting-of-regional-conference/
1265105251	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	051	051	05	1	3.4	2	1	2	4.95049504950496	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/waapac-commends-tinubu-abbas-for-nigerias-successful-hosting-of-regional-conference/
1265105252	20250925	202509	2025	2025.7260	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	7.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265105253	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	-4.65116279069768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/why-fg-wont-stop-borrowing-firs-boss/
1265105254	20250925	202509	2025	2025.7260	NGOAFRHLH	AMREF	AFR					NGO	HLH		AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	6.22866894197952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925080000	https://www.ipsnews.net/2025/09/african-leaders-commit-to-climate-health-nexus-and-adaptation-solutions/
1265105255	20250925	202509	2025	2025.7260	NGOAFRHLH	AMREF	AFR					NGO	HLH		AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	6.22866894197952	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250925080000	https://www.ipsnews.net/2025/09/african-leaders-commit-to-climate-health-nexus-and-adaptation-solutions/
1265105256	20250925	202509	2025	2025.7260	NGOAFRHLH	AMREF	AFR					NGO	HLH		LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	6.22866894197952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925080000	https://www.ipsnews.net/2025/09/african-leaders-commit-to-climate-health-nexus-and-adaptation-solutions/
1265105257	20250925	202509	2025	2025.7260	NGOAFRHLH	AMREF	AFR					NGO	HLH		LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	6.22866894197952	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250925080000	https://www.ipsnews.net/2025/09/african-leaders-commit-to-climate-health-nexus-and-adaptation-solutions/
1265105258	20250925	202509	2025	2025.7260	NGOENV	GREENPEACE						NGO	ENV												0	010	010	01	1	0.0	5	1	5	-4.98930862437633	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://icsf.net/newss/overfishing-in-southeast-asia-an-ecological-and-human-drama/
1265105259	20250925	202509	2025	2025.7260	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED											1	040	040	04	1	1.0	6	1	6	-3.65168539325843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265105260	20250925	202509	2025	2025.7260	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED											1	040	040	04	1	1.0	4	1	4	-3.65168539325843	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265105261	20250925	202509	2025	2025.7260	NLD	DUTCH	NLD								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	4	1	4	3.15789473684211	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/npa-apm-terminals-sign-60m-mou-to-electrify-container-freight/
1265105262	20250925	202509	2025	2025.7260	NLDGOV	DUTCH	NLD					GOV			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	6	1	6	3.15789473684211	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925080000	https://www.peoplesdailyng.com/npa-apm-terminals-sign-60m-mou-to-electrify-container-freight/
1265105263	20250925	202509	2025	2025.7260	NOR	NORWAY	NOR																		0	043	043	04	1	2.8	10	1	10	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105264	20250925	202509	2025	2025.7260	NOR	NORWAY	NOR								FIN	FINLAND	FIN								1	141	141	14	3	-6.5	3	1	3	-1.6249153689912	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925080000	https://icsf.net/newss/voices-from-the-land-europes-competition-over-indigenous-sami-resources/
1265105265	20250925	202509	2025	2025.7260	NOR	OSLO	NOR								NORCOP	NORWAY	NOR					COP			0	010	010	01	1	0.0	2	1	2	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105266	20250925	202509	2025	2025.7260	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	016	016	01	1	-2.0	2	1	2	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105267	20250925	202509	2025	2025.7260	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	016	016	01	1	-2.0	2	1	2	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105268	20250925	202509	2025	2025.7260	NORCOP	OSLO	NOR					COP													0	010	010	01	1	0.0	3	1	3	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105269	20250925	202509	2025	2025.7260	NORCOP	NORWEGIAN	NOR					COP			NOR	OSLO	NOR								0	173	173	17	4	-5.0	7	1	7	-4.51263537906138	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265105270	20250925	202509	2025	2025.7260	NPL	NEPAL	NPL																		0	190	190	19	4	-10.0	2	1	2	-12.4719101123595	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105271	20250925	202509	2025	2025.7260	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-12.4719101123595	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105272	20250925	202509	2025	2025.7260	NPLGOV	NEPAL	NPL					GOV													0	0831	083	08	2	5.0	5	1	5	-12.4719101123595	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105273	20250925	202509	2025	2025.7260	NPLGOV	NEPALESE	NPL					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105274	20250925	202509	2025	2025.7260	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	10	1	10	0.9553053565336	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265105275	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	8	1	8	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105276	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	2	1	2	-10.6521739130434	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105277	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105278	20250925	202509	2025	2025.7260	NZL	WELLINGTON	NZL																		1	173	173	17	4	-5.0	8	1	8	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105279	20250925	202509	2025	2025.7260	NZL	WELLINGTON	NZL																		1	173	173	17	4	-5.0	2	1	2	-10.6521739130434	1	South Korea	KS	KS		37	127.5	KS	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105280	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105281	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	1243	124	12	3	-4.0	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105282	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105283	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105284	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	1	4	-10.6521739130434	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265105285	20250925	202509	2025	2025.7260	OPP	THE OPPOSITION						OPP													1	012	012	01	1	-0.4	10	1	10	1.19521912350598	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250925080000	https://www.solomonstarnews.com/our-telekom-to-unveil-revised-plans/
1265105286	20250925	202509	2025	2025.7260	OPP	THE OPPOSITION						OPP													1	012	012	01	1	-0.4	10	1	10	-5.69395017793594	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250925080000	https://www.newkerala.com/news/o/gujarat-model-clear-bulldozers-dalits-backward-classes-poor-rahul-190
1265105287	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	3	1	3	-6.44257703081237	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105288	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	0841	084	08	2	7.0	10	1	10	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105289	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	10	1	10	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265105290	20250925	202509	2025	2025.7260	OPP	THE OPPOSITION						OPP													1	1712	171	17	4	-9.2	10	1	10	-5.69395017793594	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925080000	https://www.newkerala.com/news/o/gujarat-model-clear-bulldozers-dalits-backward-classes-poor-rahul-190
1265105291	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	173	173	17	4	-5.0	6	1	6	-6.44257703081237	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105292	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	173	173	17	4	-5.0	4	1	4	-6.44257703081237	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250925080000	https://www.tribuneindia.com/news/world/pakistans-failure-to-protect-transgender-citizens-sparks-outrage-after-brutal-killings/
1265105293	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	180	180	18	4	-9.0	10	1	10	-12.4719101123595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
