1272987661	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	5	1	5	-5.6298773690078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272987662	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PRK	N. KOREA	PRK								0	040	040	04	1	1.0	4	1	4	-5.6298773690078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272987663	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-5.6298773690078	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272987664	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	10	1	10	-0.3921568627451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107144500	https://marshallnewsmessenger.com/2025/11/07/i-wanted-to-serve-marshall-man-former-marine-pilot-recalls-post-9-11-deployments/
1272987665	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	1	1	1	-6.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://www.yahoo.com/news/articles/vladimir-putins-tanks-could-roll-113444192.html
1272987666	20251107	202511	2025	2025.8411	MIL	ARMY						MIL			UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	1	1	1	-6.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107144500	https://www.yahoo.com/news/articles/vladimir-putins-tanks-could-roll-113444192.html
1272987667	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.3921568627451	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	20251107144500	https://marshallnewsmessenger.com/2025/11/07/i-wanted-to-serve-marshall-man-former-marine-pilot-recalls-post-9-11-deployments/
1272987668	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.3921568627451	3	Marshall High School, Virginia, United States	US	USVA	VA059	38.906	-77.2125	1467034	3	Marshall High School, Virginia, United States	US	USVA		38.906	-77.2125	1467034	3	Marshall High School, Virginia, United States	US	USVA		38.906	-77.2125	1467034	20251107144500	https://marshallnewsmessenger.com/2025/11/07/i-wanted-to-serve-marshall-man-former-marine-pilot-recalls-post-9-11-deployments/
1272987669	20251107	202511	2025	2025.8411	MIL	NAVAL						MIL			USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-0.3921568627451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107144500	https://marshallnewsmessenger.com/2025/11/07/i-wanted-to-serve-marshall-man-former-marine-pilot-recalls-post-9-11-deployments/
1272987670	20251107	202511	2025	2025.8411	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.35799522673031	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251107144500	https://www.theadvocate.com/acadiana/entertainment_life/faith-matters-lafayette-pastors-experience-of-hell-changed-his-life/article_61c3dc87-6af2-4439-8617-4d60d96fe71a.html
1272987671	20251107	202511	2025	2025.8411	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	5	1	5	-5.88235294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107144500	https://www.riotimesonline.com/senate-blocks-bid-to-curb-trumps-war-powers-on-venezuela-as-naval-buildup-grows/
1272987672	20251107	202511	2025	2025.8411	MLI	MALI	MLI								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987673	20251107	202511	2025	2025.8411	MLI	MALI	MLI								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987674	20251107	202511	2025	2025.8411	MLI	MALI	MLI								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	1	1	1	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Congo	CF	CF		-1	15	CF	1	Russia	RS	RS		60	100	RS	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987675	20251107	202511	2025	2025.8411	MLI	MALI	MLI								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	4	1	4	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Ethiopia	ET	ET		8	38	ET	1	Russia	RS	RS		60	100	RS	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987676	20251107	202511	2025	2025.8411	MLI	MALI	MLI								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987677	20251107	202511	2025	2025.8411	MLI	MALI	MLI								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987678	20251107	202511	2025	2025.8411	MLI	MALI	MLI								LBY	LIBYA	LBY								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987679	20251107	202511	2025	2025.8411	MLI	MALI	MLI								LBY	LIBYA	LBY								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987680	20251107	202511	2025	2025.8411	MLI	MALI	MLI								MOZ	MOZAMBIQUE	MOZ								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Mali	ML	ML		17	-4	ML	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987681	20251107	202511	2025	2025.8411	MLI	MALI	MLI								MOZ	MOZAMBIQUE	MOZ								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987682	20251107	202511	2025	2025.8411	MLI	MALI	MLI								SDN	SUDAN	SDN								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Libya	LY	LY		25	17	LY	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987683	20251107	202511	2025	2025.8411	MLI	MALI	MLI								SDN	SUDAN	SDN								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987684	20251107	202511	2025	2025.8411	MNCJPN	SONY	JPN					MNC			DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	0.85836909871245	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107144500	https://www.financialexpress.com/life/entertainment-maharani-season-4-to-baramulla-friday-ott-releases-you-should-add-to-your-binge-list-4035845/
1272987685	20251107	202511	2025	2025.8411	MNCUSA	STARBUCKS	USA					MNC													1	016	016	01	1	-2.0	5	1	5	-2.87356321839081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107144500	https://www.kiro7.com/news/local/red-cup-rebellion-starbucks-workers-plan-nationwide-strike-red-cup-day/SFGIQMSUVNHUFIYCRZJ4IHTYPU/
1272987686	20251107	202511	2025	2025.8411	MNCUSA	GENERAL MILLS	USA					MNC			BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	10	1	10	-3.4090909090909	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107144500	https://finance.yahoo.com/news/general-mills-stock-wall-street-064725682.html
1272987687	20251107	202511	2025	2025.8411	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS												1	057	057	05	1	8.0	10	1	10	0.28818443804035	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107144500	https://www.indiatvnews.com/news/india/hal-inks-deal-with-us-company-to-procure-113-engines-for-tejas-mk1a-fighter-jets-2025-11-07-1016358
1272987688	20251107	202511	2025	2025.8411	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	1.8450184501845	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107144500	https://www.themarketsdaily.com/2025/11/07/reston-wealth-management-llc-boosts-stake-in-eli-lilly-and-company-lly.html
1272987689	20251107	202511	2025	2025.8411	MOS	ISLAM				MOS															1	012	012	01	1	-0.4	6	1	6	0.43956043956044	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107144500	https://www.thenews.com.pk/latest/1356394-jui-f-chief-says-article-243-tweak-unacceptable-if-it-undermines-democracy
1272987690	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS															1	050	050	05	1	3.5	5	1	5	0.11547344110855	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107144500	https://www.tribuneindia.com/news/movie-review/fight-for-haq-that-gets-it-just-right/
1272987691	20251107	202511	2025	2025.8411	MOS	ISLAM				MOS															1	120	120	12	3	-4.0	6	1	6	0.43956043956044	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107144500	https://www.thenews.com.pk/latest/1356394-jui-f-chief-says-article-243-tweak-unacceptable-if-it-undermines-democracy
1272987692	20251107	202511	2025	2025.8411	MOS	ISLAM				MOS					AFGREF	AFGHANISTAN	AFG					REF			1	073	073	07	2	7.4	2	1	2	-4.60829493087558	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251107144500	https://www.albawaba.com/node/70-year-old-us-jew-jailed-iran-past-1616260
1272987693	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	0.11547344110855	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.tribuneindia.com/news/movie-review/fight-for-haq-that-gets-it-just-right/
1272987694	20251107	202511	2025	2025.8411	MOS	ISLAM				MOS					PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	0.43956043956044	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107144500	https://www.thenews.com.pk/latest/1356394-jui-f-chief-says-article-243-tweak-unacceptable-if-it-undermines-democracy
1272987695	20251107	202511	2025	2025.8411	MOS	ISLAM				MOS					PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	0.43956043956044	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107144500	https://www.thenews.com.pk/latest/1356394-jui-f-chief-says-article-243-tweak-unacceptable-if-it-undermines-democracy
1272987696	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	3.34728033472804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107144500	https://www.tribuneindia.com/news/trending/how-nyc-mayor-zohran-mamdani-swapped-beats-for-ballots/
1272987697	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987698	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987699	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	1	1	1	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Congo	CF	CF		-1	15	CF	1	Russia	RS	RS		60	100	RS	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987700	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	4	1	4	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Ethiopia	ET	ET		8	38	ET	1	Russia	RS	RS		60	100	RS	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987701	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987702	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987703	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								LBY	LIBYA	LBY								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987704	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								LBY	LIBYA	LBY								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987705	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								MLI	MALI	MLI								1	057	057	05	1	8.0	2	1	2	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987706	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								MLI	MALI	MLI								1	057	057	05	1	8.0	8	1	8	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mali	ML	ML		17	-4	ML	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987707	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								SDN	SUDAN	SDN								1	057	057	05	1	8.0	1	1	1	-5.13595166163142	1	Mali	ML	ML		17	-4	ML	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987708	20251107	202511	2025	2025.8411	MOZ	MOZAMBIQUE	MOZ								SDN	SUDAN	SDN								1	057	057	05	1	8.0	4	1	4	-5.13595166163142	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107144500	https://www.worldpoliticsreview.com/africa-europe-au-eu-summit/
1272987709	20251107	202511	2025	2025.8411	MYS	KUALA LUMPUR	MYS																		0	043	043	04	1	2.8	2	1	2	-0.46511627906976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107144500	https://naharnet.com/stories/en/316190-trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea
1272987710	20251107	202511	2025	2025.8411	MYS	KUALA LUMPUR	MYS																		0	043	043	04	1	2.8	4	1	4	-0.46511627906976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107144500	https://naharnet.com/stories/en/316190-trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea
1272987711	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987712	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987713	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987714	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.88461538461539	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107144500	https://www.malaysiakini.com/news/760145
1272987715	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987716	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	-0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987717	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987718	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987719	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987720	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.86206896551724	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251107144500	https://www.worldpoliticsreview.com/trump-asia-apec-china-xi/
1272987721	20251107	202511	2025	2025.8411	MYS	KUALA LUMPUR	MYS								MYSMED	MALAYSIAN	MYS					MED			1	040	040	04	1	1.0	10	1	10	-1.72413793103448	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107144500	https://www.malaysiakini.com/news/760156
1272987722	20251107	202511	2025	2025.8411	MYSMED	MALAYSIAN	MYS					MED			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	-1.72413793103448	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107144500	https://www.malaysiakini.com/news/760156
1272987723	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-4.49826989619377	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20251107144500	https://dailypost.ng/2025/11/07/trumps-threat-nigerian-govt-wont-be-intimidated-tinubu/
1272987724	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-4.49826989619377	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107144500	https://dailypost.ng/2025/11/07/trumps-threat-nigerian-govt-wont-be-intimidated-tinubu/
1272987725	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	2	1	2	5.57809330628803	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107144500	https://thenationonlineng.net/diris-leadership-contribution-to-knowledge-exceptional-say-shettima-mutfwang-unilag/
1272987726	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	8	1	8	6.02836879432624	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251107144500	https://peoplesdailyng.com/delta-state-governor-urged-to-assent-to-social-protection-bill/
