1269482511	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	011	011	01	1	-0.1	1	1	1	-5.20684736091298	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019144500	https://www.middleeasteye.net/opinion/gaza-genocide-moral-failure-germanys-elite
1269482512	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482513	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482514	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-10.2145045965271	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482515	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	120	120	12	3	-4.0	5	1	5	-5.20684736091298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251019144500	https://www.middleeasteye.net/opinion/gaza-genocide-moral-failure-germanys-elite
1269482516	20251019	202510	2025	2025.7918	PSECVL	PALESTINIAN	PSE					CVL			CVLCVL	POPULATION						CVL	CVL		0	011	011	01	1	-0.1	2	1	2	-5.20684736091298	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019144500	https://www.middleeasteye.net/opinion/gaza-genocide-moral-failure-germanys-elite
1269482517	20251019	202510	2025	2025.7918	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-10.2145045965271	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482518	20251019	202510	2025	2025.7918	PSEMED	PALESTINIAN	PSE					MED			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-13.6986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269482519	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	5	1	5	-10.2145045965271	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482520	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	112	112	11	3	-2.0	2	1	2	-6.63716814159292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019144500	https://www.yahoo.com/news/articles/israel-strikes-gaza-troops-attacked-141254823.html
1269482521	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	196	196	19	4	-9.5	2	1	2	-6.63716814159292	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/israel-strikes-gaza-troops-attacked-141254823.html
1269482522	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	1	1	1	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482523	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	1	1	1	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482524	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.63716814159292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.yahoo.com/news/articles/israel-strikes-gaza-troops-attacked-141254823.html
1269482525	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482526	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482527	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482528	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	016	016	01	1	-2.0	1	1	1	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482529	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	016	016	01	1	-2.0	2	1	2	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482530	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	016	016	01	1	-2.0	5	1	5	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482531	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-10.2145045965271	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482532	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482533	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482534	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.03296703296703	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482535	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	1	10	-13.6986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.moroccoworldnews.com/2025/10/264196/israel-breaches-ceasefire-kills-more-palestinians-in-gaza/
1269482536	20251019	202510	2025	2025.7918	PSEREBMIL	HAMAS	PSE					REB	MIL		ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	10	1	10	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482537	20251019	202510	2025	2025.7918	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	MILITARY						MIL			1	193	193	19	4	-10.0	5	1	5	-7.03296703296703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.fox9.com/news/israel-strikes-hamas-ceasefire-gaza-violation-latest
1269482538	20251019	202510	2025	2025.7918	PTY	PRESIDENTIAL CANDIDATE									IRL	IRISH	IRL								1	051	051	05	1	3.4	3	1	3	-1.10294117647059	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482539	20251019	202510	2025	2025.7918	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	-1.10294117647059	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019144500	https://www.echolive.ie/nationalnews/arid-41726886.html
1269482540	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.28571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.yahoo.com/news/articles/johnson-defends-calling-anti-trump-135815900.html
1269482541	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	051	051	05	1	3.4	8	1	4	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482542	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	4	1	4	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482543	20251019	202510	2025	2025.7918	QATBUS	QATAR	QAT					BUS													1	051	051	05	1	3.4	3	1	3	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482544	20251019	202510	2025	2025.7918	QATBUS	QATAR	QAT					BUS			MIL	CARRIER						MIL			1	051	051	05	1	3.4	6	1	6	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482545	20251019	202510	2025	2025.7918	QATBUS	QATAR	QAT					BUS			MIL	CARRIER						MIL			1	057	057	05	1	8.0	6	1	6	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482546	20251019	202510	2025	2025.7918	QATBUS	QATAR	QAT					BUS			MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	3	1	3	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482547	20251019	202510	2025	2025.7918	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	4	1	4	13.0325814536341	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713138/qatar/qatar-airways-privilege-club-and-qiib-sign-enhanced-strategic-partnership-agreement
1269482548	20251019	202510	2025	2025.7918	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-2.12121212121212	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.yahoo.com/news/articles/high-court-hold-hearing-shin-141304355.html
1269482549	20251019	202510	2025	2025.7918	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.12121212121212	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019144500	https://www.yahoo.com/news/articles/high-court-hold-hearing-shin-141304355.html
1269482550	20251019	202510	2025	2025.7918	QATLEG	QATAR	QAT					LEG			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	4.86322188449848	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713134/business/qatar-chamber-joins-arab-african-investment-conference-in-cairo
1269482551	20251019	202510	2025	2025.7918	RAD	FANATIC						RAD													1	020	020	02	1	3.0	10	1	10	-0.4750593824228	0								0								0								20251019144500	https://health.yahoo.com/wellness/nutrition/healthy-eating/articles/lurking-protein-shake-130017857.html
1269482552	20251019	202510	2025	2025.7918	REB	INSURGENT						REB			COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	10	1	10	-2.53521126760563	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	4	Khonsa, Arunachal Pradesh, India	IN	IN30	17574	27.0167	95.5667	-2100893	20251019144500	https://www.prokerala.com/news/articles/a1687678.html
1269482553	20251019	202510	2025	2025.7918	REFCVL	REFUGEE						REF	CVL		DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-4.31034482758621	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019144500	https://www.yahoo.com/news/articles/nearly-two-thirds-germans-now-135626801.html
1269482554	20251019	202510	2025	2025.7918	REL	SAINT																			1	042	042	04	1	1.9	10	1	10	0	4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	0								4	Charar, Punjab, Pakistan	PK	PK04	40384	32.24	74.63	6099534	20251019144500	https://www.prokerala.com/news/articles/a1687671.html
1269482555	20251019	202510	2025	2025.7918	REL	SAINT																			1	051	051	05	1	3.4	1	1	1	0	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251019144500	https://www.prokerala.com/news/articles/a1687671.html
1269482556	20251019	202510	2025	2025.7918	REL	SAINT									PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	0	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251019144500	https://www.prokerala.com/news/articles/a1687671.html
1269482557	20251019	202510	2025	2025.7918	SET	SETTLER						SET			MED	MEDIA						MED			1	071	071	07	2	7.4	1	1	1	-7.46018440905281	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251019144500	https://www.prokerala.com/news/articles/a1687676.html
1269482558	20251019	202510	2025	2025.7918	SET	SETTLER						SET			MOS	MUSLIM				MOS					1	071	071	07	2	7.4	1	1	1	-7.46018440905281	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251019144500	https://www.prokerala.com/news/articles/a1687676.html
1269482559	20251019	202510	2025	2025.7918	SLVGOV	EL SALVADOR	SLV					GOV													1	023	023	02	1	3.4	10	1	10	-1.3235294117647	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251019144500	https://www.courant.com/2025/10/18/el-salvadors-president-seeks-help-in-caring-for-countrys-thousands-of-stray-dogs-and-cats/
1269482560	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY													1	060	060	06	2	6.0	10	1	10	3.82513661202186	0								0								0								20251019144500	https://www.bristolpost.co.uk/news/celebs-tv/boris-johnson-admits-uses-ai-10583581
1269482561	20251019	202510	2025	2025.7918	THA	THAILAND	THA								CHL	CHILE	CHL								0	153	153	15	4	-7.2	1	1	1	-2.70034843205575	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482562	20251019	202510	2025	2025.7918	THA	THAILAND	THA								CHL	CHILE	CHL								0	153	153	15	4	-7.2	2	1	2	-2.70034843205575	1	Morocco	MO	MO		32	-5	MO	1	Thailand	TH	TH		15	100	TH	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482563	20251019	202510	2025	2025.7918	THA	THAILAND	THA								CHL	CHILE	CHL								0	153	153	15	4	-7.2	4	1	4	-2.70034843205575	1	Thailand	TH	TH		15	100	TH	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482564	20251019	202510	2025	2025.7918	THA	THAILAND	THA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-1.3235294117647	1	Thailand	TH	TH		15	100	TH	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251019144500	https://www.courant.com/2025/10/18/el-salvadors-president-seeks-help-in-caring-for-countrys-thousands-of-stray-dogs-and-cats/
1269482565	20251019	202510	2025	2025.7918	THA	THAILAND	THA								PER	PERU	PER								0	153	153	15	4	-7.2	1	1	1	-2.70034843205575	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Thailand	TH	TH		15	100	TH	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482566	20251019	202510	2025	2025.7918	THA	THAILAND	THA								PER	PERU	PER								0	153	153	15	4	-7.2	2	1	2	-2.70034843205575	1	Morocco	MO	MO		32	-5	MO	1	Nigeria	NI	NI		10	8	NI	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482567	20251019	202510	2025	2025.7918	THA	THAILAND	THA								PER	PERU	PER								0	153	153	15	4	-7.2	4	1	4	-2.70034843205575	1	Thailand	TH	TH		15	100	TH	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	20251019144500	https://www.spotlightnepal.com/2025/10/19/youthquake-what-next/
1269482568	20251019	202510	2025	2025.7918	THA	THAI	THA								THACVL	THAILAND	THA					CVL			0	190	190	19	4	-10.0	1	1	1	-10.2145045965271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482569	20251019	202510	2025	2025.7918	THA	THAI	THA								THACVL	THAILAND	THA					CVL			0	190	190	19	4	-10.0	1	1	1	-10.2145045965271	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019144500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-ceasefire-attack-hamas-latest-b2848013.html
1269482570	20251019	202510	2025	2025.7918	TTO	TRINIDADIAN	TTO								VEN	VENEZUELA	VEN								1	143	143	14	3	-6.5	4	1	4	-7.47028862478777	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019144500	https://trinidadexpress.com/newsextra/assembly-of-caribbean-people-protests-in-front-us-embassy/article_93f8ab97-c01f-4935-8bfa-529fcdf8abb4.html
1269482571	20251019	202510	2025	2025.7918	TTO	TRINIDADIAN	TTO								VEN	VENEZUELA	VEN								1	143	143	14	3	-6.5	6	1	6	-7.47028862478777	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019144500	https://trinidadexpress.com/newsextra/assembly-of-caribbean-people-protests-in-front-us-embassy/article_93f8ab97-c01f-4935-8bfa-529fcdf8abb4.html
