1269828520	20251021	202510	2025	2025.7973	MNCUSA	INVESCO	USA					MNC													1	046	046	04	1	7.0	16	1	10	2.72232304900181	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021134500	https://www.prnewswire.com/news-releases/invesco-real-estate-expands-leadership-team-with-two-strategic-appointments-302590052.html
1269828521	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC													1	111	111	11	3	-2.0	10	1	10	3.38983050847458	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.foodbev.com/news/coca-cola-company-sells-controlling-stake-in-african-bottler-to-coca-cola-hbc
1269828522	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			MNCUSABUS	COCA COLA	USA					MNC	BUS		1	061	061	06	2	6.4	6	1	6	3.38983050847458	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.foodbev.com/news/coca-cola-company-sells-controlling-stake-in-african-bottler-to-coca-cola-hbc
1269828523	20251021	202510	2025	2025.7973	MNCUSA	COCA COLA	USA					MNC			MNCUSABUS	COCA COLA	USA					MNC	BUS		1	061	061	06	2	6.4	4	1	4	3.38983050847458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021134500	https://www.foodbev.com/news/coca-cola-company-sells-controlling-stake-in-african-bottler-to-coca-cola-hbc
1269828524	20251021	202510	2025	2025.7973	MNCUSA	INVESCO	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.72232304900181	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021134500	https://www.prnewswire.com/news-releases/invesco-real-estate-expands-leadership-team-with-two-strategic-appointments-302590052.html
1269828525	20251021	202510	2025	2025.7973	MNCUSABUS	COCA COLA	USA					MNC	BUS		MNCUSA	COCA COLA	USA					MNC			1	061	061	06	2	6.4	8	1	8	3.38983050847458	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021134500	https://www.foodbev.com/news/coca-cola-company-sells-controlling-stake-in-african-bottler-to-coca-cola-hbc
1269828526	20251021	202510	2025	2025.7973	MNCUSABUS	COCA COLA	USA					MNC	BUS		MNCUSA	COCA COLA	USA					MNC			1	061	061	06	2	6.4	2	1	2	3.38983050847458	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021134500	https://www.foodbev.com/news/coca-cola-company-sells-controlling-stake-in-african-bottler-to-coca-cola-hbc
1269828527	20251021	202510	2025	2025.7973	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	10	1	10	1.23762376237624	0								0								0								20251021134500	https://www.pcmag.com/news/google-may-soon-let-pixel-superfans-test-phones-before-release
1269828528	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	5	1	5	-8.77192982456138	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251021134500	https://dailypost.ng/2025/10/21/painful-unfortunate-senator-osita-ngwu-condoles-abba-moro-over-sons-death/
1269828529	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-8.77192982456138	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251021134500	https://dailypost.ng/2025/10/21/painful-unfortunate-senator-osita-ngwu-condoles-abba-moro-over-sons-death/
1269828530	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	-8.77192982456138	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021134500	https://dailypost.ng/2025/10/21/painful-unfortunate-senator-osita-ngwu-condoles-abba-moro-over-sons-death/
1269828531	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	1053	105	10	3	-5.0	2	1	2	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828532	20251021	202510	2025	2025.7973	NGA	ABUJA	NGA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	2.11267605633803	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://bentelevision.com/nbti-promoting-ai-development-in-nigeria-through-incubation-infrastructure-dr-kazeem-kolawole-raji/
1269828533	20251021	202510	2025	2025.7973	NGA	ABUJA	NGA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.11267605633803	4	Uduma, Nigeria (general), Nigeria	NI	NI00	191322	6.08333	7.63333	-2028881	4	Uduma, Nigeria (general), Nigeria	NI	NI00	191322	6.08333	7.63333	-2028881	4	Uduma, Nigeria (general), Nigeria	NI	NI00	191322	6.08333	7.63333	-2028881	20251021134500	https://bentelevision.com/nbti-promoting-ai-development-in-nigeria-through-incubation-infrastructure-dr-kazeem-kolawole-raji/
1269828534	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	1053	105	10	3	-5.0	2	1	2	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828535	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			0	112	112	11	3	-2.0	2	1	2	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828536	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								LEG	SENATE PRESIDENT						LEG			0	1123	112	11	3	-2.0	2	1	2	-9.643605870021	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828537	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-4.1958041958042	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021134500	https://naija247news.com/nigeria-pretending-to-be-a-democracy-by-detaining-nnamdi-kanu-femi-falana/
1269828538	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			1	013	013	01	1	0.4	3	1	3	1.12359550561797	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021134500	https://dailypost.ng/2025/10/21/opposition-seeing-difficulties-tinubu-faced-in-forming-apc-fashola/
1269828539	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-11.2068965517242	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://dailynews.co.zw/nigerian-police-fire-tear-gas-as-protesters-gather-over-separatist-leader/
1269828540	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-3.17919075144508	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021134500	https://naija247news.com/gov-alia-reaches-out-to-senator-moro-over-tragic-deaths-of-children/
1269828541	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								mro	MORO			mro						1	010	010	01	1	0.0	1	1	1	-3.17919075144508	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021134500	https://naija247news.com/gov-alia-reaches-out-to-senator-moro-over-tragic-deaths-of-children/
1269828542	20251021	202510	2025	2025.7973	NGAELI	NIGERIA	NGA					ELI			NGALEG	NIGERIA	NGA					LEG			1	010	010	01	1	0.0	1	1	1	-3.17919075144508	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021134500	https://naija247news.com/gov-alia-reaches-out-to-senator-moro-over-tragic-deaths-of-children/
1269828543	20251021	202510	2025	2025.7973	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATOR						LEG			1	018	018	01	1	3.4	8	1	8	-3.17919075144508	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251021134500	https://naija247news.com/gov-alia-reaches-out-to-senator-moro-over-tragic-deaths-of-children/
1269828544	20251021	202510	2025	2025.7973	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://biztoc.com/x/109d0a3a65669f49
1269828545	20251021	202510	2025	2025.7973	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		PSE	PALESTINIAN	PSE								1	0871	087	08	2	9.0	6	1	6	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://biztoc.com/x/109d0a3a65669f49
1269828546	20251021	202510	2025	2025.7973	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	A US	USA								1	045	045	04	1	5.0	5	1	5	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.naharnet.com/stories/en/315959-israel-returns-15-palestinian-bodies-to-gaza
1269828547	20251021	202510	2025	2025.7973	NGOUSACHRPRO	VOLUNTEERS OF AMERICA	USA			CHR	PRO	NGO													1	043	043	04	1	2.8	2	1	2	-2.5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://wlkm.com/2025/10/suicide-prevention-training-being-offered/
1269828548	20251021	202510	2025	2025.7973	NGOUSACHRPRO	VOLUNTEERS OF AMERICA	USA			CHR	PRO	NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021134500	https://wlkm.com/2025/10/suicide-prevention-training-being-offered/
1269828549	20251021	202510	2025	2025.7973	NLD	LEYDEN	NLD																		1	020	020	02	1	3.0	10	1	10	-4.08805031446541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269828550	20251021	202510	2025	2025.7973	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	0								4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828551	20251021	202510	2025	2025.7973	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	0								4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828552	20251021	202510	2025	2025.7973	NLD	ROTTERDAM	NLD																		0	141	141	14	3	-6.5	10	1	10	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	0								4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828553	20251021	202510	2025	2025.7973	NLD	THE NETHERLAND	NLD																		1	190	190	19	4	-10.0	5	1	5	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	0								4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828554	20251021	202510	2025	2025.7973	NLD	THE NETHERLAND	NLD								JUD	ADVOCATE						JUD			1	1821	182	18	4	-9.0	2	1	2	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828555	20251021	202510	2025	2025.7973	NLD	THE HAGUE	NLD								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	173	173	17	4	-5.0	10	1	10	-6.77570093457944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021134500	https://www.express.co.uk/news/world/2124100/vladimir-putin-arrest-warning-nato
1269828556	20251021	202510	2025	2025.7973	NLDGOV	NETHERLANDS	NLD					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.16304347826087	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	4	Vlijmen, Noord-Brabant, Netherlands	NL	NL06	22372	51.6984	5.22165	-2154899	20251021134500	https://www.dutchnews.nl/2025/10/netherlands-must-do-more-to-prevent-violence-against-women/
1269828557	20251021	202510	2025	2025.7973	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	084	084	08	2	7.0	6	1	6	-9.06298003072201	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021134500	https://76crimes.com/2025/10/21/trans-ghana-protest-song-coward/
1269828558	20251021	202510	2025	2025.7973	OPP	THE OPPOSITION						OPP													0	112	112	11	3	-2.0	8	1	8	-9.88142292490119	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021134500	https://www.irishtimes.com/world/europe/2025/10/21/man-72-who-shot-slovakian-pm-robert-fico-convicted-of-terrorism-and-jailed-for-21-years/
1269828559	20251021	202510	2025	2025.7973	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	20	2	20	-4.77154150197629	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251021134500	https://www.bbc.co.uk/news/articles/cly9jln834wo
1269828560	20251021	202510	2025	2025.7973	OPP	HUMAN RIGHTS ACTIVIST						OPP			GHA	GHANA	GHA								1	084	084	08	2	7.0	2	1	2	-9.06298003072201	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021134500	https://76crimes.com/2025/10/21/trans-ghana-protest-song-coward/
1269828561	20251021	202510	2025	2025.7973	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	7	1	7	1.12359550561797	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021134500	https://dailypost.ng/2025/10/21/opposition-seeing-difficulties-tinubu-faced-in-forming-apc-fashola/
1269828562	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USA	VERMONT	USA								0	043	043	04	1	2.8	4	1	4	-5.26315789473684	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021134500	https://vanderbilthustler.com/2025/10/21/in-photos-no-kings-day-in-washington-d-c/
1269828563	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			USALEG	VERMONT	USA					LEG			0	043	043	04	1	2.8	6	1	6	-5.26315789473684	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021134500	https://vanderbilthustler.com/2025/10/21/in-photos-no-kings-day-in-washington-d-c/
1269828564	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-4.08805031446541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021134500	http://www.allgov.com/news/us-and-the-world/what-if-china-invaded-the-united-states?news=860567
1269828565	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.06361829025845	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021134500	https://www.goskagit.com/news/world/vance-arrives-in-israel-to-shore-up-gazas-fragile-ceasefire/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269828566	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.06361829025845	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021134500	https://www.goskagit.com/news/world/vance-arrives-in-israel-to-shore-up-gazas-fragile-ceasefire/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269828567	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-4.94117647058824	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251021134500	https://thehill.com/homenews/administration/5564903-trump-middle-east-peace/
1269828568	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.09523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828569	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	26	1	8	-4.09523809523809	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828570	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			0	1822	182	18	4	-9.0	4	2	4	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828571	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								PSEELI	PALESTINIAN	PSE					ELI			0	043	043	04	1	2.8	1	1	1	-1.23565754633715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.cbsnews.com/news/israel-gaza-hamas-ceasefire-vance-netanyahu-trump-peace-plan/
1269828572	20251021	202510	2025	2025.7973	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			0	042	042	04	1	1.9	8	1	2	-4.09523809523809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.irishtimes.com/world/middle-east/2025/10/21/us-vice-president-jd-vance-in-israel-to-shore-up-fragile-gaza-ceasefire/
1269828573	20251021	202510	2025	2025.7973	PSEELI	PALESTINIAN	PSE					ELI			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.23565754633715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.cbsnews.com/news/israel-gaza-hamas-ceasefire-vance-netanyahu-trump-peace-plan/
1269828574	20251021	202510	2025	2025.7973	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAEL	ISR								0	1014	101	10	3	-5.0	12	2	12	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828575	20251021	202510	2025	2025.7973	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAEL	ISR								0	1822	182	18	4	-9.0	12	2	12	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
1269828576	20251021	202510	2025	2025.7973	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	12	2	12	-6.09098667772702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021134500	https://www.chicagotribune.com/2025/10/21/jd-vance-israel/
