1266815561	20251004	202510	2025	2025.7507	UAF	ARMED GROUP						UAF													0	145	145	14	3	-7.5	2	1	2	-8.83280757097793	4	Tabarre, Ouest, Haiti	HA	HA11	17198	18.5833	-72.2667	-71804	0								4	Tabarre, Ouest, Haiti	HA	HA11	17198	18.5833	-72.2667	-71804	20251004170000	https://www.cbc.bb/news/caribbean-news/msf-says-haiti-sinks-deeper-into-a-crisis-as-health-facilities-close/
1266815562	20251004	202510	2025	2025.7507	UAF	ARMED GROUP						UAF													0	1712	171	17	4	-9.2	5	1	5	-8.83280757097793	4	Tabarre, Ouest, Haiti	HA	HA11	17198	18.5833	-72.2667	-71804	0								4	Tabarre, Ouest, Haiti	HA	HA11	17198	18.5833	-72.2667	-71804	20251004170000	https://www.cbc.bb/news/caribbean-news/msf-says-haiti-sinks-deeper-into-a-crisis-as-health-facilities-close/
1266815563	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-2.85451197053407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815564	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-2.85451197053407	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815565	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815566	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	-2.85451197053407	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815567	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-2.85451197053407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815568	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-2.85451197053407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004170000	https://aninews.in/news/world/asia/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli20251004212550/
1266815569	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815570	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.83132530120482	3	Kean University, New Jersey, United States	US	USNJ	NJ039	40.6796	-74.2354	878768	0								3	Kean University, New Jersey, United States	US	USNJ		40.6796	-74.2354	878768	20251004170000	https://www.echo-news.co.uk/news/25509579.southend-charity-launch-global-alliance-accessible-music/
1266815571	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.83132530120482	3	Kean University, New Jersey, United States	US	USNJ	NJ039	40.6796	-74.2354	878768	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004170000	https://www.echo-news.co.uk/news/25509579.southend-charity-launch-global-alliance-accessible-music/
1266815572	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	010	010	01	1	0.0	6	1	6	1.89445196211096	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266815573	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	4.59126539753639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815574	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815575	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.npr.org/2025/10/04/nx-s1-5561731/fresh-air-weekend-scarlett-johansson-and-june-squibb-music-producer-mark-ronson
1266815576	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-9.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004170000	https://www.openpr.com/news/4208288/non-woven-bed-sheet-market-is-booming-worldwide-major-giants
1266815577	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	0.53763440860215	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004170000	https://411mania.com/wrestling/rey-mysterio-discusses-training-daughter-wwe-pc/
1266815578	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.26902382782475	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815579	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	4	0.26902382782475	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	0								3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266815580	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	5.60224089635854	3	Sylvan Beach, New York, United States	US	USNY	NY101	42.4648	-77.1083	966954	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004170000	https://www.romesentinel.com/entertainment-life/local-history/erie-canal-bicentennial-voyage/article_c40a10c4-42dc-4a6c-9eb2-550dc24df8b3.html
1266815581	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	5.60224089635854	3	Sylvan Beach, New York, United States	US	USNY	NY101	42.4648	-77.1083	966954	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.romesentinel.com/entertainment-life/local-history/erie-canal-bicentennial-voyage/article_c40a10c4-42dc-4a6c-9eb2-550dc24df8b3.html
1266815582	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	5.60224089635854	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.romesentinel.com/entertainment-life/local-history/erie-canal-bicentennial-voyage/article_c40a10c4-42dc-4a6c-9eb2-550dc24df8b3.html
1266815583	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.01459854014599	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266815584	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.59126539753639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815585	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-4.22535211267606	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251004170000	https://www.wbrc.com/2025/10/04/alea-launches-investigation-into-shooting-involving-birmingham-police-officer-identifies-person-shot/
1266815586	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA																		0	090	090	09	2	-2.0	2	1	2	4.59126539753639	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815587	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	3	1	3	-1.16279069767442	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251004170000	https://dailyprogress.com/opinion/column/article_8bae76e9-fcae-4fce-ab65-326aaea9c2ef.html
1266815588	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	2	1	2	4.59126539753639	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815589	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	2	1	2	4.59126539753639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815590	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA																		0	180	180	18	4	-9.0	5	1	5	-15.4654654654655	0								0								0								20251004170000	https://www.clevelandbanner.com/news/jail-dockets-10-4-25/article_b79429f7-b6a3-5eb2-947c-076006ddd728.html
1266815591	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	10	1	10	-11.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004170000	https://cbs12.com/news/local/33-year-old-man-from-mexico-sentenced-to-federal-prison-for-illegally-entering-united-states-numerous-times-florida-september-29-2025
1266815592	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815593	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-3.78151260504202	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004170000	https://www.inforum.com/opinion/columns/brickner-healthy-choices
1266815594	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	-3.78151260504202	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004170000	https://www.inforum.com/opinion/columns/brickner-healthy-choices
1266815595	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	110	110	11	3	-2.0	4	1	4	2.06349206349207	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815596	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								CHNBUS	CHINESE	CHN					BUS			1	110	110	11	3	-2.0	6	1	6	2.06349206349207	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004170000	https://gcn.com/alibaba-partners-with-nvidia-on-ai-robotics-and-cloud/9670/
1266815597	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-0.187265917603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004170000	https://www.ukiahdailyjournal.com/2025/10/04/national-perspective-the-muddy-modern-line-between-religion-and-politics/
1266815598	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA								COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266815599	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.05882352941176	0								0								0								20251004170000	https://napavalleyregister.com/news/crime-courts/american-canyon-police-crime-guns-drugs-firearms-arrests-public-safety/article_7d364625-f1b8-4324-83a9-9b748b689bd6.html
1266815600	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA								COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266815601	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	1	1	1	-8.25082508250825	3	East Hills, Pennsylvania, United States	US	USPA	PA095	40.6584	-75.3432	1173821	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815602	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	1	1	1	-8.25082508250825	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251004170000	https://www.crimeonline.com/2025/10/04/pennsylvania-parking-lot-dispute-leaves-one-person-dead-three-others-injured/
1266815603	20251004	202510	2025	2025.7507	USA	DALLAS	USA								CRM	MISCREANT						CRM			0	042	042	04	1	1.9	1	1	1	-4.59770114942529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004170000	https://aninews.in/news/national/general-news/telangana-student-shot-dead-in-us-family-seeks-centre-states-help-to-bring-back-mortal-remains20251004211111/
1266815604	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	-2.87648054145517	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004170000	https://www.idahopress.com/opinion/columnists/ferro-people-won-for-kimmel-but-can-they-win-for-healthcare/article_a7ff81d2-4e6b-4533-bb44-edbb147fddac.html
1266815605	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	4.59126539753639	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815606	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	129	129	12	3	-5.0	4	1	4	-2.87648054145517	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251004170000	https://www.idahopress.com/opinion/columnists/ferro-people-won-for-kimmel-but-can-they-win-for-healthcare/article_a7ff81d2-4e6b-4533-bb44-edbb147fddac.html
1266815607	20251004	202510	2025	2025.7507	USA	DALLAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	8	1	8	-4.59770114942529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004170000	https://aninews.in/news/national/general-news/telangana-student-shot-dead-in-us-family-seeks-centre-states-help-to-bring-back-mortal-remains20251004211111/
1266815608	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	VERSAILLES	FRA								1	171	171	17	4	-9.2	2	1	2	-2.06349206349206	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266815609	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	7.83132530120482	3	Kean University, New Jersey, United States	US	USNJ	NJ039	40.6796	-74.2354	878768	3	Kean University, New Jersey, United States	US	USNJ		40.6796	-74.2354	878768	3	Kean University, New Jersey, United States	US	USNJ		40.6796	-74.2354	878768	20251004170000	https://www.echo-news.co.uk/news/25509579.southend-charity-launch-global-alliance-accessible-music/
1266815610	20251004	202510	2025	2025.7507	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.187265917603	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004170000	https://www.ukiahdailyjournal.com/2025/10/04/national-perspective-the-muddy-modern-line-between-religion-and-politics/
1266815611	20251004	202510	2025	2025.7507	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.187265917603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004170000	https://www.ukiahdailyjournal.com/2025/10/04/national-perspective-the-muddy-modern-line-between-religion-and-politics/
1266815612	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-9.91735537190083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004170000	https://www.latimes.com/world-nation/story/2025-10-04/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive
1266815613	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004170000	https://aninews.in/news/national/general-news/telangana-student-shot-dead-in-us-family-seeks-centre-states-help-to-bring-back-mortal-remains20251004211111/
1266815614	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	051	051	05	1	3.4	2	1	2	0	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251004170000	https://www.idahopress.com/opinion/columnists/stapilus-what-kind-of-mayor-or-city/article_c8f375bf-d5ab-4bee-8f0a-f7e6181f3f12.html
1266815615	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	051	051	05	1	3.4	1	1	1	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251004170000	https://www.idahopress.com/opinion/columnists/stapilus-what-kind-of-mayor-or-city/article_c8f375bf-d5ab-4bee-8f0a-f7e6181f3f12.html
1266815616	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	051	051	05	1	3.4	1	1	1	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004170000	https://www.idahopress.com/opinion/columnists/stapilus-what-kind-of-mayor-or-city/article_c8f375bf-d5ab-4bee-8f0a-f7e6181f3f12.html
1266815617	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.78151260504202	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004170000	https://www.inforum.com/opinion/columns/brickner-healthy-choices
1266815618	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	REGULATOR						GOV			1	090	090	09	2	-2.0	10	1	10	2.35294117647059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004170000	https://www.thehindubusinessline.com/companies/usfda-issues-form-483-with-4-observations-to-lupins-pithampur-unit-2-facility/article70125852.ece
1266815619	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-0.75949367088608	3	Ann Arbor Fire Department, Michigan, United States	US	USMI	MI161	42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815620	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-0.75949367088608	3	Ann Arbor Fire Department, Michigan, United States	US	USMI	MI161	42.2819	-83.7464	2647312	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815621	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-0.75949367088608	3	Ann Arbor Fire Department, Michigan, United States	US	USMI	MI161	42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	3	Ann Arbor Fire Department, Michigan, United States	US	USMI		42.2819	-83.7464	2647312	20251004170000	https://www.firerescue1.com/technical-rescue/rope-rescue-frees-worker-trapped-nearly-7-hours-in-mich-hospital-elevator
1266815622	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISL	ICELAND	ISL								1	193	193	19	4	-10.0	2	1	2	1.89445196211096	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iceland	IC	IC		65	-18	IC	2	California, United States	US	USCA		36.17	-119.746	CA	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266815623	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISL	ICELAND	ISL								1	193	193	19	4	-10.0	2	1	2	1.89445196211096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
