1272805000	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	2	6	-0.30041913041024	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805001	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805002	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.02010050251257	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485384/70-dmw-officers-enlisted-financial-probers
1272805003	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805004	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	2	6	-0.30041913041024	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805005	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805006	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	2	4	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805007	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	043	043	04	1	2.8	12	2	12	-0.30041913041024	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805008	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	2	4	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805009	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805010	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	040	040	04	1	1.0	6	2	6	-0.30041913041024	1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805011	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805012	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV			BGD	RANGAMATI	BGD								1	010	010	01	1	0.0	8	1	8	3.34261838440111	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251106163000	https://www.bssnews.net/others/329315
1272805013	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV			BGD	RANGAMATI	BGD								1	040	040	04	1	1.0	8	1	8	3.34261838440111	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251106163000	https://www.bssnews.net/others/329315
1272805014	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-5.55555555555556	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106163000	https://www.yoursourceone.com/news/national_news/sudans-paramilitary-group-agrees-on-truce-proposed-by-us-led-mediator-group/article_4d552c2b-7628-5a70-91ba-88e97ac59d37.html
1272805015	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272805016	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272805017	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			1	202	202	20	4	-10.0	4	1	4	-8.62068965517239	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106163000	https://www.dailymaverick.co.za/article/2025-11-06-darfur-descends-into-chaos-after-el-fashers-fall-to-rsf-igniting-fears-of-genocide-and-starvation/
1272805018	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	030	030	03	1	4.0	4	1	4	1.61290322580645	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106163000	https://www.yoursourceone.com/news/national_news/sudanese-paramilitary-group-agrees-to-humanitarian-truce-proposed-by-us-led-mediators/article_27fc30e4-f803-5c55-a959-97db937c37c8.html
1272805019	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	030	030	03	1	4.0	4	1	4	7.40740740740741	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Sudan	SU	SU		16	30	SU	20251106163000	https://www.yoursourceone.com/news/national_news/sudanese-paramilitary-group-agrees-to-humanitarian-truce-proposed-by-us-led-mediators/article_00713bd1-fc0f-5b4d-939c-a781bc5e42e3.html
1272805020	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	-3.78619153674833	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://thefrontierpost.com/people-from-south-sudan-will-lose-temporary-us-legal-status/
1272805021	20251106	202511	2025	2025.8384	SDNGOV	SUDAN	SDN					GOV													1	040	040	04	1	1.0	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272805022	20251106	202511	2025	2025.8384	SDNGOV	SUDAN	SDN					GOV													0	043	043	04	1	2.8	2	1	2	2.16919739696313	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251106163000	https://blueprint.ng/state-government-to-recruit-additional-personnel-into-neighbourhood-initiative-sokoto-marshall/
1272805023	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	020	020	02	1	3.0	6	1	6	-5.55555555555556	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	20251106163000	https://www.yoursourceone.com/news/national_news/sudans-paramilitary-group-agrees-on-truce-proposed-by-us-led-mediator-group/article_4d552c2b-7628-5a70-91ba-88e97ac59d37.html
1272805024	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	030	030	03	1	4.0	2	1	2	7.40740740740741	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106163000	https://www.yoursourceone.com/news/national_news/sudanese-paramilitary-group-agrees-to-humanitarian-truce-proposed-by-us-led-mediators/article_00713bd1-fc0f-5b4d-939c-a781bc5e42e3.html
1272805025	20251106	202511	2025	2025.8384	SDNMIL	SUDANESE	SDN					MIL													1	030	030	03	1	4.0	4	1	4	7.40740740740741	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Sudan	SU	SU		16	30	SU	20251106163000	https://www.yoursourceone.com/news/national_news/sudanese-paramilitary-group-agrees-to-humanitarian-truce-proposed-by-us-led-mediators/article_00713bd1-fc0f-5b4d-939c-a781bc5e42e3.html
1272805026	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	7.14285714285713	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20251106163000	https://article.wn.com/view/2025/11/06/sudan_aposs_rsf_agrees_to_us_proposal_for_ceasefire/
1272805027	20251106	202511	2025	2025.8384	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	0.23076923076923	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272805028	20251106	202511	2025	2025.8384	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	2	1	2	0.23076923076923	1	Gabon	GB	GB		-1	11.75	GB	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	1	Niger	NG	NG		16	8	NG	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272805029	20251106	202511	2025	2025.8384	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								0	161	161	16	4	-4.0	6	1	6	0.23076923076923	1	Senegal	SG	SG		14	-14	SG	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272805030	20251106	202511	2025	2025.8384	SET	SETTLER						SET													0	0874	087	08	2	10.0	10	1	10	-3.02375809935206	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106163000	https://socialistproject.ca/2025/11/harvesting-olives-under-the-occupation/
1272805031	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	6.31768953068592	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106163000	https://www.philstar.com/other-sections/newsmakers/2025/11/07/2485394/these-suits-are-made-stunning
1272805032	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANON	LBN								1	013	013	01	1	0.4	2	1	2	-1.23789020452099	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106163000	https://www.hngnews.com/nation_world/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_ecff1dcd-9053-51fc-b4d0-26d691e087d3.html
1272805033	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								1	013	013	01	1	0.4	8	1	8	-1.23789020452099	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106163000	https://www.hngnews.com/nation_world/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_ecff1dcd-9053-51fc-b4d0-26d691e087d3.html
1272805034	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			LBN	LEBANESE	LBN								1	014	014	01	1	0.0	10	1	10	-1.23789020452099	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106163000	https://www.hngnews.com/nation_world/the-latest-dozens-of-airports-will-see-flight-cuts-due-to-the-government-shutdown/article_ecff1dcd-9053-51fc-b4d0-26d691e087d3.html
1272805035	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-2.90909090909091	0								0								0								20251106163000	https://en.antaranews.com/news/390421/una-icaire-highlight-impact-of-ai-on-media-content
1272805036	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-3.72771474878444	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106163000	https://www.thisdaylive.com/2025/11/06/us-military-draws-up-nigeria-intervention-plans/
1272805037	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		1	012	012	01	1	-0.4	4	1	4	-2.0109689213894	4	Morobo, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	3.68957	30.7795	-11441	0								4	Morobo, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	3.68957	30.7795	-11441	20251106163000	https://www.eyeradio.org/msf-resumes-yei-county-activities-after-three-month-suspension/
1272805038	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		1	012	012	01	1	-0.4	2	1	2	-2.0109689213894	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251106163000	https://www.eyeradio.org/msf-resumes-yei-county-activities-after-three-month-suspension/
1272805039	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		0	161	161	16	4	-4.0	4	1	4	0.23076923076923	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272805040	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		0	161	161	16	4	-4.0	1	1	1	0.23076923076923	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251106163000	https://www.tbsnews.net/features/big-picture/brief-history-referendums-does-it-always-reflect-peoples-will-1279016
1272805041	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								COP	DEPUTY						COP			1	192	192	19	4	-9.5	4	1	4	3.08370044052863	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251106163000	https://www.eyeradio.org/mosety-kat-confirmed-as-jia-general-manager-amid-infrastructure-upgrades/
1272805042	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								USA	THE US	USA								1	051	051	05	1	3.4	3	1	3	-3.78619153674833	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106163000	https://thefrontierpost.com/people-from-south-sudan-will-lose-temporary-us-legal-status/
1272805043	20251106	202511	2025	2025.8384	SURGOV	SURINAME	SUR					GOV			GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	2	1	2	-1.2962962962963	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251106163000	https://www.curacaochronicle.com/post/main/curacao-and-suriname-sign-landmark-tax-treaty-to-prevent-double-taxation/
1272805044	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	0311	031	03	1	5.2	3	1	3	4.15549597855228	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106163000	http://thepeninsulaqatar.com/article/06/11/2025/ministry-of-energy-signs-the-final-concession-agreements-to-build-and-operate-eight-power-plants-with-a-total-capacity-of-5000-mw-with-a-foreign-consortium-led-by-ucc-holding
1272805045	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	060	060	06	2	6.0	2	1	2	4.15549597855228	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106163000	http://thepeninsulaqatar.com/article/06/11/2025/ministry-of-energy-signs-the-final-concession-agreements-to-build-and-operate-eight-power-plants-with-a-total-capacity-of-5000-mw-with-a-foreign-consortium-led-by-ucc-holding
1272805046	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	060	060	06	2	6.0	3	1	3	4.15549597855228	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106163000	http://thepeninsulaqatar.com/article/06/11/2025/ministry-of-energy-signs-the-final-concession-agreements-to-build-and-operate-eight-power-plants-with-a-total-capacity-of-5000-mw-with-a-foreign-consortium-led-by-ucc-holding
1272805047	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	070	070	07	2	7.0	3	1	3	4.15549597855228	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106163000	http://thepeninsulaqatar.com/article/06/11/2025/ministry-of-energy-signs-the-final-concession-agreements-to-build-and-operate-eight-power-plants-with-a-total-capacity-of-5000-mw-with-a-foreign-consortium-led-by-ucc-holding
1272805048	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		1	1711	171	17	4	-9.2	2	1	2	-8.9171974522293	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251106163000	https://sana.sy/en/local/2276135/
1272805049	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805050	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805051	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	2	6	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805052	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805053	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	2	2	-0.30041913041024	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805054	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	040	040	04	1	1.0	6	2	6	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805055	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	2	4	-0.30041913041024	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805056	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	2	4	-0.30041913041024	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805057	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	12	2	12	-0.30041913041024	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106163000	https://www.marinij.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272805058	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	1711	171	17	4	-9.2	6	1	6	-8.9171974522293	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251106163000	https://sana.sy/en/local/2276135/
1272805059	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	2	1	2	-8.9171974522293	4	Sarmada, Idlib, Syria	SY	SY12	26364	36.187	36.7234	-2547170	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251106163000	https://sana.sy/en/local/2276135/
1272805060	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	2	1	2	-8.9171974522293	4	Sarmada, Idlib, Syria	SY	SY12	26364	36.187	36.7234	-2547170	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Sarmada, Idlib, Syria	SY	SY12	26364	36.187	36.7234	-2547170	20251106163000	https://sana.sy/en/local/2276135/
