1265307478	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-10.1010101010101	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250926060000	https://www.wataugademocrat.com/news/national/400-000-evacuated-3-dead-as-fresh-storm-batters-philippines/article_e8037078-3f4c-5b8f-8d10-a368d29ed6d0.html
1265307479	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	3.83386581469648	5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	0								5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	20250926060000	https://interaksyon.philstar.com/trends-spotlights/2025/09/26/302692/moms-grumpy-reaction-to-lechon-birthday-surprise-in-lanao-del-norte-wins-hearts-online/
1265307480	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	1	1	1	9.43775100401607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307481	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	1	1	1	9.43775100401607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307482	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	8	1	8	9.43775100401607	4	Tambuli, Cagayan, Philippines	RP	RP14	24216	18.2336	121.581	10735560	0								4	Tambuli, Cagayan, Philippines	RP	RP14	24216	18.2336	121.581	10735560	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307483	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	1	1	1	9.43775100401607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307484	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	1	1	1	9.43775100401607	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307485	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	9.43775100401607	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926060000	https://www.philstar.com/other-sections/supplements/2025/09/26/2475383/6-gold-awards-spotlight-mang-inasals-marketing-leadership-international-business-awards
1265307486	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG																		0	010	010	01	1	0.0	4	1	4	3.45744680851063	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250926060000	https://emtv.com.pg/?p=241329
1265307487	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	2.23048327137547	4	Veifa, Central, Papua New Guinea	PP	PP01	18585	-8.53935	146.561	-2185748	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250926060000	https://emtv.com.pg/?p=241326
1265307488	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	2.23048327137547	4	Veifa, Central, Papua New Guinea	PP	PP01	18585	-8.53935	146.561	-2185748	1	Australia	AS	AS		-25	135	AS	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250926060000	https://emtv.com.pg/?p=241326
1265307489	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	2.23048327137547	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926060000	https://emtv.com.pg/?p=241326
1265307490	20250926	202509	2025	2025.7288	POL	POLAND	POL																		1	192	192	19	4	-9.5	10	1	10	-6.32911392405063	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/politics/europe-russia-jet-shootdown-ready/
1265307491	20250926	202509	2025	2025.7288	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	128	128	12	3	-5.0	6	1	6	-9.09090909090909	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250926060000	https://tass.com/world/2021527
1265307492	20250926	202509	2025	2025.7288	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	128	128	12	3	-5.0	4	1	4	-9.09090909090909	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926060000	https://tass.com/world/2021527
1265307493	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		0	086	086	08	2	9.0	4	1	4	-1.96413321947054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307494	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE																		1	163	163	16	4	-8.0	3	1	3	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926060000	https://www.israelnationalnews.com/flashes/667179
1265307495	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926060000	https://www.israelnationalnews.com/flashes/667179
1265307496	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	5	1	5	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307497	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	086	086	08	2	9.0	4	1	4	-1.96413321947054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307498	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	086	086	08	2	9.0	4	1	4	-1.96413321947054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307499	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-9.81308411214955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.dawn.com/news/1944716/israeli-strikes-kill-19-displaced-palestinians-in-gaza
1265307500	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ITA	RIVIERA	ITA								1	051	051	05	1	3.4	3	1	3	-1.0948905109489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926060000	https://metro.co.uk/2025/09/26/donald-trumps-greatest-fantasies-can-traced-40-words-1987-24259803/
1265307501	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	4	1	4	-1.94552529182879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://news.sky.com/story/microsoft-blocks-some-services-used-by-israeli-military-unit-after-investigation-into-mass-surveillance-of-palestinians-13438335
1265307502	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								REF	DISPLACED PEOPLE						REF			1	073	073	07	2	7.4	3	1	3	-9.81308411214955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.dawn.com/news/1944716/israeli-strikes-kill-19-displaced-palestinians-in-gaza
1265307503	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-3.10077519379845	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/palestinian-leader-trump-gaza-plan/
1265307504	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/world/palestinian-leader-trump-gaza-plan/
1265307505	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	7	1	7	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307506	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	20	1	20	-1.96413321947054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265307507	20250926	202509	2025	2025.7288	REB	REBEL						REB			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	1	1	1	-5.29100529100529	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307508	20250926	202509	2025	2025.7288	REB	REBEL						REB			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	4	1	4	-5.29100529100529	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307509	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			TCDGOV	CHAD	TCD					GOV			0	042	042	04	1	1.9	8	1	8	-6.01851851851852	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Chad	CD	CD		15	19	CD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307510	20250926	202509	2025	2025.7288	REL	BISHOP																			1	180	180	18	4	-9.0	10	1	10	-5.62913907284768	0								0								0								20250926060000	https://connachttribune.ie/charged-with-assault-on-dance-floor/
1265307511	20250926	202509	2025	2025.7288	REL	BELIEVER									COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.68763557483731	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	4	Yanhong, Guangdong, China	CH	CH30	13046	23.5962	116.857	6042612	20250926060000	https://www.worthynews.com/108974-inner-mongolian-court-upholds-prison-sentences-for-christians-distributing-bibles
1265307512	20250926	202509	2025	2025.7288	REL	BELIEVER									JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	10	1	10	2.6246719160105	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926060000	https://www.mnnonline.org/news/hope-for-change-as-indias-supreme-court-questions-anti-conversion-laws/
1265307513	20250926	202509	2025	2025.7288	REL	BELIEVER									JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	4	1	4	2.6246719160105	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250926060000	https://www.mnnonline.org/news/hope-for-change-as-indias-supreme-court-questions-anti-conversion-laws/
1265307514	20250926	202509	2025	2025.7288	REL	BELIEVER									JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	6	1	6	2.6246719160105	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926060000	https://www.mnnonline.org/news/hope-for-change-as-indias-supreme-court-questions-anti-conversion-laws/
1265307515	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-5.24861878453039	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.journalgazette.net/opinion/on-this-day-42-years-ago-the-world-survived-because-of-one-mans-gut-feeling/article_0b43a7a3-638a-409f-9b25-70bebfbebee4.html
1265307516	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	013	013	01	1	0.4	8	1	8	-5.24861878453039	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.journalgazette.net/opinion/on-this-day-42-years-ago-the-world-survived-because-of-one-mans-gut-feeling/article_0b43a7a3-638a-409f-9b25-70bebfbebee4.html
1265307517	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.91324200913242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.dawn.com/news/1944723/trump-urges-erdogan-to-stop-buying-russian-oil
1265307518	20250926	202509	2025	2025.7288	SAU	RIYADH	SAU								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926060000	https://www.arabnews.com/node/2616790/saudi-arabia
1265307519	20250926	202509	2025	2025.7288	SAUGOV	SAUDI	SAU					GOV			LUXGOV	LUXEMBOURG	LUX					GOV			1	040	040	04	1	1.0	7	1	7	0.840336134453782	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Saudi Arabia	SA	SA		25	45	SA	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926060000	https://english.aawsat.com/gulf/5190498-saudi-fm-meets-deputy-prime-minister-luxembourg
1265307520	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV			LUXGOV	LUXEMBOURG	LUX					GOV			1	040	040	04	1	1.0	1	1	1	0.840336134453782	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926060000	https://english.aawsat.com/gulf/5190498-saudi-fm-meets-deputy-prime-minister-luxembourg
1265307521	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-6.01851851851852	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307522	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	012	012	01	1	-0.4	5	1	5	-5.24861878453039	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926060000	https://www.journalgazette.net/opinion/on-this-day-42-years-ago-the-world-survived-because-of-one-mans-gut-feeling/article_0b43a7a3-638a-409f-9b25-70bebfbebee4.html
1265307523	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	-6.01851851851852	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307524	20250926	202509	2025	2025.7288	TCDGOV	CHAD	TCD					GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	-6.01851851851852	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307525	20250926	202509	2025	2025.7288	TCDGOV	CHAD	TCD					GOV			LEG	GENERAL ASSEMBLY						LEG			0	013	013	01	1	0.4	2	1	2	-6.01851851851852	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307526	20250926	202509	2025	2025.7288	TCDGOV	CHAD	TCD					GOV			REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-6.01851851851852	1	Chad	CD	CD		15	19	CD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926060000	https://mynorthwest.com/national/world-leaders-step-up-efforts-behind-the-scenes-at-the-un-to-end-the-war-in-sudan/4136278
1265307527	20250926	202509	2025	2025.7288	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307528	20250926	202509	2025	2025.7288	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307529	20250926	202509	2025	2025.7288	THA	THAILAND	THA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307530	20250926	202509	2025	2025.7288	THA	THAILAND	THA								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307531	20250926	202509	2025	2025.7288	THA	THAILAND	THA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307532	20250926	202509	2025	2025.7288	THA	THAILAND	THA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.38461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926060000	https://www.dawn.com/news/1944720/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim
1265307533	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM																		0	017	017	01	1	0.0	8	1	8	6.83636363636364	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265307534	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM																		0	017	017	01	1	0.0	2	1	2	6.83636363636364	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265307535	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM																		0	042	042	04	1	1.9	4	1	4	6.83636363636364	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265307536	20250926	202509	2025	2025.7288	TKM	ASHGABAT	TKM								CHN	CHINA	CHN								1	017	017	01	1	0.0	7	1	7	6.83636363636364	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	China	CH	CH		35	105	CH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
