1266872941	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	4	1	4	-0.51635111876076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872942	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-0.51635111876076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872943	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.51635111876076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872944	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.51635111876076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872945	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	016	016	01	1	-2.0	10	1	10	-4.28571428571429	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/multiple-drone-sightings-reported-in-germany-in-past-three-days-bild-says/
1266872946	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872947	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-4.28571428571429	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/multiple-drone-sightings-reported-in-germany-in-past-three-days-bild-says/
1266872948	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872949	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872950	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872951	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.51635111876076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872952	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.51635111876076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872953	20251005	202510	2025	2025.7534	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	12	1	6	-0.51635111876076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005064500	https://www.timesnownews.com/world/is-russia-supplying-jet-engines-to-pakistan-moscow-dismisses-reports-as-illogical-article-152943548
1266872954	20251005	202510	2025	2025.7534	SAS	SOUTH ASIA	SAS								EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872955	20251005	202510	2025	2025.7534	SAS	SOUTH ASIA	SAS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	2.87356321839081	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005064500	https://scroll.in/article/1086724/vibrant-global-exchange-us-researchers-uncover-the-pigments-in-traditional-indian-paintings
1266872956	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								DEU	DEUTSCHE	DEU								1	042	042	04	1	1.9	6	1	6	6.61087866108786	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872957	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	6.61087866108786	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872958	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								DEU	DEUTSCHE	DEU								1	042	042	04	1	1.9	1	1	1	6.61087866108786	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872959	20251005	202510	2025	2025.7534	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	4.49101796407186	1	Liberia	LI	LI		6.5	-9.5	LI	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
1266872960	20251005	202510	2025	2025.7534	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	4	1	4	4.49101796407186	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
1266872961	20251005	202510	2025	2025.7534	SOM	SOMALIA	SOM								MED	WEBSITE						MED			0	011	011	01	1	-0.1	1	1	1	-3.45323741007194	1	Somalia	SO	SO		6	48	SO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005064500	http://www.rightspeak.net/2025/10/bombshell-dhs-sweep-in-minneapolis-st.html
1266872962	20251005	202510	2025	2025.7534	SOM	SOMALIA	SOM								MED	WEBSITE						MED			0	011	011	01	1	-0.1	3	1	3	-3.45323741007194	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251005064500	http://www.rightspeak.net/2025/10/bombshell-dhs-sweep-in-minneapolis-st.html
1266872963	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	1	1	1	6.61087866108786	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872964	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	4	1	4	6.61087866108786	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005064500	https://en.antaranews.com/news/384217/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1266872965	20251005	202510	2025	2025.7534	TCD	CHAD	TCD																		1	173	173	17	4	-5.0	5	1	5	-6.41025641025641	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251005064500	https://www.nny360.com/news/lewiscounty/lewis-county-sheriffs-office-activity/article_8423d253-631a-582a-b9d2-da261d319458.html
1266872966	20251005	202510	2025	2025.7534	TCD	CHAD	TCD								DEU	BREMEN	DEU								1	173	173	17	4	-5.0	4	1	4	-6.41025641025641	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251005064500	https://www.nny360.com/news/lewiscounty/lewis-county-sheriffs-office-activity/article_8423d253-631a-582a-b9d2-da261d319458.html
1266872967	20251005	202510	2025	2025.7534	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	3	1	3	1.97268588770865	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/sailing-beyond-shores-capt-gaurav-gautam-inspires-audience-with-the-reeva-project-.html
1266872968	20251005	202510	2025	2025.7534	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	1.97268588770865	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/sailing-beyond-shores-capt-gaurav-gautam-inspires-audience-with-the-reeva-project-.html
1266872969	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	7	1	4	-0.041084634346754	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251005064500	https://www.guardian.co.tt/news/carnegie-library-in-limbo-future-uncertain-6.2.2417111.bdcb722d38
1266872970	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		0	030	030	03	1	4.0	2	1	2	-0.041084634346754	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251005064500	https://www.guardian.co.tt/news/carnegie-library-in-limbo-future-uncertain-6.2.2417111.bdcb722d38
1266872971	20251005	202510	2025	2025.7534	TTO	PORT OF SPAIN	TTO																		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251005064500	https://www.guardian.co.tt/news/prison-officer-held-at-teteron-treated-for-dehydration-6.2.2416321.89bd5b7470
1266872972	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		1	020	020	02	1	3.0	1	1	1	-2.84090909090909	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20251005064500	https://dailypost.ng/2025/10/05/turkey-shame-on-you-tuzemen-slams-those-calling-icardi-to-leave-galatasaray-over-osimhen/
1266872973	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		1	020	020	02	1	3.0	2	1	2	-2.84090909090909	1	Argentina	AR	AR		-34	-64	AR	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20251005064500	https://dailypost.ng/2025/10/05/turkey-shame-on-you-tuzemen-slams-those-calling-icardi-to-leave-galatasaray-over-osimhen/
1266872974	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		1	020	020	02	1	3.0	6	1	6	-2.84090909090909	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251005064500	https://dailypost.ng/2025/10/05/turkey-shame-on-you-tuzemen-slams-those-calling-icardi-to-leave-galatasaray-over-osimhen/
1266872975	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	10	1	10	5.25714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005064500	https://www.yumasun.com/news/yuma-delegation-highlights-ariz-s-workforce-vision-at-taiwan-semiconductor-conference/article_42788620-e1ad-491b-ac8e-f85ea9358046.html
1266872976	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	5.25714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005064500	https://www.yumasun.com/news/yuma-delegation-highlights-ariz-s-workforce-vision-at-taiwan-semiconductor-conference/article_42788620-e1ad-491b-ac8e-f85ea9358046.html
1266872977	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								USA	ARIZONA	USA								1	042	042	04	1	1.9	15	1	10	5.25714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005064500	https://www.yumasun.com/news/yuma-delegation-highlights-ariz-s-workforce-vision-at-taiwan-semiconductor-conference/article_42788620-e1ad-491b-ac8e-f85ea9358046.html
1266872978	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	0842	084	08	2	7.0	4	1	4	-5.60747663551402	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251005064500	https://www.arise.tv/nigerias-security-forces-free-197-kidnap-victims-arrest-450-terrorists-in-september-operations/
1266872979	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF													1	0842	084	08	2	7.0	1	1	1	-5.60747663551402	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251005064500	https://www.arise.tv/nigerias-security-forces-free-197-kidnap-victims-arrest-450-terrorists-in-september-operations/
1266872980	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	11	1	10	-8.75576036866355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://dailypost.ng/2025/10/05/gunmen-attack-another-plateau-community-kill-one-injure-scores/
1266872981	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-8.75576036866355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://dailypost.ng/2025/10/05/gunmen-attack-another-plateau-community-kill-one-injure-scores/
1266872982	20251005	202510	2025	2025.7534	UAF	MARAUDER						UAF			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-8.75576036866355	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251005064500	https://dailypost.ng/2025/10/05/gunmen-attack-another-plateau-community-kill-one-injure-scores/
1266872983	20251005	202510	2025	2025.7534	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.60747663551402	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20251005064500	https://www.arise.tv/nigerias-security-forces-free-197-kidnap-victims-arrest-450-terrorists-in-september-operations/
1266872984	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-8.75576036866355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://dailypost.ng/2025/10/05/gunmen-attack-another-plateau-community-kill-one-injure-scores/
1266872985	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-3.72398685651698	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251005064500	https://capitalethiopia.com/2025/10/05/the-mercenary-economy-how-war-became-a-business/
1266872986	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	0871	087	08	2	9.0	6	1	6	-7.12788259958071	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872987	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	3	1	3	-7.12788259958071	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	0								4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872988	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	3	1	3	-7.12788259958071	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872989	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872990	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872991	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872992	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872993	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Mykolaivka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.2598	33.1982	-1047653	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872994	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-7.12788259958071	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872995	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.12788259958071	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Pokrovskoye, Moskovskaya Oblast', Russia	RS	RS47	25075	55.3128	37.1842	155147	4	Pokrovskoye, Moskovskaya Oblast', Russia	RS	RS47	25075	55.3128	37.1842	155147	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872996	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-7.12788259958071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
