1274355736	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								0	013	013	01	1	0.4	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355737	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355738	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355739	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355740	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355741	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAKMIL	PAKISTAN	PAK					MIL			0	070	070	07	2	7.0	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355742	20251115	202511	2025	2025.8630	SOM	SOMALIA	SOM																		0	071	071	07	2	7.4	15	1	10	-1.85614849187935	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251115151500	https://www.africa-newsroom.com/press/fragile-states-at-the-30th-conference-of-the-parties-cop30-we-are-being-locked-out-of-climate-finance
1274355743	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	3	1	3	0.26246719160105	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115151500	https://www.dailymail.co.uk/news/article-15275591/Coles-worker-facelift-vietnam.html
1274355744	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	2	1	2	0.26246719160105	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251115151500	https://www.dailymail.co.uk/news/article-15275591/Coles-worker-facelift-vietnam.html
1274355745	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													0	072	072	07	2	8.3	10	1	10	1.91942628137523	0								0								0								20251115151500	https://www.coindesk.com/research/protocol-research-goplus-security
1274355746	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE CHIEF						SPY													0	110	110	11	3	-2.0	10	1	10	-0.411522633744859	0								0								0								20251115151500	https://www.samaa.tv/2087341866-bushra-bibi-took-final-decisions-even-in-presence-of-gen-r-bajwa
1274355747	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			GOV	DIRECTOR GENERAL						GOV			1	120	120	12	3	-4.0	10	1	10	0.32894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115151500	https://www.livelaw.in/high-court/delhi-high-court/principal-adg-of-gst-intelligence-can-order-provisional-attachment-of-traders-bank-account-delhi-high-court-310027
1274355748	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	2.51256281407035	1	United States	US	US		39.828175	-98.5795	US	0								1	Sweden	SW	SW		62	15	SW	20251115151500	https://www.vogue.com/article/leslie-bibb-and-sam-rockwell-scandinavian-sleep-method
1274355749	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	2.51256281407035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.vogue.com/article/leslie-bibb-and-sam-rockwell-scandinavian-sleep-method
1274355750	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	3	1	3	1.41093474426808	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355751	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-4.08921933085497	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355752	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	130	130	13	3	-4.4	3	1	3	-6.24999999999996	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251115151500	https://www.premiumtimesng.com/news/top-news/835687-naf-airstrikes-kill-scores-of-terrorists-destroy-camps-in-zamfara-spokesperson.html
1274355753	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			EDU	COLLEGE						EDU			0	128	128	12	3	-5.0	5	1	5	-4.08921933085497	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355754	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-10.5177993527508	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355755	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-10.5177993527508	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115151500	https://www.ibtimes.co.uk/donald-trump-cabinet-bolted-secret-bunkers-amid-vladimir-putin-doomsday-threats-1755220
1274355756	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.40845070422535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115151500	https://www.oregonlive.com/podcasts/2025/11/oregons-weirdest-place-names-from-spelling-errors-to-sexual-innuendo.html
1274355757	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	1	1	1	-5.25606469002696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/woman-sentenced-to-prison-in-vehicle-death-of-her-former-san-diego-landlord/
1274355758	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115151500	https://www.bostonglobe.com/2025/11/15/science/whitehouse-cop-trump-climate-change/
1274355759	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	3	3	3	0.405375089344257	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355760	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	1	1	1	0.45998160073597	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355761	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	2	2	2	0.3780718336484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355762	20251115	202511	2025	2025.8630	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	3	3	3	0.405375089344257	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.mankatofreepress.com/news/state_national_news/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now/article_5a052d07-c628-5d4c-be19-512cce89ef9e.html
1274355763	20251115	202511	2025	2025.8630	USA	THE US	USA																		1	0874	087	08	2	10.0	5	1	5	-6.52173913043478	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115151500	https://article.wn.com/view/2025/11/15/South_Africa_Says_Will_Hand_G20_Presidency_To_Empty_Chair_Af/
1274355764	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355765	20251115	202511	2025	2025.8630	USA	SAN ANTONIO	USA																		1	130	130	13	3	-4.4	10	1	10	-11.0294117647059	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/man-defends-home-from-hammer-wielding-burglars-suspect-hospitalized-san-antonio-suspect-hammner
1274355766	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	1	3	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355767	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-1.40845070422535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115151500	https://www.oregonlive.com/podcasts/2025/11/oregons-weirdest-place-names-from-spelling-errors-to-sexual-innuendo.html
1274355768	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	2	1	2	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355769	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-9.0032154340836	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355770	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		1	192	192	19	4	-9.5	8	1	8	-1.0989010989011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://cnycentral.com/news/local/threat-for-thunderstormsrain-in-cny-today-then-snow-squalls-possible-sunday
1274355771	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								1	0874	087	08	2	10.0	5	1	5	-6.52173913043478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115151500	https://article.wn.com/view/2025/11/15/South_Africa_Says_Will_Hand_G20_Presidency_To_Empty_Chair_Af/
1274355772	20251115	202511	2025	2025.8630	USA	THE US	USA								AFR	AFRICA	AFR								1	1122	112	11	3	-2.0	5	1	5	-6.52173913043478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115151500	https://article.wn.com/view/2025/11/15/South_Africa_Says_Will_Hand_G20_Presidency_To_Empty_Chair_Af/
1274355773	20251115	202511	2025	2025.8630	USA	THE US	USA								BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	10	1	10	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355774	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	1.43884892086331	1	United States	US	US		39.828175	-98.5795	US	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355775	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.43884892086331	1	United States	US	US		39.828175	-98.5795	US	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355776	20251115	202511	2025	2025.8630	USA	THE US	USA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355777	20251115	202511	2025	2025.8630	USA	DENVER	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	2.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115151500	https://www.sandiegouniontribune.com/2025/11/15/carlsbad-joins-airport-groups-lawsuit-against-the-county/
1274355778	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	0311	031	03	1	5.2	5	1	5	1.55172413793103	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115151500	https://www.zerohedge.com/geopolitical/us-switzerland-reach-tariff-deal-lowers-duties-stokes-investment
1274355779	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	0311	031	03	1	5.2	5	1	5	-1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115151500	https://biztoc.com/x/eb3d1f34c58c0295
1274355780	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	1.55172413793103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115151500	https://www.zerohedge.com/geopolitical/us-switzerland-reach-tariff-deal-lowers-duties-stokes-investment
1274355781	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	071	071	07	2	7.4	1	1	1	1.55172413793103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115151500	https://www.zerohedge.com/geopolitical/us-switzerland-reach-tariff-deal-lowers-duties-stokes-investment
1274355782	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	071	071	07	2	7.4	1	1	1	1.55172413793103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251115151500	https://www.zerohedge.com/geopolitical/us-switzerland-reach-tariff-deal-lowers-duties-stokes-investment
1274355783	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	071	071	07	2	7.4	3	1	3	1.55172413793103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115151500	https://www.zerohedge.com/geopolitical/us-switzerland-reach-tariff-deal-lowers-duties-stokes-investment
1274355784	20251115	202511	2025	2025.8630	USA	THE US	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	0.89820359281437	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251115151500	https://www.space.com/astronomy/moon/how-spacefaring-nations-could-avoid-conflict-on-the-moon
1274355785	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-7.14285714285715	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115151500	https://www.yahoo.com/news/articles/pam-bondi-says-bat-wielding-142704768.html
1274355786	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	1	1	1	-7.50893921334922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355787	20251115	202511	2025	2025.8630	USA	OHIO	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-12.8342245989305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	20251115151500	https://www.wtol.com/article/news/crime/person-injured-fostoria-ohio-stabbing-arrested/512-5e880756-871a-4dff-a132-ac21d34cc5a8
1274355788	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	6.87679083094556	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Best School, Michigan, United States	US	USMI		42.4703	-83.1624	621194	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251115151500	https://wmmq.com/ixp/689/p/most-educated-city-america/
1274355789	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	6.87679083094556	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251115151500	https://wmmq.com/ixp/689/p/most-educated-city-america/
1274355790	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								DEU	FRANKFORT	DEU								1	043	043	04	1	2.8	3	1	3	3.31325301204819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115151500	https://www.floydct.com/news/beshear-full-snap-benefits-processed-loading-onto-cards-nov-15-for-eligible-kentuckians/article_d1494730-9b4b-4334-ac3b-57b04af15d86.html
1274355791	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	6.87679083094556	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251115151500	https://wmmq.com/ixp/689/p/most-educated-city-america/
1274355792	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	6.87679083094556	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	Best School, Michigan, United States	US	USMI		42.4703	-83.1624	621194	20251115151500	https://wmmq.com/ixp/689/p/most-educated-city-america/
1274355793	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-1.40845070422535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115151500	https://www.oregonlive.com/podcasts/2025/11/oregons-weirdest-place-names-from-spelling-errors-to-sexual-innuendo.html
1274355794	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115151500	https://www.bostonglobe.com/2025/11/15/science/whitehouse-cop-trump-climate-change/
1274355795	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355796	20251115	202511	2025	2025.8630	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	3	1	3	8.06451612903226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://article.wn.com/view/2025/11/15/us_mission_says_un_resolution_on_gaza_gives_8216viable_path_/
1274355797	20251115	202511	2025	2025.8630	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	2	1	2	8.06451612903226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115151500	https://article.wn.com/view/2025/11/15/us_mission_says_un_resolution_on_gaza_gives_8216viable_path_/
1274355798	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	2	1	2	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355799	20251115	202511	2025	2025.8630	USA	NEW YORK CITY	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-2.76243093922652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.breitbart.com/entertainment/2025/11/15/jon-voight-urges-trump-to-terminate-zohran-mamdanis-election-victory-to-stop-nyc-from-becoming-a-socialist-crap-city/
1274355800	20251115	202511	2025	2025.8630	USA	RICHMOND	USA								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	8	1	8	-1.85614849187935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115151500	https://www.africa-newsroom.com/press/fragile-states-at-the-30th-conference-of-the-parties-cop30-we-are-being-locked-out-of-climate-finance
