1274130914	20251114	202511	2025	2025.8603	QAT	QATAR	QAT																		1	043	043	04	1	2.8	4	1	4	2.32558139534883	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114061500	https://www.siasat.com/bigg-boss-19-salman-khan-out-who-will-be-the-new-host-3296284/
1274130915	20251114	202511	2025	2025.8603	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	2	1	2	-6.42701525054466	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114061500	https://tribune.com.pk/story/2577388/pakistan-mulls-options-after-afghan-link-found-in-suicide-hits
1274130916	20251114	202511	2025	2025.8603	REB	REBEL						REB			hutCVL	HUTU			hut			CVL			0	043	043	04	1	2.8	10	1	10	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130917	20251114	202511	2025	2025.8603	REL	SAINT																			1	026	026	02	1	4.0	10	1	10	1.67173252279636	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130918	20251114	202511	2025	2025.8603	REL	SAINT																			1	036	036	03	1	4.0	10	1	10	1.67173252279636	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130919	20251114	202511	2025	2025.8603	REL	BELIEVER																			0	040	040	04	1	1.0	10	1	10	-1.15979381443299	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251114061500	https://www.mnnonline.org/news/women-stand-for-religious-freedom-in-iran/
1274130920	20251114	202511	2025	2025.8603	REL	BISHOP									CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	100	100	10	3	-5.0	10	1	10	-1.0600706713781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114061500	https://www.catholicworldreport.com/2025/11/13/u-s-bishops-pass-directive-forbidding-transgender-surgeries-at-catholic-hospitals/
1274130921	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-4.80349344978166	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130922	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-4.80349344978166	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130923	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-4.80349344978166	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114061500	https://www.firstpost.com/world/canadas-spy-agency-raises-concern-over-threats-from-russia-china-in-arctic-region-13950513.html
1274130924	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								CZE	CZECH REPUBLIC	CZE								0	112	112	11	3	-2.0	1	1	1	-5.54875560995512	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130925	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								CZE	CZECH REPUBLIC	CZE								0	112	112	11	3	-2.0	1	1	1	-5.54875560995512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130926	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	1	1	1	-5.54875560995512	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130927	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	1	1	1	-5.54875560995512	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130928	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	6	1	6	-7.72277227722772	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114061500	https://www.kyivpost.com/post/64193
1274130929	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		1	100	100	10	3	-5.0	8	1	8	-7.39644970414202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130930	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		1	100	100	10	3	-5.0	2	1	2	-7.39644970414202	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130931	20251114	202511	2025	2025.8603	RUSGOV	RUSSIAN	RUS					GOV			CZE	PRAGUE	CZE								0	112	112	11	3	-2.0	7	1	7	-5.54875560995512	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130932	20251114	202511	2025	2025.8603	RUSGOV	RUSSIA	RUS					GOV			CZE	CZECH REPUBLIC	CZE								0	112	112	11	3	-2.0	1	1	1	-5.54875560995512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130933	20251114	202511	2025	2025.8603	RUSGOV	RUSSIAN	RUS					GOV			GOV	MAYOR						GOV			0	190	190	19	4	-10.0	7	1	7	-5.54875560995512	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130934	20251114	202511	2025	2025.8603	RUSGOV	RUSSIA	RUS					GOV			GOV	MAYOR						GOV			0	190	190	19	4	-10.0	1	1	1	-5.54875560995512	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://openthemagazine.com/india/the-plot-against-india
1274130935	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA																		0	010	010	01	1	0.0	12	1	4	-1.23180291153416	4	Kabgayi, Sud, Rwanda	RW	RW15	21987	-2.097	29.7513	-2181243	0								4	Kabgayi, Sud, Rwanda	RW	RW15	21987	-2.097	29.7513	-2181243	20251114061500	https://allafrica.com/stories/202511140020.html
1274130936	20251114	202511	2025	2025.8603	RWA	RWANDAN	RWA																		0	010	010	01	1	0.0	6	1	6	4.35424354243543	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	0								4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	20251114061500	https://allafrica.com/stories/202511140077.html
1274130937	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	5	1	5	-1.76991150442478	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251114061500	https://allafrica.com/stories/202511140057.html
1274130938	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	4	1	4	-1.23180291153416	4	Kabgayi, Sud, Rwanda	RW	RW15	21987	-2.097	29.7513	-2181243	0								4	Kabgayi, Sud, Rwanda	RW	RW15	21987	-2.097	29.7513	-2181243	20251114061500	https://allafrica.com/stories/202511140020.html
1274130939	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA																		0	0874	087	08	2	10.0	10	1	10	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130940	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA																		0	180	180	18	4	-9.0	2	1	2	4.35424354243543	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	0								4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	20251114061500	https://allafrica.com/stories/202511140077.html
1274130941	20251114	202511	2025	2025.8603	RWA	RWANDA	RWA								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	4.35424354243543	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	20251114061500	https://allafrica.com/stories/202511140077.html
1274130942	20251114	202511	2025	2025.8603	RWA	RWANDAN	RWA								GAB	GABON	GAB								0	010	010	01	1	0.0	1	1	1	4.35424354243543	4	Kicukiro District, Kigali, Rwanda	RW	RW12	21985	-2.00391	30.147	11048551	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251114061500	https://allafrica.com/stories/202511140077.html
1274130943	20251114	202511	2025	2025.8603	RWA	RWANDAN	RWA								GAB	GABON	GAB								0	010	010	01	1	0.0	1	1	1	4.35424354243543	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251114061500	https://allafrica.com/stories/202511140077.html
1274130944	20251114	202511	2025	2025.8603	RWA	RWANDAN	RWA								RWAREF	RWANDA	RWA					REF			0	042	042	04	1	1.9	4	1	4	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130945	20251114	202511	2025	2025.8603	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDAN	RWA								0	010	010	01	1	0.0	2	1	2	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130946	20251114	202511	2025	2025.8603	RWAREF	RWANDAN	RWA					REF													0	042	042	04	1	1.9	6	1	6	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130947	20251114	202511	2025	2025.8603	RWAREF	RWANDA	RWA					REF			RWA	RWANDAN	RWA								0	043	043	04	1	2.8	4	1	4	-4.375	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130948	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	9.93377483443709	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114061500	http://www.bignewsnetwork.com/news/278693376/saudi-intl-handicrafts-week-kicks-off-with-china-as-guest-of-honor
1274130949	20251114	202511	2025	2025.8603	SAU	SAUDI	SAU								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	9.93377483443709	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Banan, Jiangsu, China	CH	CH04	13154	32.1375	119.567	11478916	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114061500	http://www.bignewsnetwork.com/news/278693376/saudi-intl-handicrafts-week-kicks-off-with-china-as-guest-of-honor
1274130950	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	9.93377483443709	4	Banan, Jiangsu, China	CH	CH04	13154	32.1375	119.567	11478916	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114061500	http://www.bignewsnetwork.com/news/278693376/saudi-intl-handicrafts-week-kicks-off-with-china-as-guest-of-honor
1274130951	20251114	202511	2025	2025.8603	SET	SETTLER						SET													1	180	180	18	4	-9.0	10	1	10	-8.13648293963254	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114061500	https://tribune.com.pk/story/2577382/israeli-troops-kill-two-west-bank-palestinians
1274130952	20251114	202511	2025	2025.8603	SGPGOV	SINGAPORE	SGP					GOV			GOVGOV	SOVEREIGN						GOV	GOV		1	071	071	07	2	7.4	5	1	5	1.13636363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://economictimes.indiatimes.com/tech/technology/peak-xv-partners-temasek-paypal-mastercard-among-largest-pine-labs-shareholders-after-ipo/articleshow/125317599.cms
1274130953	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM																		1	120	120	12	3	-4.0	6	1	6	-3.68421052631579	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251114061500	https://allafrica.com/stories/202511140051.html
1274130954	20251114	202511	2025	2025.8603	SOM	MOGADISHU	SOM																		1	120	120	12	3	-4.0	2	1	2	-3.68421052631579	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114061500	https://allafrica.com/stories/202511140051.html
1274130955	20251114	202511	2025	2025.8603	SOM	MOGADISHU	SOM																		1	120	120	12	3	-4.0	2	1	2	-3.68421052631579	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114061500	https://allafrica.com/stories/202511140051.html
1274130956	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM								GOV	DIPLOMAT						GOV			1	013	013	01	1	0.4	2	1	2	-3.68421052631579	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114061500	https://allafrica.com/stories/202511140051.html
1274130957	20251114	202511	2025	2025.8603	SOMGOV	SOMALIA	SOM					GOV			GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	2	1	2	-3.68421052631579	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114061500	https://allafrica.com/stories/202511140051.html
1274130958	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY			REL	BISHOP									1	040	040	04	1	1.0	6	1	6	0.5607476635514	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251114061500	https://www.catholicworldreport.com/2025/11/13/us-bishops-receive-briefing-on-artificial-intelligence/
1274130959	20251114	202511	2025	2025.8603	THA	THAI	THA																		1	017	017	01	1	0.0	10	1	10	8.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114061500	https://www.bangkokpost.com/life/arts-and-entertainment/3137116/chiang-mai-bangkok-transform-into-openair-galleries-once-again
1274130960	20251114	202511	2025	2025.8603	THA	THAILAND	THA																		1	084	084	08	2	7.0	2	1	2	3.55731225296443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114061500	https://www.bangkokpost.com/life/social-and-lifestyle/3137076/delighting-in-diamonds
1274130961	20251114	202511	2025	2025.8603	THA	THAILAND	THA																		1	084	084	08	2	7.0	2	1	2	3.55731225296443	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114061500	https://www.bangkokpost.com/life/social-and-lifestyle/3137076/delighting-in-diamonds
1274130962	20251114	202511	2025	2025.8603	THA	SIAM	THA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	3.55731225296443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://www.bangkokpost.com/life/social-and-lifestyle/3137076/delighting-in-diamonds
1274130963	20251114	202511	2025	2025.8603	THA	SIAM	THA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	3.55731225296443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://www.bangkokpost.com/life/social-and-lifestyle/3137076/delighting-in-diamonds
1274130964	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								EST	ESTONIA	EST								1	050	050	05	1	3.5	2	1	2	0.704225352112676	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Estonia	EN	EN		59	26	EN	20251114061500	https://www.trend.az/business/4117231.html
1274130965	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								EST	ESTONIA	EST								1	050	050	05	1	3.5	8	1	8	0.704225352112676	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Estonia	EN	EN		59	26	EN	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251114061500	https://www.trend.az/business/4117231.html
1274130966	20251114	202511	2025	2025.8603	TKM	TURKMENISTAN	TKM								EST	ESTONIA	EST								1	057	057	05	1	8.0	10	1	10	0.704225352112676	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114061500	https://www.trend.az/business/4117231.html
1274130967	20251114	202511	2025	2025.8603	TUN	TUNISIA	TUN																		0	142	142	14	3	-6.5	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130968	20251114	202511	2025	2025.8603	TUN	TUNISIA	TUN																		0	180	180	18	4	-9.0	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130969	20251114	202511	2025	2025.8603	TUN	TUNISIA	TUN								COP	PRISON						COP			0	142	142	14	3	-6.5	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130970	20251114	202511	2025	2025.8603	TUN	TUNISIAN	TUN								COP	PRISON						COP			1	173	173	17	4	-5.0	12	1	10	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130971	20251114	202511	2025	2025.8603	TUN	TUNIS	TUN								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130972	20251114	202511	2025	2025.8603	TUN	TUNISIA	TUN								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130973	20251114	202511	2025	2025.8603	TUN	TUNISIA	TUN								TUNGOV	TUNISIA	TUN					GOV			0	173	173	17	4	-5.0	1	1	1	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130974	20251114	202511	2025	2025.8603	TUNJUD	TUNISIA	TUN					JUD													0	142	142	14	3	-6.5	1	1	1	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130975	20251114	202511	2025	2025.8603	TUNJUD	TUNISIA	TUN					JUD			TUN	TUNISIA	TUN								0	142	142	14	3	-6.5	1	1	1	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130976	20251114	202511	2025	2025.8603	TUNOPP	TUNISIA	TUN					OPP			COP	PRISON						COP			0	142	142	14	3	-6.5	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130977	20251114	202511	2025	2025.8603	TUNOPP	TUNISIA	TUN					OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.69696969696968	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114061500	https://www.miragenews.com/tunisia-overturn-conspiracy-trial-convictions-1570669/
1274130978	20251114	202511	2025	2025.8603	TUR	TURKIYE	TUR																		1	016	016	01	1	-2.0	8	1	4	-11.7647058823529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://tribune.com.pk/story/2577381/turkiye-rejects-claims-of-hand-in-delhi-blast
