1272376784	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376785	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	7.18954248366013	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376786	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376787	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	7.18954248366013	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376788	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	RIYADH	SAU								1	042	042	04	1	1.9	8	1	8	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376789	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376790	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376791	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376792	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	SAUDI	SAU								1	050	050	05	1	3.5	1	1	1	7.18954248366013	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376793	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	3	1	3	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376794	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376795	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	7.18954248366013	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376796	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376797	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376798	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	8	1	8	-3.91236306729264	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104134500	https://www.yahoo.com/news/articles/31-old-influencer-found-dead-131039589.html
1272376799	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								TWN	TAIWAN	TWN								1	182	182	18	4	-9.5	2	1	2	-3.91236306729264	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104134500	https://www.yahoo.com/news/articles/31-old-influencer-found-dead-131039589.html
1272376800	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								USA	FIRST STATE	USA								1	042	042	04	1	1.9	1	1	1	7.18954248366013	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376801	20251104	202511	2025	2025.8329	MYSGOV	MALAYSIA	MYS					GOV													1	051	051	05	1	3.4	6	1	6	7.18954248366013	4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	0								4	Istana Negara, Singapore (general), Singapore	SN	SN00	18585	1.30778	103.843	22459	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376802	20251104	202511	2025	2025.8329	MYSGOV	MALAYSIA	MYS					GOV													1	051	051	05	1	3.4	4	1	4	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376803	20251104	202511	2025	2025.8329	MYSGOV	MALAYSIAN	MYS					GOV			USA	FIRST STATE	USA								1	042	042	04	1	1.9	3	1	3	7.18954248366013	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104134500	https://www.thestar.com.my/news/nation/2025/11/04/king-of-malaysia-accorded-state-welcome-at-al-yamamah-palace
1272376804	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	8	1	8	2.33812949640287	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251104134500	https://leadership.ng/delta-north-apc-backs-creation-of-anioma-as-6th-state-in-south-east/
1272376805	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	5	1	5	6.41891891891892	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104134500	https://leadership.ng/fashion-week-meta-deepens-community-engagement-through-facebook-lounge-in-lagos/
1272376806	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	1384	138	13	3	-7.0	4	1	4	-2.78745644599303	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104134500	https://thesource.com/2025/11/04/nicki-minaj-faces-criticism-after-supporting-trumps-nigeria-remarks/
1272376807	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	6	1	6	-2.78745644599303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104134500	https://thesource.com/2025/11/04/nicki-minaj-faces-criticism-after-supporting-trumps-nigeria-remarks/
1272376808	20251104	202511	2025	2025.8329	NGA	NIGERIAN	NGA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-11.1111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104134500	https://leadership.ng/odumodublvck-dragged-to-court-over-alleged-intimidation-of-chocolate-city-executive/
1272376809	20251104	202511	2025	2025.8329	NGA	NIGERIAN	NGA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	8	1	8	-11.1111111111111	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104134500	https://leadership.ng/odumodublvck-dragged-to-court-over-alleged-intimidation-of-chocolate-city-executive/
1272376810	20251104	202511	2025	2025.8329	NGA	NIGERIAN	NGA								GOV	FOREIGN MINIST						GOV			1	120	120	12	3	-4.0	1	1	1	-7.70750988142292	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104134500	https://www.thedailystar.net/news/bangladesh/news/responding-trump-nigeria-says-no-tolerance-religious-persecution-4026981
1272376811	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	6.41891891891892	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104134500	https://leadership.ng/fashion-week-meta-deepens-community-engagement-through-facebook-lounge-in-lagos/
1272376812	20251104	202511	2025	2025.8329	NGA	LAGOS	NGA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	6.41891891891892	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104134500	https://leadership.ng/fashion-week-meta-deepens-community-engagement-through-facebook-lounge-in-lagos/
1272376813	20251104	202511	2025	2025.8329	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-7.14285714285717	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104134500	https://georgiatoday.ge/ti-georgian-dreams-legal-changes-have-effectively-abolished-freedom-of-assembly/
1272376814	20251104	202511	2025	2025.8329	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	4	1	4	4.95867768595041	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104134500	https://www.siliconindia.com/news/general/schneider-electric-appoints-amit-sharma-as-vp-for-power-products--digital-energy-nid-238253-cid-1.html
1272376815	20251104	202511	2025	2025.8329	NLD	HOLLAND	NLD								USA	AMERICAN	USA								0	060	060	06	2	6.0	6	1	6	3.19148936170213	3	Holland Land Office Museum, New York, United States	US	USNY	NY037	42.9992	-78.1908	2417750	3	Holland Land Office Museum, New York, United States	US	USNY		42.9992	-78.1908	2417750	3	Holland Land Office Museum, New York, United States	US	USNY		42.9992	-78.1908	2417750	20251104134500	https://www.thebatavian.com/jfbeck99272012/genesee-county-plans-to-be-part-of-nys-250th-celebration-accepts-rare-15k-state
1272376816	20251104	202511	2025	2025.8329	NLDGOV	HOLLAND	NLD					GOV			NLD	HOLLAND	NLD								0	174	174	17	4	-5.0	6	1	6	1.0752688172043	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104134500	https://torontosun.com/opinion/columnists/health-canada-twists-into-pretzels-to-defy-common-sense
1272376817	20251104	202511	2025	2025.8329	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.59509202453987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104134500	https://nepalitimes.com/opinion/development-finance-must-shift-away-from-aid
1272376818	20251104	202511	2025	2025.8329	NOR	NORWAY	NOR																		1	172	172	17	4	-5.0	1	1	1	-7.7037037037037	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104134500	https://www.express.co.uk/news/world/2129551/norway-migrant-children-gangs-grenades
1272376819	20251104	202511	2025	2025.8329	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								1	172	172	17	4	-5.0	4	1	4	-7.7037037037037	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104134500	https://www.express.co.uk/news/world/2129551/norway-migrant-children-gangs-grenades
1272376820	20251104	202511	2025	2025.8329	NPLHLH	KATHMANDU	NPL					HLH			FRACVL	FRENCH	FRA					CVL			1	073	073	07	2	7.4	3	1	3	-1.10497237569061	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	France	FR	FR		46	2	FR	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104134500	https://www.nagpurtoday.in/nine-climbers-killed-in-avalanches-in-nepal/11041639
1272376821	20251104	202511	2025	2025.8329	NPLHLH	KATHMANDU	NPL					HLH			FRACVL	FRANCE	FRA					CVL			1	073	073	07	2	7.4	2	1	2	-1.10497237569061	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104134500	https://www.nagpurtoday.in/nine-climbers-killed-in-avalanches-in-nepal/11041639
1272376822	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM															1	043	043	04	1	2.8	3	1	3	6.41891891891892	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104134500	https://leadership.ng/fashion-week-meta-deepens-community-engagement-through-facebook-lounge-in-lagos/
1272376823	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM															0	141	141	14	3	-6.5	6	1	6	5.80762250453721	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104134500	https://www.independent.ie/regionals/wexford/wexford-district/wexfords-john-banville-celebrated-as-he-turns-80-he-is-just-such-a-lauded-writer-both-nationally-and-internationally/a951314987.html
1272376824	20251104	202511	2025	2025.8329	NRMRAC020	CREATIVITY				NRM					IRL	IRELAND	IRL								0	141	141	14	3	-6.5	2	1	2	5.80762250453721	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104134500	https://www.independent.ie/regionals/wexford/wexford-district/wexfords-john-banville-celebrated-as-he-turns-80-he-is-just-such-a-lauded-writer-both-nationally-and-internationally/a951314987.html
1272376825	20251104	202511	2025	2025.8329	NZL	NEW ZEALAND	NZL								CUB	CUBA	CUB								1	046	046	04	1	7.0	3	1	3	-2.86343612334802	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104134500	https://www.express.co.uk/celebrity-news/2129571/dragon-guitarist-robert-taylor-dead
1272376826	20251104	202511	2025	2025.8329	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	5	1	5	-7.7037037037037	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251104134500	https://www.express.co.uk/news/world/2129551/norway-migrant-children-gangs-grenades
1272376827	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			ENV	ENVIRONMENTALIST						ENV			0	057	057	05	1	8.0	6	1	6	0.29443254817987	3	Black Warrior River, Alabama, United States	US	USAL	AL065	32.5321	-87.8531	159191	3	Black Warrior River, Alabama, United States	US	USAL		32.5321	-87.8531	159191	3	Black Warrior River, Alabama, United States	US	USAL		32.5321	-87.8531	159191	20251104134500	https://www.yahoo.com/news/articles/alabama-power-kept-bills-foes-125900456.html
1272376828	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			ENV	ENVIRONMENTALIST						ENV			0	057	057	05	1	8.0	2	1	2	0.29443254817987	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104134500	https://www.yahoo.com/news/articles/alabama-power-kept-bills-foes-125900456.html
1272376829	20251104	202511	2025	2025.8329	OPP	OPPOSITION PARTIES						OPP			JUD	CONSTITUTIONAL COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-4.34782608695652	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/constitutional-court-publishes-lawsuit-to-ban-three-political-parties/
1272376830	20251104	202511	2025	2025.8329	OPP	OPPOSITION PARTIES						OPP			JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-4.34782608695652	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/constitutional-court-publishes-lawsuit-to-ban-three-political-parties/
1272376831	20251104	202511	2025	2025.8329	OPP	OPPOSITION PARTIES						OPP			JUD	CONSTITUTIONAL COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-4.34782608695652	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/constitutional-court-publishes-lawsuit-to-ban-three-political-parties/
1272376832	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			USAENV	UNITED STATES	USA					ENV			0	057	057	05	1	8.0	2	1	2	0.29443254817987	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104134500	https://www.yahoo.com/news/articles/alabama-power-kept-bills-foes-125900456.html
1272376833	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	0.972762645914389	4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	0								4	Nankana, Punjab, Pakistan	PK	PK04	23677	31.3083	74.0775	35542	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376834	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	4	1	4	3.85964912280702	4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	0								4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	20251104134500	https://timesofindia.indiatimes.com/religion/festivals/guru-nanak-jayanti-2025-date-time-rituals-and-significance-of-guru-purab/articleshow/125085563.cms
1272376835	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	10	1	4	3.85964912280702	4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	0								4	Purab, Punjab, Pakistan	PK	PK04	23677	31.7481	74.2053	35337	20251104134500	https://timesofindia.indiatimes.com/religion/festivals/guru-nanak-jayanti-2025-date-time-rituals-and-significance-of-guru-purab/articleshow/125085563.cms
1272376836	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	7.6056338028169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104134500	https://propakistani.pk/2025/11/04/british-council-convenes-leading-voices-to-shape-the-future-of-education-in-pakistan/
1272376837	20251104	202511	2025	2025.8329	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	2	2	0.972762645914389	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.wyomingnewsnow.tv/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_ed011bde-a668-567a-992b-e9b7f3e388fa.html
1272376838	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	193	193	19	4	-10.0	1	1	1	-5.08474576271187	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	20251104134500	https://www.news18.com/agency-feeds/prominent-cleric-shot-dead-by-unidentified-gunmen-in-northwest-pakistan-9680361.html
1272376839	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	193	193	19	4	-10.0	6	1	6	-5.08474576271187	4	Mandani, Balochistan, Pakistan	PK	PK02	40308	28.95	68.1333	-2769742	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251104134500	https://www.news18.com/agency-feeds/prominent-cleric-shot-dead-by-unidentified-gunmen-in-northwest-pakistan-9680361.html
1272376840	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	-2.33918128654971	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104134500	https://propakistani.pk/2025/11/04/pakistan-cancels-huge-lng-order-from-italy-amid-worsening-crisis/
1272376841	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								REL	PILGRIM									0	192	192	19	4	-9.5	2	1	2	0.972762645914389	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104134500	https://www.ashleycountyledger.com/news/national/indian-sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article_1e15602a-7e14-5d95-861c-6a2be0009e2e.html
