1265322569	20250926	202509	2025	2025.7288	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.33587786259542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926080000	https://www.moneycontrol.com/world/what-happened-during-pak-pm-sharif-army-chief-munir-s-closed-door-meeting-with-trump-inside-details-article-13582601.html
1265322570	20250926	202509	2025	2025.7288	PER	PERU	PER																		0	100	100	10	3	-5.0	2	1	2	-0.42283298097251	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926080000	https://www.liberianobserver.com/news/marshall-residents-want-maritime-authority-address-social-concerns/article_ab310179-5caa-45b5-b620-6da20000360b.html
1265322571	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	2.12765957446809	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322572	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	2.12765957446809	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hungary	HU	HU		47	20	HU	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322573	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	6	1	6	2.12765957446809	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322574	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	2.12765957446809	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322575	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	6	1	6	2.12765957446809	1	Hungary	HU	HU		47	20	HU	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hungary	HU	HU		47	20	HU	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322576	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	2.12765957446809	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322577	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								HUNGOV	HUNGARY	HUN					GOV			1	057	057	05	1	8.0	10	1	10	2.12765957446809	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hungary	HU	HU		47	20	HU	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265322578	20250926	202509	2025	2025.7288	PNG	MOROBE	PNG																		1	020	020	02	1	3.0	7	1	7	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322579	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			0	013	013	01	1	0.4	1	1	1	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Bulolo, Morobe, Papua New Guinea	PP	PP14	18585	-7.2	146.65	-2186671	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322580	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			0	013	013	01	1	0.4	1	1	1	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322581	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Bulolo, Morobe, Papua New Guinea	PP	PP14	18585	-7.2	146.65	-2186671	4	Bulolo, Morobe, Papua New Guinea	PP	PP14	18585	-7.2	146.65	-2186671	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322582	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322583	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								AUS	AUSTRALIAN	AUS								0	021	021	02	1	3.4	4	1	4	0.37593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926080000	https://www.postcourier.com.pg/png-foreign-affairs-responds-to-misinformation-and-provide-context-on-pukpuk-treaty/
1265322584	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								AUS	AUSTRALIAN	AUS								0	021	021	02	1	3.4	4	1	4	0.37593984962406	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926080000	https://www.postcourier.com.pg/png-foreign-affairs-responds-to-misinformation-and-provide-context-on-pukpuk-treaty/
1265322585	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Bulolo, Morobe, Papua New Guinea	PP	PP14	18585	-7.2	146.65	-2186671	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322586	20250926	202509	2025	2025.7288	PNG	MOROBE	PNG								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	7	1	7	1.76678445229682	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/home-state-coffee-factory-opens-in-morobe-mp-basil-jnr-urges-district-to-meet-demand/
1265322587	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.67892976588628	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322588	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	3.67892976588628	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322589	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	6	1	6	3.67892976588628	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322590	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.67892976588628	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322591	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	3.67892976588628	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	5	Morobe Province, Morobe, Papua New Guinea	PP	PP14	18585	-7	147	-2196004	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322592	20250926	202509	2025	2025.7288	PNG	PAPUA NEW GUINEAN	PNG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.67892976588628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926080000	https://www.postcourier.com.pg/paiboon-wetwattana-from-thai-engineer-to-png-coffee-and-rice-pioneer1/
1265322593	20250926	202509	2025	2025.7288	PNGCOP	PAPUA NEW GUINEA	PNG					COP			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	6.87830687830688	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250926080000	https://www.postcourier.com.pg/peaceful-50th-independence-celebrations-in-mt-hagen/
1265322594	20250926	202509	2025	2025.7288	PNGCOP	PAPUA NEW GUINEA	PNG					COP			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	2	1	2	6.87830687830688	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands Province, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250926080000	https://www.postcourier.com.pg/peaceful-50th-independence-celebrations-in-mt-hagen/
1265322595	20250926	202509	2025	2025.7288	PNGEDU	PAPUA NEW GUINEAN	PNG					EDU			AUSMIL	AUSTRALIAN	AUS					MIL			0	021	021	02	1	3.4	6	1	6	0.37593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926080000	https://www.postcourier.com.pg/png-foreign-affairs-responds-to-misinformation-and-provide-context-on-pukpuk-treaty/
1265322596	20250926	202509	2025	2025.7288	PNGEDU	PAPUA NEW GUINEAN	PNG					EDU			AUSMIL	AUSTRALIAN	AUS					MIL			0	021	021	02	1	3.4	4	1	4	0.37593984962406	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926080000	https://www.postcourier.com.pg/png-foreign-affairs-responds-to-misinformation-and-provide-context-on-pukpuk-treaty/
1265322597	20250926	202509	2025	2025.7288	PNGEDU	PAPUA NEW GUINEA	PNG					EDU			AUSMIL	AUSTRALIA	AUS					MIL			0	021	021	02	1	3.4	2	1	2	0.37593984962406	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20250926080000	https://www.postcourier.com.pg/png-foreign-affairs-responds-to-misinformation-and-provide-context-on-pukpuk-treaty/
1265322598	20250926	202509	2025	2025.7288	PNGGOV	MOSES MALADINA	PNG					GOV													0	010	010	01	1	0.0	5	1	5	4.13223140495868	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250926080000	https://www.postcourier.com.pg/homestate-coffee-factory-marks-turning-point-for-png-coffee-industry/
1265322599	20250926	202509	2025	2025.7288	PRT	PORTUGAL	PRT																		0	010	010	01	1	0.0	2	1	2	0.65897858319605	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250926080000	https://www.the-independent.com/arts-entertainment/tv/news/coronation-street-ken-barlow-pat-phoenix-feud-william-roache-b2834113.html
1265322600	20250926	202509	2025	2025.7288	PRT	PORTUGAL	PRT								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0.65897858319605	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926080000	https://www.the-independent.com/arts-entertainment/tv/news/coronation-street-ken-barlow-pat-phoenix-feud-william-roache-b2834113.html
1265322601	20250926	202509	2025	2025.7288	PRTELI	ANTONIO GUTERRES	PRT					ELI			AUTGOV	AUSTRIA	AUT					GOV			0	040	040	04	1	1.0	2	1	2	2.45499181669394	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250926080000	https://vietnamnews.vn/politics-laws/1726045/state-president-returns-to-ha-noi-concluding-trip-for-unga-80-bilateral-activities-in-us.html
1265322602	20250926	202509	2025	2025.7288	PRTELI	ANTONIO GUTERRES	PRT					ELI			AUTGOV	AUSTRIA	AUT					GOV			0	046	046	04	1	7.0	2	1	2	2.45499181669394	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250926080000	https://vietnamnews.vn/politics-laws/1726045/state-president-returns-to-ha-noi-concluding-trip-for-unga-80-bilateral-activities-in-us.html
1265322603	20250926	202509	2025	2025.7288	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.45499181669394	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250926080000	https://vietnamnews.vn/politics-laws/1726045/state-president-returns-to-ha-noi-concluding-trip-for-unga-80-bilateral-activities-in-us.html
1265322604	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		1	180	180	18	4	-9.0	1	1	1	-4.50606585788561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://countercurrents.org/2025/09/palestine-cannot-wait-another-generation/
1265322605	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
1265322606	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	5	1	5	-11.4102564102564	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.naturalnews.com/2025-09-25-daraj-strike-escalation-gaza-faces-mass-displacement.html
1265322607	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Pakistan	PK	PK		30	70	PK	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
1265322608	20250926	202509	2025	2025.7288	PSEREF	GAZA	PSE					REF			ISR	ISRAELI	ISR								1	075	075	07	2	7.0	3	1	3	-11.4102564102564	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.naturalnews.com/2025-09-25-daraj-strike-escalation-gaza-faces-mass-displacement.html
1265322609	20250926	202509	2025	2025.7288	PSEREF	GAZA	PSE					REF			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-11.4102564102564	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.naturalnews.com/2025-09-25-daraj-strike-escalation-gaza-faces-mass-displacement.html
1265322610	20250926	202509	2025	2025.7288	PTY	PARTY LEADER																			1	0831	083	08	2	5.0	10	1	10	-1.06382978723404	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926080000	https://www.thelocal.no/20250926/today-in-norway-a-roundup-of-the-news-on-friday-6
1265322611	20250926	202509	2025	2025.7288	PTY	PARTY LEADER									NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	-1.80831826401447	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://dailypost.ng/2025/09/26/nigerian-newspapers-10-things-you-need-to-know-friday-morning-95/
1265322612	20250926	202509	2025	2025.7288	QAT	DOHA	QAT																		0	010	010	01	1	0.0	5	1	5	0.2375296912114	0								0								0								20250926080000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683160/security-clearance-for-federal-contractors-vs-federal-employees-key-differences-in-the-dod
1265322613	20250926	202509	2025	2025.7288	REB	REBEL LEADER						REB													0	014	014	01	1	0.0	4	1	4	-8.43621399176954	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926080000	https://dailypost.ng/2025/09/26/israeli-airstrikes-kill-nine-injure-over-170-in-yemens-rebel-held-sanaa/
1265322614	20250926	202509	2025	2025.7288	REF	DISPLACED PEOPLE						REF													0	043	043	04	1	2.8	10	1	10	-3.02013422818792	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265322615	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			MMR	MYANMAR	MMR								1	073	073	07	2	7.4	1	1	1	-4.81586402266289	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250926080000	https://www.thedailystar.net/entertainment/theatre-arts/news/mirpurs-riddhi-gallery-hosts-ishwar-tumi-kothay-evening-3995276
1265322616	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			MMR	MYANMAR	MMR								1	073	073	07	2	7.4	2	1	2	-4.81586402266289	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926080000	https://www.thedailystar.net/entertainment/theatre-arts/news/mirpurs-riddhi-gallery-hosts-ishwar-tumi-kothay-evening-3995276
1265322617	20250926	202509	2025	2025.7288	REF	REFUGEE						REF			MMR	MYANMAR	MMR								1	073	073	07	2	7.4	7	1	7	-4.81586402266289	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20250926080000	https://www.thedailystar.net/entertainment/theatre-arts/news/mirpurs-riddhi-gallery-hosts-ishwar-tumi-kothay-evening-3995276
1265322618	20250926	202509	2025	2025.7288	REL	BISHOP																			0	051	051	05	1	3.4	6	1	6	1.95652173913043	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322619	20250926	202509	2025	2025.7288	REL	BELIEVER									CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	4	1	4	-1.01010101010101	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926080000	https://www.the-independent.com/life-style/tiktok-rapture-2025-viral-christian-b2834097.html
1265322620	20250926	202509	2025	2025.7288	REL	BELIEVER									CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	6	1	6	-1.01010101010101	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926080000	https://www.the-independent.com/life-style/tiktok-rapture-2025-viral-christian-b2834097.html
1265322621	20250926	202509	2025	2025.7288	REL	CLERIC									EDU	ACADEMICS						EDU			0	010	010	01	1	0.0	2	1	2	1.95652173913043	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322622	20250926	202509	2025	2025.7288	REL	CLERIC									ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	6	1	6	1.95652173913043	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322623	20250926	202509	2025	2025.7288	REL	CLERIC									ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	1.95652173913043	4	Nyazura, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.7059	32.168	-2319396	1	Botswana	BC	BC		-22	24	BC	4	Nyazura, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.7059	32.168	-2319396	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265322624	20250926	202509	2025	2025.7288	REL	BISHOP									ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	1.95652173913043	4	Nyazura, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.7059	32.168	-2319396	4	Nyazura, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.7059	32.168	-2319396	4	Nyazura, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.7059	32.168	-2319396	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
