1273546290	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	110	110	11	3	-2.0	3	1	3	-4.97547302032236	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Kurchatov, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273546291	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-4.97547302032236	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273546292	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-4.97547302032236	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273546293	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	020	020	02	1	3.0	2	1	2	-8.33333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546294	20251111	202511	2025	2025.8521	RUS	MOSCOW	RUS								RUSMED	RUSSIA	RUS					MED			0	020	020	02	1	3.0	2	1	2	-8.33333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546295	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	020	020	02	1	3.0	2	1	2	-8.33333333333334	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546296	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	061	061	06	2	6.4	1	1	1	-8.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546297	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	1712	171	17	4	-9.2	5	1	5	-8.33333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546298	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	1	1	1	-8.33333333333334	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546299	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	4	1	4	-8.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546300	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	5	1	5	-8.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546301	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-5.88235294117647	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111081500	https://english.aawsat.com/business/5207493-lukoil-declares-force-majeure-iraqi-oilfield-following-western-sanctions%C2%A0%C2%A0
1273546302	20251111	202511	2025	2025.8521	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.97547302032236	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251111081500	https://independentaustralia.net/politics/politics-display/jeff-mcmullen-the-boy-with-no-eyes--the-dangers-of-a-new-nuclear-arms-race,20367
1273546303	20251111	202511	2025	2025.8521	RUSMED	MOSCOW	RUS					MED													0	020	020	02	1	3.0	6	1	6	-8.33333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546304	20251111	202511	2025	2025.8521	RUSMED	RUSSIAN	RUS					MED													0	020	020	02	1	3.0	6	1	6	-8.33333333333334	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251111081500	https://www.express.co.uk/news/world/2132285/russia-explosion-oil-port-ukraine-strike
1273546305	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	2	1	2	-0.66740823136818	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.aspendailynews.com/opinion/marolt-when-aspen-s-luck-ran-out/article_852eccf5-b2ca-403a-97b1-0c0182cc3ad4.html
1273546306	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		0	164	164	16	4	-7.0	2	1	2	-7.65391014975041	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273546307	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		0	164	164	16	4	-7.0	2	1	2	-7.65391014975041	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://english.aawsat.com/world/5207506-india%E2%80%99s-modi-vows-not-spare-those-behind-delhi-car-blast%C2%A0
1273546308	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	4	1	4	8.13008130081301	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111081500	https://english.aawsat.com/gulf/5207473-saudi-arabia-raises-military-spending-localization-2489
1273546309	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546310	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546311	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	012	012	01	1	-0.4	6	1	6	-2.45614035087719	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546312	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546313	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546314	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	172	172	17	4	-5.0	6	1	6	-2.45614035087719	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546315	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546316	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546317	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546318	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	2	1	2	-2.45614035087719	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546319	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	012	012	01	1	-0.4	6	1	6	-2.45614035087719	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546320	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546321	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	172	172	17	4	-5.0	2	1	2	-2.45614035087719	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546322	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	172	172	17	4	-5.0	6	1	6	-2.45614035087719	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546323	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.75938189845474	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546324	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.75938189845474	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546325	20251111	202511	2025	2025.8521	SAUELIBUS	FAYSAL	SAU					ELI	BUS												0	070	070	07	2	7.0	10	1	10	7.14285714285714	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251111081500	https://propakistani.pk/2025/11/11/faysal-bank-launches-affordable-housing-initiative-with-sbps-mera-ghar-mera-ashiana/
1273546326	20251111	202511	2025	2025.8521	SCGSRB	SERBIA	SRB								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.99168053244593	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251111081500	https://www.terradaily.com/reports/Chinese_goddess_of_wealth_faces_jail_after_huge_UK_crypto_seizure_999.html
1273546327	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA																		1	120	120	12	3	-4.0	1	1	1	-1.78117048346056	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546328	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA																		1	120	120	12	3	-4.0	4	1	4	-1.78117048346056	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546329	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA																		1	130	130	13	3	-4.4	6	1	6	-6.45879732739421	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	0								4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251111081500	https://www.terradaily.com/reports/Threat_from_sand_mining_places_Southeast_Asias_largest_freshwater_lake_at_severe_risk_999.html
1273546330	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA																		1	130	130	13	3	-4.4	10	1	10	-6.45879732739421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111081500	https://www.terradaily.com/reports/Threat_from_sand_mining_places_Southeast_Asias_largest_freshwater_lake_at_severe_risk_999.html
1273546331	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA																		1	130	130	13	3	-4.4	4	1	4	-6.45879732739421	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251111081500	https://www.terradaily.com/reports/Threat_from_sand_mining_places_Southeast_Asias_largest_freshwater_lake_at_severe_risk_999.html
1273546332	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	1	1	1	-1.78117048346056	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546333	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	3	1	3	-1.78117048346056	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546334	20251111	202511	2025	2025.8521	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	1	1	1	-1.78117048346056	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111081500	https://www.thestar.com.my/business/business-news/2025/11/11/asian-shares-rise-as-us-senate-passes-deal-to-end-government-shutdown
1273546335	20251111	202511	2025	2025.8521	SEN	SENEGAL	SEN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	5	1	5	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273546336	20251111	202511	2025	2025.8521	SENGOV	SENEGAL	SEN					GOV			SEN	SENEGAL	SEN								1	071	071	07	2	7.4	1	1	1	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273546337	20251111	202511	2025	2025.8521	SENGOV	SENEGAL	SEN					GOV			SEN	SENEGAL	SEN								1	112	112	11	3	-2.0	1	1	1	-4.09356725146199	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111081500	https://www.timeslive.co.za/news/africa/2025-11-11-senegal-has-sovereign-right-to-decide-how-to-tackle-debt-imf-says/
1273546338	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	10	1	10	4.03981264637002	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251111081500	http://koreabizwire.com/grab-pilots-high-accuracy-gps-positioning-system-to-improve-location-and-navigation-accuracy-of-grabmaps-in-singapore/337326
1273546339	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	10	1	5	-1.61725067385444	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111081500	https://timesofindia.indiatimes.com/business/international-business/singapores-green-tax-air-passengers-to-additionally-pay-nearly-32-from-2026-levy-to-fund-sustainable-aviation-fuel-purchases/articleshow/125242677.cms
1273546340	20251111	202511	2025	2025.8521	SLV	SANTA ANA	SLV																		1	042	042	04	1	1.9	3	1	3	-8.20189274447949	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251111081500	https://www.nbclosangeles.com/news/local/running-springs-bus-crash-witnesses/3803355/
1273546341	20251111	202511	2025	2025.8521	SLV	SANTA ANA	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-8.20189274447949	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111081500	https://www.nbclosangeles.com/news/local/running-springs-bus-crash-witnesses/3803355/
1273546342	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		0	040	040	04	1	1.0	2	1	2	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	Iran	IR	IR		32	53	IR	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273546343	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		0	071	071	07	2	7.4	2	1	2	-2.45614035087719	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546344	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.45614035087719	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546345	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.45614035087719	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546346	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		0	1822	182	18	4	-9.0	8	1	8	-2.45614035087719	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546347	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		0	1822	182	18	4	-9.0	2	1	2	-2.45614035087719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://www.juancole.com/2025/11/president-pledges-security.html
1273546348	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.75938189845474	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
