1268559732	20251014	202510	2025	2025.7781	NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		NLD	DUTCH	NLD								1	046	046	04	1	7.0	1	1	1	5.45454545454545	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268559733	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	6	1	6	3.30578512396694	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559734	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								OPP	THE OPPOSITION						OPP			1	045	045	04	1	5.0	6	1	6	3.30578512396694	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559735	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								VENGOV	VENEZUELA	VEN					GOV			1	045	045	04	1	5.0	2	1	2	3.30578512396694	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559736	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								VENGOV	VENEZUELA	VEN					GOV			1	045	045	04	1	5.0	2	1	2	3.30578512396694	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014151500	https://www.dnaindia.com/world/report-after-maria-corina-machado-s-nobel-peace-prize-win-venezuela-orders-to-close-down-its-norway-embassy-know-why-3184070
1268559737	20251014	202510	2025	2025.7781	NOR	NORWAY	NOR								VENGOV	VENEZUELA	VEN					GOV			0	110	110	11	3	-2.0	4	1	4	5.14469453376206	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014151500	https://indianexpress.com/article/world/after-opposition-leader-maria-machado-awarded-nobel-peace-prize-venezuela-shuts-embassy-in-oslo-10306813/
1268559738	20251014	202510	2025	2025.7781	NPL	NEPALESE	NPL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-6.3049853372434	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251014151500	https://www.al-monitor.com/originals/2025/10/israel-identifies-hostage-bodies-returns-45-palestinian-dead
1268559739	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	4	1	4	-7.60649087221095	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014151500	https://www.express.co.uk/news/uk/2121237/John-Taylor-cold-case-Lindsay-Jo-Rimer
1268559740	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP													0	130	130	13	3	-4.4	2	1	2	-2	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251014151500	https://www.smdailyjournal.com/news/state/newsom-signs-controversial-bill-saying-relatives-can-care-for-children-whose-parents-are-deported/article_aac31182-a078-48ec-b320-e6a83f3b9454.html
1268559741	20251014	202510	2025	2025.7781	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-7.14285714285715	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014151500	https://www.politico.eu/article/police-clash-with-protesters-huge-strikes-rock-brussels-belgium/
1268559742	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.ibtimes.co.in/i-have-make-you-stop-smoking-erdogan-tells-meloni-summit-its-impossible-quips-macron-890674
1268559743	20251014	202510	2025	2025.7781	OPP	OPPOSITION LEADER						OPP			LEG	NATIONAL ASSEMBLY						LEG			1	120	120	12	3	-4.0	6	1	6	-8.11688311688312	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014151500	http://www.parisguardian.com/news/278636057/madagascar-military-seizes-power-media
1268559744	20251014	202510	2025	2025.7781	OPP	OPPOSITION LEADER						OPP			MDG	MADAGASCAR	MDG								1	120	120	12	3	-4.0	2	1	2	-8.11688311688312	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014151500	http://www.parisguardian.com/news/278636057/madagascar-military-seizes-power-media
1268559745	20251014	202510	2025	2025.7781	OPP	DEMONSTRATOR						OPP			MDG	MADAGASCAR	MDG								0	139	139	13	3	-7.0	2	1	2	-8.11688311688312	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014151500	http://www.parisguardian.com/news/278636057/madagascar-military-seizes-power-media
1268559746	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP			PRT	PORTUGUESE	PRT								1	100	100	10	3	-5.0	20	1	20	1.80194805194805	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251014151500	https://links.org.au/topic/portugal
1268559747	20251014	202510	2025	2025.7781	OPP	PRISONER						OPP			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.ibtimes.co.in/i-have-make-you-stop-smoking-erdogan-tells-meloni-summit-its-impossible-quips-macron-890674
1268559748	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	4	1	4	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559749	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	-1.06221547799697	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559750	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	2	1	2	-10.7142857142857	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014151500	https://thenorthlines.com/operation-sindoor-2-0-will-be-deadlier-says-western-army-commander-lt-gen-katiyar/
1268559751	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	3	1	3	-10.7142857142857	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251014151500	https://thenorthlines.com/operation-sindoor-2-0-will-be-deadlier-says-western-army-commander-lt-gen-katiyar/
1268559752	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559753	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559754	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559755	20251014	202510	2025	2025.7781	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	8	1	8	-6.25	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014151500	https://www.ibtimes.co.in/security-forces-foil-infiltration-bid-along-loc-kupwara-two-infiltrators-killed-890675
1268559756	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								1	017	017	01	1	0.0	1	1	1	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559757	20251014	202510	2025	2025.7781	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-1.06221547799697	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251014151500	https://morungexpress.com/trump-praises-good-friend-modi-as-sharif-rolls-out-carpet-of-eulogies
1268559758	20251014	202510	2025	2025.7781	PAKJUD	PAKISTAN	PAK					JUD													1	110	110	11	3	-2.0	1	1	1	-3.80952380952381	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251014151500	https://indianexpress.com/article/india/rahul-gandhi-gets-relief-in-12-year-old-case-linked-to-muzaffarnagar-riots-10306861/
1268559759	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	4.54183266932271	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014151500	https://www.rappler.com/life-and-style/health-and-wellness/philippine-universities-address-students-mental-health/
1268559760	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	6	1	6	4.54183266932271	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandalan, Rizal, Philippines	RP	RP53	24235	14.6331	121.333	-2449484	20251014151500	https://www.rappler.com/life-and-style/health-and-wellness/philippine-universities-address-students-mental-health/
1268559761	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	1	1	1	3.65566037735849	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559762	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	6	1	6	3.65566037735849	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559763	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	1	1	1	3.65566037735849	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kiba, Yamaguchi, Japan	JA	JA45	36645	33.9833	131.35	-233741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014151500	https://www.fairobserver.com/region/asia_pacific/fo-talks-japans-ties-with-philippines-soar-amid-china-tensions-will-india-join-the-alliance/
1268559764	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	4	1	4	-6.09276729559748	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559765	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.ibtimes.co.in/i-have-make-you-stop-smoking-erdogan-tells-meloni-summit-its-impossible-quips-macron-890674
1268559766	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-5.43293718166384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.nysun.com/article/with-public-executions-and-beatings-hamas-starts-reasserting-its-control-of-gaza
1268559767	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	1	1	1	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014151500	https://athens-times.com/erdogan-trump-asked-me-to-maintain-phone-diplomacy-we-will-monitor-gaza-ceasefire/
1268559768	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.al-monitor.com/originals/2025/10/israel-releases-first-batch-palestinian-bodies-gaza
1268559769	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	045	045	04	1	5.0	6	1	6	-6.3049853372434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.al-monitor.com/originals/2025/10/israel-identifies-hostage-bodies-returns-45-palestinian-dead
1268559770	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			GBR	BRITISH	GBR								0	051	051	05	1	3.4	10	1	10	-1.2396694214876	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014151500	https://www.spiked-online.com/2025/10/14/trumps-snubbing-of-starmer-was-both-deserved-and-depressing/
1268559771	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.99118942731278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014151500	https://www.newsweek.com/trump-israeli-hostages-newsweek-writers-assess-historic-moment-10871558
1268559772	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.99118942731278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.newsweek.com/trump-israeli-hostages-newsweek-writers-assess-historic-moment-10871558
1268559773	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	0.99118942731278	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014151500	https://www.newsweek.com/trump-israeli-hostages-newsweek-writers-assess-historic-moment-10871558
1268559774	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	045	045	04	1	5.0	1	1	1	-6.09276729559748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559775	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-6.3049853372434	1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.al-monitor.com/originals/2025/10/israel-identifies-hostage-bodies-returns-45-palestinian-dead
1268559776	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-6.09276729559748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559777	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	051	051	05	1	3.4	6	1	6	-0.10626992561105	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014151500	https://thefederalist.com/2025/10/14/the-man-the-left-calls-a-nazi-just-signed-a-peace-deal-protecting-millions-of-jews/
1268559778	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	111	111	11	3	-2.0	4	1	4	-0.10626992561105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://thefederalist.com/2025/10/14/the-man-the-left-calls-a-nazi-just-signed-a-peace-deal-protecting-millions-of-jews/
1268559779	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-0.10626992561105	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014151500	https://thefederalist.com/2025/10/14/the-man-the-left-calls-a-nazi-just-signed-a-peace-deal-protecting-millions-of-jews/
1268559780	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			1	120	120	12	3	-4.0	10	1	10	-3.09498399146211	3	Chocowinity, North Carolina, United States	US	USNC	NC013	35.5127	-77.1005	1019670	0								3	Chocowinity, North Carolina, United States	US	USNC	NC013	35.5127	-77.1005	1019670	20251014151500	https://www.beaufortcountynow.com/post/92163/politics-and-common-sense.html
1268559781	20251014	202510	2025	2025.7781	PTY	POLITICIAN									EUR	EUROPE	EUR								0	120	120	12	3	-4.0	8	1	8	-6.09276729559748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559782	20251014	202510	2025	2025.7781	PTY	POLITICIAN									EUR	EUROPE	EUR								0	120	120	12	3	-4.0	2	1	2	-6.09276729559748	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268559783	20251014	202510	2025	2025.7781	PTY	POLITICIAN									ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.10626992561105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014151500	https://thefederalist.com/2025/10/14/the-man-the-left-calls-a-nazi-just-signed-a-peace-deal-protecting-millions-of-jews/
1268559784	20251014	202510	2025	2025.7781	REB	REBEL						REB													1	036	036	03	1	4.0	15	2	15	0.638394892840853	0								0								0								20251014151500	https://www.heraldscotland.com/news/25542298.shirley-manson-alarm-call-state-music-industry/
1268559785	20251014	202510	2025	2025.7781	REF	ASYLUM SEEKER						REF													0	010	010	01	1	0.0	20	2	20	-2.52100840336135	0								0								0								20251014151500	https://www.readingchronicle.co.uk/news/national/25542666.family-say-brother-died-barge-still-alive-given-proper-care/
1268559786	20251014	202510	2025	2025.7781	REF	ASYLUM SEEKER						REF													0	012	012	01	1	-0.4	20	2	20	-2.52100840336135	0								0								0								20251014151500	https://www.readingchronicle.co.uk/news/national/25542666.family-say-brother-died-barge-still-alive-given-proper-care/
1268559787	20251014	202510	2025	2025.7781	REL	ABBOT																			0	012	012	01	1	-0.4	10	1	10	0.53404539385848	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014151500	https://www.tvline.com/lists/chicago-med-dasher-reference-best-tv-quotes/
1268559788	20251014	202510	2025	2025.7781	REL	BISHOP																			0	051	051	05	1	3.4	6	1	6	4.7872340425532	4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	0								4	Bankoe, Ghana (general), Ghana	GH	GH00	190667	6.61659	0.474777	-2070663	20251014151500	https://www.myjoyonline.com/be-fruitful-and-serve-humanity-julius-debrahs-charges-at-bishop-fianus-10th-anniversary/
1268559789	20251014	202510	2025	2025.7781	REL	PRIEST																			0	051	051	05	1	3.4	6	1	6	2.63157894736842	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251014151500	https://www.ncregister.com/commentaries/help-pope-leo-help-missionaries
1268559790	20251014	202510	2025	2025.7781	REL	PRIEST																			0	051	051	05	1	3.4	2	1	2	2.63157894736842	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								1	Spain	SP	SP		40	-4	SP	20251014151500	https://www.ncregister.com/commentaries/help-pope-leo-help-missionaries
1268559791	20251014	202510	2025	2025.7781	REL	BELIEVER																			0	051	051	05	1	3.4	10	1	10	-0.74211502782932	3	Faith Church, Pennsylvania, United States	US	USPA	PA133	39.7365	-76.4511	1174558	0								3	Faith Church, Pennsylvania, United States	US	USPA		39.7365	-76.4511	1174558	20251014151500	https://www.christianpost.com/news/church-says-pastor-pointed-gun-at-congregation-to-fight-unbelief.html
