1263221324	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	3.33333333333333	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250915124500	https://www.thereporteronline.com/2025/09/12/norristown-focuses-on-beautifying-montgomery-county-seat/
1263221325	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	071	071	07	2	7.4	8	1	8	5.97722960151802	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250915124500	https://sacobserver.com/2025/09/2-million-creative-growth-fellowship-aims-to-springboard-support-sacramento-artists/
1263221326	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.97722960151802	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	City Of Sacramento, California, United States	US	USCA		38.5655	-121.468	2411751	20250915124500	https://sacobserver.com/2025/09/2-million-creative-growth-fellowship-aims-to-springboard-support-sacramento-artists/
1263221327	20250915	202509	2025	2025.6986	USA	HOUSTON	USA																		1	073	073	07	2	7.4	4	1	4	-3.01204819277109	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250915124500	https://www.khou.com/article/news/local/galveston-drowning-houston-man-seawall/285-ba8d5bbb-4ec9-4bba-9ae4-b7f03b6ee59b
1263221328	20250915	202509	2025	2025.6986	USA	HOUSTON	USA																		1	073	073	07	2	7.4	6	1	6	-3.01204819277109	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915124500	https://www.khou.com/article/news/local/galveston-drowning-houston-man-seawall/285-ba8d5bbb-4ec9-4bba-9ae4-b7f03b6ee59b
1263221329	20250915	202509	2025	2025.6986	USA	CHICAGO	USA																		1	073	073	07	2	7.4	7	1	7	-2.8	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://www.chicagotribune.com/2025/09/15/editorial-pope-leo-xiv-catholics-catholic-church-chicago/
1263221330	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	-3.33333333333334	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915124500	https://www.lex18.com/news/covering-kentucky/nicholasville-horse-rescue-takes-in-2-neglected-foals-enlists-surrogates-to-help
1263221331	20250915	202509	2025	2025.6986	USA	WISCONSIN	USA																		1	0831	083	08	2	5.0	7	1	7	0.66964285714286	3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	0								3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	20250915124500	https://www.wisbusiness.com/2025/wedc-ceo-missy-hughes-to-step-down-planned-parenthood-of-wisconsin-clinics-face-closures/
1263221332	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	1.06382978723404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://wdrv.com/eagles-founder-bernie-leadon-drops-go-on-down-to-mobile-from-new-album-too-late-to-be-cool/
1263221333	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	1.06382978723404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915124500	https://wdrv.com/eagles-founder-bernie-leadon-drops-go-on-down-to-mobile-from-new-album-too-late-to-be-cool/
1263221334	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	1	6	-9.88235294117649	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	0								3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250915124500	https://www.hindustantimes.com/world-news/us-news/who-is-camryn-giselle-booker-texas-student-arrested-for-mocking-charlie-kirks-mourners-she-started-yelling-slurs-101757935863452.html
1263221335	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.3286384976526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263221336	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-4.65116279069767	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915124500	https://www.wbrz.com/news/brusly-home-ruled-total-loss-after-early-morning-house-fire-officials-still-searching-for-family-pet
1263221337	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		0	100	100	10	3	-5.0	8	1	8	-5.69444444444445	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263221338	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-7.46268656716418	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915124500	https://www.kcrg.com/2025/09/15/authorities-identify-two-teens-killed-iowa-crash/
1263221339	20250915	202509	2025	2025.6986	USA	IOWA	USA																		1	110	110	11	3	-2.0	8	1	8	-7.46268656716418	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915124500	https://www.kcrg.com/2025/09/15/authorities-identify-two-teens-killed-iowa-crash/
1263221340	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	3.33333333333333	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250915124500	https://www.thereporteronline.com/2025/09/12/norristown-focuses-on-beautifying-montgomery-county-seat/
1263221341	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-10.0558659217877	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221342	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	114	114	11	3	-2.0	3	1	3	-2.2332506203474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915124500	https://timesofindia.indiatimes.com/technology/tech-news/what-does-that-mean-pope-leo-on-elon-musks-1-trillion-pay-package-proposal/articleshow/123901281.cms
1263221343	20250915	202509	2025	2025.6986	USA	PHILADELPHIA	USA																		1	120	120	12	3	-4.0	1	1	1	3.33333333333333	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250915124500	https://www.thereporteronline.com/2025/09/12/norristown-focuses-on-beautifying-montgomery-county-seat/
1263221344	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-9.5522388059702	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915124500	https://www.wsbradio.com/news/local/trial-begins-man-accused-2020-killing-8-year-old-secoriea-turner/YVFJVCBSBJEKREEYZHCOLM2UOA/
1263221345	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-9.5522388059702	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915124500	https://www.wsbradio.com/news/local/trial-begins-man-accused-2020-killing-8-year-old-secoriea-turner/YVFJVCBSBJEKREEYZHCOLM2UOA/
1263221346	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.00525394045534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://www.wlwt.com/article/political-leaders-urging-calm-after-charlie-kirk-assassination/66099350
1263221347	20250915	202509	2025	2025.6986	USA	SOUTH CAROLINA	USA																		0	120	120	12	3	-4.0	12	1	7	-7.00525394045534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915124500	https://www.wlwt.com/article/political-leaders-urging-calm-after-charlie-kirk-assassination/66099350
1263221348	20250915	202509	2025	2025.6986	USA	IDAHO	USA																		0	141	141	14	3	-6.5	1	1	1	-9.92167101827675	3	Boise State University, Idaho, United States	US	USID	ID001	43.6029	-116.198	396160	0								3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20250915124500	https://www.heraldnet.com/opinion/comment-no-group-responsible-for-kirks-murder-his-killer-is/
1263221349	20250915	202509	2025	2025.6986	USA	IDAHO	USA																		0	141	141	14	3	-6.5	7	1	7	-9.92167101827675	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915124500	https://www.heraldnet.com/opinion/comment-no-group-responsible-for-kirks-murder-his-killer-is/
1263221350	20250915	202509	2025	2025.6986	USA	IDAHO	USA																		0	141	141	14	3	-6.5	2	1	2	-9.92167101827675	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915124500	https://www.heraldnet.com/opinion/comment-no-group-responsible-for-kirks-murder-his-killer-is/
1263221351	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	0.203252032520321	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915124500	http://www.bigcountry995.com/story/68c7d88eecb9c3664c826285/mental-health-training-tulsa-anosognosia-mental-illness
1263221352	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-3.20460147904684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915124500	https://news4sanantonio.com/news/nation-world/vice-president-jd-vance-to-host-the-charlie-kirk-show-from-white-house-office-in-tribute-tyler-robinson-assassination-utah-governor-spencer-cox
1263221353	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-10.0558659217877	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221354	20250915	202509	2025	2025.6986	USA	ATLANTA	USA																		1	180	180	18	4	-9.0	3	1	3	-10.0558659217877	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221355	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.0558659217877	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221356	20250915	202509	2025	2025.6986	USA	ATLANTA	USA																		1	180	180	18	4	-9.0	1	1	1	-10.0558659217877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221357	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	5	1	5	-10.0558659217877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221358	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	6	1	6	-10.0558659217877	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221359	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-10.0558659217877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221360	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	8	1	8	-10.0558659217877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915124500	https://www.wsbradio.com/news/crime-and-law/trial-begins-man-linked-cold-case-rape-investigations-metro-atlanta/NS3ZJDJNHNDLJNTTPKATWSSZ7A/
1263221361	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-5.69444444444445	3	Ranchos De Taos, New Mexico, United States	US	USNM	NM055	36.3586	-105.609	928779	0								3	Ranchos De Taos, New Mexico, United States	US	USNM		36.3586	-105.609	928779	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263221362	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-5.69444444444445	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263221363	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.69444444444445	3	Ranchos De Taos, New Mexico, United States	US	USNM	NM055	36.3586	-105.609	928779	0								3	Ranchos De Taos, New Mexico, United States	US	USNM		36.3586	-105.609	928779	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263221364	20250915	202509	2025	2025.6986	USA	MISSISSIPPI	USA																		1	190	190	19	4	-10.0	2	1	2	-10.3286384976526	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263221365	20250915	202509	2025	2025.6986	USA	MISSISSIPPI	USA																		1	190	190	19	4	-10.0	6	1	6	-10.3286384976526	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915124500	https://news4sanantonio.com/news/local/mississippi-man-convicted-of-brutal-murder-faces-sentencing-today-in-san-antonio-texas-bexar-county-courthouse-investigation-police-arrest-evidence
1263221366	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0.532386867790598	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915124500	https://www.newtownbee.com/09152025/registrars-encourage-community-to-vote-in-upcoming-election/
1263221367	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	193	193	19	4	-10.0	1	1	1	-5.69444444444445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://www.chicagotribune.com/2025/09/15/letters-091525-charlie-kirk/
1263221368	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	115	115	11	3	-2.0	2	1	2	-0.45207956600361	3	Na Moku, Hawaii, United States	US	USHI	HI001	20.0822	-155.475	362568	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221369	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	115	115	11	3	-2.0	2	1	2	-0.45207956600361	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915124500	https://www.thegardenisland.com/2025/09/15/hawaii-news/state-violated-due-process-in-maui-water-case-hawaii-justices-rule/
1263221370	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	8	1	8	3.9360393603936	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	20250915124500	https://www.globenewswire.com/news-release/2025/09/15/3149980/0/en/DiamondLake-Receives-Investment-from-FlyJetr-as-Both-Companies-Collaborate-to-Tokenize-the-Private-Aviation-Industry.html
1263221371	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	-7.00525394045534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://www.wlwt.com/article/political-leaders-urging-calm-after-charlie-kirk-assassination/66099350
1263221372	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	8	1	8	3.9360393603936	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	20250915124500	https://www.globenewswire.com/news-release/2025/09/15/3149980/0/en/DiamondLake-Receives-Investment-from-FlyJetr-as-Both-Companies-Collaborate-to-Tokenize-the-Private-Aviation-Industry.html
1263221373	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	0.609756097560981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.directorstalkinterviews.com/oscar-health-inc-oscr-stock-analysis-navigating-a-challenging-landscape-with-a-42-potential-downside/4121216684
1263221374	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								BUS	BOSS						BUS			0	043	043	04	1	2.8	2	1	2	1.8957345971564	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263221375	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								BUS	BOSS						BUS			0	043	043	04	1	2.8	2	1	2	1.8957345971564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263221376	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								BUS	BOSS						BUS			0	043	043	04	1	2.8	6	1	6	1.8957345971564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263221377	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	2.08333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915124500	https://fortune.com/2025/09/15/indeeds-new-ceo-says-hr-leaders-should-hand-over-these-tasks-to-ai/
1263221378	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	8	1	8	3.9360393603936	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	20250915124500	https://www.globenewswire.com/news-release/2025/09/15/3149980/0/en/DiamondLake-Receives-Investment-from-FlyJetr-as-Both-Companies-Collaborate-to-Tokenize-the-Private-Aviation-Industry.html
1263221379	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	114	114	11	3	-2.0	8	1	8	3.9360393603936	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	3	Diamondlake, Utah, United States	US	USUT	UT013	40.6233	-110.657	1440448	20250915124500	https://www.globenewswire.com/news-release/2025/09/15/3149980/0/en/DiamondLake-Receives-Investment-from-FlyJetr-as-Both-Companies-Collaborate-to-Tokenize-the-Private-Aviation-Industry.html
1263221380	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	186	186	18	4	-10.0	2	1	2	-7.00525394045534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915124500	https://www.wlwt.com/article/political-leaders-urging-calm-after-charlie-kirk-assassination/66099350
1263221381	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	010	010	01	1	0.0	3	1	3	0.70175438596492	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915124500	https://www.miningmx.com/trending/62430-bhp-touts-copper-expansion-whilst-avoiding-ma-talk/
1263221382	20250915	202509	2025	2025.6986	USA	PORTLAND	USA								CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	1.8957345971564	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263221383	20250915	202509	2025	2025.6986	USA	PORTLAND	USA								CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	1.8957345971564	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263221384	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.5281690140845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915124500	https://www.moneycontrol.com/world/after-china-s-snub-us-corn-push-hits-india-s-red-lines-why-america-s-gm-corn-finds-no-takers-explained-article-13547824.html
1263221385	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.5281690140845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915124500	https://www.moneycontrol.com/world/after-china-s-snub-us-corn-push-hits-india-s-red-lines-why-america-s-gm-corn-finds-no-takers-explained-article-13547824.html
1263221386	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-0.5281690140845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915124500	https://www.moneycontrol.com/world/after-china-s-snub-us-corn-push-hits-india-s-red-lines-why-america-s-gm-corn-finds-no-takers-explained-article-13547824.html
