1261390413	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	4	1	4	-2.16154721274175	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250904231500	https://www.stltoday.com/news/local/government-politics/article_c0331adf-5dba-4a23-9c30-936bbf73126f.html
1261390414	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	4	4.76190476190477	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904231500	https://www.wapt.com/article/national-folk-festival-jackson-volunteers/65984254
1261390415	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	2	1	2	2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904231500	https://www.yahoo.com/news/articles/potential-relocation-looms-large-over-223802621.html
1261390416	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-5.60344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://lancasteronline.com/news/politics/without-state-protections-assault-in-york-not-labeled-a-hate-crime/article_1933c167-bd50-4171-82e0-e983a5e7ff6c.html
1261390417	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	0.74719800747198	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261390418	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	1.59453302961276	3	Caldwell Zoo, Texas, United States	US	USTX	TX423	32.3713	-95.3266	1384326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	20250904231500	https://knue.com/ixp/185/p/school-zone-driving-fines/
1261390419	20250904	202509	2025	2025.6685	USA	TEXAS	USA								CVL	POPULATION						CVL			0	051	051	05	1	3.4	8	1	8	1.59453302961276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Caldwell Zoo, Texas, United States	US	USTX		32.3713	-95.3266	1384326	20250904231500	https://knue.com/ixp/185/p/school-zone-driving-fines/
1261390420	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-0.51150895140665	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.wishtv.com/news/health-spotlight/grimes-family-center-ribbon-cutting/
1261390421	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	-6.22568093385214	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904231500	https://www.snopes.com/fact-check/stacey-abrams-indicted-voter-fraud/
1261390422	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261390423	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261390424	20250904	202509	2025	2025.6685	USA	NORTH CAROLINA	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-10.9565217391304	3	Carteret County, North Carolina, United States	US	USNC	NC031	34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20250904231500	https://foxwilmington.com/patel-says-fbi-stopped-potential-preschool-massacre-unacceptable-acts-of-cowardice/
1261390425	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	8	1	8	-4.57446808510638	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250904231500	https://www.yahoo.com/news/articles/utah-state-university-under-fire-224806298.html
1261390426	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-3.87811634349031	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904231500	https://www.yahoo.com/news/articles/cold-case-police-ask-public-212357612.html
1261390427	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	3.55805243445693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390428	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	3.55805243445693	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904231500	https://www.bu.edu/articles/2025/conversation-with-new-school-of-public-health-dean/
1261390429	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/vladimir-nabokov
1261390430	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904231500	https://pcusa.org/news-storytelling/news/2025/9/4/month-history
1261390431	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	120	120	12	3	-4.0	2	1	2	1.73310225303293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-04/ncis-tony-and-ziva-review-michael-weatherly-cote-de-pablo
1261390432	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	-5.36130536130536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Austria	AU	AU		47.333333	13.333333	AU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://watchingamerica.com/2025/09/04/the-eu-must-recognize-that-a-tariff-deal-with-trump-is-hardly-worth-anything/
1261390433	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	10	1	10	-5.36130536130536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://watchingamerica.com/2025/09/04/the-eu-must-recognize-that-a-tariff-deal-with-trump-is-hardly-worth-anything/
1261390434	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	042	042	04	1	1.9	1	1	1	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261390435	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	042	042	04	1	1.9	1	1	1	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
1261390436	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FSM	MICRONESIA	FSM								0	057	057	05	1	8.0	4	1	4	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	Micronesia	FM	FM		5	152	FM	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390437	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								FSM	MICRONESIA	FSM								0	057	057	05	1	8.0	1	1	1	-3.13253012048193	1	United States	US	US		39.828175	-98.5795	US	1	Palau	PS	PS		6	134	PS	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://thecostaricanews.com/how-countries-globally-respond-to-climate-migration/
1261390438	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	7.9646017699115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.wbrc.com/2025/09/04/celebrate-latin-american-heritage-birmingham-museum-art/
1261390439	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.85388127853881	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904231500	https://www.hollywoodreporter.com/movies/movie-reviews/the-fence-review-matt-dillon-1236354627/
1261390440	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	-2.85388127853881	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904231500	https://www.hollywoodreporter.com/movies/movie-reviews/the-fence-review-matt-dillon-1236354627/
1261390441	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-3.92927308447938	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250904231500	https://www.fox32chicago.com/news/trumps-promised-immigration-crackdown-chicago-could-last-about-six-weeks-suburban-official-says
1261390442	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	4	1	4	-6.12813370473538	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904231500	https://www.yahoo.com/news/articles/mayor-adams-denies-trump-administration-215441981.html
1261390443	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	0353	035	03	1	7.0	8	1	8	1.45454545454546	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250904231500	https://localnews8.com/news/local-news/2025/09/04/conservation-groups-celebrating-idaho-state-insect-through-the-month-of-september/
1261390444	20250904	202509	2025	2025.6685	USA	CALIFORNIA	USA								GOV	MONARCH						GOV			1	043	043	04	1	2.8	10	1	10	1.45454545454546	2	California, United States	US	USCA		36.17	-119.746	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904231500	https://localnews8.com/news/local-news/2025/09/04/conservation-groups-celebrating-idaho-state-insect-through-the-month-of-september/
1261390445	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.60344827586207	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://lancasteronline.com/news/politics/without-state-protections-assault-in-york-not-labeled-a-hate-crime/article_1933c167-bd50-4171-82e0-e983a5e7ff6c.html
1261390446	20250904	202509	2025	2025.6685	USA	CONNECTICUT	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.86956521739131	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250904231500	https://www.yahoo.com/news/articles/connecticut-top-republicans-endorse-ryan-215332279.html
1261390447	20250904	202509	2025	2025.6685	USA	CONNECTICUT	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.86956521739131	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250904231500	https://www.yahoo.com/news/articles/connecticut-top-republicans-endorse-ryan-215332279.html
1261390448	20250904	202509	2025	2025.6685	USA	CONNECTICUT	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	0.86956521739131	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250904231500	https://www.yahoo.com/news/articles/connecticut-top-republicans-endorse-ryan-215332279.html
1261390449	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	-5.20094562647754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904231500	https://lancasteronline.com/news/politics/senate-fight-stalls-confirmation-of-daryl-heller-prosecutor-in-eastern-pennsylvania/article_4d1d3e54-2957-4564-81de-9313b38e2b66.html
1261390450	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.86956521739131	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250904231500	https://www.yahoo.com/news/articles/connecticut-top-republicans-endorse-ryan-215332279.html
1261390451	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.86956521739131	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904231500	https://www.yahoo.com/news/articles/connecticut-top-republicans-endorse-ryan-215332279.html
1261390452	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-3.25379609544468	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904231500	https://www.dailymail.co.uk/news/article-15067551/epstein-list-announced-house-floor-taylor-green-thomas-massie.html
1261390453	20250904	202509	2025	2025.6685	USA	BOSTON	USA								GOV	MAYOR						GOV			1	115	115	11	3	-2.0	12	2	12	-4.79110632956785	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904231500	https://www.yahoo.com/news/articles/doj-sues-boston-mayor-michelle-224417730.html
1261390454	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	115	115	11	3	-2.0	4	2	4	-4.79110632956785	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.yahoo.com/news/articles/doj-sues-boston-mayor-michelle-224417730.html
1261390455	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	030	030	03	1	4.0	10	1	10	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://www.marketscreener.com/news/trump-to-order-department-of-defense-renamed-the-department-of-war-official-says-ce7d59d8de88f424
1261390456	20250904	202509	2025	2025.6685	USA	OREGON	USA								GTM	GUATEMALAN	GTM								0	014	014	01	1	0.0	8	2	8	-2.19883040935673	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390457	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALAN	GTM								0	014	014	01	1	0.0	2	2	2	-2.19883040935673	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390458	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	12	2	12	-2.19883040935673	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390459	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	6	2	6	-2.19883040935673	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390460	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	2	1	2	-2.22222222222222	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390461	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	5	1	5	-2.22222222222222	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390462	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	2	1	2	-2.17543859649123	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://www.yahoo.com/news/articles/chaotic-showdown-over-guatemalan-children-224301054.html
1261390463	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	5	1	5	-2.17543859649123	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904231500	https://www.yahoo.com/news/articles/chaotic-showdown-over-guatemalan-children-224301054.html
1261390464	20250904	202509	2025	2025.6685	USA	TEXAS	USA								GTM	GUATEMALA	GTM								1	080	080	08	2	5.0	4	2	4	-2.19883040935673	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390465	20250904	202509	2025	2025.6685	USA	OREGON	USA								GTM	GUATEMALAN	GTM								0	084	084	08	2	7.0	10	2	10	-2.19883040935673	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390466	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	084	084	08	2	7.0	4	2	4	-2.19883040935673	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261390467	20250904	202509	2025	2025.6685	USA	KANSAS CITY	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-4.89130434782608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904231500	https://www.wcjb.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261390468	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	3.60824742268041	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904231500	https://www.nbcconnecticut.com/news/local/the-impact-of-the-smilow-salute-during-the-closer-to-free-ride/3634027/
1261390469	20250904	202509	2025	2025.6685	USA	KANSAS CITY	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-4.89130434782608	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904231500	https://www.wcjb.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261390470	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HRI	RIGHTS ACTIVIST						HRI			1	010	010	01	1	0.0	2	1	2	0.74719800747198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904231500	https://www.bupipedream.com/news/workers-over-billionaires-protestors-march-down-court-street-in-labor-day-rally/168969/
