1268639960	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	4	1	4	-4.46428571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://www.frontpagemag.com/pope-leo-may-be-the-most-radical-pope-yet/
1268639961	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-3.0379746835443	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251015003000	https://salinapost.com/posts/62e43f4e-d529-4ea3-98c9-24ed4e91213c
1268639962	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.24742268041237	3	Meadows Place, Texas, United States	US	USTX	TX157	29.6513	-95.588	1388541	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Meadows Place, Texas, United States	US	USTX		29.6513	-95.588	1388541	20251015003000	https://www.click2houston.com/news/local/2025/10/14/houston-man-who-lured-young-girl-into-vehicle-in-meadows-place-neighborhood-sexually-assaulted-her-sentenced/
1268639963	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-9.53307392996104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://people.com/donna-adelson-sentenced-to-life-for-hired-murder-of-ex-son-in-law-daniel-markel-11829153
1268639964	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-9.53307392996104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://people.com/donna-adelson-sentenced-to-life-for-hired-murder-of-ex-son-in-law-daniel-markel-11829153
1268639965	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-8.24742268041237	3	Meadows Place, Texas, United States	US	USTX	TX157	29.6513	-95.588	1388541	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Meadows Place, Texas, United States	US	USTX		29.6513	-95.588	1388541	20251015003000	https://www.click2houston.com/news/local/2025/10/14/houston-man-who-lured-young-girl-into-vehicle-in-meadows-place-neighborhood-sexually-assaulted-her-sentenced/
1268639966	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	1	1	1	-9.53307392996104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://people.com/donna-adelson-sentenced-to-life-for-hired-murder-of-ex-son-in-law-daniel-markel-11829153
1268639967	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	7	1	7	-9.53307392996104	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://people.com/donna-adelson-sentenced-to-life-for-hired-murder-of-ex-son-in-law-daniel-markel-11829153
1268639968	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	4	1	4	-8.99653979238755	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251015003000	https://redstate.com/wardclark/2025/10/14/this-is-the-way-trump-reports-another-intercepted-drug-boat-n2195071
1268639969	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.64227642276423	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251015003000	https://www.koaa.com/news/local-news/evergreen-high-school-shooting-victim-matthew-silverstone-released-from-hospital-after-nearly-5-weeks
1268639970	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	16	2	16	-4.58839406207827	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251015003000	https://www.mv-voice.com/calmatters/2025/10/14/for-the-first-time-a-california-county-removed-its-sheriff-over-misconduct-allegations/
1268639971	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-0.82116788321168	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015003000	https://www.wbaltv.com/article/residents-baltimore-harford-power-line-project-unlawful/69032600
1268639972	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-3.83693045563549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.wkbw.com/chautauqua-county/we-could-run-out-of-water-state-of-emergency-declared-in-ripley-as-water-reservoir-runs-low
1268639973	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.64227642276423	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251015003000	https://www.koaa.com/news/local-news/evergreen-high-school-shooting-victim-matthew-silverstone-released-from-hospital-after-nearly-5-weeks
1268639974	20251015	202510	2025	2025.7808	USA	HOUSTON	USA								CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	1	1	1	-8.24742268041237	3	Meadows Place, Texas, United States	US	USTX	TX157	29.6513	-95.588	1388541	3	Meadows Place, Texas, United States	US	USTX		29.6513	-95.588	1388541	3	Meadows Place, Texas, United States	US	USTX		29.6513	-95.588	1388541	20251015003000	https://www.click2houston.com/news/local/2025/10/14/houston-man-who-lured-young-girl-into-vehicle-in-meadows-place-neighborhood-sexually-assaulted-her-sentenced/
1268639975	20251015	202510	2025	2025.7808	USA	ARIZONA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20251015003000	https://www.1063thegroove.com/onair/
1268639976	20251015	202510	2025	2025.7808	USA	ARIZONA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015003000	https://www.1063thegroove.com/onair/
1268639977	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	1	8	3.96600566572238	3	University Center, Indiana, United States	US	USIN	IN141	41.6834	-86.1878	452887	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015003000	https://city-countyobserver.com/this-week-at-usi-145/
1268639978	20251015	202510	2025	2025.7808	USA	INDIANA	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	3.96600566572238	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015003000	https://city-countyobserver.com/this-week-at-usi-145/
1268639979	20251015	202510	2025	2025.7808	USA	SAN ANTONIO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.92024539877301	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	20251015003000	https://www.mv-voice.com/education/2025/10/14/los-altos-school-board-backs-moving-bullis-to-10th-school-site/
1268639980	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	2.70833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://communitynewspapers.com/south-miami-news/south-miamis-kyle-bakes-lets-adversity-fuel-personal-growth/
1268639981	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	-3.30920372285419	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015003000	https://www.kxlh.com/news/crime-and-courts/defendant-changes-plea-in-shooting-death-of-jadie-butterfly
1268639982	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-3.33333333333334	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	3	Wesleyan University, Connecticut, United States	US	USCT		41.5557	-72.6556	211915	20251015003000	https://abcnews.go.com/GMA/Culture/real-housewives-star-wendy-osefo-wesleyan-university-arrest/story?id=126524250
1268639983	20251015	202510	2025	2025.7808	USA	MEMPHIS	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-4.38799076212471	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251015003000	https://www.actionnews5.com/2025/10/14/tbi-director-says-memphis-safe-task-force-has-saved-over-40-missing-children-lives-crime-trafficking/
1268639984	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	4	1	4	2.64227642276423	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251015003000	https://www.koaa.com/news/local-news/evergreen-high-school-shooting-victim-matthew-silverstone-released-from-hospital-after-nearly-5-weeks
1268639985	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	-0.92024539877301	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015003000	https://www.mv-voice.com/education/2025/10/14/los-altos-school-board-backs-moving-bullis-to-10th-school-site/
1268639986	20251015	202510	2025	2025.7808	USA	SAN ANTONIO	USA								EDUEDU	STUDENT						EDU	EDU		0	036	036	03	1	4.0	8	1	8	-0.92024539877301	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015003000	https://www.mv-voice.com/education/2025/10/14/los-altos-school-board-backs-moving-bullis-to-10th-school-site/
1268639987	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	4	1	4	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015003000	https://www.rawstory.com/jim-jordan-jack-smith-2674184854/
1268639988	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	8	1	8	2.70833333333333	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015003000	https://communitynewspapers.com/south-miami-news/south-miamis-kyle-bakes-lets-adversity-fuel-personal-growth/
1268639989	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.09890109890109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268639990	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	015	015	01	1	0.0	10	1	10	-11.2426035502959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015003000	https://www.journalgazette.net/news/national/pennsylvania-man-pleads-guilty-in-arson-attack-at-governor-s-mansion-while-shapiro-s-family/article_10525653-bb8c-5bc9-a391-7fa52149ceea.html
1268639991	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-0.0986193293885602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015003000	https://www.wbkb11.com/news/politics/national-politics/china-and-the-us-have-long-collaborated-in-open-research-some-in-congress-say-that/article_60062075-37ef-52f8-ab5f-8c951930e4ea.html
1268639992	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			1	0214	021	02	1	3.4	2	1	2	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://nypost.com/2025/10/14/us-news/elise-stefanik-tom-cotton-push-trump-admin-to-probe-cair-for-potential-hamas-financial-link/
1268639993	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								GOV	TREASURY SECRETARY						GOV			1	0214	021	02	1	3.4	2	1	2	-2.25563909774436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015003000	https://nypost.com/2025/10/14/us-news/elise-stefanik-tom-cotton-push-trump-admin-to-probe-cair-for-potential-hamas-financial-link/
1268639994	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	022	022	02	1	3.2	4	1	4	-2.7001862197393	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015003000	https://www.pasadenastarnews.com/2025/10/14/newsom-signed-nearly-800-laws-including-big-ones-on-housing-and-insulin/
1268639995	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								GOV	MAYOR						GOV			0	042	042	04	1	1.9	10	1	10	-0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://nypost.com/2025/10/14/opinion/we-owe-president-trump-one-thing-after-gaza-peace-deal-our-gratitude/
1268639996	20251015	202510	2025	2025.7808	USA	SEATTLE	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	5	1	5	7.16723549488055	0								0								0								20251015003000	https://komonews.com/news/local/mayor-signs-order-to-boost-seattles-tree-preservation-efforts-canopy-cover-private-property-neighborhoods-clean-our-air-and-water
1268639997	20251015	202510	2025	2025.7808	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	3	1	3	5.69620253164557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.kbtx.com/2025/10/14/texas-am-forest-service-awards-grants-volunteer-fire-departments-we-just-want-strengthen-their-capability/
1268639998	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	3	1	3	-5.03018108651911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015003000	https://outsidethebeltway.com/republicans-in-disarray/
1268639999	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-5.03018108651911	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015003000	https://outsidethebeltway.com/republicans-in-disarray/
1268640000	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	3	1	3	-5.03018108651911	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015003000	https://outsidethebeltway.com/republicans-in-disarray/
1268640001	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			1	090	090	09	2	-2.0	4	1	4	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://nypost.com/2025/10/14/us-news/elise-stefanik-tom-cotton-push-trump-admin-to-probe-cair-for-potential-hamas-financial-link/
1268640002	20251015	202510	2025	2025.7808	USA	ARKANSAS	USA								GOV	TREASURY SECRETARY						GOV			1	090	090	09	2	-2.0	5	1	5	-2.25563909774436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015003000	https://nypost.com/2025/10/14/us-news/elise-stefanik-tom-cotton-push-trump-admin-to-probe-cair-for-potential-hamas-financial-link/
1268640003	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	2	1	2	-6.86767169179229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015003000	https://www.ktvu.com/news/us-strikes-another-boat-accused-carrying-drugs-waters-off-venezuela-killing-6-trump-says
1268640004	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1053	105	10	3	-5.0	1	1	1	-6.86767169179229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015003000	https://www.ktvu.com/news/us-strikes-another-boat-accused-carrying-drugs-waters-off-venezuela-killing-6-trump-says
1268640005	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	-3.85542168674699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015003000	https://variety.com/2025/tv/news/general-hospital-kirsten-storms-brain-surgery-1236553002/
1268640006	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.85542168674699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015003000	https://variety.com/2025/tv/news/general-hospital-kirsten-storms-brain-surgery-1236553002/
1268640007	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	3	1	3	2.64227642276423	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251015003000	https://www.koaa.com/news/local-news/evergreen-high-school-shooting-victim-matthew-silverstone-released-from-hospital-after-nearly-5-weeks
1268640008	20251015	202510	2025	2025.7808	USA	A US	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	5.5984555984556	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015003000	https://www.miragenews.com/wfp-and-koica-join-forces-to-strengthen-human-1551162/
1268640009	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	1.09890109890109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015003000	https://www.theepochtimes.com/us/how-trump-achieved-peace-in-middle-east-against-all-odds-5929445
1268640010	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-6.95992768906297	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251015003000	https://www.mercurynews.com/2025/10/14/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268640011	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								JUD	SUPREME COURT						JUD			0	050	050	05	1	3.5	5	1	5	-5.31468531468531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://www.clickorlando.com/news/2025/10/14/florida-killer-executed-in-1996-murders/
1268640012	20251015	202510	2025	2025.7808	USA	JERSEY	USA								JUD	JUDGE						JUD			0	080	080	08	2	5.0	2	1	2	-7.18446601941749	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015003000	https://www.nj.com/atlantic/2025/10/nj-womans-convicted-killer-freed-from-jail-after-winning-appeal-over-improperly-collected-phone-data.html
1268640013	20251015	202510	2025	2025.7808	USA	NEVADA	USA								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-1.85185185185185	0								0								0								20251015003000	https://www.orissabarta.com/courts-59503/6.html
1268640014	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								JUD	SUPREME COURT						JUD			0	138	138	13	3	-7.0	7	1	7	-5.31468531468531	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015003000	https://www.clickorlando.com/news/2025/10/14/florida-killer-executed-in-1996-murders/
1268640015	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-10.4956268221574	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015003000	https://www.nydailynews.com/2025/10/14/brooklyn-district-attorney-wont-prosecute-man-bloody-brooklyn-slay-claimed-self-defense/
1268640016	20251015	202510	2025	2025.7808	USA	NEBRASKA	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	5	1	5	-1.82724252491695	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015003000	https://www.1011now.com/2025/10/14/nebraska-lays-off-tax-collectors-amid-130m-delinquency/
1268640017	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	128	128	12	3	-5.0	2	1	2	-6.68449197860963	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251015003000	https://www.plansponsor.com/duke-university-hit-with-forfeiture-complaint/
1268640018	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	1041	104	10	3	-5.0	1	1	1	-8.55263157894737	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015003000	https://www.el-balad.com/6732735
