1271654949	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-5.63564875491481	3	Hernando County, Florida, United States	US	USFL	FL053	28.5419	-82.4582	295751	3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	20251031010000	https://www.actionnewsjax.com/news/local/action-news-jax-investigates-crossing-guards-struck-crosswalk-lack-penalties-drivers/K6ZCA52ULFDOFMGAT4JKQZKMR4/
1271654950	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	2	10	1.23074599818786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031010000	https://www.yahoo.com/news/articles/18th-annual-carrera-los-muertos-002650995.html
1271654951	20251031	202510	2025	2025.8247	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.3972602739726	3	Tom Bean, Texas, United States	US	USTX	TX181	33.5201	-96.4839	1369993	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251031010000	https://www.kten.com/news/texas-headlines/van-alstyne-school-bond-proposal-faces-pushback/article_d2961c7e-8333-44ce-b65e-13290504829f.html
1271654952	20251031	202510	2025	2025.8247	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	2.3972602739726	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251031010000	https://www.kten.com/news/texas-headlines/van-alstyne-school-bond-proposal-faces-pushback/article_d2961c7e-8333-44ce-b65e-13290504829f.html
1271654953	20251031	202510	2025	2025.8247	USA	CONNECTICUT	USA								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	4	1	4	2.20440881763527	3	Rockville High School, Connecticut, United States	US	USCT	CT003	41.8565	-72.4806	210263	3	Rockville High School, Connecticut, United States	US	USCT		41.8565	-72.4806	210263	3	Rockville High School, Connecticut, United States	US	USCT		41.8565	-72.4806	210263	20251031010000	https://ctmirror.org/2025/10/30/dual-enrollment-courses-ct-schools/
1271654954	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								EDU	ECONOMIST						EDU			1	111	111	11	3	-2.0	3	1	3	-6.00858369098712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.idahostatejournal.com/opinion/columns/opinion-please-turn-off-the-lights/article_3e0b4d13-4aaf-4e44-aae0-2c834668a3e1.html
1271654955	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	2	1	2	0.90791180285343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://abc7ny.com/post/michelle-obama-how-she-used-fashion-promote-diversity-inclusion-first-lady/18092747/
1271654956	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	014	014	01	1	0.0	2	1	2	-6.67107001321004	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654957	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	014	014	01	1	0.0	2	1	2	-6.67107001321004	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654958	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	8	1	4	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654959	20251031	202510	2025	2025.8247	USA	THE US	USA								EUR	EUROPE	EUR								1	114	114	11	3	-2.0	8	1	8	1.59420289855072	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251031010000	https://cleantechnica.com/2025/10/30/china-omits-mention-of-new-energy-vehicles-in-latest-5-year-plan/
1271654960	20251031	202510	2025	2025.8247	USA	THE US	USA								EUR	EUROPE	EUR								1	114	114	11	3	-2.0	2	1	2	1.59420289855072	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	United States	US	US		39.828175	-98.5795	US	20251031010000	https://cleantechnica.com/2025/10/30/china-omits-mention-of-new-energy-vehicles-in-latest-5-year-plan/
1271654961	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	12	3	12	-1.82481751824817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	20251031010000	https://www.smh.com.au/world/europe/the-downfall-of-a-prince-how-andrew-s-scandals-turned-darker-over-the-decades-20251031-p5n6pe.html
1271654962	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.79746835443038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031010000	https://www.wfre.com/news/governor-declares-state-of-emergency-in-maryland/
1271654963	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	-2.87425149700599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654964	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	7	1	7	-2.87425149700599	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654965	20251031	202510	2025	2025.8247	USA	LAS VEGAS	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-1.27737226277373	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031010000	https://www.ktnv.com/news/where-to-find-food-resources-in-nevada-amid-snap-suspension
1271654966	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-2.87425149700599	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654967	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-2.95040803515379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031010000	https://www.bbc.co.uk/news/articles/cwy1n438dk4o
1271654968	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	3	1	3	-3.79746835443038	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251031010000	https://www.wfre.com/news/governor-declares-state-of-emergency-in-maryland/
1271654969	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.87425149700599	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654970	20251031	202510	2025	2025.8247	USA	SOUTH CAROLINA	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-2.87425149700599	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654971	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	4	1	4	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031010000	https://www.mediamatters.org/fox-news/trump-administration-previously-indicated-it-would-pay-snap-benefits-during-shutdown-fox
1271654972	20251031	202510	2025	2025.8247	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.27737226277373	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031010000	https://www.ktnv.com/news/where-to-find-food-resources-in-nevada-amid-snap-suspension
1271654973	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	7	1	7	0.26954177897575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.yahoo.com/news/articles/york-puts-106m-food-assistance-225114202.html
1271654974	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ELECTION COMMISSION						GOV			0	071	071	07	2	7.4	4	1	4	-0.733137829912021	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031010000	https://portlandtribune.com/2025/10/30/heres-how-much-oregons-congressional-delegation-raised-this-quarter/
1271654975	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ELECTION COMMISSION						GOV			0	110	110	11	3	-2.0	4	1	4	-0.733137829912021	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031010000	https://portlandtribune.com/2025/10/30/heres-how-much-oregons-congressional-delegation-raised-this-quarter/
1271654976	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-2.87425149700599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654977	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			0	130	130	13	3	-4.4	6	1	6	-9.42760942760938	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271654978	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-3.79746835443038	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251031010000	https://www.wfre.com/news/governor-declares-state-of-emergency-in-maryland/
1271654979	20251031	202510	2025	2025.8247	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-9.42760942760938	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031010000	https://www.fox4news.com/news/fort-worth-firefighters-injured-arson-caleb-halverson
1271654980	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	2	1	2	-2.87425149700599	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654981	20251031	202510	2025	2025.8247	USA	SOUTH CAROLINA	USA								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	5	1	5	-2.87425149700599	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271654982	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.67107001321004	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654983	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.67107001321004	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271654984	20251031	202510	2025	2025.8247	USA	BOSTON	USA								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031010000	https://www.irishexaminer.com/news/courtandcrime/arid-41733648.html
1271654985	20251031	202510	2025	2025.8247	USA	BOSTON	USA								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031010000	https://www.irishexaminer.com/news/courtandcrime/arid-41733648.html
1271654986	20251031	202510	2025	2025.8247	USA	BOSTON	USA								IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	4	1	4	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031010000	https://www.irishexaminer.com/news/courtandcrime/arid-41733648.html
1271654987	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031010000	https://www.irishexaminer.com/news/courtandcrime/arid-41733648.html
1271654988	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-2.95040803515379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031010000	https://www.bbc.co.uk/news/articles/cwy1n438dk4o
1271654989	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-2.95040803515379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.bbc.co.uk/news/articles/cwy1n438dk4o
1271654990	20251031	202510	2025	2025.8247	USA	THE US	USA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271654991	20251031	202510	2025	2025.8247	USA	THE US	USA								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031010000	https://www.thecable.ng/trump-says-us-to-start-testing-nuclear-weapons-on-equal-basis-with-russia-china/
1271654992	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								JAM	JAMAICAN	JAM								1	073	073	07	2	7.4	1	1	1	-1.44092219020173	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271654993	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								JAM	JAMAICAN	JAM								1	073	073	07	2	7.4	1	1	1	-1.44092219020173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271654994	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654995	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654996	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-1.44092219020173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271654997	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-1.44092219020173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271654998	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-7.79569892473118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.yahoo.com/news/articles/ny-chiropractor-sentenced-chloroform-role-003400700.html
1271654999	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	1.34680134680135	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251031010000	https://www.parkrapidsenterprise.com/news/local/as-latino-population-grows-mahube-otwa-coordinator-is-making-connections
1271655000	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	1.34680134680135	3	Detroit Lakes, Minnesota, United States	US	USMN	MN005	46.8172	-95.8453	642777	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20251031010000	https://www.parkrapidsenterprise.com/news/local/as-latino-population-grows-mahube-otwa-coordinator-is-making-connections
1271655001	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	2	1	2	-7.79569892473118	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251031010000	https://www.yahoo.com/news/articles/ny-chiropractor-sentenced-chloroform-role-003400700.html
1271655002	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.2586926286509	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031010000	https://www.denverpost.com/2025/10/30/colorado-immigrations-enforcement/
1271655003	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-0.36496350364963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271655004	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271655005	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.6631299734748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271655006	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	4.58265139116203	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-chile-new-zealand-launch-negotiations-green-economy-partnership
1271655007	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	4.58265139116203	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-chile-new-zealand-launch-negotiations-green-economy-partnership
1271655008	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	2	1	2	-0.36496350364963	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
