1261006224	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006225	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006226	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006227	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	10	1	10	-3.8961038961039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006228	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	4	1	4	-5.91194968553459	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261006229	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE								PSEREF	PALESTINE	PSE					REF			0	130	130	13	3	-4.4	2	1	2	-5.91194968553459	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261006230	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE								PSEREF	PALESTINE	PSE					REF			0	130	130	13	3	-4.4	2	1	2	-5.91194968553459	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261006231	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-9.30851063829791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://kaieteurnewsonline.com/2025/09/03/israeli-induced-starvation-in-gaza-kills-185-in-august-kills-105-on-tuesday/
1261006232	20250903	202509	2025	2025.6658	PSEEDU	WEST BANK	PSE					EDU			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-5.91194968553459	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261006233	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	10	1	10	-7.18085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://saudigazette.com.sa/article/654670/World/Mena/Israel-starts-calling-up-reservists-as-it-continues-military-offensive-in-Gaza-City
1261006234	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	10	1	10	-7.18085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://saudigazette.com.sa/article/654670/World/Mena/Israel-starts-calling-up-reservists-as-it-continues-military-offensive-in-Gaza-City
1261006235	20250903	202509	2025	2025.6658	PSEREB	HAMAS	PSE					REB			USAELI	JIMMY CARTER	USA					ELI			0	090	090	09	2	-2.0	10	1	10	-3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261006236	20250903	202509	2025	2025.6658	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-7.18085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://saudigazette.com.sa/article/654670/World/Mena/Israel-starts-calling-up-reservists-as-it-continues-military-offensive-in-Gaza-City
1261006237	20250903	202509	2025	2025.6658	PTY	PRESIDENTIAL CANDIDATE									LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	8	1	8	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261006238	20250903	202509	2025	2025.6658	QAT	QATARI	QAT								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	0.32404406999352	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261006239	20250903	202509	2025	2025.6658	QAT	QATARI	QAT								GBR	LONDON	GBR								0	010	010	01	1	0.0	8	1	8	0.32404406999352	1	Qatar	QA	QA		25.5	51.25	QA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Qatar	QA	QA		25.5	51.25	QA	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261006240	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS																		0	112	112	11	3	-2.0	1	1	1	-4.5045045045045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261006241	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	061	061	06	2	6.4	2	1	2	-10.5960264900662	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006242	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	061	061	06	2	6.4	2	1	2	-10.5960264900662	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006243	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006244	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006245	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-4.5045045045045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261006246	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								NLDGOV	MARK RUTTE	NLD					GOV			1	130	130	13	3	-4.4	10	1	10	-4.5045045045045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261006247	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-3.53982300884956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006248	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			1	046	046	04	1	7.0	4	1	4	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006249	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			1	050	050	05	1	3.5	4	1	4	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006250	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.29154518950437	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261006251	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.53982300884956	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006252	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.5960264900662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006253	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.5960264900662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903053000	https://cbsaustin.com/news/local/armenian-extradited-to-austin-faces-charges-for-illegal-export-conspiracy-to-russia
1261006254	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006255	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006256	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	032	032	03	1	4.5	2	1	2	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006257	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	2	1	2	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006258	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	032	032	03	1	4.5	6	1	6	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006259	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	053	053	05	1	3.8	6	1	6	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006260	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPEAN	EUR								0	033	033	03	1	5.2	1	1	1	0.75471698113207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903053000	https://saudigazette.com.sa/article/654677/World/Europe/Europe-to-US-Coalition-of-the-willing-is-ready-on-security-guarantees-for-Ukraine
1261006261	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPEAN	EUR								0	033	033	03	1	5.2	1	1	1	0.75471698113207	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903053000	https://saudigazette.com.sa/article/654677/World/Europe/Europe-to-US-Coalition-of-the-willing-is-ready-on-security-guarantees-for-Ukraine
1261006262	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	1.46750524109014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903053000	https://www.newkerala.com/news/o/north-koreas-kim-arrives-beijing-ahead-military-parade-633
1261006263	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	105	105	10	3	-5.0	3	1	3	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006264	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			UAF	TERRORIST						UAF			1	046	046	04	1	7.0	3	1	3	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006265	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			UAF	TERRORIST						UAF			1	050	050	05	1	3.5	3	1	3	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006266	20250903	202509	2025	2025.6658	SAU	SAUDI	SAU																		1	180	180	18	4	-9.0	7	1	7	-7.8098471986418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.theguardian.com/global-development/2025/sep/03/in-yemen-as-in-gaza-bombs-starvation-are-stealing-the-lives-of-our-children
1261006267	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	VIRGINIA	USA								1	036	036	03	1	4.0	7	1	7	-3.53982300884956	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006268	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	VIRGINIA	USA								1	036	036	03	1	4.0	3	1	3	-3.53982300884956	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903053000	https://www.mediaite.com/politics/senator-says-laura-loomer-got-trump-officials-to-cancel-his-meeting-at-intelligence-agency/
1261006269	20250903	202509	2025	2025.6658	SUR	SURINAME	SUR																		1	173	173	17	4	-5.0	1	1	1	-9.28725701943848	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903053000	https://www.cubaheadlines.com/articles/310151
1261006270	20250903	202509	2025	2025.6658	SUR	SURINAME	SUR								CUB	CUBA	CUB								1	173	173	17	4	-5.0	4	1	4	-9.28725701943848	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903053000	https://www.cubaheadlines.com/articles/310151
1261006271	20250903	202509	2025	2025.6658	SYR	SYRIA	SYR																		0	036	036	03	1	4.0	2	1	2	-0.89485458612976	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	0								4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20250903053000	https://www.arabnews.com/node/2613956/middle-east
1261006272	20250903	202509	2025	2025.6658	THA	BANGKOK	THA								LEG	PARLIAMENT						LEG			1	1722	172	17	4	-5.0	10	1	10	-8.33333333333333	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903053000	https://asia.nikkei.com/politics/turbulent-thailand/thai-acting-prime-minister-seeks-to-dissolve-parliament-after-rivals-unite
1261006273	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	125	125	12	3	-5.0	2	1	2	-5.86854460093896	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250903053000	https://www.arabnews.com/node/2613955/world
1261006274	20250903	202509	2025	2025.6658	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	5	1	5	3.71517027863777	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250903053000	https://www.newkerala.com/news/o/india-seen-reliable-partner-african-states-push-economic-growth-829
1261006275	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.86257928118394	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250903053000	https://www.abc.net.au/news/2025-09-03/new-cctv-of-brighton-le-sands-public-place-shooting-sydney/105728348
1261006276	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	10	1	10	-5.92417061611374	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250903053000	https://www.arabnews.com/node/2613954/pakistan
1261006277	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006278	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	4	1	4	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261006279	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-10.1694915254237	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
