1264405284	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	8	1	8	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405285	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-2.60972716488731	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405286	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	-2.60972716488731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405287	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINE	PSE								0	013	013	01	1	0.4	1	1	1	-2.60972716488731	3	Jordan River, New York, United States	US	USNY	NY089	44.3778	-74.7241	976507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921230000	https://www.dailymail.co.uk/news/article-15120529/Israel-Keir-Starmer-Hamas-recognised-Palestine-state-Netanyahu.html
1264405288	20250921	202509	2025	2025.7151	PSEREBUAF	HAMAS	PSE					REB	UAF												1	1832	183	18	4	-10.0	10	1	10	-2.3454157782516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.independentsentinel.com/uk-canada-australia-france-recognize-palestine-as-a-state/
1264405289	20250921	202509	2025	2025.7151	PTY	DEMOCRATIC PARTY									ZAFLEG	WESTERN CAPE	ZAF					LEG			1	043	043	04	1	2.8	10	1	10	-0.65502183406113	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405290	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.14285714285715	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.dailymail.co.uk/news/article-15120577/Elderly-British-couple-Taliban-feared-executed.html
1264405291	20250921	202509	2025	2025.7151	REB	INSURGENT						REB			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	6	1	6	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405292	20250921	202509	2025	2025.7151	REB	INSURGENT						REB			SYR	SYRIA	SYR								1	160	160	16	4	-4.0	2	1	2	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405293	20250921	202509	2025	2025.7151	REB	INSURGENT						REB			SYRGOV	SYRIA	SYR					GOV			1	160	160	16	4	-4.0	1	1	1	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405294	20250921	202509	2025	2025.7151	REB	INSURGENT						REB			SYRGOV	SYRIA	SYR					GOV			1	160	160	16	4	-4.0	1	1	1	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405295	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	3.125	1	Russia	RS	RS		60	100	RS	1	Bahrain	BA	BA		26	50.5	BA	1	Russia	RS	RS		60	100	RS	20250921230000	https://www.gdnonline.com:443/Details/1363654
1264405296	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405297	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	1124	112	11	3	-2.0	2	1	2	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405298	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	1124	112	11	3	-2.0	2	1	2	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405299	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								POL	POLAND	POL								0	111	111	11	3	-2.0	4	1	4	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405300	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-7.99086757990868	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250921230000	https://isp.netscape.com/news/world/story/0001/20250921/7aedb2a342e56dd22504448d1ccd1bed
1264405301	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			EST	TALLINN	EST								1	046	046	04	1	7.0	3	1	3	-6.09480812641084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921230000	https://www.spacewar.com/afp/250921210833.mm4tfzm4.html
1264405302	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	5	1	5	3.79746835443038	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921230000	https://www.gdnonline.com:443/Details/1363645
1264405303	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOVGOV	KINGDOM						GOV	GOV		1	010	010	01	1	0.0	10	1	10	-1.20481927710843	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405304	20250921	202509	2025	2025.7151	SAU	RIYADH	SAU								GOVGOV	KINGDOM						GOV	GOV		1	030	030	03	1	4.0	10	1	10	-1.20481927710843	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405305	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	3	-1.20481927710843	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405306	20250921	202509	2025	2025.7151	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-1.20481927710843	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405307	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								SDNGOV	SALVA KIIR	SDN					GOV			1	057	057	05	1	8.0	4	1	4	-7.60563380281688	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264405308	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								SEP	LIBERATION MOVEMENT						SEP			1	016	016	01	1	-2.0	5	1	5	-7.60563380281688	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264405309	20250921	202509	2025	2025.7151	SDNGOV	SALVA KIIR	SDN					GOV													1	057	057	05	1	8.0	6	1	6	-7.60563380281688	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264405310	20250921	202509	2025	2025.7151	SDNGOV	SALVA KIIR	SDN					GOV			SDN	SUDAN	SDN								1	057	057	05	1	8.0	4	1	4	-7.60563380281688	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264405311	20250921	202509	2025	2025.7151	SEP	LIBERATION MOVEMENT						SEP			SDN	SUDAN	SDN								1	016	016	01	1	-2.0	5	1	5	-7.60563380281688	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250921230000	https://www.radiotamazuj.org/en/news/article/opposition-group-decries-machar-trial-as-politically-motivated
1264405312	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR																		0	030	030	03	1	4.0	2	1	2	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405313	20250921	202509	2025	2025.7151	SYR	SYRIAN	SYR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405314	20250921	202509	2025	2025.7151	SYR	DAMASCUS	SYR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405315	20250921	202509	2025	2025.7151	SYR	SYRIAN	SYR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-4.52898550724638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405316	20250921	202509	2025	2025.7151	SYRGOV	SYRIAN	SYR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	6	1	6	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405317	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405318	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405319	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	8	1	8	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405320	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.52898550724638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://www.clickorlando.com/news/world/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264405321	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-7.99086757990868	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250921230000	https://isp.netscape.com/news/world/story/0001/20250921/7aedb2a342e56dd22504448d1ccd1bed
1264405322	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264405323	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264405324	20250921	202509	2025	2025.7151	USA	SALT LAKE CITY	USA																		0	011	011	01	1	-0.1	2	1	2	-5.97014925373135	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405325	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250921230000	https://wupe.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1264405326	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.96039603960396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://wupe.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1264405327	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.34730538922156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921230000	https://www.foxnews.com/lifestyle/charlie-kirks-belief-god-way-he-defended-faith-impacts-scores-young-people
1264405328	20250921	202509	2025	2025.7151	USA	THE US	USA																		0	040	040	04	1	1.0	2	1	2	-8.0082135523614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250921230000	https://www.spacewar.com/afp/250921212513.idfj8kut.html
1264405329	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264405330	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921230000	https://www.progressive-charlestown.com/2025/09/uri-filmmaker-puts-spotlight-on.html
1264405331	20250921	202509	2025	2025.7151	USA	SEATTLE	USA																		1	043	043	04	1	2.8	10	1	10	1.36054421768707	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250921230000	https://www.fox13seattle.com/weather/damp-weather-seattle-clear-sunday
1264405332	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.97014925373135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405333	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.37693631669535	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405334	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.88679245283019	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405335	20250921	202509	2025	2025.7151	USA	WISCONSIN	USA																		1	051	051	05	1	3.4	4	1	4	6.16113744075829	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921230000	https://www.wdio.com/good-morning-northland/pressing-apples-for-peace-in-honor-of-the-international-day-of-peace/
1264405336	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.88679245283019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
1264405337	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-2.66393442622951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921230000	https://www.israelnationalnews.com/news/415302
1264405338	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-1.95729537366549	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921230000	https://www.local3news.com/local-news/georgia/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_4a9cfe4a-c2b1-5bf0-bc6f-8aaf91015337.html
1264405339	20250921	202509	2025	2025.7151	USA	OKLAHOMA	USA																		1	084	084	08	2	7.0	10	1	10	-7.38007380073801	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921230000	https://www.koco.com/article/oklahoma-10-year-old-dies-grady-county-rollover-moore/67990730
1264405340	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	16	1	16	15.1662174303684	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250921230000	https://www.mykxlg.com/news/local/webster-5th-grader-receives-national-vfw-auxiliary-art-award/article_86bbe391-e545-44ff-96ee-88943fab9656.html
1264405341	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-0.8362369337979	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250921230000	https://www.forbes.com/sites/pklein/2025/09/21/corporate-activism-under-donald-trump-a-fight-for-survival/
1264405342	20250921	202509	2025	2025.7151	USA	SALT LAKE CITY	USA																		0	124	124	12	3	-4.0	2	1	2	-5.97014925373135	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921230000	https://foxwilmington.com/rifle-behind-charlie-kirks-killing-may-be-untraceable-relic-from-wwi/
1264405343	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-2.48756218905472	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921230000	https://foxwilmington.com/savannah-chrisley-says-our-lives-are-on-the-line-following-charlie-kirks-death-vows-to-fight-on/
1264405344	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.67326732673268	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://muscatinejournal.com/news/nation-world/government-politics/article_ea3ecd19-5f57-558a-80eb-878862a5416f.html
1264405345	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.67326732673268	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250921230000	https://muscatinejournal.com/news/nation-world/government-politics/article_ea3ecd19-5f57-558a-80eb-878862a5416f.html
1264405346	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	1.88679245283019	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921230000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-gets-warm-welcome-harlem-former-gov-cuomo-houses-worship/17862453/
