1264292632	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA																		0	010	010	01	1	0.0	10	1	10	-0.96153846153846	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921010000	https://wkmi.com/ixp/87/p/michigan-school-lunch-funding-2025/
1264292633	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.75510204081632	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292634	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	2.75510204081632	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292635	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	014	014	01	1	0.0	10	1	10	-4.09309791332263	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921010000	http://www.eastcountymagazine.org/newsom-signs-laws-resist-trumps-immigration-crackdown-including-ban-masks-ice-agents
1264292636	20250921	202509	2025	2025.7151	USA	MAINE	USA																		1	017	017	01	1	0.0	10	1	10	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292637	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-3.67491166077739	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921010000	https://www.nbcsandiego.com/news/health/how-nail-polish-can-impact-your-health/3903604/
1264292638	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.76211453744493	3	Dodge County, Minnesota, United States	US	USMN	MN039	44.0333	-92.8669	659465	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250921010000	https://www.kttc.com/2025/09/20/dodge-county-sheriff-seeking-public-assistance-search-missing-man/
1264292639	20250921	202509	2025	2025.7151	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	10	1	10	2.18579234972677	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921010000	https://wrkr.com/ixp/689/p/michigan-scenic-dangerous-road/
1264292640	20250921	202509	2025	2025.7151	USA	GREENSBORO	USA																		1	030	030	03	1	4.0	10	1	10	1.58730158730159	0								0								0								20250921010000	https://www.wxii12.com/article/governors-office-offers-reward-for-help-in-greensboro-cold-case/67967828
1264292641	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA																		1	030	030	03	1	4.0	3	1	3	1.66944908180301	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921010000	https://www.bostonglobe.com/2025/09/20/metro/cowboys-saddle-up-take-bostons-city-hall-historic-rodeo-event/
1264292642	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA																		1	030	030	03	1	4.0	4	1	4	1.66944908180301	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921010000	https://www.bostonglobe.com/2025/09/20/metro/cowboys-saddle-up-take-bostons-city-hall-historic-rodeo-event/
1264292643	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	4.60624071322437	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250921010000	https://www.sandiegouniontribune.com/2025/09/20/san-diego-international-film-festival-returning-with-la-jolla-in-the-lineup/
1264292644	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.60624071322437	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921010000	https://www.sandiegouniontribune.com/2025/09/20/san-diego-international-film-festival-returning-with-la-jolla-in-the-lineup/
1264292645	20250921	202509	2025	2025.7151	USA	YOSEMITE	USA																		1	040	040	04	1	1.0	5	1	5	2.75510204081632	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292646	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	2	1	2	0.84643288996373	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921010000	http://www.thereflector.com/stories/new-leaders-of-washingtons-two-largest-universities-navigate-tough-era-for-higher-education,387585
1264292647	20250921	202509	2025	2025.7151	USA	GREENSBORO	USA																		1	042	042	04	1	1.9	10	1	10	3.50877192982456	0								0								0								20250921010000	https://www.wfmynews2.com/article/news/local/aviation-day-at-pti-airport-opens-doors-for-future-female-pilots/83-125b89d9-9b44-4d4d-b0e4-433a505c38a0
1264292648	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	0.84643288996373	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921010000	http://www.thereflector.com/stories/new-leaders-of-washingtons-two-largest-universities-navigate-tough-era-for-higher-education,387585
1264292649	20250921	202509	2025	2025.7151	USA	YOSEMITE	USA																		1	043	043	04	1	2.8	5	1	5	2.75510204081632	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292650	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	2	-5.0561797752809	3	Baker County, Florida, United States	US	USFL	FL003	30.3336	-82.2915	306920	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292651	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	4	-5.0561797752809	3	Baker County, Florida, United States	US	USFL	FL003	30.3336	-82.2915	306920	0								3	Baker County, Florida, United States	US	USFL		30.3336	-82.2915	306920	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292652	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.57787325456498	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250921010000	https://wobm.com/ixp/393/p/jersey-shore-bookstores/
1264292653	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.57787325456498	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250921010000	https://wobm.com/ixp/393/p/jersey-shore-bookstores/
1264292654	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.75510204081632	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292655	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	2.57787325456498	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921010000	https://wobm.com/ixp/393/p/jersey-shore-bookstores/
1264292656	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	043	043	04	1	2.8	4	1	4	-2.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292657	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-1.28388017118402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.fbherald.com/opinion/byron-york/article_a9f58b46-55e0-5415-8d1f-647b276a03b6.html
1264292658	20250921	202509	2025	2025.7151	USA	YOSEMITE	USA																		1	051	051	05	1	3.4	7	1	7	2.75510204081632	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292659	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	1.66944908180301	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921010000	https://www.bostonglobe.com/2025/09/20/metro/cowboys-saddle-up-take-bostons-city-hall-historic-rodeo-event/
1264292660	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.36681222707423	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://www.news8000.com/news/politics/national-politics/dangerous-as-hell-ted-cruz-compares-fcc-chair-s-threats-against-abc-to-mob-tactics/article_49653a85-238d-56fe-98fe-1bde2fae8485.html
1264292661	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.19435736677116	3	Henrico County, Virginia, United States	US	USVA	VA087	37.5501	-77.3664	1480133	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250921010000	https://www.wtvr.com/news/local-news/5k-walk-for-sickle-cell-highlights-sept-20-2025
1264292662	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	2.19435736677116	3	Henrico County, Virginia, United States	US	USVA	VA087	37.5501	-77.3664	1480133	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/5k-walk-for-sickle-cell-highlights-sept-20-2025
1264292663	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292664	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-8.348134991119	3	City Of Barstow, California, United States	US	USCA	CA071	34.8754	-117.001	2409790	0								3	City Of Barstow, California, United States	US	USCA		34.8754	-117.001	2409790	20250921010000	https://www.wlip.com/syndicated-article/?id=1637865
1264292665	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								1	Israel	IS	IS		31.5	34.75	IS	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292666	20250921	202509	2025	2025.7151	USA	MINNESOTA	USA																		1	084	084	08	2	7.0	2	1	2	0.28901734104046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921010000	https://www.twincities.com/2025/09/20/minnesota-ag-weather-network-adds-14-new-weather-stations-throughout-state/
1264292667	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	1.66944908180301	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921010000	https://www.bostonglobe.com/2025/09/20/metro/cowboys-saddle-up-take-bostons-city-hall-historic-rodeo-event/
1264292668	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.348134991119	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250921010000	https://www.wlip.com/syndicated-article/?id=1637865
1264292669	20250921	202509	2025	2025.7151	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	9	1	9	-0.28776978417267	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921010000	https://www.wfmynews2.com/article/news/national/charlie-kirk/armed-man-arrested-at-state-farm-stadium/75-3bc020f2-ce92-400e-bfad-f1f913d7c08e
1264292670	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-4.36681222707423	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921010000	https://www.news8000.com/news/politics/national-politics/dangerous-as-hell-ted-cruz-compares-fcc-chair-s-threats-against-abc-to-mob-tactics/article_49653a85-238d-56fe-98fe-1bde2fae8485.html
1264292671	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	1124	112	11	3	-2.0	4	1	4	-11.3114754098361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292672	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-4.09309791332263	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921010000	http://www.eastcountymagazine.org/newsom-signs-laws-resist-trumps-immigration-crackdown-including-ban-masks-ice-agents
1264292673	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.3114754098361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292674	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.3114754098361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.wlip.com/syndicated-article/?id=1637863
1264292675	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.59163987138263	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921010000	https://www.eurasiareview.com/21092025-fascists-dont-deserve-space-our-humanity-is-not-up-for-debate-oped/
1264292676	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.7112860892388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://perezhilton.com/norman-reedus-son-mingus-arrested-assault-woman-nyc-walking-dead-helena-christensen-details/
1264292677	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	16	2	16	-1.8957345971564	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250921010000	https://www.timescall.com/2025/09/20/evergreen-high-releases-schedule/
1264292678	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-0.11428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292679	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.61616161616162	1	United States	US	US		39.828175	-98.5795	US	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://www.perthnow.com.au/lifestyle/stm/from-timber-town-to-tv-town-pemberton-gets-its-close-up-thanks-to-mystery-road-origin-season-2-c-19950587
1264292680	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	8	1	8	-0.3883495145631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264292681	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	2	1	2	-0.3883495145631	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264292682	20250921	202509	2025	2025.7151	USA	THE US	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-1.8970189701897	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921010000	https://www.eurasiareview.com/21092025-xi-trump-set-halloween-meeting-in-south-korea-to-tackle-tiktok-and-trade/
1264292683	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.3883495145631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264292684	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-0.3883495145631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264292685	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.3883495145631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921010000	https://www.news8000.com/lifestyle/money/us-will-complete-tiktok-deal-in-coming-days-and-control-its-algorithm-white-house-says/article_72cf854a-0bcf-5215-b43f-8f34f229d009.html
1264292686	20250921	202509	2025	2025.7151	USA	NORTH CAROLINA	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-0.28776978417267	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921010000	https://www.wfmynews2.com/article/news/national/charlie-kirk/armed-man-arrested-at-state-farm-stadium/75-3bc020f2-ce92-400e-bfad-f1f913d7c08e
1264292687	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	013	013	01	1	0.4	1	1	1	2.75510204081632	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292688	20250921	202509	2025	2025.7151	USA	SAN FRANCISCO	USA								COP	DEPUTY						COP			1	013	013	01	1	0.4	4	1	4	2.75510204081632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292689	20250921	202509	2025	2025.7151	USA	SAN FRANCISCO	USA								COP	DEPUTY						COP			1	013	013	01	1	0.4	3	1	3	2.75510204081632	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292690	20250921	202509	2025	2025.7151	USA	KENTUCKY	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-13.6904761904762	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921010000	https://www.wtap.com/2025/09/20/man-sent-federal-prison-raping-6-month-old-baby-authorities-say/
1264292691	20250921	202509	2025	2025.7151	USA	KENTUCKY	USA								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	0.22675736961451	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921010000	https://www.yahoo.com/news/articles/activist-says-safe-haven-baby-164438403.html
1264292692	20250921	202509	2025	2025.7151	USA	SOUTH DAKOTA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.63636363636363	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250921010000	https://rapidcityjournal.com/opinion/letters/article_a94a56ca-3218-46ae-8560-4fb22468052c.html
1264292693	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	1.61616161616162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://www.perthnow.com.au/lifestyle/stm/from-timber-town-to-tv-town-pemberton-gets-its-close-up-thanks-to-mystery-road-origin-season-2-c-19950587
1264292694	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	6	1	6	-6.41025641025641	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264292695	20250921	202509	2025	2025.7151	USA	KENTUCKY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-13.6904761904762	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921010000	https://www.wtap.com/2025/09/20/man-sent-federal-prison-raping-6-month-old-baby-authorities-say/
1264292696	20250921	202509	2025	2025.7151	USA	KENTUCKY	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	2	1	2	-13.6904761904762	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921010000	https://www.wtap.com/2025/09/20/man-sent-federal-prison-raping-6-month-old-baby-authorities-say/
1264292697	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	2.75510204081632	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292698	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	2.75510204081632	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292699	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	5.37634408602151	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20250921010000	https://www.wabi.tv:443/2025/09/20/searsmont-awarded-37000-grant-by-t-mobile-summer-festival/
1264292700	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	8	1	8	2.19435736677116	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/5k-walk-for-sickle-cell-highlights-sept-20-2025
1264292701	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.57787325456498	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250921010000	https://wobm.com/ixp/393/p/jersey-shore-bookstores/
