1270882136	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	3	1	3	-0.76923076923077	1	Russia	RS	RS		60	100	RS	1	New Zealand	NZ	NZ		-42	174	NZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270882137	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								SEP	SEPARATIST MOVEMENT						SEP			0	051	051	05	1	3.4	10	1	10	-4.08921933085502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027103000	https://www.swissinfo.ch/eng/foreign-affairs/swiss-act-as-early-warning-system-in-bosnia/47433876
1270882138	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.52816901408451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027103000	https://www.themoscowtimes.com/2025/10/27/trump-radically-shifted-ukraine-peace-stance-since-alaska-summit-lavrov-says-a90936
1270882139	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.76923076923077	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.winnipegfreepress.com/world/2025/10/27/malaysias-anwar-calls-for-dialogue-over-coercion-at-aseans-east-asia-summit
1270882140	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.52816901408451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027103000	https://www.themoscowtimes.com/2025/10/27/trump-radically-shifted-ukraine-peace-stance-since-alaska-summit-lavrov-says-a90936
1270882141	20251027	202510	2025	2025.8137	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882142	20251027	202510	2025	2025.8137	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-5.26793823796548	1	Guyana	GY	GY		5	-59	GY	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882143	20251027	202510	2025	2025.8137	RWALEG	KIGALI	RWA					LEG													1	010	010	01	1	0.0	3	1	3	4.64344941956882	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251027103000	https://allafrica.com/stories/202510270144.html
1270882144	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	4	1	4	6.42201834862385	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027103000	https://indianautosblog.com/uber-and-weride-launch-saudi-arabias-first-autonomous-robotaxi-rides-in-riyadh-p327985
1270882145	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	-0.68259385665529	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027103000	https://www.cnbc.com/2025/10/27/saudi-arabia-poised-to-become-ai-data-center-hub-groq-ceo-at-fii.html
1270882146	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	012	012	01	1	-0.4	2	1	2	-12.0253164556962	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027103000	https://www.khaama.com/rebel-forces-seize-final-sudanese-army-base-in-darfur-heightening-atrocity-fears/
1270882147	20251027	202510	2025	2025.8137	SEA	SOUTHEAST ASIA	SEA								IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	3.86819484240688	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027103000	https://www.news18.com/opinion/opinion-modis-asean-diplomacy-security-students-and-tourism-ws-bl-9661638.html
1270882148	20251027	202510	2025	2025.8137	SEA	SOUTH EAST ASIA	SEA								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	3	1	3	-1.53256704980843	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882149	20251027	202510	2025	2025.8137	SLB	SOLOMON ISLAND	SLB								GOV	ENERGY MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-5.18518518518518	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251027103000	https://www.occrp.org/en/news/solomon-islands-water-ceo-quits-amid-govt-pressure-to-work-with-troubled-indian-firm
1270882150	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.04201680672269	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882151	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	5.04201680672269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882152	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	5.04201680672269	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882153	20251027	202510	2025	2025.8137	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	5.04201680672269	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882154	20251027	202510	2025	2025.8137	SYCGOV	SEYCHELLES	SYC					GOV													1	040	040	04	1	1.0	1	1	1	5.04201680672269	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882155	20251027	202510	2025	2025.8137	SYCGOV	SEYCHELLES	SYC					GOV													1	046	046	04	1	7.0	2	1	2	5.04201680672269	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270882156	20251027	202510	2025	2025.8137	THA	THAI	THA																		0	0356	035	03	1	7.0	1	1	1	-1.53256704980843	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882157	20251027	202510	2025	2025.8137	THA	THAI	THA																		0	0356	035	03	1	7.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882158	20251027	202510	2025	2025.8137	THA	BANGKOK	THA								GOV	COMMERCE MINIST						GOV			1	061	061	06	2	6.4	8	1	8	-3.03030303030303	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027103000	https://asia.nikkei.com/economy/thai-september-exports-jump-19-as-pressure-from-u.s.-tariffs-eases
1270882159	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	2	1	2	1.96353436185133	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270882160	20251027	202510	2025	2025.8137	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	1	1	1	-1.53256704980843	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882161	20251027	202510	2025	2025.8137	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882162	20251027	202510	2025	2025.8137	THA	THAILAND	THA								KHMMIL	CAMBODIA	KHM					MIL			1	190	190	19	4	-10.0	2	1	2	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882163	20251027	202510	2025	2025.8137	THA	THAI	THA								KHMMIL	CAMBODIAN	KHM					MIL			1	190	190	19	4	-10.0	4	1	4	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882164	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	2	1	2	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882165	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	2	1	2	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882166	20251027	202510	2025	2025.8137	THA	THAI	THA								MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882167	20251027	202510	2025	2025.8137	THA	THAI	THA								MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882168	20251027	202510	2025	2025.8137	THA	THAI	THA								THAGOVMIL	THAILAND	THA					GOV	MIL		0	0356	035	03	1	7.0	1	1	1	-1.53256704980843	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882169	20251027	202510	2025	2025.8137	THA	THAI	THA								THAGOVMIL	THAILAND	THA					GOV	MIL		0	0356	035	03	1	7.0	1	1	1	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882170	20251027	202510	2025	2025.8137	THAGOVMIL	THAI	THA					GOV	MIL												0	0356	035	03	1	7.0	6	1	6	-1.53256704980843	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027103000	https://gna.org.gh/2025/10/thailand-and-cambodia-sign-peace-deal-in-presence-of-trump/
1270882171	20251027	202510	2025	2025.8137	TMPEDU	TIMORESE	TMP					EDU													1	051	051	05	1	3.4	5	1	5	8.88888888888889	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251027103000	https://english.news.cn/20251027/a3c99fff9de7443e8d130370abc78d41/c.html
1270882172	20251027	202510	2025	2025.8137	TMPEDU	TIMORESE	TMP					EDU			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	8.88888888888889	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027103000	https://english.news.cn/20251027/a3c99fff9de7443e8d130370abc78d41/c.html
1270882173	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.08910891089109	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/sobers-t-t-students-got-help/article_d6750f60-e409-4aeb-8d2b-d749da2d0834.html
1270882174	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO								MIL	COMMANDING OFFICER						MIL			1	040	040	04	1	1.0	8	1	8	-3.47666971637694	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/grave-concerns/article_edc62fb3-16be-4b45-b4ce-2376cefa2039.html
1270882175	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								MIL	WARSHIP						MIL			0	110	110	11	3	-2.0	2	1	2	-5.26793823796548	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882176	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-5.26793823796548	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882177	20251027	202510	2025	2025.8137	TTO	TRINIDAD	TTO								VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	2	1	2	-5.26793823796548	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882178	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	4	1	4	-5.26793823796548	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882179	20251027	202510	2025	2025.8137	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	4	1	4	-5.26793823796548	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882180	20251027	202510	2025	2025.8137	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			MIL	WARSHIP						MIL			0	110	110	11	3	-2.0	6	1	6	-5.26793823796548	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882181	20251027	202510	2025	2025.8137	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			MIL	WARSHIP						MIL			0	110	110	11	3	-2.0	2	1	2	-5.26793823796548	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/venezuela-warns-of-attack-from-t-t/article_0ad3144e-c1b5-4712-be53-5f1955cdc65c.html
1270882182	20251027	202510	2025	2025.8137	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-6.25	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/tax-and-suffer-budget/article_eb05e1d3-491f-46da-8723-ed05f69703e3.html
1270882183	20251027	202510	2025	2025.8137	TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			MIL	COMMANDING OFFICER						MIL			1	040	040	04	1	1.0	10	1	10	-3.47666971637694	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027103000	https://trinidadexpress.com/news/local/grave-concerns/article_edc62fb3-16be-4b45-b4ce-2376cefa2039.html
1270882184	20251027	202510	2025	2025.8137	TUR	TURKEY	TUR								TURGOV	ISTANBUL	TUR					GOV			1	100	100	10	3	-5.0	6	1	6	-3.0303030303031	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027103000	https://www.jpost.com/middle-east/article-871752
1270882185	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	-2.22222222222222	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270882186	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	1.45395799676898	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027103000	https://www.hinews.cn:443/page?n=2766877&m=1&s=1044
1270882187	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	-2.22222222222222	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270882188	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.86455331412104	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270882189	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	042	042	04	1	1.9	10	1	10	-2.22222222222222	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027103000	https://www.hinews.cn/page?n=2766879&m=1&s=1044
1270882190	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.35026269702277	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251027103000	https://www.hinews.cn/page?n=2766534&m=1&s=1044
