1260812446	20250902	202509	2025	2025.6630	NGACVL	NIGERIA	NGA					CVL													0	051	051	05	1	3.4	6	1	6	7.16332378223496	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	0								4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20250902080000	https://www.peoplesdailyng.com/kerojet-commissions-ict-centre-to-drive-nigerias-digital-growth/
1260812447	20250902	202509	2025	2025.6630	NGAEDU	LAGOS	NGA					EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	2.17948717948718	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902080000	https://leadership.ng/nigeria-economic-society-seeks-inclusive-growth-honours-shettima-others/
1260812448	20250902	202509	2025	2025.6630	NGAEDU	LAGOS	NGA					EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	2.17948717948718	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902080000	https://leadership.ng/nigeria-economic-society-seeks-inclusive-growth-honours-shettima-others/
1260812449	20250902	202509	2025	2025.6630	NGAGOVBUS	NIGERIA	NGA					GOV	BUS		IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	050	050	05	1	3.5	3	1	3	2.17948717948718	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250902080000	https://leadership.ng/nigeria-economic-society-seeks-inclusive-growth-honours-shettima-others/
1260812450	20250902	202509	2025	2025.6630	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		GOV	MINIST						GOV			1	111	111	11	3	-2.0	5	1	5	0	0								0								0								20250902080000	https://leadership.ng/2027-jonathan-doesnt-need-your-counsel-brother-tells-keyamo-odinkalu/
1260812451	20250902	202509	2025	2025.6630	NGODEV	DEVELOPMENT AGENC						NGO	DEV												1	040	040	04	1	1.0	3	1	3	0.411522633744854	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.thehindu.com/news/cities/bangalore/greater-bengaluru-authority-three-tier-governance-structure-ushers-in-new-era-in-bengaluru/article70001088.ece
1260812452	20250902	202509	2025	2025.6630	NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	5	1	5	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812453	20250902	202509	2025	2025.6630	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI		ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812454	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-1.93861066235864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/politics/news/amit-malviya-claims-pawan-khera-has-2-voter-id-cards-exacty-what-weve-been-saying-the-congress-leader-responds-11756797593061.html
1260812455	20250902	202509	2025	2025.6630	NOR	NORWAY	NOR								SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	5	1	5	2.53164556962025	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902080000	https://scandasia.com/norwegian-seafood-council-will-host-seafood-festival-in-bangkok/
1260812456	20250902	202509	2025	2025.6630	NOR	NORWEGIAN	NOR								THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	2.53164556962025	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902080000	https://scandasia.com/norwegian-seafood-council-will-host-seafood-festival-in-bangkok/
1260812457	20250902	202509	2025	2025.6630	OPP	OPPOSITION PARTY						OPP													1	040	040	04	1	1.0	10	1	10	-5.3061224489796	0								0								0								20250902080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195717
1260812458	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	3	1	3	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812459	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP			CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812460	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP			CVL	MIGRANT						CVL			0	020	020	02	1	3.0	6	1	6	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812461	20250902	202509	2025	2025.6630	OPP	THE OPPOSITION						OPP			CVL	MIGRANT						CVL			0	192	192	19	4	-9.5	10	1	10	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812462	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			DEU	BERLIN	DEU								0	051	051	05	1	3.4	17	1	10	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812463	20250902	202509	2025	2025.6630	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-1.31048387096774	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812464	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	8.01393728222996	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://dailytimes.com.pk/1363136/cpec-phase-ii-set-to-boost-pakistan-china-partnership/
1260812465	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	8.01393728222996	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250902080000	https://dailytimes.com.pk/1363136/cpec-phase-ii-set-to-boost-pakistan-china-partnership/
1260812466	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260812467	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	180	180	18	4	-9.0	10	1	10	-9.375	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902080000	https://zeenews.india.com/tags/ttp-attack-pakistan.html
1260812468	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-9.375	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902080000	https://zeenews.india.com/tags/ttp-attack-pakistan.html
1260812469	20250902	202509	2025	2025.6630	PAKGOV	PAKISTANI	PAK					GOV			AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	4	1	4	-1.31048387096774	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812470	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-1.31048387096774	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260812471	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL			MIL	LIEUTENANT GENERAL						MIL			0	043	043	04	1	2.8	2	1	2	-1.44317498496693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902080000	https://www.aljazeera.com/news/2025/9/2/why-pakistan-is-rushing-to-mend-fences-with-bangladesh
1260812472	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK																		0	040	040	04	1	1.0	10	1	10	1.79694519317161	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812473	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHNMIL	CHINA	CHN					MIL			0	042	042	04	1	1.9	2	1	2	1.79694519317161	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812474	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	1	1	1	-6.11620795107034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812475	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-11.6945107398568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://www.naturalnews.com/2025-09-01-genocide-evidence-in-gaza-call-for-justice.html
1260812476	20250902	202509	2025	2025.6630	PSEMED	GAZA	PSE					MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-6.11620795107034	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://original.antiwar.com/cook/2025/09/01/even-the-medias-gaza-investigations-hide-the-real-story-of-israels-atrocities/
1260812477	20250902	202509	2025	2025.6630	PTY	DEMOCRATIC PARTY																			1	0234	023	02	1	3.4	4	1	4	1.27659574468085	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902080000	https://leadership.ng/ex-pdp-national-chairman-seeks-social-protection-for-women/
1260812478	20250902	202509	2025	2025.6630	PTY	POLITICIAN									CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	4.12371134020619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902080000	https://bromsgrovestandard.co.uk/news/hundreds-of-residents-meet-their-bromsgrove-mp-during-coffee-morning-tour/
1260812479	20250902	202509	2025	2025.6630	PTY	POLITICIAN									CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	4.12371134020619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902080000	https://bromsgrovestandard.co.uk/news/hundreds-of-residents-meet-their-bromsgrove-mp-during-coffee-morning-tour/
1260812480	20250902	202509	2025	2025.6630	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	0234	023	02	1	3.4	6	1	6	1.27659574468085	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902080000	https://leadership.ng/ex-pdp-national-chairman-seeks-social-protection-for-women/
1260812481	20250902	202509	2025	2025.6630	REF	ASYLUM SEEKER						REF			DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812482	20250902	202509	2025	2025.6630	REF	ASYLUM SEEKER						REF			DEU	GERMANY	DEU								0	120	120	12	3	-4.0	6	1	6	-2.40963855421686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.naturalnews.com/2025-09-01-mohammed-most-common-name-burgergeld-recipients-germany.html
1260812483	20250902	202509	2025	2025.6630	REL	BISHOP									CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	8.207343412527	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250902080000	https://www.thenorthernecho.co.uk/news/25428411.county-durham-darlington-schools-named-among-uks-best/
1260812484	20250902	202509	2025	2025.6630	REL	RELIGION									CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	0.79260237780713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902080000	https://www.roymorgan.com/findings/10007-teaching-religion-in-government-schools-august-2025
1260812485	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-0.723763570566951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812486	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	1	1	1	-0.723763570566951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812487	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS																		1	013	013	01	1	0.4	2	1	2	-0.723763570566951	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902080000	https://www.smh.com.au/world/asia/smiles-and-clasped-hands-as-xi-putin-and-modi-try-to-signal-unity-20250902-p5mrvs.html
1260812488	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	1.79694519317161	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://www.abc.net.au/news/2025-09-02/leaders-convene-in-china-for-security-summit/105725362
1260812489	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812490	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812491	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-1.46627565982404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812492	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812493	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812494	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812495	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	-1.46627565982404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
1260812496	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812497	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812498	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812499	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	1	1	1	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812500	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	138	138	13	3	-7.0	2	1	2	-11.9289340101523	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812501	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	138	138	13	3	-7.0	8	1	8	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812502	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	3	1	3	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812503	20250902	202509	2025	2025.6630	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	4	1	4	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812504	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-11.9289340101523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902080000	https://www.naturalnews.com/2025-09-01-germany-unable-remember-lesson-it-learned-ww2.html
1260812505	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								MNG	MONGOLIA	MNG								0	050	050	05	1	3.5	1	1	1	-1.46627565982404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://www.aljazeera.com/news/2025/9/2/xi-welcomes-old-friend-putin-who-lauds-unprecedented-ties-in-beijing
