1273314412	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.40195016251355	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314413	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314414	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314415	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								pus	PASHTUN			pus						0	042	042	04	1	1.9	1	1	1	-3.40195016251355	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Tajikistan	TI	TI		39	71	TI	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314416	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	174	174	17	4	-5.0	7	1	7	-6.38801261829652	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251110013000	https://dnd.com.pk/reclaiming-the-homeland-pashtun-society-pushing-afghans-out-and-regaining-socio-economic-space/328000/
1273314417	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	174	174	17	4	-5.0	1	1	1	-6.38801261829652	1	Afghanistan	AF	AF		33	66	AF	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251110013000	https://dnd.com.pk/reclaiming-the-homeland-pashtun-society-pushing-afghans-out-and-regaining-socio-economic-space/328000/
1273314418	20251110	202511	2025	2025.8493	PER	LIMA	PER																		0	010	010	01	1	0.0	6	2	6	-5.60702096538274	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251110013000	https://abc17news.com/news/national-world/cnn-world/2025/11/09/behind-rios-deadly-raid-brazils-billion-dollar-criminal-networks/
1273314419	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-6.31808278867103	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110013000	https://www.upi.com/Top_News/World-News/2025/11/09/philippines-typhoon/7441762639120/
1273314420	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		1	045	045	04	1	5.0	5	1	5	-0.790513833992095	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.straitstimes.com/asia/se-asia/top-rice-importer-philippines-sets-rules-on-tariff-changes
1273314421	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			0	166	166	16	4	-7.0	10	1	10	-0.790513833992095	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.straitstimes.com/asia/se-asia/top-rice-importer-philippines-sets-rules-on-tariff-changes
1273314422	20251110	202511	2025	2025.8493	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	-0.790513833992095	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.straitstimes.com/asia/se-asia/top-rice-importer-philippines-sets-rules-on-tariff-changes
1273314423	20251110	202511	2025	2025.8493	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	045	045	04	1	5.0	1	1	1	-0.790513833992095	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.straitstimes.com/asia/se-asia/top-rice-importer-philippines-sets-rules-on-tariff-changes
1273314424	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-7.15307582260372	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.texarkanagazette.com/news/2025/nov/09/super-typhoon-fung-wong-slams-into-philippines/
1273314425	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-7.15307582260372	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110013000	https://www.texarkanagazette.com/news/2025/nov/09/super-typhoon-fung-wong-slams-into-philippines/
1273314426	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	041	041	04	1	1.0	6	1	6	-7.15307582260372	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251110013000	https://www.texarkanagazette.com/news/2025/nov/09/super-typhoon-fung-wong-slams-into-philippines/
1273314427	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314428	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314429	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314430	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314431	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110013000	https://www.presstv.ir/Detail/2025/11/09/758522/Israeli-arrest-campaign-targets-442-Palestinians-in-West-Bank-during-October
1273314432	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	12	1	10	-10.8695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110013000	https://www.presstv.ir/Detail/2025/11/09/758522/Israeli-arrest-campaign-targets-442-Palestinians-in-West-Bank-during-October
1273314433	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314434	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314435	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314436	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314437	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	10	1	10	-4.01662049861496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110013000	https://www.bbc.co.uk/news/articles/c3vn25d5dq7o
1273314438	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	10	1	10	-4.01662049861496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110013000	https://www.bbc.co.uk/news/articles/c3vn25d5dq7o
1273314439	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314440	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314441	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314442	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314443	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	1	4	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314444	20251110	202511	2025	2025.8493	PTY	PARTY MEMBER																			0	010	010	01	1	0.0	2	1	2	-0.15220700152207	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273314445	20251110	202511	2025	2025.8493	PTY	PARTY MEMBER																			0	010	010	01	1	0.0	8	1	8	-0.15220700152207	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273314446	20251110	202511	2025	2025.8493	PTY	POLITICIAN																			1	101	101	10	3	-5.0	4	1	4	1.46443514644352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110013000	https://www.realestate.com.au/news/real-cost-of-renting-queen-elizabeths-57m-royal-lodge-mansion-revealed/
1273314447	20251110	202511	2025	2025.8493	PTY	PARTY MEMBER									CAN	EDMONTON	CAN								1	036	036	03	1	4.0	10	1	5	-0.15220700152207	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273314448	20251110	202511	2025	2025.8493	PTY	PARTY MEMBER									CAN	EDMONTON	CAN								1	046	046	04	1	7.0	3	1	3	-0.15220700152207	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273314449	20251110	202511	2025	2025.8493	PTY	PARTY MEMBER									CAN	EDMONTON	CAN								1	046	046	04	1	7.0	7	1	5	-0.15220700152207	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110013000	https://www.edmontonexaminer.com:443/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines
1273314450	20251110	202511	2025	2025.8493	PTY	POLITICIAN									COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314451	20251110	202511	2025	2025.8493	REL	SAINT									EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	5.02392344497608	0								0								0								20251110013000	https://www.unionleader.com/news/business/montagne-powers-announces-internship-program-with-saint-anselm-college/article_9a28216d-43ef-4f6e-b281-b14a559f7424.html
1273314452	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-0.5270092226614	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110013000	https://www.cbsnews.com/news/outfit-inspiration-in-margaret-atwoods-handmaids-tale-60-minutes/
1273314453	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-0.5270092226614	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110013000	https://www.cbsnews.com/news/outfit-inspiration-in-margaret-atwoods-handmaids-tale-60-minutes/
1273314454	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-0.5270092226614	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110013000	https://www.cbsnews.com/news/outfit-inspiration-in-margaret-atwoods-handmaids-tale-60-minutes/
1273314455	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	16	1	8	-5.55555555555556	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110013000	https://article.wn.com/view/2025/11/10/Putin_did_not_order_nuclear_test_after_Trumps_provocative_co/
1273314456	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	1	1	1	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314457	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	5	1	5	-3.40195016251355	1	Russia	RS	RS		60	100	RS	0								1	Tajikistan	TI	TI		39	71	TI	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314458	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314459	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314460	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								AFG	KABUL	AFG								0	130	130	13	3	-4.4	1	1	1	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314461	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	016	016	01	1	-2.0	6	1	6	-3.40195016251355	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314462	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	4	1	4	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314463	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	GOVERNANCE						GOV			0	050	050	05	1	3.5	4	1	4	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314464	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	4	1	4	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314465	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314466	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	4	1	4	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314467	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-3.40195016251355	1	Russia	RS	RS		60	100	RS	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314468	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								SEP	MUJAHIDEEN						SEP			0	046	046	04	1	7.0	2	1	2	-3.40195016251355	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314469	20251110	202511	2025	2025.8493	RUSCOP	VLADIMIR	RUS					COP													1	010	010	01	1	0.0	4	1	4	-5.84415584415584	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251110013000	https://www.algemeiner.com/2025/11/09/netanyahu-faces-criticism-over-efforts-to-block-national-inquiry-into-oct-7/
1273314470	20251110	202511	2025	2025.8493	RUSCOP	VLADIMIR	RUS					COP													1	112	112	11	3	-2.0	6	1	6	-5.84415584415584	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251110013000	https://www.algemeiner.com/2025/11/09/netanyahu-faces-criticism-over-efforts-to-block-national-inquiry-into-oct-7/
1273314471	20251110	202511	2025	2025.8493	RUSCOP	VLADIMIR	RUS					COP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.84415584415584	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251110013000	https://www.algemeiner.com/2025/11/09/netanyahu-faces-criticism-over-efforts-to-block-national-inquiry-into-oct-7/
1273314472	20251110	202511	2025	2025.8493	SEP	MUJAHIDEEN						SEP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	016	016	01	1	-2.0	2	1	2	-3.40195016251355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314473	20251110	202511	2025	2025.8493	SEP	MUJAHIDEEN						SEP			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.40195016251355	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
