1263137431	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.03290676416819	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263137432	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.63694267515924	3	Riverfront Park, Washington, United States	US	USWA	WA033	47.384	-122.266	1510636	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250915010000	https://www.columbian.com/news/2025/sep/14/we-are-all-charlie-kirk-hundreds-turn-out-to-riverfront-park-to-honor-slain-conservative-speaker/
1263137433	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.15830115830116	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250915010000	https://www.usmagazine.com/celebrity-news/news/american-pickers-mike-wolfes-gf-hospitalized-after-car-crash-report/
1263137434	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.0481927710843402	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250915010000	https://us.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263137435	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.16122233930454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.nbcwashington.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3988070/
1263137436	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.85933503836317	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137437	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.37931034482759	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915010000	https://www.kxlf.com/news/local-news/gallatin-county-sheriffs-office-alerts-community-of-recent-bitcoin-phone-scams
1263137438	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.15830115830116	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915010000	https://www.usmagazine.com/celebrity-news/news/american-pickers-mike-wolfes-gf-hospitalized-after-car-crash-report/
1263137439	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.85933503836317	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137440	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.53367875647669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.columbian.com/news/2025/sep/14/families-in-crisis-after-ga-raid/
1263137441	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.85933503836317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137442	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.53418803418803	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137443	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.53418803418803	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137444	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	-0.53418803418803	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137445	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	-0.53418803418803	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137446	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	3	1	3	-0.53418803418803	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137447	20250915	202509	2025	2025.6986	USA	MARYLAND	USA																		0	018	018	01	1	3.4	1	1	1	-0.53418803418803	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137448	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.36842105263158	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://thelandryhat.com/nasty-injury-key-cowboys-player-casts-dark-cloud-dallas-win-cooper-beebe
1263137449	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.85933503836317	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137450	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.53367875647669	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.columbian.com/news/2025/sep/14/families-in-crisis-after-ga-raid/
1263137451	20250915	202509	2025	2025.6986	USA	JERSEY	USA																		1	020	020	02	1	3.0	10	1	10	4.0625	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915010000	https://snjtoday.com/after-school-treat/
1263137452	20250915	202509	2025	2025.6986	USA	MASSACHUSETTS	USA																		1	023	023	02	1	3.4	7	1	7	6.90909090909091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915010000	https://wokq.com/ixp/920/p/massachusetts-single-men-doing-meet-mates/
1263137453	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	2	1	2	-5.43933054393306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915010000	https://www.nydailynews.com/2025/09/14/georgia-police-captain-shooting-suspect-captured-timothy-ramsey/
1263137454	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.60251046025105	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250915010000	https://www.santacruzsentinel.com/2025/09/14/coast-line-central-fire-to-hold-open-house-event-in-aptos/
1263137455	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.53418803418803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137456	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.53418803418803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137457	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.2734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915010000	https://www.kxl.com/syndicated-article/?id=1636871
1263137458	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.53418803418803	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137459	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.21367521367522	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263137460	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	5	1	5	5.45023696682464	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://foxbaltimore.com/news/entertainment/live-blog-77th-emmy-awards-the-winners-the-surprises-and-the-reunions
1263137461	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA																		0	042	042	04	1	1.9	4	1	4	-1.19176598049837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Kennedy Center, Tennessee, United States	US	USTN		36.1434	-86.7997	1954451	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137462	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.53418803418803	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137463	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	8	1	7	1.78041543026706	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/4269120/
1263137464	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.43974630021142	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	Ireland	EI	EI		53	-8	EI	20250915010000	https://www.inquirer.com/obituaries/infamous-philadelphia-criminal-john-berkery-dead-at-91-20250914.html
1263137465	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	8	1	7	2.30547550432277	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://www.nbcdfw.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3918334/
1263137466	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-0.53418803418803	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263137467	20250915	202509	2025	2025.6986	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	10	1	10	2.27272727272728	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915010000	https://www.forbes.com/sites/dannybrewer/2025/09/14/kentucky-downs-continues-to-boost-bluegrass-thoroughbred-racing/
1263137468	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.099560761347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.seattletimes.com/nation-world/charlie-kirks-killing-has-left-other-political-influencers-reeling/
1263137469	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	-0.9656652360515	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.dailymail.co.uk/femail/article-15098383/white-lotus-walton-goggins-wife-emmy-awards-2025-red-carpet-watch.html
1263137470	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	11	1	10	5.45023696682464	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://foxbaltimore.com/news/entertainment/live-blog-77th-emmy-awards-the-winners-the-surprises-and-the-reunions
1263137471	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	044	044	04	1	2.5	3	1	3	-0.6102877070619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.dailybulletin.com/2025/09/14/national-conservatism-is-a-fundamentally-authoritarian-movement/
1263137472	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-0.25641025641026	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.dailysignal.com/2025/09/14/eric-trump-says-charlie-kirk-death-will-cement-legacy/
1263137473	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.63694267515924	3	Riverfront Park, Washington, United States	US	USWA	WA033	47.384	-122.266	1510636	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250915010000	https://www.columbian.com/news/2025/sep/14/we-are-all-charlie-kirk-hundreds-turn-out-to-riverfront-park-to-honor-slain-conservative-speaker/
1263137474	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.49438202247191	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250915010000	https://foxillinois.com/news/local/dean-clarence-shelley-way-unveiled-to-celebrate-a-legacy-of-mentorship-and-student-support
1263137475	20250915	202509	2025	2025.6986	USA	WYOMING	USA																		1	051	051	05	1	3.4	3	1	3	4.24710424710425	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915010000	https://www.al.com/news/2025/09/trump-approval-ratings-latest-numbers-show-5-states-where-president-has-highest-approval.html
1263137476	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.24710424710425	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915010000	https://www.al.com/news/2025/09/trump-approval-ratings-latest-numbers-show-5-states-where-president-has-highest-approval.html
1263137477	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.63694267515924	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915010000	https://www.columbian.com/news/2025/sep/14/we-are-all-charlie-kirk-hundreds-turn-out-to-riverfront-park-to-honor-slain-conservative-speaker/
1263137478	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.57142857142857	3	Blue Hole, Tennessee, United States	US	USTN	TN115	35.0901	-85.3883	1277759	0								3	Blue Hole, Tennessee, United States	US	USTN		35.0901	-85.3883	1277759	20250915010000	https://newschannel9.com/news/local/first-responders-hike-to-blue-hole-to-assist-19-year-old-with-shoulder-injury
1263137479	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.57142857142857	3	Blue Hole, Tennessee, United States	US	USTN	TN115	35.0901	-85.3883	1277759	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250915010000	https://newschannel9.com/news/local/first-responders-hike-to-blue-hole-to-assist-19-year-old-with-shoulder-injury
1263137480	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-3.57142857142857	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250915010000	https://newschannel9.com/news/local/first-responders-hike-to-blue-hole-to-assist-19-year-old-with-shoulder-injury
1263137481	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	8	1	8	-3.35820895522388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.kvrr.com/2025/09/14/second-round-of-livestock-disaster-assistance-released-by-usda/
1263137482	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	8	1	8	-1.19176598049837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263137483	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.41322314049587	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250915010000	https://www.dddnews.com/news/trump-education-department-to-divert-grants-from-colleges-serving-students-of-color-3e60fffe
1263137484	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.41322314049587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915010000	https://www.dddnews.com/news/trump-education-department-to-divert-grants-from-colleges-serving-students-of-color-3e60fffe
1263137485	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.94784580498866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915010000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-4/
1263137486	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	8	1	8	-3.35820895522388	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915010000	https://www.kvrr.com/2025/09/14/second-round-of-livestock-disaster-assistance-released-by-usda/
1263137487	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	0.15479876160991	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250915010000	https://nonpareilonline.com/news/state-regional/business/article_6ca362d2-5707-437f-9195-237b08f02e9d.html
1263137488	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.91387559808612	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915010000	https://www.997wtn.com/news/william-f-buckleys-respect-for-foes-lived-on-in-charlie-kirk/
1263137489	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.85933503836317	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137490	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.91387559808612	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915010000	https://www.997wtn.com/news/william-f-buckleys-respect-for-foes-lived-on-in-charlie-kirk/
1263137491	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.85933503836317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915010000	https://www.inquirer.com/news/pennsylvania/john-fetterman-donald-trump-autocrat-democratic-party-20250914.html
1263137492	20250915	202509	2025	2025.6986	USA	NEW JERSEY	USA																		1	114	114	11	3	-2.0	14	2	14	-2.39436619718309	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915010000	https://www.ottumwacourier.com/news/national_news/after-kirks-killing-a-growing-chorus-of-conservatives-wants-his-critics-ostracized-or-fired/article_8ed08e24-e74c-5287-8844-f6c60e5eb122.html
1263137493	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA																		1	120	120	12	3	-4.0	8	1	8	1.91387559808612	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915010000	https://www.997wtn.com/news/william-f-buckleys-respect-for-foes-lived-on-in-charlie-kirk/
1263137494	20250915	202509	2025	2025.6986	USA	NORTH DAKOTA	USA																		1	130	130	13	3	-4.4	2	1	2	-5.33333333333334	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250915010000	https://bismarcktribune.com/news/state-regional/weather/article_d3d4e260-3e6e-4445-b834-cf30bacf7c01.html
1263137495	20250915	202509	2025	2025.6986	USA	PHOENIX	USA																		1	1712	171	17	4	-9.2	27	2	18	-6.2917933130699	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915010000	https://article.wn.com/view/2025/09/15/19_year_old_Phoenix_man_arrested_for_vandalising_Charlie_Kir/
1263137496	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.78041543026706	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/4269120/
1263137497	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	2.30547550432277	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915010000	https://www.nbcdfw.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3918334/
1263137498	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.nbcwashington.com/entertainment/entertainment-news/jenna-ortega-emmys-dress-outfit/3988161/
1263137499	20250915	202509	2025	2025.6986	USA	MIAMI	USA																		0	180	180	18	4	-9.0	7	1	7	-14.8076923076923	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250915010000	https://www.cubaheadlines.com/articles/310965
1263137500	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	186	186	18	4	-10.0	1	1	1	-3.1578947368421	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/4268990/
1263137501	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	186	186	18	4	-10.0	1	1	1	-3.16122233930454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.nbcwashington.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3988070/
1263137502	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	186	186	18	4	-10.0	1	1	1	-3.1578947368421	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915010000	https://www.nbcphiladelphia.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/4268990/
1263137503	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	186	186	18	4	-10.0	1	1	1	-3.16122233930454	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.nbcwashington.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3988070/
1263137504	20250915	202509	2025	2025.6986	USA	CALIF	USA																		1	190	190	19	4	-10.0	10	1	10	-4.93827160493827	0								0								0								20250915010000	https://www.ktvu.com/news/motorcyclist-killed-crash-scotts-valley-highway-driver-sought
