1267422404	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-4.47368421052632	3	Garnet Valley, Pennsylvania, United States	US	USPA	PA045	39.8342	-75.4479	2629519	0								3	Garnet Valley, Pennsylvania, United States	US	USPA		39.8342	-75.4479	2629519	20251008094500	https://www.delcotimes.com/2025/10/08/leader-of-pet-rescue-accused-of-cruelty-in-puppy-deaths-may-have-violated-bail/
1267422405	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267422406	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-10.3397341211226	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008094500	https://www.santafenewmexican.com/news/local_news/court-documents-allege-teens-shot-espa-ola-woman-point-blank-left-man-paralyzed/article_0a65de28-497a-4b6b-91b1-4024d0bdf5d3.html
1267422407	20251008	202510	2025	2025.7616	USA	COLORADO	USA																		0	172	172	17	4	-5.0	2	1	2	-3.61189801699717	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267422408	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.90690690690691	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251008094500	https://www.murrayledger.com/news/ky-parole-board-threatened-after-man-who-killed-child-released-from-prison/article_c5da2ee2-3bb9-454c-a5da-8a9767a7d085.html
1267422409	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.90690690690691	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008094500	https://www.murrayledger.com/news/ky-parole-board-threatened-after-man-who-killed-child-released-from-prison/article_c5da2ee2-3bb9-454c-a5da-8a9767a7d085.html
1267422410	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.3397341211226	3	Tierra Amarilla, New Mexico, United States	US	USNM	NM039	36.7003	-106.55	923704	0								3	Tierra Amarilla, New Mexico, United States	US	USNM		36.7003	-106.55	923704	20251008094500	https://www.santafenewmexican.com/news/local_news/court-documents-allege-teens-shot-espa-ola-woman-point-blank-left-man-paralyzed/article_0a65de28-497a-4b6b-91b1-4024d0bdf5d3.html
1267422411	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	4	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267422412	20251008	202510	2025	2025.7616	USA	TENNESSEE	USA																		0	174	174	17	4	-5.0	5	1	5	-6.97674418604651	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008094500	https://www.murrayledger.com/news/men-facing-rape-charges-in-unrelated-cases-waive-preliminary-hearings/article_d467a9e4-ea70-49f1-9c4f-2b4d2c38c7f1.html
1267422413	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267422414	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	0.947867298578201	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008094500	https://www.theintermountain.com/news/local-news/2025/10/home-school-online-portal-discussed/
1267422415	20251008	202510	2025	2025.7616	USA	TEXAS	USA								ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	1	1	1	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267422416	20251008	202510	2025	2025.7616	USA	TEXAS	USA								ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	1	1	1	-6.13333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267422417	20251008	202510	2025	2025.7616	USA	KANSAS	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	1	1	1	-7.47330960854093	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267422418	20251008	202510	2025	2025.7616	USA	KANSAS	USA								AUS	MURRAY	AUS								1	015	015	01	1	0.0	7	1	7	-7.47330960854093	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008094500	https://www.murrayledger.com/news/kansas-man-pleads-guilty-to-crimes-involving-murray-teen/article_a4635f59-fe81-4d37-825d-db496c77b950.html
1267422419	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.26262626262627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008094500	https://agmetalminer.com/2025/10/08/u-s-rare-earths-strategy-latest-moves/
1267422420	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	4	1	4	1.47058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008094500	https://www.brandonsun.com/business/2025/10/08/carney-returns-to-ottawa-without-a-deal-to-end-the-u-s-tariffs
1267422421	20251008	202510	2025	2025.7616	USA	OREGON	USA								CAN	COLUMBIA RIVER	CAN								1	043	043	04	1	2.8	1	1	1	1.18397085610201	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008094500	https://www.pressherald.com/2025/10/08/portland-sculptors-show-at-usm-gorham-takes-an-artful-walk/
1267422422	20251008	202510	2025	2025.7616	USA	OREGON	USA								CAN	COLUMBIA RIVER	CAN								1	043	043	04	1	2.8	2	1	2	1.18397085610201	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008094500	https://www.pressherald.com/2025/10/08/portland-sculptors-show-at-usm-gorham-takes-an-artful-walk/
1267422423	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-5.5045871559633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://www.khaama.com/fbi-probes-suspected-chinese-cyberattacks-targeting-major-u-s-law-firms/
1267422424	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-5.5045871559633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008094500	https://www.khaama.com/fbi-probes-suspected-chinese-cyberattacks-targeting-major-u-s-law-firms/
1267422425	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	6	1	6	-5.5045871559633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008094500	https://www.khaama.com/fbi-probes-suspected-chinese-cyberattacks-targeting-major-u-s-law-firms/
1267422426	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	4	1	4	-4.88505747126437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://www.arabnews.com/node/2618150/world
1267422427	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	-4.88505747126437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	20251008094500	https://www.arabnews.com/node/2618150/world
1267422428	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-4.25287356321839	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008094500	https://www.upi.com/Entertainment_News/Movies/2025/10/08/alabama-solution-andrew-jarecki-charlotte-kaufman-interview/7021759864731/
1267422429	20251008	202510	2025	2025.7616	USA	NORTH CAROLINA	USA								COP	BORDER PATROL						COP			0	046	046	04	1	7.0	2	1	2	-6.33159268929504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008094500	https://www.cnn.com/2025/10/08/politics/gregory-bovino-border-patrol-chicago-immigration
1267422430	20251008	202510	2025	2025.7616	USA	NORTH CAROLINA	USA								COP	BORDER PATROL						COP			0	046	046	04	1	7.0	2	1	2	-6.33159268929504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008094500	https://www.cnn.com/2025/10/08/politics/gregory-bovino-border-patrol-chicago-immigration
1267422431	20251008	202510	2025	2025.7616	USA	NORTH CAROLINA	USA								COP	BORDER PATROL						COP			0	046	046	04	1	7.0	3	1	3	-6.33159268929504	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008094500	https://www.cnn.com/2025/10/08/politics/gregory-bovino-border-patrol-chicago-immigration
1267422432	20251008	202510	2025	2025.7616	USA	ORLANDO	USA								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	10	1	10	-3.32103321033211	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251008094500	https://www.clickorlando.com/news/local/2025/10/08/faa-staffing-shortages-raise-concern-as-government-shutdown-enters-second-week/
1267422433	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422434	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Highland Mills, New York, United States	US	USNY		41.347	-74.1263	952789	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422435	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	6	1	6	8	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008094500	https://cajunradio.com/ixp/180/p/homer-great-fall-getaway/
1267422436	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422437	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Highland Mills, New York, United States	US	USNY		41.347	-74.1263	952789	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422438	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	3	1	3	-1.63934426229509	3	Earl Reservoir, New York, United States	US	USNY	NY071	41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422439	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422440	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.63934426229509	3	Highland Mills, New York, United States	US	USNY	NY071	41.347	-74.1263	952789	3	Earl Reservoir, New York, United States	US	USNY		41.3655	-74.136	948954	3	Highland Mills, New York, United States	US	USNY		41.347	-74.1263	952789	20251008094500	https://www.thephoto-news.com/news/local-news/earl-reservoir-contamination-concerns-addressed-EE5152886
1267422441	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-6.33159268929504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008094500	https://www.cnn.com/2025/10/08/politics/gregory-bovino-border-patrol-chicago-immigration
1267422442	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	8	1	8	2.74223034734918	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251008094500	http://newtoncountytimes.com/stories/newton-county-special-service-a-quick-look,196567
1267422443	20251008	202510	2025	2025.7616	USA	THE US	USA								CVL	IMMIGRANT						CVL			1	174	174	17	4	-5.0	6	1	6	-4.88505747126437	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008094500	https://www.arabnews.com/node/2618150/world
1267422444	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	071	071	07	2	7.4	6	1	6	-1.22116689280869	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422445	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		0	071	071	07	2	7.4	2	1	2	-1.22116689280869	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422446	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	4.03225806451613	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008094500	http://newtoncountytimes.com/stories/time-out-for-tech-senior-preview-day-scheduled-for-oct-28,196603
1267422447	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0.33783783783784	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008094500	https://www.yahoo.com/news/articles/kamehameha-schools-students-native-hawaiian-231839374.html
1267422448	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.20353982300885	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251008094500	https://www.theintermountain.com/news/local-news/2025/10/steps-to-greatness/
1267422449	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	-1.22116689280869	3	Dinuba, California, United States	US	USCA	CA107	36.5433	-119.387	1658422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422450	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.20353982300885	3	Philip Barbour High School, West Virginia, United States	US	USWV	WV001	39.1091	-79.9931	2088307	3	Philip Barbour High School, West Virginia, United States	US	USWV		39.1091	-79.9931	2088307	3	Philip Barbour High School, West Virginia, United States	US	USWV		39.1091	-79.9931	2088307	20251008094500	https://www.theintermountain.com/news/local-news/2025/10/steps-to-greatness/
1267422451	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.20353982300885	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008094500	https://www.theintermountain.com/news/local-news/2025/10/steps-to-greatness/
1267422452	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-1.22116689280869	2	California, United States	US	USCA		36.17	-119.746	CA	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422453	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.22116689280869	3	College Of The Canyons, California, United States	US	USCA	CA037	34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422454	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.22116689280869	3	College Of The Canyons, California, United States	US	USCA	CA037	34.4039	-118.57	1744931	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422455	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.22116689280869	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422456	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.22116689280869	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422457	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-1.22116689280869	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	3	Glendale Community College, California, United States	US	USCA		34.1669	-118.228	242739	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422458	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	6	1	6	-1.22116689280869	3	College Of The Canyons, California, United States	US	USCA	CA037	34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267422459	20251008	202510	2025	2025.7616	USA	A US	USA								ERI	ERITREA	ERI								0	090	090	09	2	-2.0	2	1	2	-5.2863436123348	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251008094500	https://www.arabnews.com/node/2618149/world
1267422460	20251008	202510	2025	2025.7616	USA	A US	USA								ERI	ERITREA	ERI								0	112	112	11	3	-2.0	2	1	2	-5.2863436123348	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251008094500	https://www.arabnews.com/node/2618149/world
1267422461	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	2	8	-1.0204081632653	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008094500	https://independenttribune.com/life-entertainment/nation-world/books/article_d48b930e-dec2-5019-9aa8-c8e371a96f02.html
1267422462	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	-1.06382978723405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008094500	https://www.insurancebusinessmag.com/us/news/life-insurance/pennsylvania-bill-seeks-safeguards-on-ai-use-in-insurance-and-healthcare-552273.aspx
1267422463	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.19047619047619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008094500	https://infotel.ca/newsitem/national/cp336341814
