1263249793	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250915153000	https://tass.com/world/2016921
1263249794	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								1	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250915153000	https://tass.com/world/2016921
1263249795	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								1	120	120	12	3	-4.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250915153000	https://tass.com/world/2016921
1263249796	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								1	120	120	12	3	-4.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915153000	https://tass.com/world/2016921
1263249797	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250915153000	https://tass.com/world/2016921
1263249798	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915153000	https://tass.com/world/2016921
1263249799	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249800	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	7	1	5	-6.83544303797468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249801	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	1	-6.83544303797468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249802	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-6.83544303797468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249803	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-6.83544303797468	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249804	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-6.83544303797468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	https://timesofindia.indiatimes.com/world/us/i-will-have-to-do-all-the-talking-trump-hints-at-central-role-in-russia-ukraine-talks-says-zelenskyy-putin-hate-each-other/articleshow/123903772.cms
1263249805	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-2.72479564032697	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915153000	https://www.newsx.com/world/high-stakes-in-india-us-trade-talks-what-you-need-to-know-70180/
1263249806	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-2.72479564032697	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250915153000	https://www.newsx.com/world/high-stakes-in-india-us-trade-talks-what-you-need-to-know-70180/
1263249807	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-1.55763239875389	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915153000	https://nypost.com/2025/09/15/us-news/texas-rep-michael-mccaul-wont-seek-re-election/
1263249808	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USAGOV	JOE BIDEN	USA					GOV			0	120	120	12	3	-4.0	14	2	14	-5.3763440860215	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	http://www.bignewsnetwork.com/news/278578494/macron-admitted-nato-behind-ukraine-conflict-sachs
1263249809	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USAGOV	JOE BIDEN	USA					GOV			0	120	120	12	3	-4.0	2	2	2	-5.3763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915153000	http://www.bignewsnetwork.com/news/278578494/macron-admitted-nato-behind-ukraine-conflict-sachs
1263249810	20250915	202509	2025	2025.6986	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	150	150	15	4	-7.2	12	2	12	-5.04201680672269	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	0								4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250915153000	http://www.heraldglobe.com/news/278578371/russia-test-fire-hypersonic-missile-in-arctic
1263249811	20250915	202509	2025	2025.6986	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		BLR	BELARUS	BLR								1	150	150	15	4	-7.2	8	2	8	-5.04201680672269	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250915153000	http://www.heraldglobe.com/news/278578371/russia-test-fire-hypersonic-missile-in-arctic
1263249812	20250915	202509	2025	2025.6986	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	16	2	16	-2.90276373441186	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915153000	http://www.kenyastar.com/news/278578495/us-military-observing-drill-between-russia-and-key-ally
1263249813	20250915	202509	2025	2025.6986	RUSMIL	RUSSIA	RUS					MIL			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	8	2	8	-5.04201680672269	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250915153000	http://www.heraldglobe.com/news/278578371/russia-test-fire-hypersonic-missile-in-arctic
1263249814	20250915	202509	2025	2025.6986	RUSMIL	RUSSIA	RUS					MIL			MIL	DESTROYER						MIL			1	051	051	05	1	3.4	8	2	8	-5.04201680672269	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250915153000	http://www.heraldglobe.com/news/278578371/russia-test-fire-hypersonic-missile-in-arctic
1263249815	20250915	202509	2025	2025.6986	SAU	JEDDAH	SAU																		0	022	022	02	1	3.2	10	1	10	-0.25510204081633	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915153000	https://en.portnews.ru/news/381914/
1263249816	20250915	202509	2025	2025.6986	SAU	RIYADH	SAU																		1	057	057	05	1	8.0	2	1	2	7.39130434782609	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915153000	https://www.ttnworldwide.com:443/Article/388286/Riyadh-Air-partners-with-Unilode-to-manage-Unit-Load-Devices
1263249817	20250915	202509	2025	2025.6986	SAU	JEDDAH	SAU																		0	110	110	11	3	-2.0	10	1	10	-0.25510204081633	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250915153000	https://en.portnews.ru/news/381914/
1263249818	20250915	202509	2025	2025.6986	SAU	RIYADH	SAU								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	2	1	2	7.39130434782609	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915153000	https://www.ttnworldwide.com:443/Article/388286/Riyadh-Air-partners-with-Unilode-to-manage-Unit-Load-Devices
1263249819	20250915	202509	2025	2025.6986	SAU	RIYADH	SAU								JUD	ATTORNEY						JUD			1	141	141	14	3	-6.5	10	1	10	6.08695652173913	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915153000	https://www.arabnews.com/node/2615399/saudi-arabia
1263249820	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-4.04624277456648	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249821	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-4.04624277456648	1	China	CH	CH		35	105	CH	1	Sudan	SU	SU		16	30	SU	1	China	CH	CH		35	105	CH	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249822	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	020	020	02	1	3.0	6	1	6	-4.04624277456648	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249823	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	138	138	13	3	-7.0	2	1	2	-4.04624277456648	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249824	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	138	138	13	3	-7.0	2	1	2	-4.04624277456648	1	China	CH	CH		35	105	CH	1	Sudan	SU	SU		16	30	SU	1	China	CH	CH		35	105	CH	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249825	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	138	138	13	3	-7.0	6	1	6	-4.04624277456648	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249826	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	1	1	1	-4.04624277456648	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249827	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	112	112	11	3	-2.0	1	1	1	-4.04624277456648	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249828	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	112	112	11	3	-2.0	1	1	1	-4.04624277456648	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249829	20250915	202509	2025	2025.6986	SOM	SOMALIA	SOM																		1	043	043	04	1	2.8	2	1	2	-1.42857142857143	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250915153000	https://puntlandpost.net/2025/09/15/ex-somali-president-says-he-backed-khatumos-formation-financially/
1263249830	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			IRN	TEHRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263249831	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			LEG	SENATE						LEG			0	173	173	17	4	-5.0	5	1	5	1.59680638722555	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250915153000	https://leadership.ng/stakeholders-task-nda-mphil-lss-graduates-on-tackling-leadership-crisis/
1263249832	20250915	202509	2025	2025.6986	SVK	SLOVAKIAN	SVK																		1	051	051	05	1	3.4	3	1	3	5.6768558951965	4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	0								4	Bohunice, Nitriansky, Slovak Republic	LO	LO04	25488	49.0194	18.1957	-840934	20250915153000	https://www.world-nuclear-news.org/articles/cameco-to-supply-slovakian-plants-under-long-term-agreement
1263249833	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								HUNLEG	HUNGARIAN	HUN					LEG			0	057	057	05	1	8.0	6	1	6	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249834	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								HUNLEG	HUNGARY	HUN					LEG			0	057	057	05	1	8.0	1	1	1	-10.8585858585859	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249835	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	8	1	8	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249836	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-10.8585858585859	1	Ukraine	UP	UP		49	32	UP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249837	20250915	202509	2025	2025.6986	SWE	STOCKHOLM	SWE								SWEGOV	SWEDEN	SWE					GOV			1	014	014	01	1	0.0	4	1	4	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249838	20250915	202509	2025	2025.6986	SWEGOV	STOCKHOLM	SWE					GOV			CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	6	1	6	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249839	20250915	202509	2025	2025.6986	SWEGOV	SWEDEN	SWE					GOV			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249840	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	040	040	04	1	1.0	12	1	12	3.95263092113486	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250915153000	https://www.tvguide.co.uk/schedule/b19470b9-70f8-5ece-9efd-d690405ca5b7/thailand-the-dark-side-of-paradise
1263249841	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		1	042	042	04	1	1.9	16	1	16	3.95263092113486	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	0								4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	20250915153000	https://www.tvguide.co.uk/schedule/b19470b9-70f8-5ece-9efd-d690405ca5b7/thailand-the-dark-side-of-paradise
1263249842	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	111	111	11	3	-2.0	1	1	1	1.75233644859813	1	Thailand	TH	TH		15	100	TH	0								1	France	FR	FR		46	2	FR	20250915153000	https://www.indiatimes.com/trending/emmy-awards-2025-the-white-lotus-walks-away-empty-handed-after-23-nods-social-media-divided-fans-say-lisa-is-bad-karma-670274.html
1263249843	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	111	111	11	3	-2.0	5	1	3	1.75233644859813	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250915153000	https://www.indiatimes.com/trending/emmy-awards-2025-the-white-lotus-walks-away-empty-handed-after-23-nods-social-media-divided-fans-say-lisa-is-bad-karma-670274.html
1263249844	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	190	190	19	4	-10.0	1	1	1	1.75233644859813	1	Thailand	TH	TH		15	100	TH	0								1	France	FR	FR		46	2	FR	20250915153000	https://www.indiatimes.com/trending/emmy-awards-2025-the-white-lotus-walks-away-empty-handed-after-23-nods-social-media-divided-fans-say-lisa-is-bad-karma-670274.html
1263249845	20250915	202509	2025	2025.6986	THA	THAILAND	THA																		0	190	190	19	4	-10.0	1	1	1	1.75233644859813	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250915153000	https://www.indiatimes.com/trending/emmy-awards-2025-the-white-lotus-walks-away-empty-handed-after-23-nods-social-media-divided-fans-say-lisa-is-bad-karma-670274.html
1263249846	20250915	202509	2025	2025.6986	THA	THAILAND	THA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	3.95263092113486	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	20250915153000	https://www.tvguide.co.uk/schedule/b19470b9-70f8-5ece-9efd-d690405ca5b7/thailand-the-dark-side-of-paradise
1263249847	20250915	202509	2025	2025.6986	THA	THAILAND	THA								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	1.75233644859813	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915153000	https://www.indiatimes.com/trending/emmy-awards-2025-the-white-lotus-walks-away-empty-handed-after-23-nods-social-media-divided-fans-say-lisa-is-bad-karma-670274.html
1263249848	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR								COP	PRISON						COP			0	036	036	03	1	4.0	8	1	8	-0.74349442379182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915153000	https://www.hurriyetdailynews.com/parliament-panel-to-hear-academics-ngos-on-anti-terror-bid-213623
1263249849	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR								COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-0.74349442379182	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250915153000	https://www.hurriyetdailynews.com/parliament-panel-to-hear-academics-ngos-on-anti-terror-bid-213623
1263249850	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR								REL	RELIGION									1	040	040	04	1	1.0	2	1	2	5.75539568345324	1	Poland	PL	PL		52	20	PL	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250915153000	https://gulfnews.com/business/tourism/uae-travellers-now-choose-destinations-abroad-based-on-fashion-style-choices-1.500269809
1263249851	20250915	202509	2025	2025.6986	TUR	ISTANBUL	TUR								REL	RELIGION									1	040	040	04	1	1.0	6	1	6	5.75539568345324	1	Poland	PL	PL		52	20	PL	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Poland	PL	PL		52	20	PL	20250915153000	https://gulfnews.com/business/tourism/uae-travellers-now-choose-destinations-abroad-based-on-fashion-style-choices-1.500269809
1263249852	20250915	202509	2025	2025.6986	UAF	TERRORIST GROUP						UAF													0	136	136	13	3	-7.0	7	1	7	-0.26315789473684	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915153000	https://comicbook.com/tv-shows/news/the-10-best-episodes-of-star-trek-enterprise/
