1270642931	20251025	202510	2025	2025.8082	USA	JERSEY	USA																		1	190	190	19	4	-10.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270642932	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-0.17605633802817	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642933	20251025	202510	2025	2025.8082	USA	ATLANTA	USA																		0	192	192	19	4	-9.5	6	1	6	1.24792013311148	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL	AL073	33.5048	-86.8	128365	0								3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642934	20251025	202510	2025	2025.8082	USA	ATLANTA	USA																		0	192	192	19	4	-9.5	4	1	4	1.24792013311148	3	Holly Pond, Alabama, United States	US	USAL	AL043	34.1743	-86.6164	155103	0								3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642935	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-0.17605633802817	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642936	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-0.17605633802817	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642937	20251025	202510	2025	2025.8082	USA	OKLAHOMA	USA																		0	192	192	19	4	-9.5	2	1	2	-5.74342458400429	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642938	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	-5.74342458400429	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642939	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-7.51445086705203	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025140000	https://www.yahoo.com/news/articles/shooting-party-north-carolina-kills-131725116.html
1270642940	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	12	1	6	-9.74358974358979	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20251025140000	https://www.ksdk.com/article/news/crime/granite-city-bar-shooting-leaves-person-dead/63-a0cdb94b-6ad8-4045-bca3-1517f31ff394
1270642941	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-3.43434343434343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025140000	https://www.yahoo.com/news/articles/texas-health-system-faces-racial-125400998.html
1270642942	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.42960288808665	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.asianews.it/news-en/Sixty-countries-to-sign-UN-cybercrime-treaty-in-Hanoi-64144.html
1270642943	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.42960288808665	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.asianews.it/news-en/Sixty-countries-to-sign-UN-cybercrime-treaty-in-Hanoi-64144.html
1270642944	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0.22438294689603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.egyptindependent.com/in-its-rivalry-with-the-us-china-sees-an-advantage-the-long-game/
1270642945	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	0.22438294689603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.egyptindependent.com/in-its-rivalry-with-the-us-china-sees-an-advantage-the-long-game/
1270642946	20251025	202510	2025	2025.8082	USA	THE US	USA								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-3.42960288808665	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025140000	https://www.asianews.it/news-en/Sixty-countries-to-sign-UN-cybercrime-treaty-in-Hanoi-64144.html
1270642947	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	012	012	01	1	-0.4	8	1	8	-4.76190476190476	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025140000	https://www.dailystar.co.uk/news/latest-news/breaking-mass-shooting-party-at-36132155
1270642948	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.37037037037037	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Anacortes Police Department, Washington, United States	US	USWA		48.5032	-122.617	2606799	3	Anacortes Police Department, Washington, United States	US	USWA		48.5032	-122.617	2606799	20251025140000	https://foxwilmington.com/slain-motorcyclists-sweetheart-says-50k-bail-for-murder-suspect-with-criminal-record-left-her-hopeless/
1270642949	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.37037037037037	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025140000	https://foxwilmington.com/slain-motorcyclists-sweetheart-says-50k-bail-for-murder-suspect-with-criminal-record-left-her-hopeless/
1270642950	20251025	202510	2025	2025.8082	USA	CHICAGO	USA								COP	POLICE						COP			1	023	023	02	1	3.4	10	1	10	-4.06091370558376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025140000	https://www.yahoo.com/news/articles/search-continues-woman-missing-over-120522537.html
1270642951	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-9.74358974358979	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251025140000	https://www.ksdk.com/article/news/crime/granite-city-bar-shooting-leaves-person-dead/63-a0cdb94b-6ad8-4045-bca3-1517f31ff394
1270642952	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-9.74358974358979	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251025140000	https://www.ksdk.com/article/news/crime/granite-city-bar-shooting-leaves-person-dead/63-a0cdb94b-6ad8-4045-bca3-1517f31ff394
1270642953	20251025	202510	2025	2025.8082	USA	CHICAGO	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.06091370558376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025140000	https://www.yahoo.com/news/articles/search-continues-woman-missing-over-120522537.html
1270642954	20251025	202510	2025	2025.8082	USA	ST. LOUIS	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.52688172043011	0								0								0								20251025140000	https://www.ksdk.com/article/news/north-city-church-man-arrested-after-persistent-burglaries-spur-st-louis-police-to-spend-night/63-efba8590-c527-4f81-b481-4576c79d7bee
1270642955	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	018	018	01	1	3.4	6	1	6	-0.17605633802817	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642956	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	018	018	01	1	3.4	2	1	2	-0.17605633802817	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642957	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-0.7157464212679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025140000	https://www.usmagazine.com/entertainment/news/5-best-netflix-movies-to-watch-right-now-ranked-by-rotten-tomatoes-october-2025/
1270642958	20251025	202510	2025	2025.8082	USA	COLUMBUS	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-7.05679862306368	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251025140000	https://www.yahoo.com/news/articles/fall-invaders-insects-seeking-shelter-103000844.html
1270642959	20251025	202510	2025	2025.8082	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	7	1	7	3.79146919431279	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251025140000	https://www.thetrucker.com/trucking-news/the-nation/overpass-goes-wild-abandoned-bridge-gets-a-wildlife-makeover-in-idaho
1270642960	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-6.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025140000	https://www.yahoo.com/news/articles/tropical-storm-melissa-near-hurricane-132120231.html
1270642961	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	071	071	07	2	7.4	2	1	2	-2.00400801603207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://newstodaynet.com/2025/10/25/indian-immigrants-most-economically-beneficial-group-to-us/
1270642962	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	6	1	6	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251025140000	https://www.yahoo.com/news/articles/tropical-storm-melissa-near-hurricane-132120231.html
1270642963	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	2	1	2	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251025140000	https://www.yahoo.com/news/articles/tropical-storm-melissa-near-hurricane-132120231.html
1270642964	20251025	202510	2025	2025.8082	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	2	1	2	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025140000	https://www.yahoo.com/news/articles/tropical-storm-melissa-near-hurricane-132120231.html
1270642965	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-4.45026178010471	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025140000	https://www.aa.com.tr/en/europe/europe-striving-for-independence-from-chinese-critical-raw-materials-von-der-leyen-says/3726529
1270642966	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DEU	BERLIN	DEU								1	010	010	01	1	0.0	8	1	8	-4.45026178010471	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025140000	https://www.aa.com.tr/en/europe/europe-striving-for-independence-from-chinese-critical-raw-materials-von-der-leyen-says/3726529
1270642967	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.86567164179104	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025140000	https://thehill.com/opinion/education/5569919-des-moines-diversity-hiring-controversy/
1270642968	20251025	202510	2025	2025.8082	USA	BOSTON	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-11.7408906882592	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025140000	https://www.yahoo.com/news/articles/boston-strangler-case-against-albert-120000915.html
1270642969	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBRMIL	UNITED KINGDOM	GBR					MIL			0	190	190	19	4	-10.0	2	1	2	-1.31061598951507	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251025140000	https://www.pilotonline.com/2025/10/25/250-years-ago-the-revolutionary-war-came-to-virginia/
1270642970	20251025	202510	2025	2025.8082	USA	LAWRENCE	USA								GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	3.06748466257669	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025140000	https://gna.org.gh/2025/10/student-transcription-portal-redefining-how-ghana-measures-learning/
1270642971	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	1	1	1	-6.41592920353982	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://www.yahoo.com/news/articles/us-reportedly-readies-sanctions-russia-125917962.html
1270642972	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	4	1	4	-6.41592920353982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://www.yahoo.com/news/articles/us-reportedly-readies-sanctions-russia-125917962.html
1270642973	20251025	202510	2025	2025.8082	USA	GREENVILLE	USA								IRL	GALWAY	IRL								1	112	112	11	3	-2.0	5	1	5	-6.36704119850187	0								0								0								20251025140000	https://www.longfordleader.ie/news/local-news/1926997/gardai-accused-of-corruption-offences-sent-forward-for-longford-circuit-court-trial.html
1270642974	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642975	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642976	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642977	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.90163934426229	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642978	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.90163934426229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642979	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.90163934426229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://antonyloewenstein.com/intercepted-podcast-interview-on-the-palestine-laboratory-and-weaponing-anti-semitism/
1270642980	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.04761904761905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642981	20251025	202510	2025	2025.8082	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642982	20251025	202510	2025	2025.8082	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642983	20251025	202510	2025	2025.8082	USA	A US	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642984	20251025	202510	2025	2025.8082	USA	A US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.23501199040767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642985	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								ISRGOV	ISRAEL	ISR					GOV			0	071	071	07	2	7.4	1	1	1	-3.04761904761905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642986	20251025	202510	2025	2025.8082	USA	THE US	USA								ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	2	1	2	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025140000	https://www.ewn.co.za/2025/10/25/rubio-vows-return-of-all-hostage-bodies-to-israel
1270642987	20251025	202510	2025	2025.8082	USA	IOWA	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	-3.04709141274239	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://www.wtol.com/article/syndication/associatedpress/federal-judge-in-mississippi-admits-staff-used-ai-to-draft-inaccurate-order/616-885d9bd3-d50c-4f40-8b81-44cbda7fda5e
1270642988	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-3.04709141274239	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://www.wtol.com/article/syndication/associatedpress/federal-judge-in-mississippi-admits-staff-used-ai-to-draft-inaccurate-order/616-885d9bd3-d50c-4f40-8b81-44cbda7fda5e
1270642989	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0.48309178743961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270642990	20251025	202510	2025	2025.8082	USA	NEW JERSEY	USA								LEG	STATE ASSEMBLY						LEG			1	190	190	19	4	-10.0	1	1	1	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270642991	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	010	010	01	1	0.0	4	1	4	2.45795601552393	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025140000	https://www.usmagazine.com/entertainment/news/josh-groban-january-jones-romance-madly-in-love-for-3-years/
