1267856908	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856909	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856910	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	1	1	1	-0.47709923664122	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856911	20251010	202510	2025	2025.7671	USA	TEXAS	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856912	20251010	202510	2025	2025.7671	USA	SAN ANTONIO	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	4	1	4	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856913	20251010	202510	2025	2025.7671	USA	SAN ANTONIO	USA								USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	4	1	4	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856914	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								USALEG	UNITED STATES	USA					LEG			0	129	129	12	3	-5.0	4	1	4	1.21212121212121	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010104500	https://www.courant.com/2025/10/10/ct-homeless-advocates-grateful-for-funding-but-say-it-may-not-be-enough/
1267856915	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	2	1	2	-6.58967391304348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856916	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	1	1	1	-6.58967391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856917	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	060	060	06	2	6.0	2	1	2	-6.58967391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856918	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-3.65335598980458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1267856919	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													0	017	017	01	1	0.0	2	1	2	-4.75836431226765	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Spain	SP	SP		40	-4	SP	20251010104500	https://www.americanthinker.com/articles/2025/10/no_bygones_for_joanne_chesimard.html
1267856920	20251010	202510	2025	2025.7671	USACOP	UNITED STATES	USA					COP													0	190	190	19	4	-10.0	2	1	2	-4.75836431226765	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010104500	https://www.americanthinker.com/articles/2025/10/no_bygones_for_joanne_chesimard.html
1267856921	20251010	202510	2025	2025.7671	USACVL	RICHMOND	USA					CVL			USA	RICHMOND	USA								1	036	036	03	1	4.0	6	1	6	4.26829268292683	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251010104500	https://www.onegreenplanet.org/news/store-cats-wild-adventure-ends-with-heartwarming-homecoming/
1267856922	20251010	202510	2025	2025.7671	USACVL	RICHMOND	USA					CVL			USA	RICHMOND	USA								1	051	051	05	1	3.4	6	1	6	4.26829268292683	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251010104500	https://www.onegreenplanet.org/news/store-cats-wild-adventure-ends-with-heartwarming-homecoming/
1267856923	20251010	202510	2025	2025.7671	USAEDU	WASHINGTON	USA					EDU			CAN	CANADA	CAN								0	1124	112	11	3	-2.0	4	1	4	0.51948051948052	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251010104500	https://www.medscape.com/viewarticle/canadian-guidelines-seek-clarity-research-consent-forms-2025a1000rcd
1267856924	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													1	012	012	01	1	-0.4	6	1	6	7.79467680608365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://economictimes.indiatimes.com/news/international/us/did-donald-trump-pressurize-the-nobel-peace-committee-in-his-quest-for-the-prestigious-prize-heres-what-committees-chairman-frydnes-said-on-us-president/articleshow/124450996.cms
1267856925	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													0	051	051	05	1	3.4	6	1	6	1.02790014684288	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010104500	https://www.miningmx.com/news/platinum/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267856926	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													0	071	071	07	2	7.4	6	1	6	1.02790014684288	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010104500	https://www.miningmx.com/news/platinum/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267856927	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	1.02790014684288	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010104500	https://www.miningmx.com/news/platinum/62697-sibanye-stillwater-ceo-puzzled-by-platinum-spike/
1267856928	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	2	1	2	-2.37837837837838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://www.cnn.com/2025/10/10/politics/federal-workers-paychecks-government-shutdown
1267856929	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	-0.88265835929388	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856930	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	-0.88265835929388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856931	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.91823899371069	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010104500	https://www.newsweek.com/trump-prosecutors-make-error-in-letitia-james-indictment-10858507
1267856932	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	7.79467680608365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	https://economictimes.indiatimes.com/news/international/us/did-donald-trump-pressurize-the-nobel-peace-committee-in-his-quest-for-the-prestigious-prize-heres-what-committees-chairman-frydnes-said-on-us-president/articleshow/124450996.cms
1267856933	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-0.88265835929388	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856934	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-0.88265835929388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856935	20251010	202510	2025	2025.7671	USAGOV	JOE BIDEN	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856936	20251010	202510	2025	2025.7671	USAGOV	JOE BIDEN	USA					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856937	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHICAGO	USA								0	060	060	06	2	6.0	1	1	1	-6.58967391304348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856938	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	TEXAS	USA								0	072	072	07	2	8.3	3	1	3	-6.58967391304348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856939	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	TEXAS	USA								0	072	072	07	2	8.3	1	1	1	-6.58967391304348	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856940	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	7.6388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://www.livemint.com/news/world/nobel-peace-prize-2025-why-trump-was-rejected-maria-corina-machado-won-nobel-committee-says-11760087938040.html
1267856941	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	7.6388888888889	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://www.livemint.com/news/world/nobel-peace-prize-2025-why-trump-was-rejected-maria-corina-machado-won-nobel-committee-says-11760087938040.html
1267856942	20251010	202510	2025	2025.7671	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856943	20251010	202510	2025	2025.7671	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-0.47709923664122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010104500	https://www.gilmermirror.com/2025/10/10/as-energy-finds-texas-young-conservatives-u-s-senate-hopefuls-make-their-pitch/
1267856944	20251010	202510	2025	2025.7671	USAJUD	SAN ANTONIO	USA					JUD													0	111	111	11	3	-2.0	6	1	6	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856945	20251010	202510	2025	2025.7671	USAJUD	SAN ANTONIO	USA					JUD													0	172	172	17	4	-5.0	6	1	6	-0.88265835929388	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010104500	https://www.gilmermirror.com/2025/10/10/how-the-texas-gops-bid-to-block-lawmakers-from-the-ballot-defies-a-century-of-court-precedent/
1267856946	20251010	202510	2025	2025.7671	USALEG	CONNECTICUT	USA					LEG													0	129	129	12	3	-5.0	6	1	6	1.21212121212121	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010104500	https://www.courant.com/2025/10/10/ct-homeless-advocates-grateful-for-funding-but-say-it-may-not-be-enough/
1267856947	20251010	202510	2025	2025.7671	USALEG	UNITED STATES	USA					LEG			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.37837837837838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010104500	https://www.cnn.com/2025/10/10/politics/federal-workers-paychecks-government-shutdown
1267856948	20251010	202510	2025	2025.7671	USAMED	REUTERS	USA					MED													1	0874	087	08	2	10.0	10	1	10	1.57657657657658	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010104500	https://insideevs.com:443/news/775324/ford-ev-lease-credit-cancel/
1267856949	20251010	202510	2025	2025.7671	USAMED	REUTERS	USA					MED			NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	5.76441102756892	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.moneycontrol.com/world/why-did-donald-trump-not-receive-the-nobel-peace-prize-despite-claiming-to-stop-eight-wars-in-eight-months-article-13609407.html
1267856950	20251010	202510	2025	2025.7671	USAMED	REUTERS	USA					MED			NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	5.76441102756892	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.moneycontrol.com/world/why-did-donald-trump-not-receive-the-nobel-peace-prize-despite-claiming-to-stop-eight-wars-in-eight-months-article-13609407.html
1267856951	20251010	202510	2025	2025.7671	USAMED	ASSOCIATED PRESS	USA					MED			THA	THAILAND	THA								0	070	070	07	2	7.0	1	1	1	-1.94805194805195	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251010104500	https://www.yakimaherald.com/news/nation_and_world/world/taiwans-president-pledges-to-build-air-defense-system-in-face-of-china-threat/article_7880742c-5806-5fc5-bc68-ffba7512e48b.html
1267856952	20251010	202510	2025	2025.7671	USAREL	TEXAS	USA								USA	CHICAGO	USA								0	060	060	06	2	6.0	3	1	3	-6.58967391304348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856953	20251010	202510	2025	2025.7671	USAREL	UNITED STATES	USA								USA	CHICAGO	USA								0	060	060	06	2	6.0	1	1	1	-6.58967391304348	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010104500	https://lasvegassun.com/news/2025/oct/10/maga-20-is-nations-worst-moments-redux/
1267856954	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	2	1	2	2.85171102661597	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251010104500	https://www.euronews.com/2025/10/10/venezuelan-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267856955	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN																		0	075	075	07	2	7.0	1	1	1	3.7344398340249	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856956	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN																		0	111	111	11	3	-2.0	4	1	4	7.53768844221104	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010104500	https://www.dailystar.co.uk/news/latest-news/breaking-donald-trump-misses-out-36044811
1267856957	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	6	1	6	2.85171102661597	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.euronews.com/2025/10/10/venezuelan-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267856958	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	7	2	7	3.60833571868077	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856959	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	2.85171102661597	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.euronews.com/2025/10/10/venezuelan-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267856960	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1267856961	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.65335598980458	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1267856962	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	7	1	7	7.14285714285712	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010104500	https://charter97.org/en/news/2025/10/10/658778/
1267856963	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								MED	PUBLICATION						MED			0	100	100	10	3	-5.0	3	1	3	2.3121387283237	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010104500	https://www.wdbo.com/news/world/venezuelan/AEUDDMUEXE553HTLCCOPSP7RV4/
1267856964	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								NOR	NORWAY	NOR								0	100	100	10	3	-5.0	1	1	1	3.7344398340249	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856965	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								NOR	NORWAY	NOR								0	100	100	10	3	-5.0	2	1	2	3.7344398340249	1	Venezuela	VE	VE		8	-66	VE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://economictimes.indiatimes.com/news/international/us/nobel-peace-prize-2025-win-for-venezuelas-maria-corina-machado-is-a-big-victory-for-donald-trump-heres-why/articleshow/124451276.cms
1267856966	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	5.76441102756892	1	Venezuela	VE	VE		8	-66	VE	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010104500	https://www.moneycontrol.com/world/why-did-donald-trump-not-receive-the-nobel-peace-prize-despite-claiming-to-stop-eight-wars-in-eight-months-article-13609407.html
1267856967	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	5.76441102756892	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010104500	https://www.moneycontrol.com/world/why-did-donald-trump-not-receive-the-nobel-peace-prize-despite-claiming-to-stop-eight-wars-in-eight-months-article-13609407.html
