1273771369	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	6	1	6	-3.20366132723112	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251112111500	https://www.worthynews.com/110062-jailed-christian-woman-accused-of-blasphemy-wins-release-on-bail-in-pakistan
1273771370	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.22568093385214	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771371	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	1	1	1	-6.22568093385214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771372	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	1	1	1	-6.22568093385214	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771373	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	112	112	11	3	-2.0	10	1	10	-10.8262108262109	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251112111500	https://aninews.in/news/world/asia/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death20251112154747/
1273771374	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	1822	182	18	4	-9.0	10	1	10	-10.8262108262109	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112111500	https://aninews.in/news/world/asia/pakistan-accused-again-as-missing-baloch-men-found-tortured-to-death20251112154747/
1273771375	20251112	202511	2025	2025.8548	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-6.22568093385214	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771376	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-6.22568093385214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771377	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-6.22568093385214	1	Turkey	TU	TU		39.059012	34.911546	TU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771378	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.22568093385214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771379	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-6.22568093385214	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771380	20251112	202511	2025	2025.8548	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	-3.20366132723112	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112111500	https://www.worthynews.com/110062-jailed-christian-woman-accused-of-blasphemy-wins-release-on-bail-in-pakistan
1273771381	20251112	202511	2025	2025.8548	PAKJUD	PAKISTAN	PAK					JUD			PAK	LAHORE	PAK								1	112	112	11	3	-2.0	2	1	2	-3.20366132723112	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112111500	https://www.worthynews.com/110062-jailed-christian-woman-accused-of-blasphemy-wins-release-on-bail-in-pakistan
1273771382	20251112	202511	2025	2025.8548	PER	PERU	PER								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	5	1	5	-0.15267175572519	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112111500	https://www.mirror.co.uk/travel/news/worlds-longest-bus-journey-3900-36231708
1273771383	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	10	1	10	-13.9784946236559	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251112111500	https://newstodaynet.com/2025/11/12/taiwan-braces-as-fung-wong-kills-25-in-philippines/
1273771384	20251112	202511	2025	2025.8548	PHL	MANILA	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	173	173	17	4	-5.0	4	1	4	-8.54700854700855	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112111500	https://journal.com.ph/three-puj-holduppers-in-tondo-nabbed-charged-with-robbery/
1273771385	20251112	202511	2025	2025.8548	PHLCOP	MANILA	PHL					COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	6	1	6	-8.54700854700855	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112111500	https://journal.com.ph/three-puj-holduppers-in-tondo-nabbed-charged-with-robbery/
1273771386	20251112	202511	2025	2025.8548	POL	POLAND	POL								HRV	CROATIA	HRV								1	060	060	06	2	6.0	5	1	5	-6.69456066945606	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112111500	https://www.c21media.net/news/discovery-us-sbs-oz-and-host-of-european-broadcasters-take-on-air-india-crash-doc/
1273771387	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE																		0	100	100	10	3	-5.0	2	1	2	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771388	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								GOV	PRINCE						GOV			0	080	080	08	2	5.0	2	1	2	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771389	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								GOV	PRINCE						GOV			0	100	100	10	3	-5.0	2	1	2	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771390	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	0.14587892049599	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771391	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	0.14587892049599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771392	20251112	202511	2025	2025.8548	PSEGOV	MAHMOUD ABBAS	PSE					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	0.14587892049599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771393	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	080	080	08	2	5.0	10	1	10	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112111500	https://www.giornaledibrescia.it/italia-e-estero/trump-scrive-a-herzog-concedi-la-grazia-a-netanyahu-y0e4rsfg
1273771394	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	130	130	13	3	-4.4	10	1	10	-3.9119804400978	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112111500	https://www.worthynews.com/110084-turkey-israel-tensions-escalate-over-gaza-peacekeeping-force
1273771395	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112111500	https://www.giornaledibrescia.it/italia-e-estero/trump-scrive-a-herzog-concedi-la-grazia-a-netanyahu-y0e4rsfg
1273771396	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	7	1	7	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112111500	https://www.giornaledibrescia.it/italia-e-estero/trump-scrive-a-herzog-concedi-la-grazia-a-netanyahu-y0e4rsfg
1273771397	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	5	1	5	-5.42740841248304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273771398	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF												1	181	181	18	4	-9.0	5	1	5	-5.42740841248304	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273771399	20251112	202511	2025	2025.8548	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-5.42740841248304	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273771400	20251112	202511	2025	2025.8548	PTY	DEMOCRATIC PARTY									HLH	DOCTOR						HLH			1	0214	021	02	1	3.4	1	1	1	-4.4806517311609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://aninews.in/news/national/general-news/delhi-blast-case-mehbooba-mufti-urges-investigating-agencies-not-to-harass-parents-of-accused20251112144801/
1273771401	20251112	202511	2025	2025.8548	PTY	DEMOCRATIC PARTY									HLH	DOCTOR						HLH			1	0214	021	02	1	3.4	1	1	1	-4.4806517311609	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112111500	https://aninews.in/news/national/general-news/delhi-blast-case-mehbooba-mufti-urges-investigating-agencies-not-to-harass-parents-of-accused20251112144801/
1273771402	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	060	060	06	2	6.0	10	1	10	1.48514851485149	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112111500	https://tradearabia.com:443/News/330370/Qatar-Airways-adds-Hail-route,-more-flights-to-Jeddah,-Riyadh
1273771403	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	9.11680911680912	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771404	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	9.11680911680912	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771405	20251112	202511	2025	2025.8548	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	9.11680911680912	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20251112111500	https://tradearabia.com:443/News/330372/Abu-Dhabi
1273771406	20251112	202511	2025	2025.8548	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	060	060	06	2	6.0	10	1	10	1.48514851485149	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112111500	https://tradearabia.com:443/News/330370/Qatar-Airways-adds-Hail-route,-more-flights-to-Jeddah,-Riyadh
1273771407	20251112	202511	2025	2025.8548	RAD	EXTREMIST						RAD			IND	MAHARASHTRA	IND								1	173	173	17	4	-5.0	4	1	4	-14.7058823529412	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112111500	https://www.outlookindia.com/national/pune-techie-arrested-for-suspected-terror-links-thane-teacher-questioned-by-ats
1273771408	20251112	202511	2025	2025.8548	REF	ASYLUM SEEKER						REF													0	0233	023	02	1	3.4	6	1	6	-7.23104056437394	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112111500	https://www.mirror.co.uk/news/politics/pmqs-live-wes-streeting-slaps-36231904
1273771409	20251112	202511	2025	2025.8548	REF	ASYLUM SEEKER						REF													0	084	084	08	2	7.0	6	1	6	-7.23104056437394	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112111500	https://www.mirror.co.uk/news/politics/pmqs-live-wes-streeting-slaps-36231904
1273771410	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-2.31481481481482	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273771411	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	2	1	2	-2.31481481481482	4	Basmane, Izmir, Turkey	TU	TU35	27937	38.4167	27.15	-738235	4	Basmane, Izmir, Turkey	TU	TU35	27937	38.4167	27.15	-738235	1	Syria	SY	SY		35	38	SY	20251112111500	https://www.ids.ac.uk/events/displacement-and-placemaking-from-a-spatial-perspective/
1273771412	20251112	202511	2025	2025.8548	REL	BELIEVER																			0	051	051	05	1	3.4	6	1	6	0.14587892049599	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	0								4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771413	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	2.36363636363637	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112111500	https://www.news18.com/agency-feeds/indias-vanadium-redox-flow-battery-market-to-grow-at-12-pc-annually-report-9702110.html
1273771414	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	2.36363636363637	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112111500	https://www.news18.com/agency-feeds/indias-vanadium-redox-flow-battery-market-to-grow-at-12-pc-annually-report-9702110.html
1273771415	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
1273771416	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771417	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771418	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771419	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771420	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771421	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771422	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771423	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771424	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-1.50375939849624	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://www.worthynews.com/110065-europe-marks-world-war-i-armistice-amid-concerns-over-ukraine-russia-war
1273771425	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								MMRMIL	MYANMAR	MMR					MIL			1	043	043	04	1	2.8	8	1	8	-1.34730538922156	1	Russia	RS	RS		60	100	RS	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251112111500	https://www.winnipegfreepress.com/world/2025/11/12/myanmar-military-takes-delivery-of-helicopters-and-aircraft-from-russia-and-china
1273771426	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	111	111	11	3	-2.0	5	1	5	-14.9019607843137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112111500	https://georgiatoday.ge/moscow-court-sentences-georgian-fighter-in-ukraine-to-28-years-in-prison-in-absentia/
