1265585457	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	20	1	10	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585458	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH			JUD	TRIBUNAL						JUD			1	100	100	10	3	-5.0	8	1	8	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585459	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			USAEDU	IOWA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-4.31034482758621	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://cbs2iowa.com/news/local/18-year-old-hit-by-car-in-cedar-falls-crosswalk-hospitalized-with-severe-injuries
1265585460	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			USAHLH	IOWA	USA					HLH			1	043	043	04	1	2.8	8	1	8	-4.31034482758621	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://cbs2iowa.com/news/local/18-year-old-hit-by-car-in-cedar-falls-crosswalk-hospitalized-with-severe-injuries
1265585461	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN																		1	012	012	01	1	-0.4	8	1	8	-5.93471810089021	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585462	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN																		1	012	012	01	1	-0.4	2	1	2	-5.93471810089021	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	0								4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585463	20250927	202509	2025	2025.7315	IDN	SUMATRA	IDN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	8	1	8	-5.93471810089021	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585464	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	1	1	1	-5.93471810089021	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20250927191500	https://en.antaranews.com/news/382981/expert-warns-of-high-megathrust-quake-risk-in-indonesia
1265585465	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	4	1	4	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585466	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	4	1	4	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Colombia	CO	CO		4	-72	CO	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585467	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	2	1	2	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585468	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	050	050	05	1	3.5	10	1	10	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585469	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	051	051	05	1	3.4	1	1	1	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585470	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	051	051	05	1	3.4	4	1	4	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Maldives	MV	MV		3.2	73	MV	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585471	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	054	054	05	1	6.0	2	1	2	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585472	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								MDV	MALDIVE	MDV								1	054	054	05	1	6.0	8	1	8	10.6796116504854	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585473	20250927	202509	2025	2025.7315	IGOCOPITP	INTERPOL		ITP				IGO	COP		COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-13.9610389610389	1	Cote D'ivoire	IV	IV		8	-5	IV	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927191500	https://wardheernews.com/interpol-says-260-suspects-in-online-romance-scams-have-been-arrested-in-africa/
1265585474	20250927	202509	2025	2025.7315	IGOCOPITP	INTERPOL		ITP				IGO	COP		GHAGOV	GHANAIAN	GHA					GOV			1	173	173	17	4	-5.0	8	1	8	-13.9610389610389	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927191500	https://wardheernews.com/interpol-says-260-suspects-in-online-romance-scams-have-been-arrested-in-africa/
1265585475	20250927	202509	2025	2025.7315	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-2.71739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.straitstimes.com/world/europe/NATO-to-increase-presence-in-the-Baltic-after-Denmark-drone-incidents
1265585476	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			CYP	CYPRUS	CYP								1	036	036	03	1	4.0	3	1	3	-0.66225165562914	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-leaders-meet-with-un-chief-guterres-committed-to-take-process-forward
1265585477	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-2.71739130434783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.straitstimes.com/world/europe/NATO-to-increase-presence-in-the-Baltic-after-Denmark-drone-incidents
1265585478	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	112	112	11	3	-2.0	5	1	5	-7.03363914373093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585479	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			bej	BEJA			bej						1	046	046	04	1	7.0	4	1	4	2.97520661157024	4	Mont De Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont De Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont De Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585480	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			bej	BEJA			bej						1	046	046	04	1	7.0	6	1	6	2.97520661157024	4	Mont De Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	1	Spain	SP	SP		40	-4	SP	4	Mont De Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585481	20250927	202509	2025	2025.7315	IND	CHENNAI	IND																		1	010	010	01	1	0.0	6	1	6	-8.92388451443565	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927191500	https://www.hindustantimes.com/india-news/writhing-in-unbearable-indescribable-pain-tvk-chief-vijay-as-karur-rally-death-toll-rises-to-36-101758998069994.html
1265585482	20250927	202509	2025	2025.7315	IND	KERALA	IND																		1	061	061	06	2	6.4	1	1	1	-2.14438884917798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://telanganatoday.com/rewind-can-america-thrive-without-immigrants
1265585483	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		1	070	070	07	2	7.0	20	1	20	-4.83870967741935	0								0								0								20250927191500	https://timesofindia.indiatimes.com/city/allahabad/sign-language-training-for-bus-drivers-conductors-to-support-deaf-and-mute-passengers/articleshow/124185603.cms
1265585484	20250927	202509	2025	2025.7315	IND	JAMSHEDPUR	IND																		1	145	145	14	3	-7.5	10	1	10	-4.37158469945355	0								0								0								20250927191500	https://avenuemail.in/rs-30-lakh-jamshedpur-loot-case-cracked-head-mastermind-nabbed-from-munger/
1265585485	20250927	202509	2025	2025.7315	IND	KERALA	IND								CVL	MIGRANT WORKER						CVL			1	061	061	06	2	6.4	2	1	2	-2.14438884917798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://telanganatoday.com/rewind-can-america-thrive-without-immigrants
1265585486	20250927	202509	2025	2025.7315	IND	JAMSHEDPUR	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	4.50450450450451	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250927191500	https://avenuemail.in/jamshedpur-womens-university-student-tanushree-patra-selected-for-all-india-thal-sainik-camp-2025/
1265585487	20250927	202509	2025	2025.7315	IND	JAMSHEDPUR	IND								INDCOP	JAMSHEDPUR	IND					COP			1	145	145	14	3	-7.5	5	1	5	-4.37158469945355	0								0								0								20250927191500	https://avenuemail.in/rs-30-lakh-jamshedpur-loot-case-cracked-head-mastermind-nabbed-from-munger/
1265585488	20250927	202509	2025	2025.7315	IRLPTY	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0.99750623441396	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927191500	https://www.breakingnews.ie/ireland/catherine-connolly-highlights-need-for-courageous-and-independent-voice-1811929.html
1265585489	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	7	1	7	-1.6025641025641	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/europe/germany-reiterates-urgent-call-on-israel-to-allow-safe-humanitarian-access-into-gaza/3701141
1265585490	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.01606425702812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585491	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-4.01606425702812	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585492	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	1821	182	18	4	-9.0	4	1	4	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585493	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-4.01606425702812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585494	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	6	1	6	-4.01606425702812	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585495	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	1	1	1	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585496	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	0256	025	02	1	-0.3	1	1	1	2.36286919831223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927191500	https://english.almanar.com.lb/2504064
1265585497	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	051	051	05	1	3.4	6	1	6	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585498	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	1	1	1	2.36286919831223	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585499	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585500	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	6	1	6	-4.85933503836317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585501	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585502	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	052	052	05	1	3.5	6	1	6	-4.85933503836317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585503	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	052	052	05	1	3.5	4	1	4	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585504	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-9.06298003072197	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/middle-east/86-more-palestinians-killed-in-israeli-strikes-across-battered-gaza/3700567
1265585505	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-9.06298003072197	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aa.com.tr/en/middle-east/86-more-palestinians-killed-in-israeli-strikes-across-battered-gaza/3700567
1265585506	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://english.almanar.com.lb/2504075
1265585507	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	052	052	05	1	3.5	2	1	2	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927191500	https://english.almanar.com.lb/2504075
1265585508	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	051	051	05	1	3.4	2	1	2	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585509	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	051	051	05	1	3.4	2	1	2	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585510	20250927	202509	2025	2025.7315	ISRHLH	ISRAEL	ISR					HLH			JUD	TRIBUNAL						JUD			1	100	100	10	3	-5.0	2	1	2	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://www.aol.co.uk/news/nhs-doctor-denied-holocaust-cannot-185707688.html
1265585511	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	010	010	01	1	0.0	8	1	8	2.78745644599303	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250927191500	https://www.premiumbeautynews.com/en/with-giorgio-armani-gone-italian,26374
1265585512	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW					DEU	GERMANY	DEU								1	180	180	18	4	-9.0	10	1	10	-5.91836734693878	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927191500	https://www.ynetnews.com/jewish-world/article/bjw611nhnlx
1265585513	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI													1	051	051	05	1	3.4	6	1	6	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://english.almanar.com.lb/2504075
1265585514	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	-3.10407790626902	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504075
1265585515	20250927	202509	2025	2025.7315	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	-3.10407790626902	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927191500	https://english.almanar.com.lb/2504075
1265585516	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927191500	https://athens-times.com/what-do-the-new-tariffs-announced-by-donald-trump-mean-for-drugs-trucks-and-furniture/
1265585517	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.82196339434277	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.zerohedge.com/political/fbi-director-dismisses-politicization-accusations-following-comey-indictment
1265585518	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-6.82196339434277	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927191500	https://www.zerohedge.com/political/fbi-director-dismisses-politicization-accusations-following-comey-indictment
1265585519	20250927	202509	2025	2025.7315	KWT	KUWAIT	KWT								GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	10	1	10	9.04522613065327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585520	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	2	1	2	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585521	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	3	1	3	-1.08538350217077	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
