1273276234	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	120	120	12	3	-4.0	5	1	5	-3.14606741573033	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109170000	https://clarechampion.ie/opinion-have-decades-of-hands-off-politics-hollowed-out-our-government/
1273276235	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109170000	https://www.dhakatribune.com/bangladesh/395969/ec-to-hold-dialogue-with-political-parties-after
1273276236	20251109	202511	2025	2025.8466	REB	INSURGENT						REB													0	173	173	17	4	-5.0	5	1	5	-7.43034055727554	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109170000	https://www.dailymail.co.uk/news/article-15274119/Christians-Nigeria-beg-US-intervention-Trump-threat-interrupted-espresso.html
1273276237	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.58361774744027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276238	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.58361774744027	1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276239	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.58361774744027	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276240	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-3.58361774744027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276241	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-3.58361774744027	1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276242	20251109	202511	2025	2025.8466	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-3.58361774744027	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109170000	https://www.yumasun.com/news/national_news/ap-news-summary-at-11-28-a-m-est/article_9782550c-c95d-5d80-aa92-e7f6c47edef7.html
1273276243	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	1	1	1	-1.15131578947368	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251109170000	https://www.hindustantimes.com/world-news/russia-says-president-putin-did-not-order-nuclear-test-101762706110995.html
1273276244	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	160	160	16	4	-4.0	6	1	6	-3.87096774193548	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251109170000	https://tucson.com/opinion/letters/article_0eee6d5b-427d-41d6-9035-26b2f5eeac58.html
1273276245	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-1.15131578947368	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251109170000	https://www.hindustantimes.com/world-news/russia-says-president-putin-did-not-order-nuclear-test-101762706110995.html
1273276246	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	020	020	02	1	3.0	1	1	1	-3.3203125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273276247	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	020	020	02	1	3.0	1	1	1	-3.3203125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273276248	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	130	130	13	3	-4.4	5	1	5	-2.49307479224377	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	http://www.bignewsnetwork.com/news/278683289/nato-state-warns-against-armed-to-the-teeth-europe
1273276249	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	016	016	01	1	-2.0	2	1	2	-3.3203125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109170000	https://www.firstpost.com/world/lavrov-says-russia-ready-for-talks-with-rubio-but-wont-compromise-on-ukraine-terms-13949203.html
1273276250	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	-1.15131578947368	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251109170000	https://www.hindustantimes.com/world-news/russia-says-president-putin-did-not-order-nuclear-test-101762706110995.html
1273276251	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU																		1	190	190	19	4	-10.0	2	1	2	-4.28571428571429	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276252	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								CRM	DRUG LORD						CRM			1	173	173	17	4	-5.0	8	1	8	-4.28571428571429	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276253	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								CRM	DRUG LORD						CRM			1	190	190	19	4	-10.0	5	1	5	-4.28571428571429	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276254	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.28571428571429	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276255	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-2.97029702970297	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276256	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276257	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276258	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-0.23764258555133	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276259	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.23764258555133	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276260	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276261	20251109	202511	2025	2025.8466	SAUGOV	SAUDI ARABIA	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.23764258555133	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276262	20251109	202511	2025	2025.8466	SDN	PORT SUDAN	SDN																		1	112	112	11	3	-2.0	2	1	2	-8.45070422535211	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109170000	http://www.panapress.com/Sudanese-medical-charity-accuses-a_630784574-lang2.html
1273276263	20251109	202511	2025	2025.8466	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	8	1	8	-8.45070422535211	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109170000	http://www.panapress.com/Sudanese-medical-charity-accuses-a_630784574-lang2.html
1273276264	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.40700218818381	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109170000	https://www.express.co.uk/news/royal/2131687/princess-kate-struggles-contain-emotions
1273276265	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	2.40700218818381	1	Singapore	SN	SN		1.366667	103.8	SN	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109170000	https://www.express.co.uk/news/royal/2131687/princess-kate-struggles-contain-emotions
1273276266	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-7.92291220556746	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276267	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-7.92291220556746	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276268	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-7.92291220556746	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276269	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	1	1	1	-7.92291220556746	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276270	20251109	202511	2025	2025.8466	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	9	1	9	-7.92291220556746	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276271	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	3.02613480055021	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109170000	https://allafrica.com/stories/202511090026.html
1273276272	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.02613480055021	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251109170000	https://allafrica.com/stories/202511090026.html
1273276273	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			CRM	DRUG LORD						CRM			1	173	173	17	4	-5.0	2	1	2	-4.28571428571429	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	Saudi Arabia	SA	SA		25	45	SA	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276274	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			CRM	DRUG LORD						CRM			1	173	173	17	4	-5.0	4	1	4	-4.28571428571429	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276275	20251109	202511	2025	2025.8466	SPY	OPERATIVE						SPY			CRM	DRUG LORD						CRM			1	173	173	17	4	-5.0	4	1	4	-4.28571428571429	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://theeagleonline.com.ng/saudi-bound-wanted-drug-lord-nabbed-ndlea-raids-his-lab/
1273276276	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.44796380090497	0								0								0								20251109170000	https://www.inmaricopa.com/edu-ai/
1273276277	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276278	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276279	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276280	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-2.97029702970297	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276281	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.23764258555133	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276282	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.97029702970297	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273276283	20251109	202511	2025	2025.8466	THA	THAI	THA																		1	010	010	01	1	0.0	10	1	10	0.81632653061224	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109170000	https://www.latintimes.com/miss-universe-thailand-director-nawat-itsaragrisil-apologizes-after-confrontation-miss-mexico-591236
1273276284	20251109	202511	2025	2025.8466	THA	CHIANG RAI	THA								BUS	OIL TANKER						BUS			1	192	192	19	4	-9.5	7	1	7	-6.86619718309859	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251109170000	https://www.chiangraitimes.com/north/myanmar-fuel-ban/
1273276285	20251109	202511	2025	2025.8466	THA	THAILAND	THA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	0.81632653061224	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109170000	https://www.latintimes.com/miss-universe-thailand-director-nawat-itsaragrisil-apologizes-after-confrontation-miss-mexico-591236
1273276286	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR																		1	070	070	07	2	7.0	10	1	10	6.33608815426997	0								0								0								20251109170000	https://www.silive.com/dining/2025/11/food-pantry-leaders-share-best-practices-for-effective-holiday-giving.html
1273276287	20251109	202511	2025	2025.8466	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-7.43034055727554	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109170000	https://www.dailymail.co.uk/news/article-15274119/Christians-Nigeria-beg-US-intervention-Trump-threat-interrupted-espresso.html
1273276288	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276289	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276290	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://timesca.com/sen-daines-central-asia-key-to-u-s-strategic-and-economic-future/
1273276291	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	1.29032258064516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109170000	https://timesca.com/sen-daines-central-asia-key-to-u-s-strategic-and-economic-future/
