1273927953	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	4	1	4	-0.1806684733514	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273927954	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA								BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	5	1	5	-3.19444444444444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113053000	https://www.ksat.com/news/local/2025/11/13/this-is-our-livelihood-shutdown-ending-bill-could-shut-down-texas-thc-businesses/
1273927955	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	-4.39882697947214	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113053000	https://www.fox21online.com/2025/11/12/bent-paddle-shares-concerns-regarding-federal-hemp-ban/
1273927956	20251113	202511	2025	2025.8575	USA	THE US	USA								CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927957	20251113	202511	2025	2025.8575	USA	THE US	USA								CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927958	20251113	202511	2025	2025.8575	USA	THE US	USA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	8	1	8	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927959	20251113	202511	2025	2025.8575	USA	THE US	USA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.14968152866242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927960	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.83194675540766	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
1273927961	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.14968152866242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.cnn.com/2025/11/13/china/china-canada-us-trade-trump-analysis-hnk-intl
1273927962	20251113	202511	2025	2025.8575	USA	NEW JERSEY	USA								CHN	CHINA	CHN								1	1124	112	11	3	-2.0	1	1	1	-0.83194675540766	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
1273927963	20251113	202511	2025	2025.8575	USA	NEW JERSEY	USA								CHN	CHINA	CHN								1	1124	112	11	3	-2.0	1	1	1	-0.83194675540766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	4	Chaofeng, Jiangsu, China	CH	CH04	13154	32.1168	119.288	11478900	20251113053000	https://www.nydailynews.com/2025/11/12/brother-of-queens-man-found-hanging-dead-in-ice-facility-sues-feds-for-answers/
1273927964	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	4	1	4	4.40140845070423	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20251113053000	https://www.wtvr.com/news/local-news/mia-benavidez-humanitarian-award-nov-12-2025
1273927965	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	8	2	8	-9.14933962472162	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273927966	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-12.5	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251113053000	https://www.komu.com/news/midmissourinews/jefferson-city-man-sentenced-to-life-in-prison-for-child-sex-crimes/article_745e33c0-5756-4fa2-a2a3-64f2ccf3eef4.html
1273927967	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-12.5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251113053000	https://www.komu.com/news/midmissourinews/jefferson-city-man-sentenced-to-life-in-prison-for-child-sex-crimes/article_745e33c0-5756-4fa2-a2a3-64f2ccf3eef4.html
1273927968	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-13.265306122449	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.kswo.com/2025/11/13/man-who-allegedly-operated-human-trafficking-ring-face-up-30-years-prison/
1273927969	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.5	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251113053000	https://www.komu.com/news/midmissourinews/jefferson-city-man-sentenced-to-life-in-prison-for-child-sex-crimes/article_745e33c0-5756-4fa2-a2a3-64f2ccf3eef4.html
1273927970	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	1	1	1	-6.69291338582677	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113053000	https://lompocrecord.com/news/local/crime-and-courts/ashlee-buzzard-denies-false-imprisonment-released-under-court-supervision/article_bcad335b-ad16-5bc6-bc8f-61ab34575760.html
1273927971	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	1	1	1	-6.69291338582677	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113053000	https://lompocrecord.com/news/local/crime-and-courts/ashlee-buzzard-denies-false-imprisonment-released-under-court-supervision/article_bcad335b-ad16-5bc6-bc8f-61ab34575760.html
1273927972	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-6.69291338582677	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251113053000	https://lompocrecord.com/news/local/crime-and-courts/ashlee-buzzard-denies-false-imprisonment-released-under-court-supervision/article_bcad335b-ad16-5bc6-bc8f-61ab34575760.html
1273927973	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	1.70454545454545	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113053000	https://www.ksat.com/news/local/2025/11/13/district-8-pasha-mediterranean-grill-serves-free-meals-to-tsa-officers-during-government-shutdown/
1273927974	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	3.6697247706422	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113053000	https://www.ksat.com/news/local/2025/11/13/tejano-artists-to-hold-west-side-thanksgiving-food-drive-concert-to-support-struggling-families/
1273927975	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	7.84313725490196	3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	20251113053000	https://www.newsitem.com/news/local/community-members-praised-for-exemplary-heroic-work/article_8ce81c61-582c-4713-bc42-b3e16000bc8e.html
1273927976	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.68713511259382	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113053000	https://www.ksat.com/news/local/2025/11/13/tejano-artists-to-hold-west-side-thanksgiving-food-drive-concert-to-support-struggling-families/
1273927977	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0331	033	03	1	5.2	4	1	4	8.03108808290155	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113053000	https://whiterocklakeweekly.com/dallas-isd-board-of-trustees-dan-micciche-district-3-25/
1273927978	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.87356321839081	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20251113053000	https://whiterocklakeweekly.com/with-no-phones-books-thrive/
1273927979	20251113	202511	2025	2025.8575	USA	CHARLOTTE	USA								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	7.1290944123314	0								0								0								20251113053000	https://perishablenews.com/retailfoodservice/chartwells-higher-education-announces-multi-year-strategic-master-collaboration-agreement-with-northeastern-university/
1273927980	20251113	202511	2025	2025.8575	USA	THE US	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	-0.1806684733514	3	City Of Hermantown, Minnesota, United States	US	USMN	MN137	46.8057	-92.2406	2394361	3	City Of Hermantown, Minnesota, United States	US	USMN		46.8057	-92.2406	2394361	3	City Of Hermantown, Minnesota, United States	US	USMN		46.8057	-92.2406	2394361	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273927981	20251113	202511	2025	2025.8575	USA	THE US	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-0.1806684733514	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273927982	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	20	5	20	-7.05395795187495	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113053000	https://www.wsls.com/news/politics/2025/11/13/judge-to-hear-arguments-challenging-appointment-of-prosecutor-who-charged-james-comey-letitia-james/
1273927983	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	0.45351473922903	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251113053000	https://www.breitbart.com/education/2025/11/12/abigail-spanberger-uva-halt-search-president/
1273927984	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.67364016736402	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113053000	https://www.news9.com/oklahoma-city-news/oklahoma-snap-recipient-survives-the-government-shutdown-with-help-from-local-organizations
1273927985	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	2	1	2	-0.33444816053512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://augustafreepress.com/news/trump-signs-bill-reopening-government-dodges-question-on-epstein/
1273927986	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-3.21576763485477	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113053000	https://www.straitstimes.com/singapore/health/new-infectious-diseases-agency-to-chart-singapores-new-pandemic-plans-pm-wong
1273927987	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	0311	031	03	1	5.2	1	1	1	6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113053000	https://www.dailyexcelsior.com/trump-entrusts-sergio-gor-to-deepen-us-india-relations/
1273927988	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	0311	031	03	1	5.2	1	1	1	6.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.dailyexcelsior.com/trump-entrusts-sergio-gor-to-deepen-us-india-relations/
1273927989	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113053000	https://www.dailyexcelsior.com/trump-entrusts-sergio-gor-to-deepen-us-india-relations/
1273927990	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	6.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113053000	https://www.dailyexcelsior.com/trump-entrusts-sergio-gor-to-deepen-us-india-relations/
1273927991	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.55189136760426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113053000	https://www.paradisepost.com/2025/11/12/trump-approval-poll/
1273927992	20251113	202511	2025	2025.8575	USA	OKLAHOMA	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.67364016736402	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113053000	https://www.news9.com/oklahoma-city-news/oklahoma-snap-recipient-survives-the-government-shutdown-with-help-from-local-organizations
1273927993	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-1.55189136760426	3	Ormond Beach, Florida, United States	US	USFL	FL127	29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.paradisepost.com/2025/11/12/trump-approval-poll/
1273927994	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-1.55189136760426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.paradisepost.com/2025/11/12/trump-approval-poll/
1273927995	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	3	1	3	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113053000	https://www.thedailybeast.com/fox-host-laura-ingraham-skewers-trumps-plans-for-next-renovation-target/
1273927996	20251113	202511	2025	2025.8575	USA	THE US	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.78299776286353	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113053000	https://www.dailyexcelsior.com/an-upswing-in-india-afghanistan-relations/
1273927997	20251113	202511	2025	2025.8575	USA	THE US	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.78299776286353	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113053000	https://www.dailyexcelsior.com/an-upswing-in-india-afghanistan-relations/
1273927998	20251113	202511	2025	2025.8575	USA	THE US	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.78299776286353	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251113053000	https://www.dailyexcelsior.com/an-upswing-in-india-afghanistan-relations/
1273927999	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	30	5	30	-7.05395795187495	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251113053000	https://www.wsls.com/news/politics/2025/11/13/judge-to-hear-arguments-challenging-appointment-of-prosecutor-who-charged-james-comey-letitia-james/
1273928000	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	2.05696202531646	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113053000	https://www.wlbt.com/2025/11/13/mississippi-senate-district-26-candidate-profile-kamesha-mumford/
1273928001	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MIL	COLONEL						MIL			1	020	020	02	1	3.0	1	1	1	-2.33160621761658	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
1273928002	20251113	202511	2025	2025.8575	USA	THE US	USA								MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	4	1	4	1.86480186480187	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251113053000	https://www.brahmand.com/news-detail/21895
1273928003	20251113	202511	2025	2025.8575	USA	THE US	USA								MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	6	1	6	1.86480186480187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.brahmand.com/news-detail/21895
1273928004	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-1.20160213618157	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113053000	https://www.news18.com/world/donald-trump-signs-bill-ending-us-government-shutdown-9703310.html
1273928005	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	4	1	4	-0.43821209465381	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113053000	https://www.bbc.co.uk/news/articles/cj41g75pe20o
1273928006	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								MNCUSA	TRACTOR SUPPLY COMPANY	USA					MNC			1	043	043	04	1	2.8	5	1	5	0.92653871608207	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	http://www.thejournal-news.net/stories/burenga-inducted-into-fema-hall-of-fame,205964
1273928007	20251113	202511	2025	2025.8575	USA	THE US	USA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273928008	20251113	202511	2025	2025.8575	USA	THE US	USA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273928009	20251113	202511	2025	2025.8575	USA	THE US	USA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	6	1	6	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273928010	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	2	1	2	-7.63187429854096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://www.ksbw.com/article/da-no-charges-ex-hollister-councilman-alleged-rally-assault/69417541
