1269438770	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	6	1	6	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438771	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438772	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU																		1	070	070	07	2	7.0	4	1	4	7.82608695652174	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019064500	https://english.aawsat.com/varieties/5198897-riyadh-venice-noor-riyadh-expands-global-horizons-saudi-art
1269438773	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU																		1	070	070	07	2	7.0	6	1	6	7.82608695652174	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019064500	https://english.aawsat.com/varieties/5198897-riyadh-venice-noor-riyadh-expands-global-horizons-saudi-art
1269438774	20251019	202510	2025	2025.7918	THA	THAILAND	THA								MMR	MYANMAR	MMR								1	192	192	19	4	-9.5	2	1	2	-1.53061224489796	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438775	20251019	202510	2025	2025.7918	THAGOV	KANCHANABURI	THA					GOV													1	090	090	09	2	-2.0	3	1	3	-1.53061224489796	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	0								4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438776	20251019	202510	2025	2025.7918	THAGOV	KANCHANABURI	THA					GOV													1	090	090	09	2	-2.0	1	1	1	-1.53061224489796	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	0								4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438777	20251019	202510	2025	2025.7918	THAGOV	KANCHANABURI	THA					GOV			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-1.53061224489796	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438778	20251019	202510	2025	2025.7918	THAGOV	KANCHANABURI	THA					GOV			THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	-1.53061224489796	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhla Buri, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251019064500	https://www.malaymail.com/news/world/2025/10/19/lost-in-thailand-missing-british-teen-survives-two-weeks-in-jungle-on-ants-and-tree-bark/195181
1269438779	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	013	013	01	1	0.4	2	1	2	-0.341796875	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251019064500	https://www.guardian.co.tt/news/nib-crisis-forces-contribution-hike-economist-calls-situation-messy-6.2.2427624.953104bc73
1269438780	20251019	202510	2025	2025.7918	TTO	TRINIDAD	TTO																		1	043	043	04	1	2.8	8	1	8	0.476947535771065	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/article/calypso-is-more-than-a-trini-thing-its-the-caribbeans-identity-6.2.2427639.a834140912
1269438781	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	046	046	04	1	7.0	2	1	2	0.476947535771065	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/article/calypso-is-more-than-a-trini-thing-its-the-caribbeans-identity-6.2.2427639.a834140912
1269438782	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO																		1	160	160	16	4	-4.0	2	1	2	-0.621976503109887	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/news/no-need-to-panic-says-homeland-security-minister-amid-us-embassy-highalert-advisory-6.2.2427645.e9188fe26a
1269438783	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-0.341796875	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251019064500	https://www.guardian.co.tt/news/nib-crisis-forces-contribution-hike-economist-calls-situation-messy-6.2.2427624.953104bc73
1269438784	20251019	202510	2025	2025.7918	TTO	TRINIDAD AND TOBAGO	TTO								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-0.166112956810631	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/article/the-philip-family-legacypart-1-6.2.2427637.0f3ebb8273
1269438785	20251019	202510	2025	2025.7918	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	-2.3489932885906	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019064500	https://www.guardian.co.tt/news/pm-meets-us-officials-for-dinner-6.2.2427467.bfda3e7164
1269438786	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-8.21917808219176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438787	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	040	040	04	1	1.0	8	1	8	-3.44827586206896	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019064500	https://www.theepochtimes.com/world/pakistan-and-afghanistan-agree-to-immediate-cease-fire-after-peace-talks-in-doha-5931736
1269438788	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	10	1	10	-3.44827586206896	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019064500	https://www.theepochtimes.com/world/pakistan-and-afghanistan-agree-to-immediate-cease-fire-after-peace-talks-in-doha-5931736
1269438789	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	3	1	3	-8.21917808219176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438790	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	1	1	1	-8.21917808219176	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438791	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	1	1	1	-8.21917808219176	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019064500	https://sputnikglobe.com/20251019/us-warns-of-imminent-ceasefire-violation-by-hamas-1122986553.html
1269438792	20251019	202510	2025	2025.7918	USA	ESTADOS UNIDOS	USA																		0	010	010	01	1	0.0	5	1	5	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438793	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.57142857142857	3	Kaskaskia, Illinois, United States	US	USIL	IL157	37.9214	-89.9132	411319	0								3	Kaskaskia, Illinois, United States	US	USIL	IL157	37.9214	-89.9132	411319	20251019064500	https://dailyjournalonline.com/2025/10/18/mineral-area-volleyball-tears-through-kaskaskia/
1269438794	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	1.41509433962264	3	Dover, Vermont, United States	US	USVT	VT025	42.9437	-72.804	1460802	0								3	Dover, Vermont, United States	US	USVT	VT025	42.9437	-72.804	1460802	20251019064500	https://www.benningtonbanner.com/redistricting-task-force-grapples-with-vermonts-uniqueness/article_6c367f65-801f-4e00-b794-0e6fa839aee4.html
1269438795	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	1.41509433962264	3	Dover, Vermont, United States	US	USVT	VT025	42.9437	-72.804	1460802	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20251019064500	https://www.benningtonbanner.com/redistricting-task-force-grapples-with-vermonts-uniqueness/article_6c367f65-801f-4e00-b794-0e6fa839aee4.html
1269438796	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.41509433962264	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	0								3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20251019064500	https://www.benningtonbanner.com/redistricting-task-force-grapples-with-vermonts-uniqueness/article_6c367f65-801f-4e00-b794-0e6fa839aee4.html
1269438797	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	10	-4.63078848560701	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438798	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	3	-3.57142857142857	3	Kaskaskia, Illinois, United States	US	USIL	IL157	37.9214	-89.9132	411319	0								3	Kaskaskia, Illinois, United States	US	USIL	IL157	37.9214	-89.9132	411319	20251019064500	https://dailyjournalonline.com/2025/10/18/mineral-area-volleyball-tears-through-kaskaskia/
1269438799	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-3.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Kaskaskia, Illinois, United States	US	USIL	IL157	37.9214	-89.9132	411319	20251019064500	https://dailyjournalonline.com/2025/10/18/mineral-area-volleyball-tears-through-kaskaskia/
1269438800	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	084	084	08	2	7.0	5	1	5	-0.621976503109887	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019064500	https://www.guardian.co.tt/news/no-need-to-panic-says-homeland-security-minister-amid-us-embassy-highalert-advisory-6.2.2427645.e9188fe26a
1269438801	20251019	202510	2025	2025.7918	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	8	1	8	-3.06122448979592	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019064500	https://abc3340.com/news/local/firefighters-battle-large-brush-fire-threatening-homes-in-brent
1269438802	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-10.5940594059406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019064500	https://www.theguardian.com/society/2025/oct/19/campaigners-urge-cps-to-reconsider-charges-against-partner-of-woman-who-died-by-suicide
1269438803	20251019	202510	2025	2025.7918	USA	VERMONT	USA																		1	110	110	11	3	-2.0	10	1	10	6.47887323943662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438804	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	3	1	3	-4.63078848560701	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438805	20251019	202510	2025	2025.7918	USA	THE US	USA																		1	141	141	14	3	-6.5	3	1	3	-1.5177065767285	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251019064500	https://www.guardian.co.tt/news/venezuelan-minister-tt-citizens-killed-by-the-us-speaks-volumes-6.2.2427612.897eec0899
1269438806	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-4.27046263345195	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438807	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	2	1	2	-10.5940594059406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019064500	https://www.theguardian.com/society/2025/oct/19/campaigners-urge-cps-to-reconsider-charges-against-partner-of-woman-who-died-by-suicide
1269438808	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.63078848560701	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438809	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.63078848560701	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438810	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.63078848560701	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438811	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.25588697017268	3	Gordon County, Georgia, United States	US	USGA	GA129	34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	20251019064500	https://www.northwestgeorgianews.com/rome/business/artisan-milling-co-starts-with-quality-local-grains/article_30e822b3-518d-4698-bb38-6ef14f127d7e.html
1269438812	20251019	202510	2025	2025.7918	USA	VERMONT	USA								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	7	1	7	6.47887323943662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438813	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-10.5940594059406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019064500	https://www.theguardian.com/society/2025/oct/19/campaigners-urge-cps-to-reconsider-charges-against-partner-of-woman-who-died-by-suicide
1269438814	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-10.5940594059406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019064500	https://www.theguardian.com/society/2025/oct/19/campaigners-urge-cps-to-reconsider-charges-against-partner-of-woman-who-died-by-suicide
1269438815	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-4.63078848560701	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438816	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-10.5940594059406	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019064500	https://www.theguardian.com/society/2025/oct/19/campaigners-urge-cps-to-reconsider-charges-against-partner-of-woman-who-died-by-suicide
1269438817	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438818	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438819	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438820	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438821	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	1.25588697017268	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019064500	https://www.northwestgeorgianews.com/rome/business/artisan-milling-co-starts-with-quality-local-grains/article_30e822b3-518d-4698-bb38-6ef14f127d7e.html
1269438822	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	1.25588697017268	3	Gordon County, Georgia, United States	US	USGA	GA129	34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	20251019064500	https://www.northwestgeorgianews.com/rome/business/artisan-milling-co-starts-with-quality-local-grains/article_30e822b3-518d-4698-bb38-6ef14f127d7e.html
1269438823	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	4.08163265306122	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251019064500	https://abc3340.com/news/local/tuscaloosa-county-board-to-review-new-ceo-program-for-city-schools
1269438824	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251019064500	https://www.theepochtimes.com/us/no-one-hurt-as-united-airlines-plane-clips-tail-of-another-aircraft-in-chicago-5931557
1269438825	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	080	080	08	2	5.0	4	1	4	-0.22346368715084	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438826	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	1	1	1	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438827	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	120	120	12	3	-4.0	2	1	2	-0.22346368715084	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438828	20251019	202510	2025	2025.7918	USA	OKLAHOMA CITY	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-8.94308943089431	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251019064500	https://www.koco.com/article/oklahoma-city-shooting-park-place-missouri/69083062
