1266655941	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.90634441087614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003154500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-trump-cancels-billions-in-clean-energy-grants/616-1fd50767-d736-4c92-82c2-99737c88a465
1266655942	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.2526096033403	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003154500	https://highlandcountypress.com/opinions/group-proposed-ohio-property-tax-fixes-dont-go-far-enough
1266655943	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	8	1	8	-5.35714285714286	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003154500	https://watermarkonline.com/2025/10/03/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1266655944	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-5.35714285714286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003154500	https://watermarkonline.com/2025/10/03/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1266655945	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.465116279069765	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://nypost.com/2025/10/03/us-news/omb-chief-russ-vought-pauses-2-1b-in-chicago-metro-funding/
1266655946	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.465116279069765	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://nypost.com/2025/10/03/us-news/omb-chief-russ-vought-pauses-2-1b-in-chicago-metro-funding/
1266655947	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	042	042	04	1	1.9	2	1	2	-2.02360876897133	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003154500	https://www.insurancebusinessmag.com/us/news/catastrophe/state-insurance-commissioners-urge-congress-to-extend-nfip-551879.aspx
1266655948	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	042	042	04	1	1.9	2	1	2	-2.02360876897133	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003154500	https://www.insurancebusinessmag.com/us/news/catastrophe/state-insurance-commissioners-urge-congress-to-extend-nfip-551879.aspx
1266655949	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.03030303030303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003154500	https://www.bloomberg.com:443/news/articles/2025-10-03/kraft-heinz-split-is-a-perfect-chance-to-bring-americans-more-sauces
1266655950	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-0.77810571505232	3	Thompson School, Illinois, United States	US	USIL	IL197	41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266655951	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	5.5045871559633	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-3-2025/article_f6880a0d-b399-403c-9a7e-0d60abed4c0b.html
1266655952	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-1.94029850746269	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266655953	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.465116279069765	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://nypost.com/2025/10/03/us-news/omb-chief-russ-vought-pauses-2-1b-in-chicago-metro-funding/
1266655954	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.465116279069765	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://nypost.com/2025/10/03/us-news/omb-chief-russ-vought-pauses-2-1b-in-chicago-metro-funding/
1266655955	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	192	192	19	4	-9.5	1	1	1	-1.94029850746269	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266655956	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	013	013	01	1	0.4	2	1	2	-4.34782608695652	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655957	20251003	202510	2025	2025.7479	USA	KANSAS	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	013	013	01	1	0.4	2	1	2	-4.34782608695652	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655958	20251003	202510	2025	2025.7479	USA	KANSAS	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	013	013	01	1	0.4	6	1	6	-4.34782608695652	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655959	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	043	043	04	1	2.8	4	1	4	-0.77810571505232	3	Thompson School, Illinois, United States	US	USIL	IL197	41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	3	Thompson School, Illinois, United States	US	USIL		41.5053	-88.0606	419675	20251003154500	https://www.yahoo.com/news/articles/ready-2025-election-guide-larimer-150038075.html
1266655960	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	5.74412532637075	3	Johns Creek, Ohio, United States	US	USOH	OH087	38.6901	-82.4779	1076149	3	Johns Creek, Ohio, United States	US	USOH		38.6901	-82.4779	1076149	3	Johns Creek, Ohio, United States	US	USOH		38.6901	-82.4779	1076149	20251003154500	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/an-ohio-system-goes-for-profit-the-week-in-hospital-ma/
1266655961	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								HLHEDU	SURGEON						HLH	EDU		1	182	182	18	4	-9.5	2	1	2	-8.24108241082411	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://www.miragenews.com/deaths-from-drug-induced-unintentional-injury-1546307/
1266655962	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655963	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.naturalnews.com/2025-10-03-israel-paid-influencers-shape-gaza-war-opinion.html
1266655964	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-6.99844479004666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003154500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-justice-department-fires-wrong-prosecutor-wrong-reason-rcna235424
1266655965	20251003	202510	2025	2025.7479	USA	MONTANA	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	7	1	7	-4.73856209150327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655966	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-6.99844479004666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003154500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-justice-department-fires-wrong-prosecutor-wrong-reason-rcna235424
1266655967	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	6	1	6	-4.73856209150327	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655968	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-4.73856209150327	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655969	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-8.1135902636917	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003154500	https://www.insurancebusinessmag.com/us/news/auto-motor/lawmakers-target-litigation-abuse-with-new-sanctions-bill-and-trucking-reforms-551882.aspx
1266655970	20251003	202510	2025	2025.7479	USA	TEXAS	USA								JUD	SUPREME COURT						JUD			0	050	050	05	1	3.5	8	1	8	-6.47887323943662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://kfmx.com/will-texas-execute-women/
1266655971	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-3.3922261484099	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/not-a-sanctuary-state-ice-inducts-25-lcso-deputies-to-enforce-immigration/article_0f6d9571-ba96-4fc8-bf11-c2605bff5f02.html
1266655972	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-3.3922261484099	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/not-a-sanctuary-state-ice-inducts-25-lcso-deputies-to-enforce-immigration/article_0f6d9571-ba96-4fc8-bf11-c2605bff5f02.html
1266655973	20251003	202510	2025	2025.7479	USA	MONTANA	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	7	1	7	-4.73856209150327	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655974	20251003	202510	2025	2025.7479	USA	TEXAS	USA								JUD	SUPREME COURT						JUD			0	186	186	18	4	-10.0	8	1	8	-6.47887323943662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://kfmx.com/will-texas-execute-women/
1266655975	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-2.66836086404066	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-to-feel-impacts-of-federal-government-shutdown/article_34c1e85d-2599-470b-ac7f-7bf7c90225d3.html
1266655976	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	3	1	3	4.47154471544716	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003154500	https://aleteia.org/2025/10/03/leo-xiv-ai-could-never-replace-doctor-patient-bond/
1266655977	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	7	1	7	-0.56390977443609	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251003154500	https://www.thetimes-tribune.com/2025/10/02/pottsville-native-rachel-wallace-launches-campaign-for-congress/
1266655978	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-4.34782608695652	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655979	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-4.34782608695652	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655980	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	4	1	4	5.5045871559633	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003154500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/worth-noting-oct-3-2025/article_f6880a0d-b399-403c-9a7e-0d60abed4c0b.html
1266655981	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0.59563203176704	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266655982	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-5.35714285714286	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003154500	https://watermarkonline.com/2025/10/03/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1266655983	20251003	202510	2025	2025.7479	USA	NEW YORK STATE	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	7	1	7	3.01507537688442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.wwnytv.com/2025/10/03/ny-dept-health-reminds-importance-medical-screenings-newborns/
1266655984	20251003	202510	2025	2025.7479	USA	PITTSBURGH	USA								MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	2.18978102189781	0								0								0								20251003154500	http://www.editorandpublisher.com/stories/grants-that-work-the-pittsburgh-downtown-media-hub-is-a-novel-way-for-funders-to-support-local,258084
1266655985	20251003	202510	2025	2025.7479	USA	PORTLAND	USA								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	8	1	8	-5.09977827050998	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003154500	https://www.foxnews.com/politics/obama-nominated-federal-judge-married-house-dem-recuses-himself-from-oregon-national-guard-case
1266655986	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	190	190	19	4	-10.0	4	1	4	-3.99002493765586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://www.theguardian.com/tv-and-radio/2025/oct/03/monster-the-ed-gein-story-review-ryan-murphys-depravity-loving-show-is-unforgivable-charlie-hunnam
1266655987	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655988	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-6.6747572815534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://ijr.com/pope-leos-comments-on-trump-vance-and-hegseth-stir-debate/
1266655989	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-4.34782608695652	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655990	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-4.34782608695652	3	Donnelly College, Kansas, United States	US	USKS	KS209	39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	3	Donnelly College, Kansas, United States	US	USKS		39.1121	-94.6497	479009	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655991	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	4	1	4	-4.34782608695652	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003154500	https://www.heraldmalaysia.com/news/pope-leo-cautions-against-using-military-power-within-us/85222/4
1266655992	20251003	202510	2025	2025.7479	USA	MIAMI	USA								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	043	043	04	1	2.8	5	1	5	-3.36	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003154500	https://ftnnews.com/travel-news/health-a-spa/norovirus-outbreak-hits-royal-caribbeans-serenade-of-the-seas-in-miami/
1266655993	20251003	202510	2025	2025.7479	USA	NEW YORK	USA								MOS	MUSLIM				MOS					0	160	160	16	4	-4.0	8	1	8	-6.80580762250454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.bostonglobe.com/2025/10/03/nation/zohran-mamdani-nyc-anti-muslim/
1266655994	20251003	202510	2025	2025.7479	USA	BUFFALO	USA								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.buffalorising.com/2025/10/podcast-mayoral-candidate-james-gardner-discusses-buffalos-broken-budget-process/
1266655995	20251003	202510	2025	2025.7479	USA	BUFFALO	USA								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	3	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003154500	https://www.buffalorising.com/2025/10/podcast-mayoral-candidate-james-gardner-discusses-buffalos-broken-budget-process/
1266655996	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-5.35714285714286	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003154500	https://watermarkonline.com/2025/10/03/trumps-moves-to-consolidate-power-punish-enemies-draw-comparisons-to-places-where-democracy-faded/
1266655997	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	030	030	03	1	4.0	4	1	4	-4.84429065743944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.middle-east-online.com/en/trump-gives-hamas-until-sunday-evening-reach-gaza-deal
1266655998	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-2.81124497991968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.newsbusters.org/blogs/cnsnews/craig-bannister/2025/10/03/trump-threatens-hamas-all-hell-if-it-misses-weekend
