1261260135	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.06713780918728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904094500	https://www.westernpeople.ie/father-ted-creator-linehan-arrives-at-court-for-trans-activist-harassment-trial_arid-69683.html
1261260136	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	4	12	-3.98510242085662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.kasu.org/public-safety-social-justice/2025-09-04/fox-bosses-privately-called-u-s-attorney-jeanine-pirro-reckless-maniac-and-more
1261260137	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	4	12	-3.98510242085662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.kasu.org/public-safety-social-justice/2025-09-04/fox-bosses-privately-called-u-s-attorney-jeanine-pirro-reckless-maniac-and-more
1261260138	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	4	1	4	-4.52898550724638	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904094500	https://www.dnaindia.com/explainer/report-donald-trump-likely-to-sign-eu-like-trade-deal-with-india-if-he-gets-concessions-3178819
1261260139	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	1	1	1	-4.52898550724638	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904094500	https://www.dnaindia.com/explainer/report-donald-trump-likely-to-sign-eu-like-trade-deal-with-india-if-he-gets-concessions-3178819
1261260140	20250904	202509	2025	2025.6685	PAK	PESHAWAR	PAK																		1	190	190	19	4	-10.0	2	1	2	-14.5772594752187	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250904094500	https://aninews.in/news/world/asia/pak-khyber-pakhtunkhwa-sees-over-600-terror-attacks-in-eight-months20250904145451/
1261260141	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261260142	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261260143	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904094500	https://www.dawn.com/news/1939636/pm-shehbaz-meets-chinese-premier-both-agree-to-work-on-cpecs-phase-20
1261260144	20250904	202509	2025	2025.6685	PAK	PESHAWAR	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-14.5772594752187	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250904094500	https://aninews.in/news/world/asia/pak-khyber-pakhtunkhwa-sees-over-600-terror-attacks-in-eight-months20250904145451/
1261260145	20250904	202509	2025	2025.6685	PAKCOP	PAKISTAN	PAK					COP													0	193	193	19	4	-10.0	6	1	6	-5.15463917525773	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	0								4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250904094500	https://aninews.in/news/national/general-news/three-operatives-involved-in-cross-border-organised-arms-narco-hawala-network-apprehended-by-dgp-punjab-police20250904144848/
1261260146	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL																		0	050	050	05	1	3.5	10	1	10	-2.80046674445741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260147	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								1	0214	021	02	1	3.4	7	1	7	-4.11311053984576	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904094500	https://canadianinquirer.net/2025/09/04/pbbm-wants-flood-control-probe-body-to-have-subpoena-power/
1261260148	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-2.80046674445741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260149	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	5	1	5	-2.80046674445741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260150	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	-2.80046674445741	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260151	20250904	202509	2025	2025.6685	PHL	FILIPINO	PHL								CVL	MIGRANT WORKER						CVL			1	046	046	04	1	7.0	4	1	4	5.44412607449857	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://canadianinquirer.net/2025/09/04/govt-assures-ofws-in-japan-of-full-reintegration-support/
1261260152	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	5.44412607449857	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://canadianinquirer.net/2025/09/04/govt-assures-ofws-in-japan-of-full-reintegration-support/
1261260153	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	042	042	04	1	1.9	2	1	2	5.44412607449857	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250904094500	https://canadianinquirer.net/2025/09/04/govt-assures-ofws-in-japan-of-full-reintegration-support/
1261260154	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	042	042	04	1	1.9	2	1	2	5.44412607449857	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904094500	https://canadianinquirer.net/2025/09/04/govt-assures-ofws-in-japan-of-full-reintegration-support/
1261260155	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								MIL	NAVAL						MIL			0	062	062	06	2	7.4	5	1	5	-2.80046674445741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260156	20250904	202509	2025	2025.6685	PHLCVL	FILIPINO	PHL					CVL			CVL	MIGRANT WORKER						CVL			1	046	046	04	1	7.0	6	1	6	5.44412607449857	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://canadianinquirer.net/2025/09/04/govt-assures-ofws-in-japan-of-full-reintegration-support/
1261260157	20250904	202509	2025	2025.6685	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-2.80046674445741	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://www.newsweek.com/china-warships-shadow-us-allies-navy-exercise-south-china-sea-2124260
1261260158	20250904	202509	2025	2025.6685	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	10	1	10	2.18340611353712	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904094500	https://canadianinquirer.net/2025/09/04/ph-australia-canada-us-naval-assets-hold-10th-joint-maritime-drill/
1261260159	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	1.43442622950819	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904094500	https://www.brandonsun.com/world/2025/09/04/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping
1261260160	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	1.36986301369863	1	South Korea	KS	KS		37	127.5	KS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904094500	https://www.yahoo.com/news/articles/north-korea-erases-traces-kim-082632457.html
1261260161	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904094500	https://www.yahoo.com/news/articles/north-korea-erases-traces-kim-082632457.html
1261260162	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904094500	https://www.yahoo.com/news/articles/north-korea-erases-traces-kim-082632457.html
1261260163	20250904	202509	2025	2025.6685	PRK	NORTH KOREAN	PRK								USA	A US	USA								0	046	046	04	1	7.0	4	1	4	1.20845921450151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904094500	https://canadianinquirer.net/2025/09/04/japan-closely-watching-china-russia-n-korea-cooperation/
1261260164	20250904	202509	2025	2025.6685	PRKMIL	NORTH KOREA	PRK					MIL			KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20250904094500	https://www.yahoo.com/news/articles/north-korea-erases-traces-kim-082632457.html
1261260165	20250904	202509	2025	2025.6685	PRKMIL	NORTH KOREAN	PRK					MIL			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	4	1	4	1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904094500	https://www.yahoo.com/news/articles/north-korea-erases-traces-kim-082632457.html
1261260166	20250904	202509	2025	2025.6685	PRT	PORTUGAL	PRT																		1	043	043	04	1	2.8	8	1	8	-7.73809523809523	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904094500	https://www.express.co.uk/news/world/2104254/lisbon-funicular-crash-update-portugal
1261260167	20250904	202509	2025	2025.6685	PSE	GAZA	PSE																		1	010	010	01	1	0.0	1	1	1	-9.05349794238683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250904094500	https://www.aa.com.tr/en/middle-east/israel-kills-18-more-palestinians-across-gaza-strip/3678066
1261260168	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	2	1	2	-10.8252947481243	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260169	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	4	1	4	-9.05349794238683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.aa.com.tr/en/middle-east/israel-kills-18-more-palestinians-across-gaza-strip/3678066
1261260170	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	2	1	2	-9.05349794238683	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.aa.com.tr/en/middle-east/israel-kills-18-more-palestinians-across-gaza-strip/3678066
1261260171	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	8	1	8	-10.8252947481243	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260172	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-10.8252947481243	1	Belgium	BE	BE		50.833333	4	BE	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260173	20250904	202509	2025	2025.6685	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-10.8252947481243	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260174	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	185	185	18	4	-8.0	2	1	2	-3.38427947598253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://metro.co.uk/2025/09/04/harrowing-drama-earns-record-23-minute-standing-ovation-venice-film-festival-24072754/
1261260175	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-9.05349794238683	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.aa.com.tr/en/middle-east/israel-kills-18-more-palestinians-across-gaza-strip/3678066
1261260176	20250904	202509	2025	2025.6685	PSE	PALESTINE	PSE								JUD	HIGH COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-8.06451612903225	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904094500	https://www.yahoo.com/news/articles/six-charged-terrorism-england-linked-083354538.html
1261260177	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-6.27032048304691	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250904094500	https://consortiumnews.com/2025/09/04/chris-hedges-gaza-fake-war-reporting/
1261260178	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-6.27032048304691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://consortiumnews.com/2025/09/04/chris-hedges-gaza-fake-war-reporting/
1261260179	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	073	073	07	2	7.4	3	1	3	-3.38427947598253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://metro.co.uk/2025/09/04/harrowing-drama-earns-record-23-minute-standing-ovation-venice-film-festival-24072754/
1261260180	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	0353	035	03	1	7.0	1	1	1	-10.8252947481243	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260181	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB			PSEGOV	GAZA	PSE					GOV			0	0353	035	03	1	7.0	1	1	1	-10.8252947481243	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.helsinkitimes.fi/world-int/27843-israel-escalates-gaza-assault-as-internal-divisions-grow.html
1261260182	20250904	202509	2025	2025.6685	PTY	PARTY LEADER																			0	020	020	02	1	3.0	15	3	15	-4.17722981717058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.yahoo.com/news/articles/israel-president-meets-pope-leo-091427752.html
1261260183	20250904	202509	2025	2025.6685	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	10	1	10	-0.37664783427495	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904094500	https://www.independent.com.mt/articles/2025-09-04/blogs-opinions/Delay-6736272821
1261260184	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	154	154	15	4	-7.2	5	1	5	-3.58306188925082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.csmonitor.com/USA/Politics/2025/0904/trump-national-guard-police-crime
1261260185	20250904	202509	2025	2025.6685	PTY	PARTY LEADER									CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	3.18181818181818	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904094500	https://www.helsinkitimes.fi/finland/finland-news/politics/27844-sdp-reaches-20-year-high-according-to-yle-party-poll.html
1261260186	20250904	202509	2025	2025.6685	PTY	PARTY LEADER									FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	3.18181818181818	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904094500	https://www.helsinkitimes.fi/finland/finland-news/politics/27844-sdp-reaches-20-year-high-according-to-yle-party-poll.html
1261260187	20250904	202509	2025	2025.6685	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.the7eye.org.il/561831
1261260188	20250904	202509	2025	2025.6685	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.34728033472803	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.the7eye.org.il/561831
1261260189	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.the7eye.org.il/561831
1261260190	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.34728033472803	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.the7eye.org.il/561831
1261260191	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								ISRGOV	AVIGDOR LIEBERMAN	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.the7eye.org.il/561831
1261260192	20250904	202509	2025	2025.6685	QAT	QATAR	QAT								ISRGOV	AVIGDOR LIEBERMAN	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-3.34728033472803	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250904094500	https://www.the7eye.org.il/561831
1261260193	20250904	202509	2025	2025.6685	QATMED	AL JAZEERA	QAT					MED			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-6.27032048304691	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250904094500	https://consortiumnews.com/2025/09/04/chris-hedges-gaza-fake-war-reporting/
