1273992188	20251113	202511	2025	2025.8575	MLT	MALTA	MLT								UAF	FIGHTER						UAF			1	172	172	17	4	-5.0	2	1	2	1.14942528735632	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113131500	https://www.comingsoon.net/movies/news/2061556-road-house-2-dave-bautista-jake-gyllenhaal-sequel-different
1273992189	20251113	202511	2025	2025.8575	MLTEDU	MALTA	MLT					EDU			MLT	MALTA	MLT								1	051	051	05	1	3.4	5	1	5	3.54330708661417	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113131500	https://timesofmalta.com/article/nearly-2000-students-graduate-university-malta-coming-days.1119491
1273992190	20251113	202511	2025	2025.8575	MNC	BROOKFIELD INFRASTRUCTURE PARTNERS						MNC													0	010	010	01	1	0.0	2	1	2	1.95402298850575	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251113131500	https://www.themarketsdaily.com/2025/11/13/ironwood-investment-counsel-llc-makes-new-220000-investment-in-brookfield-infrastructure-partners-lp-bip.html
1273992191	20251113	202511	2025	2025.8575	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	0.16181229773462	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113131500	https://economictimes.indiatimes.com/tech/technology/michael-burry-of-big-short-fame-deregisters-scion-asset-management/articleshow/125299526.cms
1273992192	20251113	202511	2025	2025.8575	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	INVESTOR						BUS			0	110	110	11	3	-2.0	10	1	10	0.16181229773462	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113131500	https://economictimes.indiatimes.com/tech/technology/michael-burry-of-big-short-fame-deregisters-scion-asset-management/articleshow/125299526.cms
1273992193	20251113	202511	2025	2025.8575	MNCIRL	RYANAIR	IRL					MNC			MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	-4.93827160493827	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113131500	https://www.maltatoday.com.mt/news/court_and_police/138171/man_jailed_seven_and_a_half_years_over_243000_cannabis_haul
1273992194	20251113	202511	2025	2025.8575	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	3	1	3	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.prima.co.uk/leisure/tv-and-film/a69422174/luther-new-movie-idris-elba-netflix/
1273992195	20251113	202511	2025	2025.8575	MNCUSA	DISNEY	USA					MNC													0	084	084	08	2	7.0	5	1	5	0.59259259259259	0								0								0								20251113131500	https://collider.com/prep-and-landing-the-snowball-protocol-sneak-peek/
1273992196	20251113	202511	2025	2025.8575	MNCUSA	STARBUCKS	USA					MNC													0	112	112	11	3	-2.0	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://finance.yahoo.com/news/starbucks-workers-strike-40-cities-100006811.html
1273992197	20251113	202511	2025	2025.8575	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	5	1	5	-0.27624309392265	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113131500	https://www.comingsoon.net/tv/news/2061821-shogun-season-2-fx-creators-plot-update-war-love-scenes
1273992198	20251113	202511	2025	2025.8575	MNCUSA	STARBUCKS	USA					MNC													0	120	120	12	3	-4.0	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://finance.yahoo.com/news/starbucks-workers-strike-40-cities-100006811.html
1273992199	20251113	202511	2025	2025.8575	MNCUSA	ISHARES	USA					MNC													0	130	130	13	3	-4.4	10	1	10	-2.31854838709677	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251113131500	https://www.investmentexecutive.com/news/investors-turn-to-low-volatility-etfs-as-risks-rise/
1273992200	20251113	202511	2025	2025.8575	MNCUSA	STARBUCKS	USA					MNC													1	164	164	16	4	-7.0	6	1	6	-2.4390243902439	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113131500	https://www.yahoo.com/news/articles/starbucks-union-baristas-walk-holiday-124557584.html
1273992201	20251113	202511	2025	2025.8575	MNCUSA	STARBUCKS	USA					MNC													1	164	164	16	4	-7.0	4	1	4	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.yahoo.com/news/articles/starbucks-union-baristas-walk-holiday-124557584.html
1273992202	20251113	202511	2025	2025.8575	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.prima.co.uk/leisure/tv-and-film/a69422174/luther-new-movie-idris-elba-netflix/
1273992203	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB												1	036	036	03	1	4.0	10	1	10	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.yahoo.com/news/articles/starbucks-union-baristas-walk-holiday-124557584.html
1273992204	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-7.4585635359116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.moneycontrol.com/technology/google-sues-global-lighthouse-smishing-network-after-text-scam-wave-steals-millions-worldwide-article-13674665.html
1273992205	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-7.4585635359116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.moneycontrol.com/technology/google-sues-global-lighthouse-smishing-network-after-text-scam-wave-steals-millions-worldwide-article-13674665.html
1273992206	20251113	202511	2025	2025.8575	MOS	IMAM				MOS															1	111	111	11	3	-2.0	10	1	10	-5.94405594405594	0								0								0								20251113131500	https://www.hindustantimes.com/india-news/terrorism-has-no-place-in-civil-society-shahi-imam-of-jama-masjid-condemns-red-fort-blast-101763036875578.html
1273992207	20251113	202511	2025	2025.8575	MOS	IMAM				MOS					IND	SRINAGAR	IND								1	173	173	17	4	-5.0	5	1	5	-5.35117056856187	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113131500	https://kashmirlife.net/man-convicted-in-2021-imam-sahab-terror-case-by-nia-court-413141/
1273992208	20251113	202511	2025	2025.8575	MYS	MALAYSIA	MYS																		0	090	090	09	2	-2.0	2	1	2	-3.35305719921105	4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113131500	https://www.thestatesman.com/india/pak-isi-backed-terror-module-busted-in-ludhiana-10-held-with-hand-grenade-1503511470.html
1273992209	20251113	202511	2025	2025.8575	MYS	MALAYSIA	MYS																		0	090	090	09	2	-2.0	8	1	8	-3.35305719921105	4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	0								4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	20251113131500	https://www.thestatesman.com/india/pak-isi-backed-terror-module-busted-in-ludhiana-10-held-with-hand-grenade-1503511470.html
1273992210	20251113	202511	2025	2025.8575	NER	NIGER	NER								BFA	BURKINA FASO	BFA								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113131500	https://allafrica.com/stories/202511130311.html
1273992211	20251113	202511	2025	2025.8575	NER	NIGER	NER								BFA	BURKINA FASO	BFA								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992212	20251113	202511	2025	2025.8575	NER	NIGER	NER								BFA	BURKINA FASO	BFA								1	050	050	05	1	3.5	6	1	6	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992213	20251113	202511	2025	2025.8575	NER	NIGER	NER								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992214	20251113	202511	2025	2025.8575	NER	NIGER	NER								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992215	20251113	202511	2025	2025.8575	NER	NIGER	NER								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	6	1	6	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992216	20251113	202511	2025	2025.8575	NER	NIGER	NER								MLI	MALI	MLI								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113131500	https://allafrica.com/stories/202511130311.html
1273992217	20251113	202511	2025	2025.8575	NER	NIGER	NER								MLI	MALI	MLI								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992218	20251113	202511	2025	2025.8575	NER	NIGER	NER								MLI	MALI	MLI								1	050	050	05	1	3.5	6	1	6	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273992219	20251113	202511	2025	2025.8575	NGO	ROTARY CLUB						NGO			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	6.46464646464647	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113131500	https://www.ross-shirejournal.co.uk/news/youngster-s-2-course-meal-for-under-10-wins-local-schools-m-419278/
1273992220	20251113	202511	2025	2025.8575	NGOBUS	INTERNATIONAL COOPERATIVE ALLIANCE						NGO	BUS		SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	10	1	10	1.96825396825397	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251113131500	https://www.thenews.coop/shaping-co-operative-leaders-through-co-operative-academic-education/
1273992221	20251113	202511	2025	2025.8575	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		INDOPP	WEST BENGAL	IND					OPP			1	046	046	04	1	7.0	4	1	4	-2.01342281879195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992222	20251113	202511	2025	2025.8575	NLD	HOLLAND	NLD								CVL	MIGRANT						CVL			0	012	012	01	1	-0.4	5	1	5	-6.81431005110732	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251113131500	https://www.express.co.uk/news/uk/2133173/raf-Wethersfield-migrant-camp-students-safety
1273992223	20251113	202511	2025	2025.8575	NLD	HOLLAND	NLD								CVL	MIGRANT						CVL			0	012	012	01	1	-0.4	4	1	4	-6.81431005110732	1	Netherlands	NL	NL		52.5	5.75	NL	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251113131500	https://www.express.co.uk/news/uk/2133173/raf-Wethersfield-migrant-camp-students-safety
1273992224	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD								CVL	MIGRANT						CVL			0	012	012	01	1	-0.4	1	1	1	-6.81431005110732	1	Netherlands	NL	NL		52.5	5.75	NL	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	1	Netherlands	NL	NL		52.5	5.75	NL	20251113131500	https://www.express.co.uk/news/uk/2133173/raf-Wethersfield-migrant-camp-students-safety
1273992225	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR																		0	042	042	04	1	1.9	4	1	4	0.55370985603544	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	0								4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273992226	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR																		1	043	043	04	1	2.8	6	1	6	0.55370985603544	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	0								4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273992227	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.55370985603544	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273992228	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0.55370985603544	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273992229	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	0.55370985603544	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273992230	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL								BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251113131500	https://livenews.co.nz/2025/11/14/electronic-card-transactions-october-2025-stats-nz-information-release/
1273992231	20251113	202511	2025	2025.8575	OMN	OMAN	OMN																		1	051	051	05	1	3.4	2	1	2	-2.14067278287462	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251113131500	https://www.gdnonline.com:443/Details/1368520/Omani-doctors-conduct-artificial-heart-transplant-successfully
1273992232	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								HLH	SURGEON						HLH			1	051	051	05	1	3.4	2	1	2	-2.14067278287462	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251113131500	https://www.gdnonline.com:443/Details/1368520/Omani-doctors-conduct-artificial-heart-transplant-successfully
1273992233	20251113	202511	2025	2025.8575	OPP	OPPOSITION LEADER						OPP													1	043	043	04	1	2.8	10	1	10	0.70521861777151	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273992234	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-4.41595441595442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992235	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-4.41595441595442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992236	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			ESP	BARCELONA	ESP								1	112	112	11	3	-2.0	3	1	3	-4.41595441595442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992237	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-4.41595441595442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992238	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			ESP	BARCELONA	ESP								1	141	141	14	3	-6.5	5	1	5	-4.41595441595442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992239	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			ESP	BARCELONA	ESP								1	141	141	14	3	-6.5	5	1	5	-4.41595441595442	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113131500	https://www.dailymail.co.uk/news/article-15287543/Holidaymakers-afraid-visiting-parts-Spain-anti-tourism-fanatics-travel-agent-boss-reveals.html
1273992240	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-2.01342281879195	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992241	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-10.0719424460432	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273992242	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-2.01342281879195	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992243	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	1	1	1	-2.01342281879195	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992244	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG													1	0834	083	08	2	5.0	10	1	10	-0.27322404371585	4	Ahmad Khan, Punjab, Pakistan	PK	PK04	40389	28.2569	70.0608	6051553	0								4	Ahmad Khan, Punjab, Pakistan	PK	PK04	40389	28.2569	70.0608	6051553	20251113131500	https://ianslive.in/pakistans-senate-approves-27th-constitutional-amendment-bill-despite-oppositions-protest--20251113164855
1273992245	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	2	1	2	-0.662251655629141	1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992246	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	6	1	6	-0.662251655629141	1	Panama	PM	PM		9	-80	PM	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Peru	PE	PE		-10	-76	PE	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992247	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	2	1	2	-0.662251655629141	1	United States	US	US		39.828175	-98.5795	US	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992248	20251113	202511	2025	2025.8575	PAN	PANAMA	PAN								PER	PERU	PER								1	042	042	04	1	1.9	10	1	10	-0.662251655629141	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992249	20251113	202511	2025	2025.8575	PER	PERU	PER								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-0.662251655629141	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992250	20251113	202511	2025	2025.8575	PER	PERU	PER								PAN	PANAMA	PAN								1	043	043	04	1	2.8	6	1	6	-0.662251655629141	1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	1	Peru	PE	PE		-10	-76	PE	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992251	20251113	202511	2025	2025.8575	PER	PERU	PER								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-0.662251655629141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113131500	https://www.lynnnews.co.uk/national/sophie-encounters-king-of-spiders-on-jungle-trek-in-peru-158843/
1273992252	20251113	202511	2025	2025.8575	PHL	CEBU	PHL																		0	012	012	01	1	-0.4	10	1	10	-6.27802690582959	0								0								0								20251113131500	https://www.sunstar.com.ph/cebu/tinago-folk-hits-slow-flood-control-work
