1266455562	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-6.43939393939394	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455563	20251002	202510	2025	2025.7452	POL	POLE	POL								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-0.74626865671642	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251002154500	https://www.motorsport.com/f1/news/alex-dunne-mclaren-f1-exit-red-bull-rumours/10764103/
1266455564	20251002	202510	2025	2025.7452	POL	POLISH	POL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.25266903914592	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002154500	https://el-balad.com/6722861
1266455565	20251002	202510	2025	2025.7452	POL	POLISH	POL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.25266903914592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002154500	https://el-balad.com/6722861
1266455566	20251002	202510	2025	2025.7452	POL	POLISH	POL								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-7.11261642675699	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455567	20251002	202510	2025	2025.7452	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-9.25266903914592	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	1	Russia	RS	RS		60	100	RS	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20251002154500	https://el-balad.com/6722861
1266455568	20251002	202510	2025	2025.7452	POL	POLISH	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.79233226837061	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455569	20251002	202510	2025	2025.7452	POL	POLISH	POL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.79233226837061	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455570	20251002	202510	2025	2025.7452	POL	POLISH	POL								UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	3	1	3	-4.79233226837061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455571	20251002	202510	2025	2025.7452	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-7.11261642675699	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Poland	PL	PL		52	20	PL	20251002154500	https://www.dailymail.co.uk/news/article-15156541/Russia-says-Cold-War-fiery-conflict-West-begun.html
1266455572	20251002	202510	2025	2025.7452	POLGOV	DONALD TUSK	POL					GOV			POL	WARSAW	POL								0	036	036	03	1	4.0	10	1	10	-4.64396284829721	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.arabnews.com/node/2617552
1266455573	20251002	202510	2025	2025.7452	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-9.25266903914592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002154500	https://el-balad.com/6722861
1266455574	20251002	202510	2025	2025.7452	POLGOV	POLISH	POL					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.79233226837061	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455575	20251002	202510	2025	2025.7452	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-4.79233226837061	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002154500	https://www.rferl.org/a/ukraine-poland-volhynia-exhumations-war-upn/33546162.html
1266455576	20251002	202510	2025	2025.7452	POLGOVMIL	POLAND	POL					GOV	MIL		POL	POLAND	POL								0	130	130	13	3	-4.4	5	1	5	-3.38164251207729	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002154500	https://el-balad.com/6722874
1266455577	20251002	202510	2025	2025.7452	POLGOVMIL	POLAND	POL					GOV	MIL		RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	10	1	10	-3.38164251207729	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://el-balad.com/6722874
1266455578	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK																		1	080	080	08	2	5.0	10	1	10	-1.65441176470588	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251002154500	https://www.newsweek.com/south-korea-upgrades-surveillance-against-north-10817048
1266455579	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK																		1	120	120	12	3	-4.0	10	1	10	-1.65441176470588	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251002154500	https://www.newsweek.com/south-korea-upgrades-surveillance-against-north-10817048
1266455580	20251002	202510	2025	2025.7452	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-1.65441176470588	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251002154500	https://www.newsweek.com/south-korea-upgrades-surveillance-against-north-10817048
1266455581	20251002	202510	2025	2025.7452	PRT	LISBON	PRT																		1	020	020	02	1	3.0	7	1	7	-2.63157894736842	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002154500	https://www.cbs58.com/news/lisbon-railroad-crossing-to-close-for-5-days-detour-suggested
1266455582	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	0.0736377025036798	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.forbes.com/sites/alexandrabregman/2025/10/02/rama-duwaji-zohran-mamdanis-wife-lets-art-speak-for-her/
1266455583	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://biztoc.com/x/abccb8c9713ac852
1266455584	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://biztoc.com/x/abccb8c9713ac852
1266455585	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.20962888665998	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455586	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								ISRLAB	ISRAEL	ISR					LAB			1	010	010	01	1	0.0	2	1	2	-3.81679389312977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailycaller.com/2025/10/02/we-have-been-through-hell-already-palestinians-are-begging-hamas-to-sign-trump-peace-deal/
1266455587	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	100	100	10	3	-5.0	3	1	3	1.91897654584222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002154500	https://dailythepatriot.com/prime-minister-shehbaz-sharif-strongly-condemns-israeli-attack-on-global-samood-flotilla/
1266455588	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-6.26506024096386	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002154500	https://www.dailysabah.com/world/mid-east/israel-holds-deportation-hearings-for-gaza-sumud-flotilla-activists
1266455589	20251002	202510	2025	2025.7452	PSE	PALESTINIAN	PSE								PSELAB	GAZA	PSE					LAB			1	010	010	01	1	0.0	1	1	1	-3.81679389312977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailycaller.com/2025/10/02/we-have-been-through-hell-already-palestinians-are-begging-hamas-to-sign-trump-peace-deal/
1266455590	20251002	202510	2025	2025.7452	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-3.20962888665998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455591	20251002	202510	2025	2025.7452	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.20962888665998	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455592	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	2	1	2	-3.20962888665998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455593	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	2	1	2	-3.20962888665998	3	Johns Church, Maryland, United States	US	USMD	MD011	38.6973	-75.8808	585246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455594	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	012	012	01	1	-0.4	6	1	6	-3.20962888665998	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455595	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.20962888665998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455596	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-3.20962888665998	3	Johns Church, Maryland, United States	US	USMD	MD011	38.6973	-75.8808	585246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455597	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			GBR	BRITISH	GBR								0	010	010	01	1	0.0	6	1	6	-3.20962888665998	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455598	20251002	202510	2025	2025.7452	PTY	POLITICIAN																			1	010	010	01	1	0.0	3	1	3	1.61616161616162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.foxnews.com/politics/speculation-swirls-aoc-rumored-harbor-2028-aspirations-savvy-politician
1266455599	20251002	202510	2025	2025.7452	PTY	DEMOCRATIC PARTY																			0	013	013	01	1	0.4	6	1	6	1.61616161616162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.foxnews.com/politics/speculation-swirls-aoc-rumored-harbor-2028-aspirations-savvy-politician
1266455600	20251002	202510	2025	2025.7452	PTY	POLITICIAN																			0	070	070	07	2	7.0	10	1	10	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455601	20251002	202510	2025	2025.7452	PTY	PARTY LEADER																			0	173	173	17	4	-5.0	8	1	8	-1.12068965517242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002154500	https://www.rte.ie/news/presidential-election/2025/1002/1536513-catherine-connolly/
1266455602	20251002	202510	2025	2025.7452	QATMED	AL JAZEERA	QAT					MED													0	013	013	01	1	0.4	10	1	10	-10.9057301293901	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.webpronews.com/fbi-ends-adl-partnership-amid-backlash-over-extremism-label/
1266455603	20251002	202510	2025	2025.7452	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-10.9057301293901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.webpronews.com/fbi-ends-adl-partnership-amid-backlash-over-extremism-label/
1266455604	20251002	202510	2025	2025.7452	REL	MONASTERY																			1	036	036	03	1	4.0	4	1	4	2.11416490486258	3	Carmelite Monastery, Iowa, United States	US	USIA	IA163	41.6686	-90.5499	464964	0								3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	20251002154500	https://siouxcityjournal.com/life-entertainment/local/faith-values/article_5bee1cb6-a951-415a-9914-6842b58b5efd.html
1266455605	20251002	202510	2025	2025.7452	REL	WORSHIPPER																			0	051	051	05	1	3.4	5	1	5	-4.93506493506493	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002154500	https://londonlovesbusiness.com/manchester-synagogue-attack-is-a-terrorist-incident-police-warn/
1266455606	20251002	202510	2025	2025.7452	REL	CLERIC																			0	070	070	07	2	7.0	10	1	10	-3.78117457763475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455607	20251002	202510	2025	2025.7452	REL	RELIGION																			0	111	111	11	3	-2.0	10	1	10	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455608	20251002	202510	2025	2025.7452	REL	BISHOP									CVL	MIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.74261603375527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002154500	https://www.twincities.com/2025/10/01/pope-abortion/
1266455609	20251002	202510	2025	2025.7452	REL	CLERIC									PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455610	20251002	202510	2025	2025.7452	REL	CLERIC									PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-3.78117457763475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455611	20251002	202510	2025	2025.7452	REL	CLERIC									REB	LOOTER						REB			0	051	051	05	1	3.4	10	1	10	-3.78117457763475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/opinion/825289-nigerias-culture-of-begging-and-entitlement-is-born-from-corruption-by-mohammed-dahiru-aminu.html
1266455612	20251002	202510	2025	2025.7452	REL	MONASTERY									USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.11416490486258	3	Carmelite Monastery, Iowa, United States	US	USIA	IA163	41.6686	-90.5499	464964	3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	20251002154500	https://siouxcityjournal.com/life-entertainment/local/faith-values/article_5bee1cb6-a951-415a-9914-6842b58b5efd.html
1266455613	20251002	202510	2025	2025.7452	ROU	ROMANIA																			1	014	014	01	1	0.0	10	1	10	1.31004366812227	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251002154500	https://www.stiripesurse.ro/romania-accession-treaty-amity-cooperation-asean_3817014
1266455614	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	1	1	1	-6.31067961165049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002154500	https://www.kyivpost.com/post/61330
1266455615	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	1	1	1	-2.88248337028825	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251002154500	https://www.kyivpost.com/post/61316
1266455616	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	1	1	1	-2.88248337028825	1	Russia	RS	RS		60	100	RS	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002154500	https://www.kyivpost.com/post/61316
1266455617	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	3	1	3	-9.25266903914592	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://el-balad.com/6722861
1266455618	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	3	1	3	-2.88248337028825	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61316
1266455619	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	3	1	3	-2.88248337028825	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002154500	https://www.kyivpost.com/post/61316
1266455620	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	1	1	1	-1.51306740027511	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.fairobserver.com/politics/two-summits-one-failure-trump-putin-and-the-illusion-of-peace/
1266455621	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	128	128	12	3	-5.0	1	1	1	-3.38164251207729	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251002154500	https://el-balad.com/6722874
1266455622	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	180	180	18	4	-9.0	3	1	3	-6.31067961165049	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251002154500	https://www.kyivpost.com/post/61330
1266455623	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	072	072	07	2	8.3	3	1	3	-4.90066225165563	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61334
1266455624	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	10	1	10	-7.29613733905579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002154500	https://www.kyivpost.com/post/61339
1266455625	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-4.90066225165563	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://www.kyivpost.com/post/61334
