1270946844	20251027	202510	2025	2025.8137	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	TURKEY	TUR								0	020	020	02	1	3.0	12	3	12	-1.62535679816005	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270946845	20251027	202510	2025	2025.8137	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	2	2	-1.79425837320574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251027164500	https://www.baltimoresun.com/2025/10/27/mideast-wars-turkey-gaza/
1270946846	20251027	202510	2025	2025.8137	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-1.28755364806867	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.clickorlando.com/news/world/2025/10/27/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force/
1270946847	20251027	202510	2025	2025.8137	TUROPP	TURKISH	TUR					OPP			TUR	ANKARA	TUR								1	042	042	04	1	1.9	6	1	6	-4.42176870748299	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027164500	https://www.yahoo.com/news/articles/germanys-merz-focus-erdo-meeting-155434163.html
1270946848	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	-6.88405797101449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://pjmedia.com/catherinesalgado/2025/10/27/mamdanis-aunt-didnt-live-in-nyc-post-911-n4945298
1270946849	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	2	1	2	-6.88405797101449	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251027164500	https://pjmedia.com/catherinesalgado/2025/10/27/mamdanis-aunt-didnt-live-in-nyc-post-911-n4945298
1270946850	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			GBRGOV	LONDON	GBR					GOV			1	020	020	02	1	3.0	6	1	6	-4.81586402266289	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027164500	https://www.dailymail.co.uk/news/article-15231185/RNLI-helmsman-wins-unfair-dismissal-case-sacked-calling-Sadiq-Khan-terrorist.html
1270946851	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			JUD	TRIBUNAL						JUD			0	025	025	02	1	-0.3	6	1	6	-4.81586402266289	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027164500	https://www.dailymail.co.uk/news/article-15231185/RNLI-helmsman-wins-unfair-dismissal-case-sacked-calling-Sadiq-Khan-terrorist.html
1270946852	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	1	1	1	-5.20504731861199	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027164500	https://www.nvdaily.com/associated_press_national/kremlin-says-its-test-of-a-nuclear-powered-missile-reflects-security-concerns/article_560ee76d-0fca-56aa-8f6d-aa5fc3f88fbc.html
1270946853	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	1	1	1	-5.20504731861199	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	0								4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027164500	https://www.nvdaily.com/associated_press_national/kremlin-says-its-test-of-a-nuclear-powered-missile-reflects-security-concerns/article_560ee76d-0fca-56aa-8f6d-aa5fc3f88fbc.html
1270946854	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR																		0	036	036	03	1	4.0	1	1	1	-3.12124849939976	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946855	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	1	1	1	-4.02355250245339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	China	CH	CH		35	105	CH	20251027164500	https://www.yahoo.com/news/articles/tomahawk-factor-us-long-range-141531603.html
1270946856	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	1	1	1	-3.12124849939976	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946857	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-4.02355250245339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027164500	https://www.yahoo.com/news/articles/tomahawk-factor-us-long-range-141531603.html
1270946858	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946859	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946860	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-3.12124849939976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946861	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	8	1	8	-3.12124849939976	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946862	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946863	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	1	1	1	-4.02355250245339	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027164500	https://www.yahoo.com/news/articles/tomahawk-factor-us-long-range-141531603.html
1270946864	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	111	111	11	3	-2.0	10	1	10	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270946865	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	0.86956521739131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027164500	https://investinglive.com:443/news/zelensky-says-russian-oil-refineries-will-pay-an-even-higher-price-for-war-20251027/
1270946866	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-5.50660792951542	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251027164500	https://www.ocbj.com/finance/loandepot-sues-west-capital-lending/
1270946867	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.19148936170212	3	Rock Spring, Florida, United States	US	USFL	FL083	29.1189	-82.3826	289855	0								3	Rock Spring, Florida, United States	US	USFL		29.1189	-82.3826	289855	20251027164500	https://www.local3news.com/local-news/baby-hughys-restaurant-challenge-helping-families-losing-snap-due-to-shutdown/article_8fd9d3c3-47c0-454d-9b97-0d2e6c839743.html
1270946868	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.11861614497528	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251027164500	https://www.ocbj.com/oc-homepage/kelly-blair-setting-the-bar-at-mark-iv-capital/
1270946869	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	4.04217926186292	4	Singapore Aviation Academy, Singapore (general), Singapore	SN	SN00	18585	1.38889	103.991	53579	0								4	Singapore Aviation Academy, Singapore (general), Singapore	SN	SN00	18585	1.38889	103.991	53579	20251027164500	https://www.miragenews.com/airport-leaders-boost-tech-skills-for-1558442/
1270946870	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.68399452804378	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251027164500	https://www.medscape.com/viewarticle/kidney-biopsy-cutoff-patients-sle-often-misses-ln-onset-2025a1000t6t
1270946871	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	4	-1.82119205298013	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251027164500	https://www.yahoo.com/news/articles/missouri-judge-upholds-ballot-summary-160359636.html
1270946872	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.43129770992366	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027164500	https://www.dailymail.co.uk/news/article-15229783/barack-obama-nancy-pelosi-kamala-harris-endorsement.html
1270946873	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.25223613595707	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027164500	https://www.yahoo.com/news/articles/ag-nessel-seeks-clarification-future-153647674.html
1270946874	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-0.49504950495049	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251027164500	https://www.yahoo.com/news/articles/drunk-camper-passed-field-california-160654280.html
1270946875	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.39064475347662	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	0								3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251027164500	https://www.macombdaily.com/2025/10/27/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1270946876	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.78297595841456	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270946877	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.91858678955453	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	0								4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	20251027164500	https://www.dailymail.co.uk/tvshowbiz/article-15231665/David-Foster-75-exhausted-Katharine-McPhee.html
1270946878	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-5.19713261648746	3	Twin Sisters, Oregon, United States	US	USOR	OR019	43.8296	-123.681	1134888	0								3	Twin Sisters, Oregon, United States	US	USOR		43.8296	-123.681	1134888	20251027164500	https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/peterson-company-recalls-twin-sisters-creamery-brand-whatcom-blue-and-farmhouse-cheese-products
1270946879	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-1.07334525939177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027164500	https://www.medscape.com/viewarticle/tuberculosis-trends-reflect-patterns-movement-metro-areas-2025a1000t85
1270946880	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.23456790123457	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027164500	https://nypost.com/2025/10/27/media/bari-weiss-looks-to-poach-pro-trump-cnn-pundit-scott-jennings-for-cbs-news-report/
1270946881	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.63291139240506	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20251027164500	https://92moose.fm/ixp/488/p/emptiest-most-remote-place-maine/
1270946882	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.68399452804378	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027164500	https://www.medscape.com/viewarticle/kidney-biopsy-cutoff-patients-sle-often-misses-ln-onset-2025a1000t6t
1270946883	20251027	202510	2025	2025.8137	USA	CHICAGO	USA																		1	020	020	02	1	3.0	4	1	3	-0.68399452804378	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20251027164500	https://www.medscape.com/viewarticle/kidney-biopsy-cutoff-patients-sle-often-misses-ln-onset-2025a1000t6t
1270946884	20251027	202510	2025	2025.8137	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	10	1	10	3.51351351351351	3	Laurinburg, North Carolina, United States	US	USNC	NC165	34.774	-79.4628	988216	0								3	Laurinburg, North Carolina, United States	US	USNC	NC165	34.774	-79.4628	988216	20251027164500	https://www.laurinburgexchange.com/news/400588/wolfpack-connect-now-available-to-richmondcc-students
1270946885	20251027	202510	2025	2025.8137	USA	ALABAMA	USA																		1	033	033	03	1	5.2	5	1	5	1.70940170940171	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://www.yahoo.com/news/articles/federal-shutdown-suspends-snap-benefits-153607326.html
1270946886	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	2	1	2	-2.3701002734731	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251027164500	https://pjmedia.com/tim-o-brien/2025/10/27/election-interference-litigation-trumps-case-against-des-moines-register-and-pollster-moves-forward-n4945301
1270946887	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.49925037481259	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.mediaite.com/media/news/breaking-john-dickerson-is-departing-cbs-news/
1270946888	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.63291139240506	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20251027164500	https://92moose.fm/ixp/488/p/emptiest-most-remote-place-maine/
1270946889	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	10.5590062111801	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://www.foxnews.com/media/hannity-hosts-star-studded-salute-us-heroes-including-charlie-kirk-fox-nations-seventh-patriot-awards
1270946890	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027164500	https://www.mediaite.com/media/tv/just-in-erika-kirk-to-sit-down-with-foxs-jesse-watters-for-first-interview-since-charlie-kirks-assassination/
1270946891	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.07270560190704	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251027164500	https://portcitydaily.com/latest-news/2025/10/26/wilmington-city-council-race-hits-quarter-million-in-fundraising/
1270946892	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.23456790123457	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://nypost.com/2025/10/27/media/bari-weiss-looks-to-poach-pro-trump-cnn-pundit-scott-jennings-for-cbs-news-report/
1270946893	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.39064475347662	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251027164500	https://www.macombdaily.com/2025/10/27/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1270946894	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-1.39064475347662	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	0								3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251027164500	https://www.macombdaily.com/2025/10/27/congresswoman-mcclain-comes-home-to-address-the-government-shutdown/
1270946895	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.83059261557555	3	Great Plains, Massachusetts, United States	US	USMA	MA007	41.4168	-70.6661	616060	0								3	Great Plains, Massachusetts, United States	US	USMA		41.4168	-70.6661	616060	20251027164500	https://www.clickorlando.com/insider/2025/10/27/can-you-match-the-signature-dessert-to-its-state/
1270946896	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	10.5590062111801	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027164500	https://www.foxnews.com/media/hannity-hosts-star-studded-salute-us-heroes-including-charlie-kirk-fox-nations-seventh-patriot-awards
1270946897	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	-1.64917541229385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027164500	https://economictimes.indiatimes.com/news/international/us/erika-kirk-first-tv-interview-after-husband-charlie-kirks-assassination-when-and-where-to-watch/articleshow/124853467.cms
1270946898	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	1	1	1	-1.64917541229385	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027164500	https://economictimes.indiatimes.com/news/international/us/erika-kirk-first-tv-interview-after-husband-charlie-kirks-assassination-when-and-where-to-watch/articleshow/124853467.cms
1270946899	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	4.32900432900433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251027164500	https://www.jsu.edu/news/articles/2025/10/jax-state-partners-with-challenger-learning-center-of-northeast-alabama-to-advance-steam-education.html
1270946900	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.47191011235955	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251027164500	https://truthout.org/articles/library-admins-are-using-public-money-to-hire-union-busters-against-workers/
1270946901	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-2.94117647058823	3	American Red Cross, Maryland, United States	US	USMD	MD031	38.9943	-77.045	593055	0								3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	20251027164500	https://www.fox5vegas.com/2025/10/27/deadly-apartment-fire-under-investigation-las-vegas/
1270946902	20251027	202510	2025	2025.8137	USA	PORTLAND	USA																		1	070	070	07	2	7.0	12	1	10	2.06804536357572	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027164500	https://www.pdxmonthly.com/arts-and-culture/2025/10/best-2025-portland-book-festival-events-portland-authors-picks
1270946903	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.07270560190704	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027164500	https://portcitydaily.com/latest-news/2025/10/26/wilmington-city-council-race-hits-quarter-million-in-fundraising/
1270946904	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	071	071	07	2	7.4	6	1	6	3.2258064516129	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027164500	https://www.kivitv.com/news/local-news/in-your-neighborhood/today-in-your-neighborhood/today-in-your-neighborhood-adam-sandler-at-ford-idaho-center-the-sweet-swede-open-mic
1270946905	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.39817974971559	3	Highland Park, Iowa, United States	US	USIA	IA167	43.0547	-96.3434	464062	0								3	Highland Park, Iowa, United States	US	USIA		43.0547	-96.3434	464062	20251027164500	https://www.news.iastate.edu/news/researchers-pilot-potentially-life-saving-heat-alert-app
1270946906	20251027	202510	2025	2025.8137	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	5	1	5	-2.05696202531645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251027164500	https://www.interlochenpublicradio.org/2025-10-27/ice-storm-timber-was-salvaged-now-much-of-northern-michigans-wood-basket-has-been-emptied
1270946907	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.48760330578512	3	Seton Hall University, New Jersey, United States	US	USNJ	NJ013	40.7426	-74.2474	880476	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251027164500	https://1057thehawk.com/ixp/385/p/seton-hall-food-rescue/
