1271879133	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-7.22689075630252	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271879134	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	073	073	07	2	7.4	6	1	6	-5.21978021978022	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271879135	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-8.83977900552487	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/local/denton-county/one-person-shot-killed-south-denton-halloween-morning/287-5f13953d-5bb5-42b9-9fba-08f6b0ca3699
1271879136	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	0874	087	08	2	10.0	10	1	10	1.67865707434053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://insurancenewsnet.com/innarticle/fixed-annuities-give-clients-more-money-to-spend-in-retirement
1271879137	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.22026431718062	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20251101061500	https://bozemanskissfm.com/ixp/102/p/taylor-sheridan-wind-river-sequel/
1271879138	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.52830188679245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271879139	20251101	202511	2025	2025.8247	USA	MISSISSIPPI	USA																		0	110	110	11	3	-2.0	8	1	8	-7.22689075630252	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271879140	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-6.14334470989761	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251101061500	https://www.mirror.co.uk/news/us-news/husband-slaughtered-wife-front-3-36172684
1271879141	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.14334470989761	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251101061500	https://www.mirror.co.uk/news/us-news/husband-slaughtered-wife-front-3-36172684
1271879142	20251101	202511	2025	2025.8247	USA	THE US	USA																		1	154	154	15	4	-7.2	10	1	10	-2.21088435374149	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101061500	https://www.spacewar.com/afp/251101042704.hg00k86u.html
1271879143	20251101	202511	2025	2025.8247	USA	LOUISVILLE	USA																		1	173	173	17	4	-5.0	10	1	10	-12.4260355029586	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101061500	https://www.wdrb.com/news/crime-reports/louisville-mom-takes-plea-deal-in-death-of-3-month-old-who-drowned-in-motel/article_f22d1421-16b9-4876-a2e0-0b3088678981.html
1271879144	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	8	-7.22689075630252	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271879145	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-17.6470588235294	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251101061500	https://www.nbclosangeles.com/news/local/simi-valley-hate-crime/3799370/
1271879146	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-17.6470588235294	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251101061500	https://www.nbclosangeles.com/news/local/simi-valley-hate-crime/3799370/
1271879147	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-3.02521008403362	3	Love Field, New York, United States	US	USNY	NY065	43.0528	-75.4103	2501027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271879148	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	3.11270125223614	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879149	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	6	1	6	-5.79310344827587	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251101061500	https://www.king5.com/article/syndication/associatedpress/fbi-confirms-shooter-in-deadly-michigan-church-attack-despised-mormons/616-ab24ecd2-a269-4ed3-81d3-5873b68efaa2
1271879150	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	1	1	1	-5.21978021978022	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271879151	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	1	1	1	-5.21978021978022	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271879152	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	014	014	01	1	0.0	4	1	4	-5.21978021978022	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251101061500	https://www.wfaa.com/article/news/politics/shutdown/tarrant-area-food-bank-braces-for-crisis-shutdown-threatens-snap-benefits/287-098d6915-da96-4d52-88fb-3ff2114e0df6
1271879153	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	0.42918454935622	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101061500	https://scvnews.com/schiavo-were-taking-action-to-feed-people-due-to-snap-calfresh-delays/
1271879154	20251101	202511	2025	2025.8247	USA	SEATTLE	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-1.91082802547771	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Rainier Valley, Washington, United States	US	USWA		47.5554	-122.29	1512593	20251101061500	https://www.king5.com/article/news/local/seattle-mom-food-banks-uncertainty-snap-funding/281-153b6a31-2c87-4885-89aa-5a90a8f5a321
1271879155	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-1.91082802547771	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101061500	https://www.king5.com/article/news/local/seattle-mom-food-banks-uncertainty-snap-funding/281-153b6a31-2c87-4885-89aa-5a90a8f5a321
1271879156	20251101	202511	2025	2025.8247	USA	SEATTLE	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	-1.91082802547771	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101061500	https://www.king5.com/article/news/local/seattle-mom-food-banks-uncertainty-snap-funding/281-153b6a31-2c87-4885-89aa-5a90a8f5a321
1271879157	20251101	202511	2025	2025.8247	USA	THE US	USA								CAN	CANADA	CAN								1	017	017	01	1	0.0	10	1	10	4.97382198952879	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101061500	https://www.concordmonitor.com/2025/11/01/obit-roslyn-j-dias-210189744/
1271879158	20251101	202511	2025	2025.8247	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	120	120	12	3	-4.0	5	1	5	-0.65146579804561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101061500	https://www.mankatofreepress.com/news/local_news/at-annunciation-church-lessons-in-grief-resiliency-and-the-spiritual-lives-of-children/article_0a01f170-38a3-4f55-a236-c360f4d6acbd.html
1271879159	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-12.4260355029586	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101061500	https://www.wdrb.com/news/crime-reports/louisville-mom-takes-plea-deal-in-death-of-3-month-old-who-drowned-in-motel/article_f22d1421-16b9-4876-a2e0-0b3088678981.html
1271879160	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-12.4260355029586	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101061500	https://www.wdrb.com/news/crime-reports/louisville-mom-takes-plea-deal-in-death-of-3-month-old-who-drowned-in-motel/article_f22d1421-16b9-4876-a2e0-0b3088678981.html
1271879161	20251101	202511	2025	2025.8247	USA	KENTUCKY	USA								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-12.4260355029586	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101061500	https://www.wdrb.com/news/crime-reports/louisville-mom-takes-plea-deal-in-death-of-3-month-old-who-drowned-in-motel/article_f22d1421-16b9-4876-a2e0-0b3088678981.html
1271879162	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-12.4260355029586	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101061500	https://www.wdrb.com/news/crime-reports/louisville-mom-takes-plea-deal-in-death-of-3-month-old-who-drowned-in-motel/article_f22d1421-16b9-4876-a2e0-0b3088678981.html
1271879163	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-4.52830188679245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271879164	20251101	202511	2025	2025.8247	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	9	1	9	-8.83977900552487	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251101061500	https://www.wfaa.com/article/news/local/denton-county/one-person-shot-killed-south-denton-halloween-morning/287-5f13953d-5bb5-42b9-9fba-08f6b0ca3699
1271879165	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	3	1	3	-7.22689075630252	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271879166	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	FELON						CRM			0	072	072	07	2	8.3	3	1	3	-7.22689075630252	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271879167	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			0	173	173	17	4	-5.0	2	1	2	-4.52830188679245	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271879168	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			0	173	173	17	4	-5.0	6	1	4	-4.52830188679245	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271879169	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271879170	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271879171	20251101	202511	2025	2025.8247	USA	LOUISVILLE	USA								CVL	NEIGHBORHOOD						CVL			1	111	111	11	3	-2.0	3	1	3	-5.21978021978022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://www.wdrb.com/news/haunted-old-louisville-legends-ghosts-and-the-witches-tree/article_80b407ba-f6b7-4797-86df-5127172303b6.html
1271879172	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.08483290488432	3	Wheeling Park High School, West Virginia, United States	US	USWV	WV069	40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271879173	20251101	202511	2025	2025.8247	USA	NEW MEXICO	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.23674911660778	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251101061500	https://ladailypost.com/new-mexico-environment-department-nmdoh-offer-free-domestic-well-water-tests-in-las-cruces/
1271879174	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	7.21649484536082	3	Berry College, Georgia, United States	US	USGA	GA115	34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/november-music-at-berry-college/article_9373cbee-6b35-41e5-91ed-3757a5cc6b75.html
1271879175	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-0.49916805324459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879176	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-0.49916805324459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271879177	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	3.11270125223614	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879178	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.74626865671641	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Los Angeles City College, California, United States	US	USCA		34.0877	-118.293	245144	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271879179	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	3.11270125223614	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879180	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.74626865671641	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271879181	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271879182	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-3.08483290488432	3	Wheeling Park High School, West Virginia, United States	US	USWV	WV069	40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271879183	20251101	202511	2025	2025.8247	USA	OHIO	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	-3.08483290488432	3	Ohio County, West Virginia, United States	US	USWV	WV069	40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271879184	20251101	202511	2025	2025.8247	USA	OHIO	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	-3.08483290488432	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271879185	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	1	1	1	1.02040816326531	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101061500	https://www.wifr.com/2025/11/01/rockfords-famous-jane-dinosaur-identified-new-species-study/
1271879186	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-3.08483290488432	3	Wheeling Park High School, West Virginia, United States	US	USWV	WV069	40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	3	Wheeling Park High School, West Virginia, United States	US	USWV		40.0687	-80.6533	1717135	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271879187	20251101	202511	2025	2025.8247	USA	MINNEAPOLIS	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-0.65146579804561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101061500	https://www.mankatofreepress.com/news/local_news/at-annunciation-church-lessons-in-grief-resiliency-and-the-spiritual-lives-of-children/article_0a01f170-38a3-4f55-a236-c360f4d6acbd.html
1271879188	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	4	-3.125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271879189	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	2.23214285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101061500	https://www.nbclosangeles.com/news/local/robert-englund-honored-with-hollywood-walk-of-fame-star/3799366/
1271879190	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	2.23214285714286	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101061500	https://www.nbclosangeles.com/news/local/robert-englund-honored-with-hollywood-walk-of-fame-star/3799366/
1271879191	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	2.23214285714286	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251101061500	https://www.nbclosangeles.com/news/local/robert-englund-honored-with-hollywood-walk-of-fame-star/3799366/
