1260897101	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								GOV	FIRE COMPANY						GOV			1	073	073	07	2	7.4	7	1	7	4.16666666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902161500	https://dailyprogress.com/news/local/article_fbd4ec01-c772-4c00-92ec-24737ff59484.html
1260897102	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-6.52173913043478	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://www.news18.com/world/us-district-judge-releases-indiana-woman-who-posted-death-threats-against-trump-ws-l-9544788.html
1260897103	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	1	1	1	-6.84647302904564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250902161500	https://athens-times.com/us-federal-judge-bans-trump-administration-from-deploying-national-guard-in-california-region/
1260897104	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-5.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902161500	https://www.ibtimes.com/trump-vows-end-crime-most-dangerous-city-chicago-3782213
1260897105	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-5.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902161500	https://www.ibtimes.com/trump-vows-end-crime-most-dangerous-city-chicago-3782213
1260897106	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.96153846153847	1	Venezuela	VE	VE		8	-66	VE	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	1	Venezuela	VE	VE		8	-66	VE	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260897107	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.87931034482759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260897108	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.87931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260897109	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-3.87931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://www.inddist.com/supply-chain/news/22949101/court-finds-trumps-tariffs-an-illegal-use-of-emergency-power
1260897110	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			1	154	154	15	4	-7.2	8	1	8	-6.69291338582677	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.bbc.com/news/articles/c5ylyd9lkkqo
1260897111	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	-6.69291338582677	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.bbc.com/news/articles/c5ylyd9lkkqo
1260897112	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.77777777777778	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250902161500	https://www.orlandosentinel.com/2025/09/02/boy-hospitalized-after-being-bitten-by-shark-in-key-largo-sheriffs-office-says/
1260897113	20250902	202509	2025	2025.6630	USA	THE US	USA								IND	NEW DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-5.43933054393306	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902161500	https://www.tribuneindia.com/news/india/trump-sent-india-back-toward-russia-closer-to-china-shredded-decades-of-efforts-former-us-nsa-john-bolton/
1260897114	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	4	1	4	-6.35245901639344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902161500	https://news.webindia123.com/news/Articles/India/20250902/4356725.html
1260897115	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	1383	138	13	3	-7.0	1	1	1	0	4	Letranger, Centre, France	FR	FRA3	16263	46.9569	1.24033	-1446278	4	Letranger, Centre, France	FR	FRA3	16263	46.9569	1.24033	-1446278	4	Letranger, Centre, France	FR	FRA3	16263	46.9569	1.24033	-1446278	20250902161500	https://www.spacewar.com/afp/250902143617.2uhsmgdd.html
1260897116	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.44565217391304	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902161500	https://www.ynetnews.com/article/byyvapeceg
1260897117	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-12.0481927710844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902161500	https://www.spacewar.com/reports/Genocide_scholars_association_accuses_Israel_of_genocide_in_Gaza_999.html
1260897118	20250902	202509	2025	2025.6630	USA	INDIANA	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	5	1	5	2.93637846655791	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902161500	https://worthplaying.com/article/2025/9/2/news/147448-nvidia-brings-dlss-4-with-multi-frame-generation-to-cronos-the-new-dawn-hell-is-us-indiana-jones-and-the-great-circle-dlc-and-more/
1260897119	20250902	202509	2025	2025.6630	USA	INDIANA	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	2.93637846655791	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://worthplaying.com/article/2025/9/2/news/147448-nvidia-brings-dlss-4-with-multi-frame-generation-to-cronos-the-new-dawn-hell-is-us-indiana-jones-and-the-great-circle-dlc-and-more/
1260897120	20250902	202509	2025	2025.6630	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	0.24783147459727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902161500	https://www.spacewar.com/reports/What_does_North_Koreas_Kim_want_from_rare_China_trip_999.html
1260897121	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-2.02020202020202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902161500	https://www.timesleaderonline.com/news/local-news/2025/09/former-eorh-employees-file-involuntary-bankruptcy-petition/
1260897122	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-7.56756756756757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://talkers.com/2025/09/02/report-howard-stern-delays-siriusxm-return/
1260897123	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	3	1	3	-5.39956803455723	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902161500	https://www.prnewswire.com/news-releases/labor--employment-law-firms-zakay-law-group-aplc-and-jcl-law-firm-apc-file-class-action-against-doubletree-by-hilton-san-diego-del-mar-alleging-failure-to-provide-meal-and-rest-breaks-302543433.html
1260897124	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-5.19645120405577	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260897125	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	2	1	2	-5.19645120405577	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	3	Crawford County, Kansas, United States	US	USKS		37.5167	-94.8502	484988	3	Crawford County, Kansas, United States	US	USKS		37.5167	-94.8502	484988	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260897126	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	0.83507306889353	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902161500	https://www.wosu.org/2025-08-29/as-summer-turns-to-fall-in-ohio-the-2026-ballot-more-than-a-year-away-is-nearly-full
1260897127	20250902	202509	2025	2025.6630	USA	SOUTH DAKOTA	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	3	1	3	0.771604938271607	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902161500	https://hot1047.com/south-dakota-hunting-seasons-2025/
1260897128	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								MIL	NAVAL						MIL			0	051	051	05	1	3.4	5	1	5	-1.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://www.nbcchicago.com/news/local/what-time-is-trumps-announcement-what-we-know-about-oval-office-address/3818251/
1260897129	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	3	1	3	-6.84647302904564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902161500	https://athens-times.com/us-federal-judge-bans-trump-administration-from-deploying-national-guard-in-california-region/
1260897130	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	10	1	10	1.24700239808153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902161500	https://www.topspeed.com/inside-the-ioniq-5s-popularity-surge/
1260897131	20250902	202509	2025	2025.6630	USA	THE US	USA								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	-0.8695652173913	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902161500	https://www.legit.ng/nigeria/1672242-important-releases-important-update-nigerians-applying-visa/
1260897132	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	4	1	4	-11.9047619047619	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902161500	https://hallmarknews.com/nigerians-face-long-bans-for-us-visa-overstays-embassy-cautions/
1260897133	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	172	172	17	4	-5.0	2	1	2	-11.9047619047619	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902161500	https://hallmarknews.com/nigerians-face-long-bans-for-us-visa-overstays-embassy-cautions/
1260897134	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGACVL	NIGERIAN	NGA					CVL			1	030	030	03	1	4.0	3	1	3	-14.6118721461187	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902161500	https://www.informationng.com/2025/09/us-visa-nigerian-embassy-warns-against-overstaying-says-violators-risk-ban.html
1260897135	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGACVL	NIGERIAN	NGA					CVL			1	130	130	13	3	-4.4	3	1	3	-14.6118721461187	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902161500	https://www.informationng.com/2025/09/us-visa-nigerian-embassy-warns-against-overstaying-says-violators-risk-ban.html
1260897136	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								NGACVL	NIGERIAN	NGA					CVL			1	130	130	13	3	-4.4	6	1	6	-11.9047619047619	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902161500	https://hallmarknews.com/nigerians-face-long-bans-for-us-visa-overstays-embassy-cautions/
1260897137	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								REB	REBELLION						REB			0	141	141	14	3	-6.5	4	1	4	-4.97925311203319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902161500	https://abcnews.go.com/Politics/federal-troops-los-angeles-unlawful-judge/story?id=125179111
1260897138	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	1.59574468085107	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902161500	https://www.hollywoodreporter.com/tv/tv-news/judy-reyes-scrubs-revival-abc-1236359021/
1260897139	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	173	173	17	4	-5.0	1	1	1	-6.87361419068736	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20250902161500	https://muscatinejournal.com/news/local/crime-courts/article_7d111f43-a112-5928-9ce0-a8659eb507ad.html
1260897140	20250902	202509	2025	2025.6630	USA	IOWA	USA								USAAGR	UNITED STATES	USA					AGR			0	173	173	17	4	-5.0	1	1	1	-6.87361419068736	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20250902161500	https://muscatinejournal.com/news/local/crime-courts/article_7d111f43-a112-5928-9ce0-a8659eb507ad.html
1260897141	20250902	202509	2025	2025.6630	USA	KANSAS	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-4.62046204620462	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.koamnewsnow.com/news/kansas-news/gov-kelly-orders-flags-to-be-flown-at-half-staff-for-fallen-police-officer/article_790c0637-dd87-4ac2-b721-5bab2eb49699.html
1260897142	20250902	202509	2025	2025.6630	USA	OKLAHOMA CITY	USA								USACOP	OKLAHOMA CITY	USA					COP			0	193	193	19	4	-10.0	15	3	15	-5.5045871559633	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250902161500	https://www.wdsu.com/article/brother-shoots-brother-while-mom-driving-car/65958962
1260897143	20250902	202509	2025	2025.6630	USA	OKLAHOMA CITY	USA								USACOP	OKLAHOMA CITY	USA					COP			0	193	193	19	4	-10.0	5	1	5	-5.58139534883721	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902161500	https://www.wgal.com/article/brother-shoots-brother-while-mom-driving-car/65958962
1260897144	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	1	1	1	4.7979797979798	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://www.prnewswire.com/news-releases/one-year-for-earth-1y4e-launches-new-political-best-practices-category-to-empower-sustainable-action-302543906.html
1260897145	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	1	1	1	4.7979797979798	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://www.prnewswire.com/news-releases/one-year-for-earth-1y4e-launches-new-political-best-practices-category-to-empower-sustainable-action-302543906.html
1260897146	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	1	1	1	2.75	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250902161500	https://www.ibtimes.com/vogue-appoints-chloe-malle-replace-fashion-doyenne-wintour-3782234
1260897147	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	NEW YORK CITY	USA					ELI			1	193	193	19	4	-10.0	6	1	6	-2.94388224471021	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902161500	https://www.nbcchicago.com/news/national-international/former-nyc-mayor-rudy-giuliani-crash-new-hampshire/3818323/
1260897148	20250902	202509	2025	2025.6630	USA	NEW HAMPSHIRE	USA								USAELI	NEW YORK CITY	USA					ELI			1	193	193	19	4	-10.0	6	1	6	-2.9384756657484	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902161500	https://www.nbcwashington.com/news/national-international/former-nyc-mayor-rudy-giuliani-crash-new-hampshire/3982818/
1260897149	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	3	1	3	-0.96153846153847	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260897150	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96153846153847	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260897151	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902161500	https://www.nbcchicago.com/news/local/what-time-is-trumps-announcement-what-we-know-about-oval-office-address/3818251/
1260897152	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.96153846153847	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260897153	20250902	202509	2025	2025.6630	USA	KANSAS	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-4.62046204620462	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.koamnewsnow.com/news/kansas-news/gov-kelly-orders-flags-to-be-flown-at-half-staff-for-fallen-police-officer/article_790c0637-dd87-4ac2-b721-5bab2eb49699.html
1260897154	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	086	086	08	2	9.0	2	1	2	-5.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://www.ibtimes.com/trump-vows-end-crime-most-dangerous-city-chicago-3782213
1260897155	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-6.52173913043478	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902161500	https://www.news18.com/world/us-district-judge-releases-indiana-woman-who-posted-death-threats-against-trump-ws-l-9544788.html
1260897156	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-6.84647302904564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902161500	https://athens-times.com/us-federal-judge-bans-trump-administration-from-deploying-national-guard-in-california-region/
1260897157	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-0.96153846153847	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260897158	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	-6.69291338582677	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.bbc.com/news/articles/c5ylyd9lkkqo
1260897159	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								USAJUD	UNITED STATES	USA					JUD			1	086	086	08	2	9.0	2	1	2	-4.97737556561086	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://globalnews.ca/news/11388789/trump-national-guard-la-immigration-protests/
