1270616388	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		0	111	111	11	3	-2.0	2	1	2	-2.15982721382289	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025094500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-dont-let-california-join-the-gerrymandering-game/article_f6600008-c80e-4223-8e71-8363c3f3c5e5.html
1270616389	20251025	202510	2025	2025.8082	USA	LAWRENCE	USA																		0	112	112	11	3	-2.0	10	1	10	-0.75566750629723	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025094500	https://www.pennlive.com/entertainment/2025/10/wwe-hall-of-famer-hospitalized-with-serious-health-issues-at-84.html
1270616390	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.68380462724936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270616391	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.15580597746203	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270616392	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.8274231678487	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025094500	https://www.minotdailynews.com/news/local-news/2025/10/proposed-swine-operation-in-pierce-county-generates-debate/
1270616393	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-12.0253164556962	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251025094500	https://www.wabi.tv/2025/10/25/pittsfield-man-arrested-augusta-crash-stolen-vehicle/
1270616394	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.15580597746203	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270616395	20251025	202510	2025	2025.8082	USA	AUSTIN	USA																		1	192	192	19	4	-9.5	5	1	5	-1.89718482252142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025094500	https://www.statesman.com/opinion/letters/article/beck-elementary-closing-loss-neighborhood-21113518.php
1270616396	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.95522388059702	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025094500	https://www.minotdailynews.com/news/local-news/2025/10/mersier-sentenced-to-23-years-for-fatal-shooting/
1270616397	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.15580597746203	3	Locust Valley, New York, United States	US	USNY	NY059	40.8759	-73.5971	955805	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270616398	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-2.03016241299304	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616399	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-2.03016241299304	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616400	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616401	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616402	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616403	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	4	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616404	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616405	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616406	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	6	1	6	4	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616407	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	0.636942675159236	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025094500	https://www.bssnews.net/news-flash/324792
1270616408	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	8	1	8	0.636942675159236	1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025094500	https://www.bssnews.net/news-flash/324792
1270616409	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	2.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.financialexpress.com/business/hiring-more-school-graduates-cognizant-ceo-says-ai-will-create-more-entry-level-roles-bets-big-on-non-stem-talent-4021189/
1270616410	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.85714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://newsbusters.org/blogs/nb/scott-whitlock/2007/09/28/abcs-sawyer-and-sally-field-again-tout-cultured-canadians
1270616411	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	046	046	04	1	7.0	6	1	6	-3.02013422818792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	http://baystreet.ca/articles/economiccommentary/115753/Trump-Ends-Trade-Negotiations-With-Canada-Over-Critical-TV-Ad
1270616412	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	4	1	4	-1.52671755725191	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	China	CH	CH		35	105	CH	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025094500	https://www.rawstory.com/some-lawmakers-demand-salaries-withheld-until-federal-workers-get-paid/
1270616413	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	036	036	03	1	4.0	5	1	5	-3.10344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270616414	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-3.10344827586207	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270616415	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616416	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616417	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	4	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616418	20251025	202510	2025	2025.8082	USA	THE US	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	1.86335403726708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025094500	https://www.aa.com.tr/en/asia-pacific/us-china-begin-trade-talks-in-malaysia/3726295
1270616419	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616420	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616421	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616422	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616423	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	4	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251025094500	https://www.malaymail.com/news/malaysia/2025/10/25/historic-first-japan-pm-takaichi-makes-maiden-malaysia-visit-for-asean-summit/195899
1270616424	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	124	124	12	3	-4.0	4	1	4	-1.52671755725191	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	China	CH	CH		35	105	CH	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025094500	https://www.rawstory.com/some-lawmakers-demand-salaries-withheld-until-federal-workers-get-paid/
1270616425	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	1	1	1	-3.10344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270616426	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	3	1	3	-3.10344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270616427	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-3.10344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270616428	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								1	111	111	11	3	-2.0	1	1	1	-2.03016241299304	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616429	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								1	111	111	11	3	-2.0	1	1	1	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616430	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	162	162	16	4	-5.6	4	1	4	-6.68380462724936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270616431	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-6.68380462724936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270616432	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	1	1	1	-6.68380462724936	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270616433	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	5.43478260869565	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	20251025094500	https://www.leicestermercury.co.uk/news/uk-world-news/beautiful-village-cobbled-streets-no-10599100
1270616434	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-0.8274231678487	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Pierce County, North Dakota, United States	US	USND		48.275	-100.037	1034230	3	Pierce County, North Dakota, United States	US	USND		48.275	-100.037	1034230	20251025094500	https://www.minotdailynews.com/news/local-news/2025/10/proposed-swine-operation-in-pierce-county-generates-debate/
1270616435	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-4.94505494505494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.postandcourier.com/aikenstandard/education-lab/sc-pledge-protest-lawsuit-settlement-lexington/article_42a32729-5163-455f-9aa9-e610efe61c26.html
1270616436	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	1.84453227931489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/steven-roberts-the-old-girls-network-of-npr-continues-to-endure/article_b8867a0d-d3d7-53ff-acd9-c26070cdf164.html
1270616437	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	4	1	4	-4.94505494505494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.postandcourier.com/aikenstandard/education-lab/sc-pledge-protest-lawsuit-settlement-lexington/article_42a32729-5163-455f-9aa9-e610efe61c26.html
1270616438	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	8	1	8	-4.16666666666667	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025094500	https://www.nbclosangeles.com/news/local/at-least-four-pedestrians-struck-by-hit-and-run-driver-in-santa-monica/3796265/
1270616439	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	125	125	12	3	-5.0	2	1	2	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616440	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	125	125	12	3	-5.0	2	1	2	-2.03016241299304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270616441	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	1.57342657342658	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251025094500	https://www.championnewspapers.com/community_news/article_e5696d7f-4b47-4545-9f74-087f32f756a9.html
1270616442	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.374531835206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025094500	https://www.theunion.com/news/rep-kiley-urges-congress-to-be-in-session-and-act-on-rural-school-funding/article_d8af5af7-20cf-4869-ae21-694c654212a9.html
1270616443	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.57342657342658	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251025094500	https://www.championnewspapers.com/community_news/article_e5696d7f-4b47-4545-9f74-087f32f756a9.html
1270616444	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.27551020408163	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025094500	https://www.carsonnow.org/10/24/2025/carson-city-trustees-to-discuss-school-performance-ratings-budget-updates-tuesday
1270616445	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-2.15580597746203	3	Long Island, Kansas, United States	US	USKS	KS147	39.9495	-99.5359	471754	3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270616446	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-2.15580597746203	3	Long Island, Kansas, United States	US	USKS	KS147	39.9495	-99.5359	471754	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270616447	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.64335664335664	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025094500	https://www.thealpenanews.com/life/lifestyles/2025/10/ecocareers-expo-offers-hands-on-learning/
1270616448	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.6875	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
