1264870739	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	090	090	09	2	-2.0	4	1	4	2.493321460374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/poll-worker-pay-in-state-varies-sharply-by-location/
1264870740	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CRM	FELON						CRM			0	015	015	01	1	0.0	4	1	4	-5.63524590163935	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250924060000	https://www.journalpatriot.com/news/3rd-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264870741	20250924	202509	2025	2025.7233	USA	CALIF	USA								CRM	PEDOPHILE						CRM			0	173	173	17	4	-5.0	5	1	5	-5.83941605839416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924060000	https://www.upi.com/Top_News/US/2025/09/24/Adelita-Grijalva-wins/4211758687855/
1264870742	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-4.56852791878172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924060000	http://www.morningsun.net/premium/stacker/stories/republican-governors-sent-national-guard-to-dc-despite-violence-at-home,250680
1264870743	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	7.57575757575758	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250924060000	https://thecountypress.mihomepaper.com/articles/shop-downtown-and-support-local-businesses/
1264870744	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	-4.56852791878172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924060000	http://www.morningsun.net/premium/stacker/stories/republican-governors-sent-national-guard-to-dc-despite-violence-at-home,250680
1264870745	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	7.57575757575758	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250924060000	https://thecountypress.mihomepaper.com/articles/shop-downtown-and-support-local-businesses/
1264870746	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	1.63265306122449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264870747	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	2	1	2	0.26737967914439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924060000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-selling-over-120-plots-of-land-why/
1264870748	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-3.10262529832935	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250924060000	https://www.13abc.com/2025/09/24/holloway-elementary-debriefing-after-student-makes-false-report-about-gun/
1264870749	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	8	1	8	-4.79846449136276	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250924060000	https://www.king5.com/article/news/local/city-leaders-mayoral-candidates-discuss-tacoma-high-violent-crime-rate/281-50cde5c7-8592-44f7-b6db-a753a8c40538
1264870750	20250924	202509	2025	2025.7233	USA	AUSTIN	USA								GOV	PLANNING COMMISSION						GOV			1	026	026	02	1	4.0	3	1	3	-0.36563071297989	3	Springdale, Texas, United States	US	USTX	TX067	33.2332	-94.1332	1379103	3	Springdale, Texas, United States	US	USTX	TX067	33.2332	-94.1332	1379103	3	Springdale, Texas, United States	US	USTX	TX067	33.2332	-94.1332	1379103	20250924060000	https://austinmonitor.com/stories/2025/09/planning-commission-oks-upzoning-of-rosewood-elementary-site/
1264870751	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-4.09836065573771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924060000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-417
1264870752	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-4.09836065573771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-417
1264870753	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	KING						GOV			1	084	084	08	2	7.0	4	1	4	-2.04081632653061	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924060000	https://rollingstoneindia.com/priscilla-presley-calls-michael-jackson-manipulative-7-things-we-learned-from-new-memoir/
1264870754	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	113	113	11	3	-2.0	2	1	2	-5.83941605839416	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924060000	https://www.upi.com/Top_News/US/2025/09/24/Adelita-Grijalva-wins/4211758687855/
1264870755	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	10	1	10	-2.27272727272728	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.ironmountaindailynews.com/opinion/editorials/2025/09/fall-migration-means-bird-flu-could-spread/
1264870756	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-10.1156069364161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://timesofindia.indiatimes.com/education/news/former-student-sues-university-of-southern-mississippi-and-fraternity-over-violent-hazing-claims/articleshow/124080675.cms
1264870757	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.55905511811023	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924060000	https://www.arabnews.com/node/2616495/middle-east
1264870758	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-8.91840607210626	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924060000	https://www.yankton.net/community/article_8dad0495-4eaa-43b6-b080-4aad8ad23b6c.html
1264870759	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-5.63524590163935	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250924060000	https://www.journalpatriot.com/news/3rd-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264870760	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	4	1	4	-2.04081632653061	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924060000	https://rollingstoneindia.com/priscilla-presley-calls-michael-jackson-manipulative-7-things-we-learned-from-new-memoir/
1264870761	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	2.493321460374	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/poll-worker-pay-in-state-varies-sharply-by-location/
1264870762	20250924	202509	2025	2025.7233	USA	ARIZONA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	013	013	01	1	0.4	3	1	3	-5.83941605839416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924060000	https://www.upi.com/Top_News/US/2025/09/24/Adelita-Grijalva-wins/4211758687855/
1264870763	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	0.19417475728156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870764	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	0.19417475728156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870765	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	0.19417475728156	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870766	20250924	202509	2025	2025.7233	USA	SAN FRANCISCO	USA								MED	TELEVISION						MED			1	084	084	08	2	7.0	2	1	2	0.843881856540084	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250924060000	https://www.montereyherald.com/2025/09/23/kion-to-no-longer-produce-its-own-newscasts/
1264870767	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	1.66204986149584	3	Green Corners Cemetery, Michigan, United States	US	USMI	MI087	42.955	-83.4272	627289	3	Green Corners Cemetery, Michigan, United States	US	USMI		42.955	-83.4272	627289	3	Green Corners Cemetery, Michigan, United States	US	USMI		42.955	-83.4272	627289	20250924060000	https://thecountypress.mihomepaper.com/articles/max-b-duncan/
1264870768	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.66204986149584	3	Green Corners Cemetery, Michigan, United States	US	USMI	MI087	42.955	-83.4272	627289	3	Green Corners Cemetery, Michigan, United States	US	USMI		42.955	-83.4272	627289	3	Green Corners Cemetery, Michigan, United States	US	USMI		42.955	-83.4272	627289	20250924060000	https://thecountypress.mihomepaper.com/articles/max-b-duncan/
1264870769	20250924	202509	2025	2025.7233	USA	MISSISSIPPI	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	10	1	10	-4.56852791878172	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250924060000	http://www.morningsun.net/premium/stacker/stories/republican-governors-sent-national-guard-to-dc-despite-violence-at-home,250680
1264870770	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	1	1	1	-4.28015564202335	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250924060000	https://www.claimsjournal.com/news/national/2025/09/24/333135.htm
1264870771	20250924	202509	2025	2025.7233	USA	THE US	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.19880715705766	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://tvtonight.com.au/2025/09/standing-ovation-as-jimmy-kimmel-returns.html
1264870772	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	2.16998191681736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://allafrica.com/stories/202509240026.html
1264870773	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-1.03950103950104	0								0								0								20250924060000	https://www.film-news.co.uk:443/news/UK/121210/Jimmy-Kimmel-insists-he-never-intended-to-make-light-of-Charlie-Kirk-s-death
1264870774	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.film-news.co.uk:443/news/UK/121211/Donald-Trump-threatens-to-sue-network-over-Jimmy-Kimmel-s-return-to-late-night-TV
1264870775	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	10	1	10	-1.03950103950104	0								0								0								20250924060000	https://www.film-news.co.uk:443/news/UK/121210/Jimmy-Kimmel-insists-he-never-intended-to-make-light-of-Charlie-Kirk-s-death
1264870776	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	5	1	5	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.film-news.co.uk:443/news/UK/121211/Donald-Trump-threatens-to-sue-network-over-Jimmy-Kimmel-s-return-to-late-night-TV
1264870777	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-2.55905511811023	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924060000	https://www.arabnews.com/node/2616495/middle-east
1264870778	20250924	202509	2025	2025.7233	USA	A US	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	6	1	6	0.19417475728156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870779	20250924	202509	2025	2025.7233	USA	A US	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	0.19417475728156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870780	20250924	202509	2025	2025.7233	USA	A US	USA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	0.19417475728156	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924060000	https://www.newkerala.com/news/o/indian-american-diaspora-silent-shashi-tharoor-raises-concerns-h-1b-visa-579
1264870781	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.73654211526282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924060000	https://www.abc.net.au/news/2025-09-24/errol-musk-elon-father-abuse-allegations/105810162
1264870782	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.73654211526282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924060000	https://www.abc.net.au/news/2025-09-24/errol-musk-elon-father-abuse-allegations/105810162
1264870783	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.17910447761194	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://auburnpub.com/news/local/government-politics/article_b6cd471e-33fd-4d66-82f0-71be2bbbe5b6.html
1264870784	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	018	018	01	1	3.4	6	1	6	-0.47846889952153	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924060000	https://www.bssnews.net/news/314886
1264870785	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	018	018	01	1	3.4	2	1	2	-0.47846889952153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.bssnews.net/news/314886
1264870786	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	018	018	01	1	3.4	2	1	2	-0.47846889952153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924060000	https://www.bssnews.net/news/314886
1264870787	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.30581039755352	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://aninews.in/news/world/us/zelenskyy-says-india-mostly-with-ukraine-on-kyivs-conflict-with-russia20250924093654/
1264870788	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.30581039755352	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://aninews.in/news/world/us/zelenskyy-says-india-mostly-with-ukraine-on-kyivs-conflict-with-russia20250924093654/
1264870789	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	2	1	2	-5.83941605839416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924060000	https://www.upi.com/Top_News/US/2025/09/24/Adelita-Grijalva-wins/4211758687855/
1264870790	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	6	1	6	-0.81521739130435	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250924060000	https://www.alaskasnewssource.com/2025/09/24/rental-regulations-raise-discussion-anchorage-assembly/
1264870791	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	7.57575757575758	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250924060000	https://thecountypress.mihomepaper.com/articles/shop-downtown-and-support-local-businesses/
1264870792	20250924	202509	2025	2025.7233	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	7.57575757575758	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://thecountypress.mihomepaper.com/articles/shop-downtown-and-support-local-businesses/
1264870793	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	8	1	8	2.43161094224924	3	Jonesboro, Illinois, United States	US	USIL	IL181	37.4517	-89.2681	411229	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924060000	https://www.paducahsun.com/news/pumpkin-extravaganza-brings-family-fun-to-jonesboro-this-fall/article_ff23a8ac-5ffc-5c17-8470-99a6cbde3b42.html
1264870794	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.63265306122449	3	City Of Gladstone, Michigan, United States	US	USMI	MI041	45.8519	-87.0249	1626356	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Public Safety Department, Michigan, United States	US	USMI		41.9606	-86.3542	2379340	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264870795	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.63265306122449	3	Public Safety Department, Michigan, United States	US	USMI	MI021	41.9606	-86.3542	2379340	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Public Safety Department, Michigan, United States	US	USMI		41.9606	-86.3542	2379340	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264870796	20250924	202509	2025	2025.7233	USA	IOWA	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	010	010	01	1	0.0	2	1	2	1.00864553314121	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924060000	https://www.messengernews.net/news/local-news/2025/09/state-grades-fdcsd/
1264870797	20250924	202509	2025	2025.7233	USABUS	UNITED STATES	USA					BUS													1	017	017	01	1	0.0	4	1	4	-4.39146800501882	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://www.foodsafetynews.com/2025/09/ten-years-after-pca-reflections-on-a-trial-its-impact-and-what-still-needs-to-change/
1264870798	20250924	202509	2025	2025.7233	USAEDU	ILLINOIS	USA					EDU													1	036	036	03	1	4.0	2	1	2	2.43161094224924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924060000	https://www.paducahsun.com/news/pumpkin-extravaganza-brings-family-fun-to-jonesboro-this-fall/article_ff23a8ac-5ffc-5c17-8470-99a6cbde3b42.html
1264870799	20250924	202509	2025	2025.7233	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.43161094224924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Jonesboro, Illinois, United States	US	USIL	IL181	37.4517	-89.2681	411229	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924060000	https://www.paducahsun.com/news/pumpkin-extravaganza-brings-family-fun-to-jonesboro-this-fall/article_ff23a8ac-5ffc-5c17-8470-99a6cbde3b42.html
1264870800	20250924	202509	2025	2025.7233	USAGOV	THE WHITE HOUSE	USA					GOV													0	014	014	01	1	0.0	2	1	2	2.96495956873316	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://infotechlead.com/artificial-intelligence/openai-oracle-and-softbank-plan-five-new-u-s-ai-data-centers-for-500-bn-stargate-project-91254
