1273506009	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	4.95049504950495	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.kiiitv.com/article/news/local/3news-chief-meteorologist-alan-holt-bids-farewell-coastal-bend/503-87c09f66-f799-407f-8ea4-3cb02156cc5c
1273506010	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	10	1	10	6.49350649350649	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/retired-department-of-veterans-affairs-director-receives-outstanding-service-to-veterans-award,390847
1273506011	20251111	202511	2025	2025.8521	USA	MAINE	USA																		0	046	046	04	1	7.0	2	1	2	4.95049504950495	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111020000	https://www.kiiitv.com/article/news/local/3news-chief-meteorologist-alan-holt-bids-farewell-coastal-bend/503-87c09f66-f799-407f-8ea4-3cb02156cc5c
1273506012	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-6.35220125786164	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506013	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506014	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	3.30739299610895	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273506015	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.12834978843441	3	Fairview Cemetery, Kentucky, United States	US	USKY	KY075	36.5112	-88.8814	491897	0								3	Fairview Cemetery, Kentucky, United States	US	USKY		36.5112	-88.8814	491897	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273506016	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	1.12834978843441	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Fairview Cemetery, Kentucky, United States	US	USKY		36.5112	-88.8814	491897	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273506017	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.12834978843441	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251111020000	https://www.thecourierexpress.com/news/bob-lott-of-punxsutawney-stays-committed-to-honoring-fellow-veterans/article_56a07c97-8263-4e29-916b-5a84d9c346cd.html
1273506018	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.23270440251573	3	Shreve Memorial Library, Louisiana, United States	US	USLA	LA017	32.514	-93.7496	552423	0								3	Shreve Memorial Library, Louisiana, United States	US	USLA		32.514	-93.7496	552423	20251111020000	https://www.ktbs.com/news/arklatex-to-honor-veterans-with-special-ceremonies/article_46cbc68b-f45b-4e2a-8edc-d0a771fd75bf.html
1273506019	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-5.29411764705882	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111020000	https://www.mohavedailynews.com/opinion/susan-stone-nuclear-testing-is-a-dangerous-step-backward/article_c6fb6ace-9983-5c49-a980-595d44408965.html
1273506020	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.28310502283105	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111020000	https://www.wcbi.com/muw-nursing-enrollment-up-by-8-for-fall-semester/
1273506021	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.46511627906977	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111020000	https://www.space.com/entertainment/could-this-film-become-the-1st-western-movie-to-send-a-filmmaker-into-space
1273506022	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	061	061	06	2	6.4	6	1	6	0	4	Doraha, Punjab, India	IN	IN23	17830	30.8167	76.0167	-2095154	0								4	Doraha, Punjab, India	IN	IN23	17830	30.8167	76.0167	-2095154	20251111020000	https://timesofindia.indiatimes.com/city/ludhiana/us-tariffs-hit-punjab-beekeepers-hard/articleshow/125230289.cms
1273506023	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	061	061	06	2	6.4	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111020000	https://timesofindia.indiatimes.com/city/ludhiana/us-tariffs-hit-punjab-beekeepers-hard/articleshow/125230289.cms
1273506024	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.8957345971564	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251111020000	https://katv.com/news/local/jefferson-county-sheriff-raises-alarm-over-voca-funding-cuts-threatening-arkansas-shelters-katv-news-share-community
1273506025	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.8957345971564	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111020000	https://katv.com/news/local/jefferson-county-sheriff-raises-alarm-over-voca-funding-cuts-threatening-arkansas-shelters-katv-news-share-community
1273506026	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.57985257985258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111020000	https://www.bostonglobe.com/2025/11/10/nation/supreme-court-denies-request-revisit-same-sex-marriage-decision/
1273506027	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506028	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-8.24544582933848	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	0								3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273506029	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-4.16666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111020000	https://www.asiaone.com/world/trump-pardons-giuliani-others-accused-seeking-overturn-his-2020-defeat
1273506030	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-4.35684647302904	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111020000	https://www.myjoyonline.com/trump-pardons-giuliani-and-others-accused-of-plot-to-overturn-2020-election/
1273506031	20251111	202511	2025	2025.8521	USA	DISTRICT OF COLUMBIA	USA																		1	083	083	08	2	5.0	10	1	10	0.56603773584905	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111020000	https://www.texarkanagazette.com/news/2025/nov/10/supreme-court-will-decide-whether-states-can/
1273506032	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-7.02247191011236	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251111020000	http://www.chronline.com/stories/state-department-of-health-suspends-license-of-thurston-county-nurse-after-sexual-assault-charges,390848
1273506033	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-7.02247191011236	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251111020000	http://www.chronline.com/stories/state-department-of-health-suspends-license-of-thurston-county-nurse-after-sexual-assault-charges,390848
1273506034	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	9	1	9	1.05608934877227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/registrations-open-for-the-washington-fishermens-conference,390849
1273506035	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-1.35135135135135	3	Shishaldin Volcano, Alaska, United States	US	USAK	AK013	54.7561	-163.967	1419236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111020000	https://volcanoes.usgs.gov/hans-public/notice/DOI-USGS-AVO-2025-11-10T21:01:05+00:00
1273506036	20251111	202511	2025	2025.8521	USA	LOUISIANA	USA																		1	090	090	09	2	-2.0	2	1	2	2.27790432801822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.kxii.com/2025/11/11/second-chance-leads-texoma-man-dog-thanksgiving-day-parade/
1273506037	20251111	202511	2025	2025.8521	USA	KENTUCKY	USA																		0	110	110	11	3	-2.0	5	1	5	-1.65198237885463	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111020000	https://www.nbcbayarea.com/news/politics/whats-in-legislation-to-end-the-federal-government-shutdown/3978592/
1273506038	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506039	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.26797385620915	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://azcapitoltimes.com/news/2025/11/10/trump-issues-pardons-to-allies-in-election-fraud-scheme/
1273506040	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		0	115	115	11	3	-2.0	6	1	6	-4.9813200498132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111020000	https://www.asiaone.com/world/trump-threatens-sue-bbc-uk-broadcaster-admits-error-editing-his-jan-6-speech
1273506041	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-6.07950116913484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111020000	https://www.fox26houston.com/news/heavens-27-lawsuit-camp-mystic-gross-negligence
1273506042	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.81117366825466	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506043	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.93621867881549	3	North End, Massachusetts, United States	US	USMA	MA025	42.3651	-71.0545	607004	0								3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20251111020000	https://www.bostonglobe.com/2025/11/10/metro/coletta-zapata-boston-city-council-president-pregnancy/
1273506044	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.44648318042814	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111020000	https://katv.com/community/little-rock-arc/university-of-arkansas-pioneers-groundbreaking-steel-beam-earthquake-test-designs-skewed-angles-seismic-protocol-facilities-steel-structures-safety
1273506045	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-7.02247191011236	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251111020000	http://www.chronline.com/stories/state-department-of-health-suspends-license-of-thurston-county-nurse-after-sexual-assault-charges,390848
1273506046	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	3	1	3	-4.48307410795974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Canada	CA	CA		60	-96	CA	20251111020000	https://www.9news.com.au/world/measles-spreading-canada-loses-measle-free-status/ec9be13c-0c3f-4dd6-8b74-56c4668819f8
1273506047	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		0	138	138	13	3	-7.0	8	1	8	-1.65198237885463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://www.nbcbayarea.com/news/politics/whats-in-legislation-to-end-the-federal-government-shutdown/3978592/
1273506048	20251111	202511	2025	2025.8521	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	1.22282608695653	0								0								0								20251111020000	https://www.covnews.com/news/education/goodr-amazon-partner-newton-county-schools-open-free-mini-market-alcovy-high-school/
1273506049	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506050	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506051	20251111	202511	2025	2025.8521	USA	ARIZONA	USA																		0	190	190	19	4	-10.0	10	1	10	-3.81117366825466	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506052	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-6.49526387009472	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111020000	https://newsone.com/6601419/facts-about-the-wilmington-massacre-1898/
1273506053	20251111	202511	2025	2025.8521	USA	NORTH CAROLINA	USA																		1	192	192	19	4	-9.5	10	1	10	-1.67310167310167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111020000	https://www.chipchick.com/2025/11/her-dad-locked-himself-in-the-shed-at-night-and-what-she-found-after-he-had-a-stroke-in-there-still-haunts-her
1273506054	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273506055	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	-4.86111111111112	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251111020000	https://www.ktbs.com/news/officer-involved-shooting-in-bossier-city-leaves-1-injured/article_9faef48e-0e0a-4404-90f7-8e4fbe557d46.html
1273506056	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.86111111111112	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111020000	https://www.ktbs.com/news/officer-involved-shooting-in-bossier-city-leaves-1-injured/article_9faef48e-0e0a-4404-90f7-8e4fbe557d46.html
1273506057	20251111	202511	2025	2025.8521	USA	CONNECTICUT	USA								BHS	NASSAU	BHS								1	130	130	13	3	-4.4	4	1	4	-0.59171597633137	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251111020000	https://www.longisland.com/news/11-10-25/nassau-county-executive-bruce-blakeman-opens-county-warming-space-ahead-of-overnight-freezing-temperatures.html
1273506058	20251111	202511	2025	2025.8521	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	7	1	7	-1.65198237885463	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111020000	https://www.nbcbayarea.com/news/politics/whats-in-legislation-to-end-the-federal-government-shutdown/3978592/
1273506059	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	6	1	6	-3.95189003436427	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251111020000	https://www.kiiitv.com/article/news/local/corpus-christi-international-airport-ripple-effects-faa-flight-cuts/503-384f994e-a82d-4c6b-9363-f5b2d4c1e455
1273506060	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	045	045	04	1	5.0	4	1	4	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	http://www.chronline.com/stories/commentary-its-time-to-get-serious-about-solving-our-states-energy-challenges,390853
1273506061	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	6	1	6	-13.2013201320132	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	20251111020000	http://www.chronline.com/stories/sirens-juvenile-accused-of-providing-prescription-medications-man-arrested-for-stealing-cologne,390856
1273506062	20251111	202511	2025	2025.8521	USA	FIRST STATE	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	4.45859872611465	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251111020000	http://usa.chinadaily.com.cn/a/202511/10/WS6912016ca310fc20369a4475.html
1273506063	20251111	202511	2025	2025.8521	USA	FIRST STATE	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	12	4.45859872611465	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251111020000	http://usa.chinadaily.com.cn/a/202511/10/WS6912016ca310fc20369a4475.html
1273506064	20251111	202511	2025	2025.8521	USA	FIRST STATE	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.45859872611465	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251111020000	http://usa.chinadaily.com.cn/a/202511/10/WS6912016ca310fc20369a4475.html
1273506065	20251111	202511	2025	2025.8521	USA	FIRST STATE	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	12	4.45859872611465	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	20251111020000	http://usa.chinadaily.com.cn/a/202511/10/WS6912016ca310fc20369a4475.html
1273506066	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	-4.08163265306122	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20251111020000	http://www.chronline.com/stories/woman-held-on-10-million-bail-for-allegedly-drugging-killing-ilani-casino-and-resort-patron,390855
1273506067	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	8	1	4	-4.08163265306122	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20251111020000	http://www.chronline.com/stories/woman-held-on-10-million-bail-for-allegedly-drugging-killing-ilani-casino-and-resort-patron,390855
1273506068	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	8	2	8	-11.849710982659	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	20251111020000	https://www.wusa9.com/article/news/nation-world/indiana-man-pleads-guilty-to-neglect-abandoning-baby-in-motel/507-ed54344f-fafe-4f2e-baaf-a3b534519b16
1273506069	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506070	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506071	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273506072	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	130	130	13	3	-4.4	4	1	4	-13.0102040816327	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111020000	https://www.fox32chicago.com/news/little-village-border-patrol-shooting-arrest
1273506073	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	073	073	07	2	7.4	2	1	2	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273506074	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-8.24544582933848	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
