1266400631	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								TURCVL	TURKISH	TUR					CVL			1	090	090	09	2	-2.0	10	1	10	-8.06451612903226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://news.az/news/turkiye-probes-detention-of-citizens-in-israeli-attack-on-gaza-bound-flotilla
1266400632	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	111	111	11	3	-2.0	4	1	4	-4.17495029821074	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002103000	https://bnn-news.com/israeli-warships-intercept-flotilla-heading-to-gaza-272616
1266400633	20251002	202510	2025	2025.7452	TURCVL	TURKEY	TUR					CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-8.06451612903226	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://news.az/news/turkiye-probes-detention-of-citizens-in-israeli-attack-on-gaza-bound-flotilla
1266400634	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-0.34602076124568	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002103000	https://www.dw.com/en/middle-east-israel-says-will-deport-aid-flotilla-activists/live-74212782
1266400635	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		0	016	016	01	1	-2.0	10	1	10	-2.1021021021021	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002103000	https://news.webindia123.com/news/Articles/World/20251002/4368070.html
1266400636	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	10	1	10	-2.1021021021021	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002103000	https://news.webindia123.com/news/Articles/World/20251002/4368070.html
1266400637	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	1123	112	11	3	-2.0	8	1	8	-2.1021021021021	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002103000	https://news.webindia123.com/news/Articles/World/20251002/4368070.html
1266400638	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	1123	112	11	3	-2.0	2	1	2	-2.1021021021021	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251002103000	https://news.webindia123.com/news/Articles/World/20251002/4368070.html
1266400639	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-2.51497005988024	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400640	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	3.51699882766706	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400641	20251002	202510	2025	2025.7452	UGA	ENTEBBE	UGA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	3.51699882766706	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400642	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	3.51699882766706	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400643	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	3.51699882766706	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400644	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-1.61725067385445	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002103000	https://www.centralchronicle.com/president-putin-weighs-in-on-russia-ukraine-and-israel-iran-wars-clarifies-moscows-stance/
1266400645	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	5	1	5	-2.51497005988024	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400646	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	016	016	01	1	-2.0	3	1	3	0.15847860538827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002103000	https://www.themoscowtimes.com/2025/10/02/us-to-share-intelligence-with-kyiv-for-strikes-on-russian-energy-sites-wsj-a90693
1266400647	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	16	1	9	-2.51497005988024	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400648	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-2.51497005988024	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400649	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	2	1	2	-2.51497005988024	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400650	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-1.3953488372093	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002103000	https://www.aljazeera.com/news/2025/10/2/zelenskyy-meeting-european-leaders-in-denmark-to-rally-support-for-war
1266400651	20251002	202510	2025	2025.7452	UKR	CHERNOBYL	UKR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-7.63358778625954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002103000	https://www.themoscowtimes.com/2025/10/02/power-flowing-to-chernobyl-nuclear-plant-after-outage-officials-a90692
1266400652	20251002	202510	2025	2025.7452	UKR	CRIMEA	UKR								MIL	NAVAL						MIL			1	120	120	12	3	-4.0	2	1	2	-2.51497005988024	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400653	20251002	202510	2025	2025.7452	UKR	CRIMEA	UKR								MIL	NAVAL						MIL			1	120	120	12	3	-4.0	2	1	2	-2.51497005988024	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400654	20251002	202510	2025	2025.7452	UKR	CRIMEA	UKR								MIL	NAVAL						MIL			1	120	120	12	3	-4.0	6	1	6	-2.51497005988024	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400655	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002103000	https://www.rashtranews.com/russia-ukraine-war-facebook-youtube-block-ads-from-russian-state-media-elon-musk-activates-satellite-internet-in-ukraine/
1266400656	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-3.66666666666667	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251002103000	https://www.rashtranews.com/russia-ukraine-war-facebook-youtube-block-ads-from-russian-state-media-elon-musk-activates-satellite-internet-in-ukraine/
1266400657	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	0232	023	02	1	3.4	3	1	3	-2.39651416122004	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002103000	https://www.marketscreener.com/news/kremlin-says-us-already-gives-ukraine-intelligence-on-a-regular-basis-ce7d5bdeda88f22d
1266400658	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	2	1	2	-2.51497005988024	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400659	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	2	1	2	-2.51497005988024	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Taiwan	TW	TW		24	121	TW	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251002103000	https://www.lbc.co.uk/article/ukraine-satellite-elon-musk-5HjdDr5_2/
1266400660	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.04918032786885	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002103000	https://www.abc.net.au/news/2025-10-02/ukraine-accuses-russia-of-raising-nuclear-risk-chernobyl/105846000
1266400661	20251002	202510	2025	2025.7452	URY	MONTEVIDEO	URY								COP	PRISON						COP			1	141	141	14	3	-6.5	2	1	2	-6.97674418604651	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251002103000	http://www.mexicostar.com/news/278613316/latin-america-seethes-as-israeli-forces-seize-gaza-aid-flotilla
1266400662	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	5.77617328519856	3	Mayer Campus Center, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1189	1973142	0								3	Mayer Campus Center, Massachusetts, United States	US	USMA		42.4045	-71.1189	1973142	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266400663	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266400664	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.14825796886582	3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	20251002103000	https://www.penbaypilot.com:443/article/graham-platner-draws-large-midcoast-crowd-rockport-pizza-house-outlines-goals-serve-us
1266400665	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.39121756487025	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251002103000	https://gothamist.com/news/a-firestorm-in-nj-over-release-of-sherrills-naval-records-whose-campaign-is-hurt-most
1266400666	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	2	1	2	1.87165775401069	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251002103000	https://www.dezeen.com/2025/10/02/sabine-marcelis-mirrored-obelisk-apple-park-iphone-launch/
1266400667	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	6	1	4	1.87165775401069	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251002103000	https://www.dezeen.com/2025/10/02/sabine-marcelis-mirrored-obelisk-apple-park-iphone-launch/
1266400668	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-5.5627425614489	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266400669	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266400670	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.28571428571428	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266400671	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		1	014	014	01	1	0.0	5	1	5	1.36986301369863	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002103000	https://www.kiplinger.com/personal-finance/moving-abroad-you-might-need-a-cross-border-financial-adviser
1266400672	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	3	1	3	-0.78212290502794	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002103000	https://www.catholicworldreport.com/2025/10/02/cafeteria-catholics-eat-from-either-end-of-the-buffet/
1266400673	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.17924528301887	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002103000	https://dailytrojan.com/2025/10/02/pasadena-playhouse-finds-humor-in-disorder-with-eureka-day/
1266400674	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.5488867376573	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251002103000	https://www.wgbh.org/news/local/2025-10-02/some-worcester-residents-spend-hours-just-getting-to-and-from-a-supermarket
1266400675	20251002	202510	2025	2025.7452	USA	MASSACHUSETTS	USA																		1	026	026	02	1	4.0	2	1	2	1.59362549800796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002103000	https://turnto10.com/news/crisis-in-the-classroom/rhode-island-sees-slight-rise-math-ela-scores-narrows-gap-massachusetts-october-1-2025
1266400676	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-0.30303030303031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://www.statesman.com/news/local/article/austin-bergstom-airport-busy-acl-fest-officials-21078124.php
1266400677	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.22180916976456	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	0								3	Limerock, Rhode Island, United States	US	USRI	RI007	41.9287	-71.4503	1218953	20251002103000	https://www.valleybreeze.com/news/decision-on-winsor-apartments-senior-housing-coming/article_6eaf4226-2d27-4ef0-b0aa-02463c7d7b63.html
1266400678	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.22180916976456	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	0								3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	20251002103000	https://www.valleybreeze.com/news/decision-on-winsor-apartments-senior-housing-coming/article_6eaf4226-2d27-4ef0-b0aa-02463c7d7b63.html
1266400679	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	3.2967032967033	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								3	Knox County, Maine, United States	US	USME		43.8501	-69.3328	581292	20251002103000	https://www.penbaypilot.com:443/article/knox-county-democratic-committee-host-harvest-potluck/263063
1266400680	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.5488867376573	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251002103000	https://www.wgbh.org/news/local/2025-10-02/some-worcester-residents-spend-hours-just-getting-to-and-from-a-supermarket
1266400681	20251002	202510	2025	2025.7452	USA	PORTLAND	USA																		1	040	040	04	1	1.0	1	1	1	-7.85562632696391	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	0								3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20251002103000	https://www.foxnews.com/media/ice-director-reveals-dangerous-nightly-antifa-battle-trump-prepares-federal-deployment-portland
1266400682	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	3.51699882766706	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002103000	https://www.dailymail.co.uk/femail/article-15155323/Prince-William-tribute-jane-goodall-harry.html
1266400683	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.2967032967033	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								3	Knox County, Maine, United States	US	USME		43.8501	-69.3328	581292	20251002103000	https://www.penbaypilot.com:443/article/knox-county-democratic-committee-host-harvest-potluck/263063
1266400684	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.5488867376573	3	Lincoln Plaza, Massachusetts, United States	US	USMA	MA027	42.2937	-71.7745	603622	0								3	Lincoln Plaza, Massachusetts, United States	US	USMA		42.2937	-71.7745	603622	20251002103000	https://www.wgbh.org/news/local/2025-10-02/some-worcester-residents-spend-hours-just-getting-to-and-from-a-supermarket
1266400685	20251002	202510	2025	2025.7452	USA	NEW YORK	USA																		1	043	043	04	1	2.8	18	1	10	-5.1829268292683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002103000	https://www.wcnc.com/article/syndication/associatedpress/delta-jets-have-low-speed-collision-on-the-ground-at-new-yorks-laguardia-injuring-1/616-3102eba5-ea49-41b1-a8bc-4f50a3f9b046
1266400686	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.89171974522293	4	Saint Gabriel, Quebec, Canada	CA	CA10	12769	46.2833	-73.3667	-572831	0								4	Saint Gabriel, Quebec, Canada	CA	CA10	12769	46.2833	-73.3667	-572831	20251002103000	https://www.finanznachrichten.de/nachrichten-2025-10/66599417-argyle-resources-corp-provides-drilling-update-for-clay-howells-ree-project-296.htm
1266400687	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.77617328519856	3	Mayer Campus Center, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1189	1973142	0								3	Mayer Campus Center, Massachusetts, United States	US	USMA		42.4045	-71.1189	1973142	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266400688	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.18181818181818	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251002103000	https://lufkindailynews.com/news/community/artist-andrizzone-opens-exhibitions-at-angelina-college/article_9e483e02-9c7c-5a86-9b0e-4af279e6b76d.html
1266400689	20251002	202510	2025	2025.7452	USA	RICHMOND	USA																		0	062	062	06	2	7.4	1	1	1	4.82233502538072	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266400690	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266400691	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		1	072	072	07	2	8.3	10	1	10	2.37037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://dailytrojan.com/2025/10/02/protection-and-personality-a-look-into-usc-village-lobby-security/
1266400692	20251002	202510	2025	2025.7452	USA	MAINE	USA																		0	080	080	08	2	5.0	2	1	2	-0.14825796886582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002103000	https://www.penbaypilot.com:443/article/graham-platner-draws-large-midcoast-crowd-rockport-pizza-house-outlines-goals-serve-us
1266400693	20251002	202510	2025	2025.7452	USA	MAINE	USA																		0	080	080	08	2	5.0	2	1	2	-0.14825796886582	1	Afghanistan	AF	AF		33	66	AF	0								1	Iraq	IZ	IZ		33	44	IZ	20251002103000	https://www.penbaypilot.com:443/article/graham-platner-draws-large-midcoast-crowd-rockport-pizza-house-outlines-goals-serve-us
