1263969556	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.63881253435954	3	Angeles National Forest, California, United States	US	USCA	CA037	34.4111	-118.176	1655278	0								3	Angeles National Forest, California, United States	US	USCA		34.4111	-118.176	1655278	20250919013000	https://www.dailybreeze.com/2025/09/18/a-new-zone-zero-defensible-space-draft-rule-grows-in-controversy-at-pasadena-meeting/
1263969557	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.45901639344263	3	Campbell County, Virginia, United States	US	USVA	VA031	37.2335	-79.0997	1674917	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20250919013000	https://wset.com/news/local/farm-owner-claims-government-overreach-as-raw-milk-suit-is-dropped-triple-oaks-mohawk-road-long-island-gladys-va-vdh-virginia-department-of-health-campbell-county-bryson-lipscomb
1263969558	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.57038391224863	3	Tiger Bay, Florida, United States	US	USFL	FL105	27.7592	-81.847	295673	0								3	Tiger Bay, Florida, United States	US	USFL		27.7592	-81.847	295673	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969559	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-4.57038391224863	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250919013000	https://flaglerlive.com/roger-handberg-fraudsters/
1263969560	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.75792988313857	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263969561	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.75792988313857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263969562	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969563	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.82542885973764	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.bostonglobe.com/2025/09/18/business/kennedys-advisory-panel-recommends-new-restrictions-mmrv-vaccines/
1263969564	20250919	202509	2025	2025.7096	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	-8.44370860927152	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919013000	https://www.marketscreener.com/news/new-york-democratic-politicians-arrested-at-ice-jail-in-manhattan-ce7d58d9d18cf127
1263969565	20250919	202509	2025	2025.7096	USA	BOSTON	USA																		0	011	011	01	1	-0.1	8	1	8	-4.95145631067961	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969566	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.17508813160987	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919013000	https://www.orlandosentinel.com/2025/09/18/spirit-will-cut-routes-by-25-in-november-likely-reduce-workforce-ceo-tells-workers/
1263969567	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.95189003436426	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.yahoo.com/news/articles/charlie-kirk-had-break-candace-181702318.html
1263969568	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.95189003436426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.yahoo.com/news/articles/charlie-kirk-had-break-candace-181702318.html
1263969569	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-6.68316831683168	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263969570	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-6.68316831683168	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263969571	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	6	1	6	-6.68316831683168	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263969572	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-9.99999999999999	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263969573	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	6	1	6	9	1	United States	US	US		39.828175	-98.5795	US	0								1	Belize	BH	BH		17.25	-88.75	BH	20250919013000	https://www.greaterbelize.com/big-investment-aims-to-strengthen-belizes-security-forces/
1263969574	20250919	202509	2025	2025.7096	USA	DELAWARE	USA																		1	015	015	01	1	0.0	1	1	1	-8.96328293736496	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919013000	https://www.accountingtoday.com/news/tax-fraud-blotter-one-slice-with-everything
1263969575	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969576	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969577	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.3896103896103	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Lake Quinsigamond, Massachusetts, United States	US	USMA		42.2709	-71.7551	610537	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969578	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-10.3896103896103	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969579	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	2.33160621761658	3	First Baptist Church, Georgia, United States	US	USGA	GA043	32.3888	-82.0057	314132	0								3	First Baptist Church, Georgia, United States	US	USGA		32.3888	-82.0057	314132	20250919013000	https://www.wctv.tv/2025/09/19/wctv-marks-70-years-look-where-it-all-began/
1263969580	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969581	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		0	020	020	02	1	3.0	1	1	1	-4.75792988313857	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263969582	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		0	020	020	02	1	3.0	1	1	1	-4.75792988313857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263969583	20250919	202509	2025	2025.7096	USA	CHICAGO	USA																		0	020	020	02	1	3.0	3	1	3	-4.75792988313857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919013000	https://patch.com/illinois/shorewood-il/children-almost-shot-shorewood-bedroom-woman-still-intends-kill-her-father
1263969584	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969585	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.95145631067961	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
1263969586	20250919	202509	2025	2025.7096	USA	IDAHO	USA																		1	020	020	02	1	3.0	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919013000	https://www.kmvt.com/2025/09/19/city-provides-update-comprehensive-plan/
1263969587	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.78571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Thailand	TH	TH		15	100	TH	20250919013000	https://www.fbherald.com/news/national/us-small-businesses-slam-trump-tariffs-as-legal-fight-proceeds/article_333f7bba-964f-5cef-b0ed-db64fa900c29.html
1263969588	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0211	021	02	1	3.4	2	1	2	-8.19277108433737	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919013000	https://www.cities929.com/2025/09/18/pritzkers-office-extremely-troubled-by-photo-with-suspect-peacekeeper/
1263969589	20250919	202509	2025	2025.7096	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	-0.10881392818281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919013000	https://www.ksat.com/news/politics/2025/09/19/trump-and-xi-are-set-to-discuss-the-tiktok-deal-and-future-of-us-china-relations/
1263969590	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919013000	https://mynorthwest.com/local/king-county-sheriff-40k-bonus/4133504
1263969591	20250919	202509	2025	2025.7096	USA	NEW YORK CITY	USA																		1	040	040	04	1	1.0	6	1	6	-7.45272525027808	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919013000	https://www.algemeiner.com/2025/09/18/us-lawmakers-slam-zohran-mamdani-pledge-scrap-ihra-definition-antisemitism/
1263969592	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.32558139534884	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263969593	20250919	202509	2025	2025.7096	USA	TENNESSEE	USA																		1	040	040	04	1	1.0	2	1	2	-2.32558139534884	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263969594	20250919	202509	2025	2025.7096	USA	TENNESSEE	USA																		1	040	040	04	1	1.0	2	1	2	-2.32558139534884	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263969595	20250919	202509	2025	2025.7096	USA	CALIF	USA																		1	042	042	04	1	1.9	1	1	1	3.81679389312977	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250919013000	https://upheaval.news21.com/stories/we-belong-here-hundreds-march-across-california-for-immigrant-rights/
1263969596	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.62047569803517	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://cronkitenews.azpbs.org/2025/09/17/voters-with-disabilities-welcome-accommodations-maricopa-county-elections/
1263969597	20250919	202509	2025	2025.7096	USA	MAINE	USA																		0	042	042	04	1	1.9	10	1	10	-3.42105263157895	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919013000	https://wcyy.com/ixp/488/p/blake-tibbetts-maine-arrest-2025/
1263969598	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	6.72645739910314	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	0								3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	20250919013000	https://www.ksat.com/news/local/2025/09/18/veterans-to-headline-wilson-county-comedy-event-this-saturday/
1263969599	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	6.72645739910314	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	0								3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20250919013000	https://www.ksat.com/news/local/2025/09/18/veterans-to-headline-wilson-county-comedy-event-this-saturday/
1263969600	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.81679389312977	3	Andrews Park, California, United States	US	USCA	CA095	38.3585	-121.985	1799965	0								3	Andrews Park, California, United States	US	USCA		38.3585	-121.985	1799965	20250919013000	https://upheaval.news21.com/stories/we-belong-here-hundreds-march-across-california-for-immigrant-rights/
1263969601	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.81679389312977	3	Andrews Park, California, United States	US	USCA	CA095	38.3585	-121.985	1799965	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250919013000	https://upheaval.news21.com/stories/we-belong-here-hundreds-march-across-california-for-immigrant-rights/
1263969602	20250919	202509	2025	2025.7096	USA	ILLINOIS	USA																		0	043	043	04	1	2.8	8	1	8	2.31884057971014	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/pritzker-touts-quantum-future-state-senator-urges-caution-for-taxpayers/
1263969603	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.95189003436426	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.yahoo.com/news/articles/charlie-kirk-had-break-candace-181702318.html
1263969604	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	4	1	4	-0.9517766497462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263969605	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.65448504983389	3	Gorman Park, Minnesota, United States	US	USMN	MN103	44.3244	-93.9636	644280	0								3	Gorman Park, Minnesota, United States	US	USMN		44.3244	-93.9636	644280	20250919013000	https://www.keyc.com/2025/09/18/city-saint-peter-won-an-award-work-their-parks-department/
1263969606	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA																		1	051	051	05	1	3.4	8	1	8	-10.077519379845	3	Cleburne County, Arkansas, United States	US	USAR	AR023	35.5167	-92.0168	66983	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20250919013000	https://www.yahoo.com/news/articles/man-allegedly-forced-victim-lethal-222423725.html
1263969607	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-10.077519379845	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	20250919013000	https://www.yahoo.com/news/articles/man-allegedly-forced-victim-lethal-222423725.html
1263969608	20250919	202509	2025	2025.7096	USA	AUSTIN	USA																		0	051	051	05	1	3.4	10	1	10	-1.26811594202898	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919013000	https://augustafreepress.com/news/american-public-school-teachers-face-consequences-of-social-media-posts-about-charlie-kirks-death/
1263969609	20250919	202509	2025	2025.7096	USA	NEW HAMPSHIRE	USA																		1	070	070	07	2	7.0	10	1	10	-1.85185185185185	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919013000	https://www.eagletribune.com/news/new_hampshire/offcials-alarmed-by-uptick-in-deaths-tied-to-carfentanil/article_a278458f-2061-486c-8183-f5c661c1bfe0.html
1263969610	20250919	202509	2025	2025.7096	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	8	1	8	2.95358649789029	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/local/tennessee-senior-centers-awarded-5-million-in-grants/522-932832c3-3c1c-4433-9923-b38993c9503f
1263969611	20250919	202509	2025	2025.7096	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	8	1	8	2.95358649789029	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919013000	https://www.localmemphis.com/article/news/local/tennessee-senior-centers-awarded-5-million-in-grants/522-932832c3-3c1c-4433-9923-b38993c9503f
1263969612	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-10.3896103896103	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250919013000	https://www.boston.com/news/crime/2025/09/18/worcester-man-convicted-of-kidnapping-strangling-throwing-girl-off-bridge-in-2017/
1263969613	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-7.62463343108504	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250919013000	https://myv101.iheart.com/content/2025-09-18-delta-state-student-trey-reeds-death-ruled-a-suicide-medical-examiner/
1263969614	20250919	202509	2025	2025.7096	USA	MISSISSIPPI	USA																		1	090	090	09	2	-2.0	4	1	4	-5.29411764705882	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919013000	https://www.marketscreener.com/news/autopsy-rules-death-of-black-man-found-hanging-from-tree-in-mississippi-as-suicide-police-say-ce7d58d9d18cf42c
1263969615	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-3.99361022364218	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20250919013000	https://www.thestatehousefile.com/politics/they-re-afraid-of-losing-pete-buttigieg-condemns-republican-embrace-of-early-redistricting/article_5f962c95-701f-44cc-8f08-7124b6301a97.html
1263969616	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	3	1	3	-5.45746388443018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919013000	https://www.ynetnews.com/article/s1qcoy5jxg
1263969617	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.99361022364218	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://www.thestatehousefile.com/politics/they-re-afraid-of-losing-pete-buttigieg-condemns-republican-embrace-of-early-redistricting/article_5f962c95-701f-44cc-8f08-7124b6301a97.html
1263969618	20250919	202509	2025	2025.7096	USA	MISSISSIPPI	USA																		0	111	111	11	3	-2.0	10	1	10	-8.02005012531328	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.localmemphis.com/article/news/local/death-of-delta-state-university-student-ruled-as-suicide-medical-examiner-says/522-a377ba3e-a407-4738-b66b-da64903368ad
1263969619	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	112	112	11	3	-2.0	5	1	5	-1.22377622377622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919013000	https://economictimes.indiatimes.com/markets/stocks/news/sebi-gives-clean-chit-to-adani-on-hindenburg-allegations/articleshow/123987506.cms
1263969620	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.98773507767784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/military-hegseth-charlie-kirk-social-media-speech/
1263969621	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-2.45901639344263	3	Campbell County, Virginia, United States	US	USVA	VA031	37.2335	-79.0997	1674917	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20250919013000	https://wset.com/news/local/farm-owner-claims-government-overreach-as-raw-milk-suit-is-dropped-triple-oaks-mohawk-road-long-island-gladys-va-vdh-virginia-department-of-health-campbell-county-bryson-lipscomb
1263969622	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA																		1	128	128	12	3	-5.0	6	1	6	-2.45901639344263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919013000	https://wset.com/news/local/farm-owner-claims-government-overreach-as-raw-milk-suit-is-dropped-triple-oaks-mohawk-road-long-island-gladys-va-vdh-virginia-department-of-health-campbell-county-bryson-lipscomb
1263969623	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA																		1	130	130	13	3	-4.4	6	1	6	-2.82542885973764	3	Tufts Medical Center, Massachusetts, United States	US	USMA	MA025	42.3503	-71.0644	1971825	0								3	Tufts Medical Center, Massachusetts, United States	US	USMA		42.3503	-71.0644	1971825	20250919013000	https://www.bostonglobe.com/2025/09/18/business/kennedys-advisory-panel-recommends-new-restrictions-mmrv-vaccines/
1263969624	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.95145631067961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919013000	https://www.boston.com/news/local-news/2025/09/18/former-boston-city-staffer-sues-city-says-she-was-fired-for-exposing-intraoffice-philandering/
