1269661879	20251020	202510	2025	2025.7945	SDNREF	DARFUR	SDN					REF			SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-11.2359550561798	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020174500	https://www.aa.com.tr/en/africa/over-1-500-people-flee-sudan-s-darfur-city-in-5-days-amid-worsening-security/3722000
1269661880	20251020	202510	2025	2025.7945	SDNREF	DARFUR	SDN					REF			SDN	SUDAN	SDN								1	043	043	04	1	2.8	6	1	6	-11.2359550561798	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020174500	https://www.aa.com.tr/en/africa/over-1-500-people-flee-sudan-s-darfur-city-in-5-days-amid-worsening-security/3722000
1269661881	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	10	1	10	4.7808764940239	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020174500	https://en.vietnamplus.vn/singapore-grants-conditional-approval-for-1gw-low-carbon-power-import-from-malaysia-post330773.vnp
1269661882	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	4	1	4	-0.77220077220078	4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	0								4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661883	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM																		1	042	042	04	1	1.9	1	1	1	-0.77220077220078	4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	0								4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661884	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM																		1	042	042	04	1	1.9	1	1	1	-0.77220077220078	4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	0								4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661885	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM																		0	071	071	07	2	7.4	1	1	1	-0.77220077220078	4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	0								4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661886	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	2	1	2	-0.77220077220078	4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661887	20251020	202510	2025	2025.7945	SOM	SOMALIA	SOM								SDN	SUDAN	SDN								1	061	061	06	2	6.4	5	1	5	-0.96153846153847	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020174500	https://wardheernews.com/australia-sheep-export-ban-helps-somalia-win-1-billion-of-sales/
1269661888	20251020	202510	2025	2025.7945	SOMCVL	SOMALIA	SOM					CVL													1	071	071	07	2	7.4	4	1	4	-0.77220077220078	4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	0								4	Adado, Galguduud, Somalia	SO	SO05	25674	6.13929	46.6241	-3217562	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269661889	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY													1	010	010	01	1	0.0	5	1	5	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020174500	https://www.latintimes.com/former-green-beret-behind-failed-venezuelan-coup-claims-cia-engineered-cartel-de-los-soles-590696
1269661890	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY													1	073	073	07	2	7.4	1	1	1	-8.0508474576271	4	Ibillo, Edo, Nigeria	NI	NI37	22746	7.43739	6.06947	-2010555	0								4	Ibillo, Edo, Nigeria	NI	NI37	22746	7.43739	6.06947	-2010555	20251020174500	https://allafrica.com/stories/202510200596.html
1269661891	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR																		0	1822	182	18	4	-9.0	2	1	2	-1.66830225711482	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661892	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR																		0	1822	182	18	4	-9.0	3	1	3	-1.66830225711482	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661893	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.66830225711482	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661894	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.66830225711482	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661895	20251020	202510	2025	2025.7945	SYR	SYRIAN	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	4	1	4	-1.66830225711482	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661896	20251020	202510	2025	2025.7945	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.66830225711482	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269661897	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661898	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661899	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661900	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.33918128654971	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661901	20251020	202510	2025	2025.7945	TUR	ISTANBUL	TUR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	2.33918128654971	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661902	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	2.33918128654971	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269661903	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			GRC	GREEK	GRC								1	040	040	04	1	1.0	5	1	5	1.17647058823529	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020174500	https://www.aa.com.tr/en/europe/turkish-foreign-minister-meets-greek-counterpart-eu-commissioner-in-luxembourg/3721962
1269661904	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			GRC	GREEK	GRC								1	046	046	04	1	7.0	5	1	5	1.17647058823529	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020174500	https://www.aa.com.tr/en/europe/turkish-foreign-minister-meets-greek-counterpart-eu-commissioner-in-luxembourg/3721962
1269661905	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			GRC	GREEK	GRC								1	046	046	04	1	7.0	5	1	5	1.17647058823529	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020174500	https://www.aa.com.tr/en/europe/turkish-foreign-minister-meets-greek-counterpart-eu-commissioner-in-luxembourg/3721962
1269661906	20251020	202510	2025	2025.7945	UAF	ARMED FORCE						UAF													1	051	051	05	1	3.4	5	1	5	4.16666666666666	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020174500	https://ianslive.in/air-chief-marshal-a-p-singh-celebrates-diwali-with-troops-in-ladakh--20251020224022
1269661907	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.4054054054054	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20251020174500	https://dunyanews.tv/en/Pakistan/913028-two-key-terrorists-killed-in-joint-operation-by-police-ctd
1269661908	20251020	202510	2025	2025.7945	UAF	FIGHTER						UAF			MIL	MILITARY						MIL			1	015	015	01	1	0.0	8	1	8	-3.58422939068101	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69062
1269661909	20251020	202510	2025	2025.7945	UAF	FIGHTER						UAF			MIL	MILITARY						MIL			1	015	015	01	1	0.0	2	1	2	-3.58422939068101	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69062
1269661910	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA																		0	112	112	11	3	-2.0	3	1	3	-3.03514376996805	4	Kachumbala, Bukedea, Uganda	UG	UGC3	18585	1.20556	34.1067	-1728405	0								4	Kachumbala, Bukedea, Uganda	UG	UGC3	18585	1.20556	34.1067	-1728405	20251020174500	https://chimpreports.com/bobi-wine-unveils-new-nup-candidate-to-challenge-anita-among-in-bukedea/
1269661911	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								CRM	THIEF						CRM			1	071	071	07	2	7.4	8	1	8	-3.03514376996805	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020174500	https://chimpreports.com/bobi-wine-unveils-new-nup-candidate-to-challenge-anita-among-in-bukedea/
1269661912	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								GOV	ELECTORAL COMMISSION						GOV			0	110	110	11	3	-2.0	8	1	8	-3.03514376996805	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251020174500	https://chimpreports.com/bobi-wine-unveils-new-nup-candidate-to-challenge-anita-among-in-bukedea/
1269661913	20251020	202510	2025	2025.7945	UGA	KAMPALA	UGA								JUD	TRIBUNAL						JUD			1	051	051	05	1	3.4	10	1	10	-2.26700251889168	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020174500	https://chimpreports.com/high-court-reinstates-akamba-as-nrm-flagbearer-for-busiki-faults-party-tribunal/
1269661914	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		1	022	022	02	1	3.2	10	1	10	14.2857142857143	0								0								0								20251020174500	https://biztoc.com/x/a8b415dc0a96b620
1269661915	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	033	033	03	1	5.2	2	1	2	-0.64724919093851	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://www.oann.com/newsroom/report-trumps-wh-meeting-with-zelensky-devolved-into-shouting-match-after-denying-tomahawk-missiles-pressing-kyiv-to-cede-territory/
1269661916	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	050	050	05	1	3.5	6	1	6	-2.68924302788844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661917	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	6	1	6	-2.68924302788844	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661918	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-2.68924302788844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661919	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-2.68924302788844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661920	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	2	-2.44648318042813	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251020174500	https://extra.ie/2025/10/20/news/donald-trump-zelenskyy-putin-demands
1269661921	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	1	-2.44648318042813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251020174500	https://extra.ie/2025/10/20/news/donald-trump-zelenskyy-putin-demands
1269661922	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	2	1	2	-2.68924302788844	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661923	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	2	1	2	-2.68924302788844	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661924	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	013	013	01	1	0.4	1	1	1	-2.68924302788844	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661925	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-2.68924302788844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661926	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.64724919093851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020174500	https://www.oann.com/newsroom/report-trumps-wh-meeting-with-zelensky-devolved-into-shouting-match-after-denying-tomahawk-missiles-pressing-kyiv-to-cede-territory/
1269661927	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-0.64724919093851	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://www.oann.com/newsroom/report-trumps-wh-meeting-with-zelensky-devolved-into-shouting-match-after-denying-tomahawk-missiles-pressing-kyiv-to-cede-territory/
1269661928	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	ASTRAKHAN	RUS								1	190	190	19	4	-10.0	8	1	8	-1.73267326732673	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69077
1269661929	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	VOLGOGRAD	RUS								0	190	190	19	4	-10.0	2	1	2	-4.86381322957198	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/68952
1269661930	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.68924302788844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661931	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.68924302788844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://english.elpais.com/international/2025-10-20/kyiv-fears-trump-will-unilaterally-negotiate-a-division-of-ukraines-territory-with-putin.html
1269661932	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	2	1	2	-7.28155339805825	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020174500	http://www.heraldglobe.com/news/278647039/ukraine-wont-win-the-war-with-russia-trump
1269661933	20251020	202510	2025	2025.7945	UKRCVL	UKRAINE	UKR					CVL			MIL	SERVICEMAN						MIL			1	173	173	17	4	-5.0	4	1	4	-2.94985250737464	4	Mayskoye, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.4595	32.1787	11408136	4	Mayskoye, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.4595	32.1787	11408136	4	Mayskoye, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.4595	32.1787	11408136	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69020
1269661934	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-7.28155339805825	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020174500	http://www.heraldglobe.com/news/278647039/ukraine-wont-win-the-war-with-russia-trump
1269661935	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.65028901734104	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251020174500	https://www.seattletimes.com/business/for-uniqlos-founder-conquering-america-is-personal/
