1262821730	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								CAN	CANADA	CAN								0	0871	087	08	2	9.0	2	1	2	-5.58867362146051	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821731	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								CAN	CANADA	CAN								0	0871	087	08	2	9.0	6	1	6	-5.58867362146051	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821732	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	0871	087	08	2	9.0	2	1	2	-5.58867362146051	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	1	Malta	MT	MT		35.916667	14.433333	MT	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821733	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	0871	087	08	2	9.0	2	1	2	-5.58867362146051	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821734	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	0871	087	08	2	9.0	6	1	6	-5.58867362146051	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821735	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-5.58867362146051	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	1	Japan	JA	JA		36	138	JA	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821736	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-5.58867362146051	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821737	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	100	100	10	3	-5.0	6	1	6	-5.58867362146051	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912160000	https://newrepublic.com/article/200244/netanyahu-globally-isolated-gaza-doha
1262821738	20250912	202509	2025	2025.6904	THA	THAILAND	THA								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	5	1	5	4.34782608695652	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912160000	https://balticbusinessnews.com/thai-airways-completes-rehabilitation-announces-fleet-and-network-expansion/
1262821739	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	2	1	2	-1.18811881188119	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262821740	20250912	202509	2025	2025.6904	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	2	1	2	-1.18811881188119	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250912160000	https://www.hurriyetdailynews.com/bahceli-calls-for-erdogan-to-run-again-in-2028-213527
1262821741	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR																		0	130	130	13	3	-4.4	8	1	8	5.04731861198738	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/erdogan-culture-art-will-shape-century-of-turkiye-213530
1262821742	20250912	202509	2025	2025.6904	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	-3.77777777777778	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Somalia	SO	SO		6	48	SO	20250912160000	https://www.gulf-times.com/article/710567/qatar/un-security-council-condemns-israeli-strike-on-doha-international-community-commends-qatars-mediation-policy
1262821743	20250912	202509	2025	2025.6904	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-3.77777777777778	1	Pakistan	PK	PK		30	70	PK	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912160000	https://www.gulf-times.com/article/710567/qatar/un-security-council-condemns-israeli-strike-on-doha-international-community-commends-qatars-mediation-policy
1262821744	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	1	1	1	-5.46075085324232	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912160000	https://athens-times.com/egypt-blocks-israels-plot-to-kill-hamas-leaders-on-its-soil-threatens-retaliation/
1262821745	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	4	1	4	-5.46075085324232	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912160000	https://athens-times.com/egypt-blocks-israels-plot-to-kill-hamas-leaders-on-its-soil-threatens-retaliation/
1262821746	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF													1	173	173	17	4	-5.0	5	1	5	-7.52427184466019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912160000	https://www.hindustantimes.com/world-news/us-news/bluesky-explodes-with-threats-against-republican-figures-post-charlie-kirks-shooting-targets-trump-elon-musk-and-more-101757680056153.html
1262821747	20250912	202509	2025	2025.6904	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	8	1	8	-5.47368421052631	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250912160000	https://dailyhive.com/canada/canada-mexico-travel-advisory-update
1262821748	20250912	202509	2025	2025.6904	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	2	1	2	-5.47368421052631	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912160000	https://dailyhive.com/canada/canada-mexico-travel-advisory-update
1262821749	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	3	1	3	-4.73083197389886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.islingtongazette.co.uk/news/25463288.tottenham-man-sentenced-life-dalston-shooting/
1262821750	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.03125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262821751	20250912	202509	2025	2025.6904	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-7.03125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262821752	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-1.45852324521422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912160000	https://athens-times.com/natos-economic-anxiety-over-russia-belarus-exercise-why-intercepting-moscows-drones-will-be-costly/
1262821753	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-1.45852324521422	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912160000	https://athens-times.com/natos-economic-anxiety-over-russia-belarus-exercise-why-intercepting-moscows-drones-will-be-costly/
1262821754	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	6.4128256513026	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250912160000	https://www.birminghammail.co.uk/news/showbiz-tv/i-met-prince-harry-heres-32465628
1262821755	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912160000	https://abc17news.com/news/national-world/cnn-world/2025/09/12/russia-just-said-what-ukraine-has-been-trying-to-tell-trump-for-months-peace-talks-are-going-nowhere-fast/
1262821756	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	2	2	-5.58384467442073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.aol.com/articles/france-sends-jets-poland-uk-101208661.html
1262821757	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	2	2	-5.58384467442073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.aol.com/articles/france-sends-jets-poland-uk-101208661.html
1262821758	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-2.74135876042908	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912160000	https://abc17news.com/news/national-world/cnn-world/2025/09/12/russia-just-said-what-ukraine-has-been-trying-to-tell-trump-for-months-peace-talks-are-going-nowhere-fast/
1262821759	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-2.74135876042908	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://abc17news.com/news/national-world/cnn-world/2025/09/12/russia-just-said-what-ukraine-has-been-trying-to-tell-trump-for-months-peace-talks-are-going-nowhere-fast/
1262821760	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	3	1	3	-1.13636363636363	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250912160000	https://www.thelocal.dk/20250912/denmark-to-buy-european-made-air-defence-against-russia-threat
1262821761	20250912	202509	2025	2025.6904	UKRGOV	UKRAINIAN	UKR					GOV			CHN	CHINA	CHN								0	120	120	12	3	-4.0	3	1	3	-1.46252285191956	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912160000	https://thehill.com/homenews/house/5500728-us-china-relations-ukraine/
1262821762	20250912	202509	2025	2025.6904	UKRGOV	UKRAINE	UKR					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.26182965299684	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912160000	https://kesq.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262821763	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.64473684210526	3	Ojibway Island, Michigan, United States	US	USMI	MI145	43.417	-83.9564	633970	0								3	Ojibway Island, Michigan, United States	US	USMI		43.417	-83.9564	633970	20250912160000	https://wcrz.com/saginaw-homeless-man-porta-potty/
1262821764	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.96916299559472	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912160000	https://www.nasa.gov/humans-in-space/artemis-ii-crew-to-advance-human-spaceflight-research/
1262821765	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.68085106382979	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.hindustantimes.com/world-news/us-news/barron-trump-was-very-hurt-by-charlie-kirks-shooting-dad-donald-says-101757686780266.html
1262821766	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.0251256281407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250912160000	https://athens-times.com/murder-of-charlie-kirk-we-got-him-says-fbi-director-about-22-year-old-tyler-robinson/
1262821767	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-2.22772277227722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912160000	https://athens-times.com/us-proposal-for-new-g7-sanctions-on-the-russian-energy-market/
1262821768	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.22772277227722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250912160000	https://athens-times.com/us-proposal-for-new-g7-sanctions-on-the-russian-energy-market/
1262821769	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.12077294685991	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912160000	http://www.chronline.com/stories/lawsuits-against-federal-government-over-columbia-basin-dams-to-resume,387036
1262821770	20250912	202509	2025	2025.6904	USA	ORLANDO	USA																		1	015	015	01	1	0.0	9	1	7	-13.1661442006269	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912160000	https://www.clickorlando.com/news/local/2025/09/12/man-sentenced-to-life-in-killing-of-orlando-pastors-wife-files-motion-to-withdraw-guilty-plea/
1262821771	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250912160000	https://www.yahoo.com/news/articles/trump-approves-federal-disaster-relief-144156879.html
1262821772	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.02298850574713	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://www.thetimes.com/us/news-today/article/tyler-robinson-charlie-kirk-shooter-assassin-who-is-2lx7mh7x7
1262821773	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA																		1	026	026	02	1	4.0	2	1	2	1.58730158730158	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912160000	https://www.startribune.com/minnesota-dairy-herds-unaffected-h5n1-bird-flu-fee-cotter-farms-seven-sundays-regenerative-ag-maha-organic/601472066
1262821774	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-4.68085106382979	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://www.hindustantimes.com/world-news/us-news/barron-trump-was-very-hurt-by-charlie-kirks-shooting-dad-donald-says-101757686780266.html
1262821775	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.97628458498023	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912160000	https://northdenvernews.com/a-surgical-team-was-about-to-harvest-this-mans-organs-until-his-doctor-intervened/
1262821776	20250912	202509	2025	2025.6904	USA	CLEVELAND	USA																		1	036	036	03	1	4.0	3	1	3	-3.05958132045088	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912160000	https://www.clevelandjewishnews.com/news/local_news/attorney-conference-next-in-sherman-murder-case/article_c8f52de6-0248-4fcf-8f4f-7768e8e2ca16.html
1262821777	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	7	1	7	-3.05958132045088	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912160000	https://www.clevelandjewishnews.com/news/local_news/attorney-conference-next-in-sherman-murder-case/article_c8f52de6-0248-4fcf-8f4f-7768e8e2ca16.html
1262821778	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	3.38028169014085	3	Capitol Theatre, New York, United States	US	USNY	NY043	43.0139	-75.0372	2363930	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262821779	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	6.08695652173913	3	Glen Lake, Montana, United States	US	USMT	MT053	48.865	-114.95	771798	0								3	Glen Lake, Montana, United States	US	USMT		48.865	-114.95	771798	20250912160000	https://www.kxlf.com/community/fairy-village-brings-whimsy-to-bozemans-glen-lake-rotary-park
1262821780	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-1.8161180476731	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20250912160000	https://redstate.com/smoosieq/2025/09/12/morning-minute-n2193873
1262821781	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.8161180476731	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912160000	https://redstate.com/smoosieq/2025/09/12/morning-minute-n2193873
1262821782	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	6.08695652173913	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912160000	https://www.kxlf.com/community/fairy-village-brings-whimsy-to-bozemans-glen-lake-rotary-park
1262821783	20250912	202509	2025	2025.6904	USA	NEW JERSEY	USA																		0	036	036	03	1	4.0	1	1	1	-1.8161180476731	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20250912160000	https://redstate.com/smoosieq/2025/09/12/morning-minute-n2193873
1262821784	20250912	202509	2025	2025.6904	USA	CALIF	USA																		1	043	043	04	1	2.8	3	1	3	3.07076101468625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912160000	https://windsorstar.com:443/entertainment/celebrity/shaun-white-and-nina-dobrev-call-off-their-engagement-break-up-after-5-years
1262821785	20250912	202509	2025	2025.6904	USA	CALIF	USA																		0	043	043	04	1	2.8	3	1	3	3.07076101468625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912160000	https://windsorstar.com:443/entertainment/celebrity/shaun-white-and-nina-dobrev-call-off-their-engagement-break-up-after-5-years
1262821786	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	4	3.38028169014085	3	Capitol Theatre, New York, United States	US	USNY	NY043	43.0139	-75.0372	2363930	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262821787	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.19120458891013	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20250912160000	https://www.chicagotribune.com/2025/09/12/taste-of-chicago-july-slot-nascar-leaves/
1262821788	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.19120458891013	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912160000	https://www.chicagotribune.com/2025/09/12/taste-of-chicago-july-slot-nascar-leaves/
1262821789	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.19120458891013	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20250912160000	https://www.chicagotribune.com/2025/09/12/taste-of-chicago-july-slot-nascar-leaves/
1262821790	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.89087947882736	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912160000	https://newrepublic.com/article/200358/supreme-court-shadow-docket-trump
1262821791	20250912	202509	2025	2025.6904	USA	CHARLOTTE	USA																		1	046	046	04	1	7.0	10	1	10	-2.50481695568401	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912160000	https://wbt.com/1480912/what-can-and-cant-be-done-about-violence/
1262821792	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	3.38028169014085	3	Capitol Theatre, New York, United States	US	USNY	NY043	43.0139	-75.0372	2363930	0								3	Capitol Theatre, New York, United States	US	USNY		43.0139	-75.0372	2363930	20250912160000	https://windsorstar.com:443/news/local-news/joy-wherever-he-went-windsor-symphony-hosting-celebration-of-life-for-late-maestro
1262821793	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.5668202764977	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912160000	https://mndaily.com/295288/city/endorsement-fallouts-housing-and-public-safety-the-minneapolis-mayoral-race/
1262821794	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-1.92307692307692	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912160000	https://b1047.com/usd-383-board-member-katie-allen-apologizes-after-post/
1262821795	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-4.57933972310969	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://www.christianpost.com/news/utah-gov-confirms-political-message-on-bullet-casing.html
1262821796	20250912	202509	2025	2025.6904	USA	CLEVELAND	USA																		1	060	060	06	2	6.0	3	1	3	0.61601642710473	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250912160000	https://www.clevelandjewishnews.com/news/local_news/new-synagogue-based-security-program-taking-hold-in-cleveland/article_0bc6a81c-f39c-4927-b3e4-c69ac154c16c.html
