1270723956	20251026	202510	2025	2025.8110	THA	THAILAND	THA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723957	20251026	202510	2025	2025.8110	THA	THAILAND	THA								CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723958	20251026	202510	2025	2025.8110	THA	THAILAND	THA								CANGOV	CANADA	CAN					GOV			0	045	045	04	1	5.0	2	1	2	-5.53571428571428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723959	20251026	202510	2025	2025.8110	THA	THAILAND	THA								CANGOV	CANADA	CAN					GOV			0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723960	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	0.0986193293885602	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723961	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	4	1	4	-0.30864197530864	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723962	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723963	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	0871	087	08	2	9.0	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723964	20251026	202510	2025	2025.8110	THA	THAI	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	6	1	6	0.18115942028986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723965	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723966	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723967	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Canada	CA	CA		60	-96	CA	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723968	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723969	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	4	1	4	0.0986193293885602	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723970	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	2	1	2	0.75757575757576	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723971	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	0.75757575757576	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723972	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	0.75757575757576	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723973	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	8	1	8	-0.30864197530864	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723974	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723975	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	-0.30864197530864	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723976	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	0.75757575757576	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723977	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-1.10701107011071	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723978	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-1.10701107011071	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723979	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	6	1	6	0.75757575757576	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.dnaindia.com/world/report-thailand-cambodia-sign-historic-peace-deal-brokered-by-trump-in-malaysia-3185422
1270723980	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	110	110	11	3	-2.0	2	1	2	-3.27868852459017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://gulfnews.com/world/asia/us-president-donald-trump-co-signs-thailand-cambodia-ceasefire-agreement-1.500321574
1270723981	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	110	110	11	3	-2.0	2	1	2	-1.10701107011071	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723982	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	110	110	11	3	-2.0	2	1	2	-3.27868852459017	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://gulfnews.com/world/asia/us-president-donald-trump-co-signs-thailand-cambodia-ceasefire-agreement-1.500321574
1270723983	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	110	110	11	3	-2.0	2	1	2	-1.10701107011071	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251026071500	https://www.thejakartapost.com/world/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement.html
1270723984	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYSGOV	MALAYSIA	MYS					GOV			1	0871	087	08	2	9.0	1	1	1	-0.30864197530864	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723985	20251026	202510	2025	2025.8110	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	045	045	04	1	5.0	2	1	2	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723986	20251026	202510	2025	2025.8110	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	1	1	1	0.18115942028986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723987	20251026	202510	2025	2025.8110	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	0871	087	08	2	9.0	2	1	2	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723988	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	2	1	2	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723989	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-3.27868852459017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://gulfnews.com/world/asia/us-president-donald-trump-co-signs-thailand-cambodia-ceasefire-agreement-1.500321574
1270723990	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								1	057	057	05	1	8.0	1	1	1	0.18115942028986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026071500	https://www.aljazeera.com/news/2025/10/26/trump-jointly-signs-thailand-cambodia-ceasefire-agreement-at-asean-summit
1270723991	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	0871	087	08	2	9.0	2	1	2	-6.57894736842105	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.arabnews.com/node/2620277/world
1270723992	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-5.53571428571428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723993	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	051	051	05	1	3.4	1	1	1	-5.53571428571428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723994	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	8	1	8	-5.53571428571428	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723995	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-5.53571428571428	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270723996	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.22882615156018	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026071500	https://news.sky.com/story/trump-may-have-another-motive-in-extreme-war-on-drugs-escalation-13457711
1270723997	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	10	1	10	-10.3773584905661	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026071500	https://www.santafenewmexican.com/opinion/my_view/oppose-use-of-terrorist-to-target-administration-opponents/article_a0378ddf-d522-48e2-b8a6-41fd7812c7e3.html
1270723998	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	10	1	10	-5.67226890756303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723999	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	3	1	3	-1.29151291512915	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026071500	https://www.thesouthafrican.com/lifestyle/miss-universe-south-africa-melissa-nayimuli-parents-father-uganda-xenophobia-latest/
1270724000	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	1.11111111111111	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026071500	https://www.ecofinagency.com/news-agriculture/2610-49844-uganda-projects-558-000-ton-coffee-crop-a-15-increase-for-2025/2026
1270724001	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.11111111111111	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026071500	https://www.ecofinagency.com/news-agriculture/2610-49844-uganda-projects-558-000-ton-coffee-crop-a-15-increase-for-2025/2026
1270724002	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-0.050075112669	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270724003	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-0.050075112669	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270724004	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	6	1	6	-5.53571428571428	1	Thailand	TH	TH		15	100	TH	0								1	Cambodia	CB	CB		13	105	CB	20251026071500	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-2-28-a-m-edt/article_afe6ad2f-a9d0-5d4c-9ff9-b5d2da775db2.html
1270724005	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.98671096345515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270724006	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270724007	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270724008	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	190	190	19	4	-10.0	6	1	6	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270724009	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270724010	20251026	202510	2025	2025.8110	UKR	KYIV	UKR								MILGOV	MILITARY						MIL	GOV		1	180	180	18	4	-9.0	10	1	10	-10.8527131782946	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026071500	https://eaworldview.com/2025/10/ukraine-war-kyiv-russia-murders-3-injures-29-in-kyiv/
1270724011	20251026	202510	2025	2025.8110	UKRGOV	UKRAINIAN	UKR					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270724012	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270724013	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
1270724014	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-10.7638888888889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://paktribune.com/russian-onslaught-leaves-trail-of-destruction-in-ukraine/
