1273394364	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	5	1	5	-12.6637554585153	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110133000	https://www.dailymail.co.uk/news/article-15276679/Trump-boat-strike-kills-six-narco-terrorists-far-Venezuela.html
1273394365	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			VEN	VENEZUELA	VEN								0	183	183	18	4	-10.0	1	1	1	-5.36451169188446	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394366	20251110	202511	2025	2025.8493	MIL	NAVAL						MIL			VEN	VENEZUELA	VEN								0	183	183	18	4	-10.0	1	1	1	-5.36451169188446	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110133000	https://newsroompanama.com/2025/11/10/us-military-buildup-off-the-venezuela-coast-revives-memories-of-the-1989-panama-invasion-just-cause/
1273394367	20251110	202511	2025	2025.8493	MLI	MALI	MLI								MIL	ARMY						MIL			1	010	010	01	1	0.0	4	1	4	-7.79816513761468	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251110133000	https://www.lbc.co.uk/article/tiktok-star-executed-by-jihadists-in-mali-who-accused-her-of-filming-them-5HjdGZt_2/
1273394368	20251110	202511	2025	2025.8493	MLT	MALTA	MLT																		0	016	016	01	1	-2.0	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394369	20251110	202511	2025	2025.8493	MLT	MALTA	MLT																		1	043	043	04	1	2.8	10	1	10	-2.29885057471264	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/The-Government-that-conspired-to-rob-the-Maltese-continues-to-lie-to-their-faces-PN-says-6736284690
1273394370	20251110	202511	2025	2025.8493	MLT	MALTA	MLT																		0	071	071	07	2	7.4	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394371	20251110	202511	2025	2025.8493	MLT	MALTA	MLT																		0	1031	103	10	3	-5.0	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394372	20251110	202511	2025	2025.8493	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394373	20251110	202511	2025	2025.8493	MLT	MALTESE	MLT								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.29885057471264	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/The-Government-that-conspired-to-rob-the-Maltese-continues-to-lie-to-their-faces-PN-says-6736284690
1273394374	20251110	202511	2025	2025.8493	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	4	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394375	20251110	202511	2025	2025.8493	MLT	MALTA	MLT								JUD	TRIBUNAL						JUD			0	013	013	01	1	0.4	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394376	20251110	202511	2025	2025.8493	MLT	MALTA	MLT								JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	4	1	4	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394377	20251110	202511	2025	2025.8493	MLT	MALTA	MLT								OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394378	20251110	202511	2025	2025.8493	MLTGOV	MALTA	MLT					GOV													0	112	112	11	3	-2.0	1	1	1	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394379	20251110	202511	2025	2025.8493	MLTGOV	MALTA	MLT					GOV			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394380	20251110	202511	2025	2025.8493	MLTGOV	MALTA	MLT					GOV			OPP	THE OPPOSITION						OPP			0	016	016	01	1	-2.0	2	1	2	-6.10079575596818	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251110133000	https://www.independent.com.mt/articles/2025-11-10/local-news/Hospitals-arbitration-ruling-Government-claims-vindication-Opposition-says-people-were-betrayed-6736284687
1273394381	20251110	202511	2025	2025.8493	MNC	TREEHOUSE FOODS						MNC													1	073	073	07	2	7.4	5	1	5	3.07017543859649	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110133000	https://www.tickerreport.com/banking-finance/13239112/financial-review-sysco-nysesyy-vs-treehouse-foods-nyseths.html
1273394382	20251110	202511	2025	2025.8493	MNCUSA	DISNEY	USA					MNC			GOV	KING						GOV			1	010	010	01	1	0.0	10	1	10	1.65289256198347	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251110133000	https://lasvegasweekly.com/events/2025/nov/19/58691/
1273394383	20251110	202511	2025	2025.8493	MNCUSA	EXXON	USA					MNC			MNC	CHEVRON						MNC			1	057	057	05	1	8.0	1	1	1	-1.07936507936508	4	Vaca Muerta, Rio Negro, Uruguay	UY	UY12	22379	-32.85	-57.5333	-909047	4	Vaca Muerta, Rio Negro, Uruguay	UY	UY12	22379	-32.85	-57.5333	-909047	1	Saudi Arabia	SA	SA		25	45	SA	20251110133000	https://finance.yahoo.com/news/south-america-became-coming-oil-100021708.html
1273394384	20251110	202511	2025	2025.8493	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.91616766467066	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://www.tickerreport.com/banking-finance/13239128/summit-x-llc-takes-position-in-bank-of-america-corporation-bac.html
1273394385	20251110	202511	2025	2025.8493	MNCUSAMED	GOOGLE	USA					MNC	MED												1	046	046	04	1	7.0	5	1	5	3.36391437308869	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110133000	https://www.thehindubusinessline.com/companies/razorpay-strengthens-tech-leadership-appoints-ex-google-engineering-head-prabu-rambadran-as-svp-engineering/article70262438.ece
1273394386	20251110	202511	2025	2025.8493	MNCUSAMED	GOOGLE	USA					MNC	MED		IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	10	1	10	-0.781893004115229	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251110133000	https://sofiaglobe.com/2025/11/10/the-sofia-globe-monday-digest-november-10/
1273394387	20251110	202511	2025	2025.8493	MOS	ISLAM				MOS															0	010	010	01	1	0.0	3	1	3	-8.68263473053895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110133000	https://www.straitstimes.com/asia/south-asia/bangladesh-arrests-one-over-petrol-bomb-attacks-rocking-capital
1273394388	20251110	202511	2025	2025.8493	MOS	MUSLIM				MOS															1	111	111	11	3	-2.0	10	1	10	-3.00601202404809	0								0								0								20251110133000	https://timesofindia.indiatimes.com/education/news/this-is-to-torment-us-muslim-cleric-urges-parents-to-pull-children-out-of-schools-over-cm-yogis-vande-mataram-order/articleshow/125224922.cms
1273394389	20251110	202511	2025	2025.8493	MOS	MUSLIM CLERIC				MOS					EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.00601202404809	0								0								0								20251110133000	https://timesofindia.indiatimes.com/education/news/this-is-to-torment-us-muslim-cleric-urges-parents-to-pull-children-out-of-schools-over-cm-yogis-vande-mataram-order/articleshow/125224922.cms
1273394390	20251110	202511	2025	2025.8493	MOS	MUSLIM CLERIC				MOS					EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-3.00601202404809	0								0								0								20251110133000	https://timesofindia.indiatimes.com/education/news/this-is-to-torment-us-muslim-cleric-urges-parents-to-pull-children-out-of-schools-over-cm-yogis-vande-mataram-order/articleshow/125224922.cms
1273394391	20251110	202511	2025	2025.8493	MOS	ISLAMIC				MOS					GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273394392	20251110	202511	2025	2025.8493	MOS	ISLAMIC				MOS					GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273394393	20251110	202511	2025	2025.8493	MOS	ISLAM				MOS					MLI	MALI	MLI								1	193	193	19	4	-10.0	1	1	1	-7.79816513761468	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251110133000	https://www.lbc.co.uk/article/tiktok-star-executed-by-jihadists-in-mali-who-accused-her-of-filming-them-5HjdGZt_2/
1273394394	20251110	202511	2025	2025.8493	MOS	ISLAMIC				MOS					SYR	SYRIA	SYR								0	130	130	13	3	-4.4	4	1	4	-4.9136786188579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110133000	https://www.moneycontrol.com/world/syria-foils-two-islamic-state-plots-to-assassinate-president-sharaa-ahead-of-us-visit-report-article-13664684.html
1273394395	20251110	202511	2025	2025.8493	MWI	MALAWI	MWI																		1	111	111	11	3	-2.0	2	1	2	2.49433106575963	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110133000	https://www.nyasatimes.com/apostle-clifford-kawingas-unfaltering-compassion-donates-mk200-million-worth-of-maize-in-lilongwe-boosts-hope-field-initiative/
1273394396	20251110	202511	2025	2025.8493	MWI	MALAWI	MWI																		1	111	111	11	3	-2.0	2	1	2	2.49433106575963	4	Hope Field, Copperbelt, Zambia	ZA	ZA02	65174	-14.9833	28.05	-2283089	0								4	Hope Field, Copperbelt, Zambia	ZA	ZA02	65174	-14.9833	28.05	-2283089	20251110133000	https://www.nyasatimes.com/apostle-clifford-kawingas-unfaltering-compassion-donates-mk200-million-worth-of-maize-in-lilongwe-boosts-hope-field-initiative/
1273394397	20251110	202511	2025	2025.8493	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	4	1	4	2.49433106575963	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Hope Field, Copperbelt, Zambia	ZA	ZA02	65174	-14.9833	28.05	-2283089	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110133000	https://www.nyasatimes.com/apostle-clifford-kawingas-unfaltering-compassion-donates-mk200-million-worth-of-maize-in-lilongwe-boosts-hope-field-initiative/
1273394398	20251110	202511	2025	2025.8493	MYS	SABAH	MYS																		1	0356	035	03	1	7.0	10	1	10	0.34129692832765	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110133000	https://www.thestar.com.my/news/nation/2025/11/10/sabah-polls-upko-up-and-leaves-sabah-pakatan-five-days-before-nomination-day
1273394399	20251110	202511	2025	2025.8493	NAM	NAMIBIA	NAM																		1	051	051	05	1	3.4	10	1	10	-1.02960102960103	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100536.html
1273394400	20251110	202511	2025	2025.8493	NAM	NAMIBIAN	NAM																		0	060	060	06	2	6.0	8	1	8	1.27877237851663	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251110133000	https://allafrica.com/stories/202511100532.html
1273394401	20251110	202511	2025	2025.8493	NAM	NAMIBIA	NAM																		1	101	101	10	3	-5.0	5	1	5	0.142857142857141	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100535.html
1273394402	20251110	202511	2025	2025.8493	NAM	NAMIBIA	NAM																		1	130	130	13	3	-4.4	10	1	10	-0.65789473684211	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100531.html
1273394403	20251110	202511	2025	2025.8493	NAMEDU	NAMIBIA	NAM					EDU			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	6	1	6	-0.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100530.html
1273394404	20251110	202511	2025	2025.8493	NAMEDU	NAMIBIA	NAM					EDU			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-0.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100530.html
1273394405	20251110	202511	2025	2025.8493	NAMEDU	NAMIBIA	NAM					EDU			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	6	1	6	-0.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100530.html
1273394406	20251110	202511	2025	2025.8493	NAMEDU	NAMIBIA	NAM					EDU			NAM	NAMIBIA	NAM								1	012	012	01	1	-0.4	4	1	4	-0.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100530.html
1273394407	20251110	202511	2025	2025.8493	NAMEDU	NAMIBIA	NAM					EDU			NAM	NAMIBIA	NAM								1	128	128	12	3	-5.0	4	1	4	-0.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100530.html
1273394408	20251110	202511	2025	2025.8493	NAMGOV	NAMIBIA	NAM					GOV													0	040	040	04	1	1.0	10	1	10	-1.02960102960103	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100536.html
1273394409	20251110	202511	2025	2025.8493	NAMGOV	NAMIBIA	NAM					GOV													0	071	071	07	2	7.4	10	1	10	-1.02960102960103	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100536.html
1273394410	20251110	202511	2025	2025.8493	NAMGOV	NAMIBIA	NAM					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	0.39473684210526	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251110133000	https://allafrica.com/stories/202511100524.html
1273394411	20251110	202511	2025	2025.8493	NAMGOV	NAMIBIA	NAM					GOV			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	0.39473684210526	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251110133000	https://allafrica.com/stories/202511100524.html
1273394412	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	8.78274268104777	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110133000	https://techcabal.com/2025/11/10/why-partner-with-ud-trucks-southern-africa-for-the-nigerian-market/
1273394413	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-9.97679814385153	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110133000	https://thefederalist.com/2025/11/10/trump-action-on-nigeria-highlights-expanding-islamist-violence-against-christians/
1273394414	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								GOV	REGIME						GOV			1	111	111	11	3	-2.0	4	1	4	-4.16666666666666	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110133000	https://saharareporters.com/2025/11/10/sowore-warns-nigerian-government-against-repeating-injustices-meted-ken-saro-wiwa-others
1273394415	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	1	1	1	-12.2448979591837	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110133000	https://biztoc.com/x/eb6d9a0a4a8bcc3c
1273394416	20251110	202511	2025	2025.8493	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-9.8434004474273	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110133000	https://www.naijanews.com/2025/11/10/army-arrests-14-oil-thieves-dismantles-illegal-refineries-in-niger-delta/
1273394417	20251110	202511	2025	2025.8493	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-9.8434004474273	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251110133000	https://www.naijanews.com/2025/11/10/army-arrests-14-oil-thieves-dismantles-illegal-refineries-in-niger-delta/
1273394418	20251110	202511	2025	2025.8493	NGODEV	PLAN INTERNATIONAL						NGO	DEV												0	014	014	01	1	0.0	10	1	10	0.33333333333334	0								0								0								20251110133000	https://www.thestar.com.my/news/nation/2025/11/10/klang-wants-more-funds-under-selangor-budget-to-fight-floods
1273394419	20251110	202511	2025	2025.8493	NGOENV	WORLD RESOURCES INSTITUTE						NGO	ENV												1	080	080	08	2	5.0	10	1	10	2.0434227330779	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110133000	https://www.thesierraleonetelegraph.com/gates-foundation-announces-new-commitment-for-smallholder-farmers-on-the-frontlines-of-extreme-weather/
1273394420	20251110	202511	2025	2025.8493	NGOIRLCHRCTHDEV	TROCAIRE	IRL			CHR	CTH	NGO	DEV		SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-3.06291390728477	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273394421	20251110	202511	2025	2025.8493	NGOIRLCHRCTHDEV	TROCAIRE	IRL			CHR	CTH	NGO	DEV		SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	8	1	8	-3.06291390728477	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273394422	20251110	202511	2025	2025.8493	NLD	THE NETHERLAND	NLD								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394423	20251110	202511	2025	2025.8493	NLD	THE NETHERLAND	NLD								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.73973556019485	1	Italy	IT	IT		42.833333	12.833333	IT	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394424	20251110	202511	2025	2025.8493	NLD	THE NETHERLAND	NLD								CHL	CHILE	CHL								0	051	051	05	1	3.4	6	1	6	1.73973556019485	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cerro Armazones, Antofagasta, Chile	CI	CI03	12932	-24.5833	-70.2	-872591	1	Austria	AU	AU		47.333333	13.333333	AU	20251110133000	https://www.eso.org/public/news/eso2519/
1273394425	20251110	202511	2025	2025.8493	NLD	DUTCH	NLD								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	5.73248407643312	1	Netherlands	NL	NL		52.5	5.75	NL	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110133000	https://gna.org.gh/2025/11/fidelity-bank-empowers-young-entrepreneurs-for-a-smarter-future-at-2025-orange-summit/
